Now Time,Kechuang,call_202509_1.05,call_202512_1.05,call_reverse_value,call_reverse_profit_1.05
2025/7/24 9:51,1.076,0.0602,0.0858,-256,-28
2025/7/24 9:53,1.076,0.0602,0.0858,-256,-28
2025/7/24 9:54,1.076,0.0604,0.0858,-254,-26
2025/7/24 9:55,1.077,0.0609,0.0859,-250,-22
2025/7/24 9:56,1.076,0.0608,0.0859,-251,-23
2025/7/24 9:58,1.077,0.0613,0.0861,-248,-20
2025/7/24 9:59,1.078,0.0616,0.0861,-245,-17
2025/7/24 10:00,1.076,0.0613,0.0866,-253,-25
2025/7/24 10:01,1.076,0.0607,0.086,-253,-25
2025/7/24 10:02,1.076,0.0604,0.086,-256,-28
2025/7/24 10:04,1.076,0.0608,0.0855,-247,-19
2025/7/24 10:05,1.075,0.0603,0.0855,-252,-24
2025/7/24 10:06,1.074,0.0602,0.0855,-253,-25
2025/7/24 10:07,1.075,0.0595,0.0848,-253,-25
2025/7/24 10:09,1.075,0.0605,0.0852,-247,-19
2025/7/24 10:10,1.076,0.0604,0.0852,-248,-20
2025/7/24 10:11,1.077,0.0604,0.0855,-251,-23
2025/7/24 10:12,1.076,0.0609,0.0855,-246,-18
2025/7/24 10:13,1.077,0.0611,0.086,-249,-21
2025/7/24 10:15,1.078,0.0618,0.0863,-245,-17
2025/7/24 10:16,1.079,0.0627,0.0873,-246,-18
2025/7/24 10:17,1.079,0.063,0.0874,-244,-16
2025/7/24 10:18,1.08,0.0628,0.0873,-245,-17
2025/7/24 10:20,1.081,0.0637,0.0883,-246,-18
2025/7/24 10:21,1.081,0.0642,0.089,-248,-20
2025/7/24 10:22,1.081,0.0644,0.0892,-248,-20
2025/7/24 10:23,1.082,0.0645,0.0892,-247,-19
2025/7/24 10:25,1.081,0.0636,0.0899,-263,-35
2025/7/24 10:26,1.08,0.0636,0.0899,-263,-35
2025/7/24 10:27,1.08,0.0623,0.0885,-262,-34
2025/7/24 10:28,1.08,0.0634,0.0889,-255,-27
2025/7/24 10:29,1.079,0.063,0.0891,-261,-33
2025/7/24 10:31,1.08,0.0634,0.0894,-260,-32
2025/7/24 10:32,1.081,0.0625,0.089,-265,-37
2025/7/24 10:33,1.081,0.0634,0.089,-256,-28
2025/7/24 10:34,1.079,0.0633,0.089,-257,-29
2025/7/24 10:36,1.08,0.0628,0.0888,-260,-32
2025/7/24 10:37,1.08,0.0627,0.0888,-261,-33
2025/7/24 10:38,1.079,0.0627,0.0889,-262,-34
2025/7/24 10:39,1.081,0.0631,0.0892,-261,-33
2025/7/24 10:40,1.081,0.0634,0.0893,-259,-31
2025/7/24 10:42,1.081,0.0636,0.0893,-257,-29
2025/7/24 10:43,1.081,0.0628,0.0893,-265,-37
2025/7/24 10:44,1.082,0.0638,0.0893,-255,-27
2025/7/24 10:45,1.081,0.0633,0.0893,-260,-32
2025/7/24 10:47,1.081,0.0635,0.09,-265,-37
2025/7/24 10:48,1.08,0.0632,0.09,-268,-40
2025/7/24 10:49,1.08,0.0621,0.09,-279,-51
2025/7/24 10:50,1.082,0.0628,0.0897,-269,-41
2025/7/24 10:52,1.082,0.0628,0.09,-272,-44
2025/7/24 10:53,1.081,0.0627,0.09,-273,-45
2025/7/24 10:54,1.082,0.0626,0.09,-274,-46
2025/7/24 10:55,1.082,0.0625,0.0894,-269,-41
2025/7/24 10:56,1.083,0.0628,0.0898,-270,-42
2025/7/24 10:58,1.082,0.0632,0.0903,-271,-43
2025/7/24 10:59,1.083,0.0631,0.0903,-272,-44
2025/7/24 11:00,1.083,0.0638,0.091,-272,-44
2025/7/24 11:01,1.085,0.0643,0.0915,-272,-44
2025/7/24 11:03,1.083,0.0641,0.0921,-280,-52
2025/7/24 11:04,1.083,0.0634,0.0921,-287,-59
2025/7/24 11:05,1.083,0.0625,0.0921,-296,-68
2025/7/24 11:06,1.083,0.0633,0.0916,-283,-55
2025/7/24 11:08,1.082,0.0625,0.0915,-290,-62
2025/7/24 11:09,1.081,0.0617,0.0901,-284,-56
2025/7/24 11:10,1.081,0.0619,0.0898,-279,-51
2025/7/24 11:11,1.082,0.0619,0.0898,-279,-51
2025/7/24 11:13,1.081,0.0625,0.0901,-276,-48
2025/7/24 11:14,1.082,0.0625,0.0902,-277,-49
2025/7/24 11:15,1.083,0.0632,0.0902,-270,-42
2025/7/24 11:17,1.082,0.0627,0.0902,-275,-47
2025/7/24 11:18,1.082,0.0635,0.0902,-267,-39
2025/7/24 11:19,1.084,0.0637,0.0902,-265,-37
2025/7/24 11:20,1.083,0.0631,0.0913,-282,-54
2025/7/24 11:22,1.082,0.0625,0.0904,-279,-51
2025/7/24 11:23,1.082,0.0625,0.0901,-276,-48
2025/7/24 11:24,1.082,0.0624,0.09,-276,-48
2025/7/24 11:25,1.082,0.0624,0.09,-276,-48
2025/7/24 11:27,1.082,0.0621,0.0897,-276,-48
2025/7/24 11:28,1.082,0.0624,0.0897,-273,-45
2025/7/24 11:29,1.082,0.0626,0.0897,-271,-43
2025/7/24 13:11,1.084,0.0641,0.0911,-270,-42
2025/7/24 13:12,1.083,0.0634,0.0904,-270,-42
2025/7/24 13:13,1.083,0.0638,0.0904,-266,-38
2025/7/24 13:14,1.083,0.0639,0.0906,-267,-39
2025/7/24 13:16,1.083,0.0637,0.0902,-265,-37
2025/7/24 13:17,1.083,0.0641,0.0902,-261,-33
2025/7/24 13:18,1.084,0.0645,0.091,-265,-37
2025/7/24 13:19,1.084,0.0643,0.0913,-270,-42
2025/7/24 13:21,1.083,0.0643,0.0913,-270,-42
2025/7/24 13:22,1.084,0.0638,0.0902,-264,-36
2025/7/24 13:23,1.083,0.064,0.0903,-263,-35
2025/7/24 13:24,1.084,0.0641,0.0904,-263,-35
2025/7/24 13:26,1.084,0.0644,0.0904,-260,-32
2025/7/24 13:27,1.084,0.0646,0.0912,-266,-38
2025/7/24 13:28,1.085,0.0647,0.0912,-265,-37
2025/7/24 13:30,1.084,0.0648,0.0912,-264,-36
2025/7/24 13:31,1.085,0.0652,0.0919,-267,-39
2025/7/24 13:32,1.085,0.0647,0.092,-273,-45
2025/7/24 13:33,1.085,0.0648,0.0916,-268,-40
2025/7/24 13:35,1.085,0.0648,0.0915,-267,-39
2025/7/24 13:36,1.085,0.0648,0.0915,-267,-39
2025/7/24 13:37,1.085,0.0644,0.0917,-273,-45
2025/7/24 13:38,1.085,0.0643,0.0918,-275,-47
2025/7/24 13:40,1.085,0.0643,0.0918,-275,-47
2025/7/24 13:41,1.085,0.0642,0.0918,-276,-48
2025/7/24 13:42,1.084,0.064,0.0917,-277,-49
2025/7/24 13:43,1.084,0.0636,0.0917,-281,-53
2025/7/24 13:45,1.081,0.0622,0.0908,-286,-58
2025/7/24 13:46,1.081,0.0618,0.0891,-273,-45
2025/7/24 13:47,1.081,0.063,0.0901,-271,-43
2025/7/24 13:49,1.083,0.0634,0.0901,-267,-39
2025/7/24 13:50,1.083,0.0631,0.0907,-276,-48
2025/7/24 13:51,1.082,0.0622,0.0907,-285,-57
2025/7/24 13:52,1.082,0.0617,0.0895,-278,-50
2025/7/24 13:54,1.081,0.0617,0.0895,-278,-50
2025/7/24 13:55,1.082,0.0619,0.0895,-276,-48
2025/7/24 13:56,1.081,0.0617,0.0891,-274,-46
2025/7/24 13:57,1.081,0.062,0.0889,-269,-41
2025/7/24 13:59,1.081,0.0614,0.0888,-274,-46
2025/7/24 14:00,1.081,0.0614,0.0882,-268,-40
2025/7/24 14:01,1.082,0.0628,0.0895,-267,-39
2025/7/24 14:02,1.082,0.0628,0.0896,-268,-40
2025/7/24 14:04,1.082,0.0628,0.09,-272,-44
2025/7/24 14:05,1.082,0.0631,0.09,-269,-41
2025/7/24 14:06,1.083,0.063,0.09,-270,-42
2025/7/24 14:07,1.083,0.0627,0.0899,-272,-44
2025/7/24 14:09,1.082,0.0626,0.0899,-273,-45
2025/7/24 14:10,1.082,0.063,0.0899,-269,-41
2025/7/24 14:11,1.083,0.0628,0.0899,-271,-43
2025/7/24 14:12,1.083,0.0629,0.0899,-270,-42
2025/7/24 14:14,1.082,0.063,0.0899,-269,-41
2025/7/24 14:15,1.083,0.0634,0.0899,-265,-37
2025/7/24 14:16,1.083,0.0634,0.0899,-265,-37
2025/7/24 14:18,1.083,0.0635,0.0899,-264,-36
2025/7/24 14:19,1.083,0.0634,0.0899,-265,-37
2025/7/24 14:20,1.082,0.0632,0.0899,-267,-39
2025/7/24 14:21,1.083,0.0632,0.0899,-267,-39
2025/7/24 14:23,1.083,0.0633,0.0899,-266,-38
2025/7/24 14:24,1.084,0.0635,0.0899,-264,-36
2025/7/24 14:25,1.084,0.0634,0.0902,-268,-40
2025/7/24 14:26,1.084,0.0632,0.0902,-270,-42
2025/7/24 14:28,1.084,0.0638,0.0902,-264,-36
2025/7/24 14:29,1.084,0.0634,0.0902,-268,-40
2025/7/24 14:30,1.084,0.0635,0.0909,-274,-46
2025/7/24 14:31,1.084,0.0632,0.0909,-277,-49
2025/7/24 14:33,1.085,0.0634,0.0909,-275,-47
2025/7/24 14:34,1.084,0.0637,0.0909,-272,-44
2025/7/24 14:35,1.085,0.064,0.0915,-275,-47
2025/7/24 14:36,1.085,0.064,0.0915,-275,-47
2025/7/24 14:38,1.086,0.0641,0.0914,-273,-45
2025/7/24 14:39,1.085,0.0638,0.0914,-276,-48
2025/7/24 14:40,1.086,0.0637,0.0914,-277,-49
2025/7/24 14:41,1.085,0.0635,0.0908,-273,-45
2025/7/24 14:43,1.084,0.0635,0.0908,-273,-45
2025/7/24 14:44,1.084,0.063,0.0908,-278,-50
2025/7/24 14:45,1.084,0.0625,0.0908,-283,-55
2025/7/24 14:46,1.084,0.0623,0.0903,-280,-52
2025/7/24 14:48,1.084,0.062,0.0903,-283,-55
2025/7/24 14:49,1.085,0.0629,0.0905,-276,-48
2025/7/24 14:50,1.085,0.063,0.0905,-275,-47
2025/7/24 14:51,1.085,0.0631,0.091,-279,-51
2025/7/24 14:53,1.084,0.063,0.0906,-276,-48
2025/7/24 14:54,1.085,0.063,0.0918,-288,-60
2025/7/24 14:55,1.085,0.0635,0.0922,-287,-59
2025/7/24 14:57,1.086,0.0637,0.0922,-285,-57
2025/7/24 14:58,1.086,0.0638,0.0923,-285,-57
2025/7/24 14:59,1.086,0.0638,0.0923,-285,-57
2025/7/25 9:41,1.088,0.067,0.0952,-282,-54
2025/7/25 9:43,1.087,0.0663,0.0939,-276,-48
2025/7/25 9:44,1.087,0.0669,0.0939,-270,-42
2025/7/25 9:45,1.088,0.0664,0.0935,-271,-43
2025/7/25 9:46,1.087,0.0658,0.0937,-279,-51
2025/7/25 9:47,1.087,0.0662,0.0935,-273,-45
2025/7/25 9:49,1.085,0.0655,0.0923,-268,-40
2025/7/25 9:50,1.085,0.065,0.0923,-273,-45
2025/7/25 9:51,1.086,0.065,0.0925,-275,-47
2025/7/25 9:52,1.088,0.0662,0.0932,-270,-42
2025/7/25 9:54,1.088,0.067,0.0941,-271,-43
2025/7/25 9:55,1.088,0.0672,0.094,-268,-40
2025/7/25 9:56,1.088,0.0677,0.0945,-268,-40
2025/7/25 9:57,1.09,0.0678,0.0944,-266,-38
2025/7/25 9:58,1.09,0.068,0.095,-270,-42
2025/7/25 10:00,1.088,0.0676,0.0944,-268,-40
2025/7/25 10:01,1.087,0.0675,0.094,-265,-37
2025/7/25 10:02,1.087,0.0675,0.0939,-264,-36
2025/7/25 10:03,1.088,0.0676,0.0939,-263,-35
2025/7/25 10:05,1.089,0.0685,0.095,-265,-37
2025/7/25 10:06,1.088,0.0685,0.0947,-262,-34
2025/7/25 10:07,1.088,0.0685,0.0945,-260,-32
2025/7/25 10:08,1.086,0.0675,0.094,-265,-37
2025/7/25 10:10,1.086,0.0675,0.0934,-259,-31
2025/7/25 10:11,1.087,0.0664,0.0933,-269,-41
2025/7/25 10:12,1.085,0.0661,0.0932,-271,-43
2025/7/25 10:13,1.086,0.0654,0.0932,-278,-50
2025/7/25 10:14,1.087,0.0664,0.0939,-275,-47
2025/7/25 10:16,1.088,0.0675,0.095,-275,-47
2025/7/25 10:17,1.087,0.0675,0.0948,-273,-45
2025/7/25 10:18,1.086,0.0668,0.094,-272,-44
2025/7/25 10:19,1.086,0.0668,0.0937,-269,-41
2025/7/25 10:21,1.087,0.0663,0.0937,-274,-46
2025/7/25 10:22,1.085,0.066,0.0931,-271,-43
2025/7/25 10:23,1.086,0.0659,0.0929,-270,-42
2025/7/25 10:24,1.085,0.066,0.0929,-269,-41
2025/7/25 10:25,1.086,0.0654,0.0932,-278,-50
2025/7/25 10:27,1.084,0.0652,0.093,-278,-50
2025/7/25 10:28,1.084,0.0653,0.093,-277,-49
2025/7/25 10:29,1.085,0.0654,0.0928,-274,-46
2025/7/25 10:30,1.085,0.065,0.0928,-278,-50
2025/7/25 10:32,1.085,0.0654,0.0932,-278,-50
2025/7/25 10:33,1.086,0.0654,0.0932,-278,-50
2025/7/25 10:34,1.086,0.0654,0.0932,-278,-50
2025/7/25 10:36,1.086,0.0655,0.0932,-277,-49
2025/7/25 10:37,1.086,0.0656,0.0932,-276,-48
2025/7/25 10:38,1.087,0.0655,0.0938,-283,-55
2025/7/25 10:39,1.086,0.0661,0.0938,-277,-49
2025/7/25 10:41,1.086,0.0657,0.0942,-285,-57
2025/7/25 10:42,1.086,0.0654,0.0942,-288,-60
2025/7/25 10:43,1.085,0.0651,0.0942,-291,-63
2025/7/25 10:44,1.085,0.0648,0.0936,-288,-60
2025/7/25 10:46,1.087,0.0654,0.0936,-282,-54
2025/7/25 10:47,1.086,0.0654,0.0936,-282,-54
2025/7/25 10:48,1.086,0.0654,0.0936,-282,-54
2025/7/25 10:49,1.085,0.0646,0.0936,-290,-62
2025/7/25 10:51,1.086,0.0646,0.0936,-290,-62
2025/7/25 10:52,1.085,0.0646,0.0936,-290,-62
2025/7/25 10:53,1.086,0.0657,0.0934,-277,-49
2025/7/25 10:54,1.085,0.0652,0.0936,-284,-56
2025/7/25 10:56,1.085,0.0648,0.0928,-280,-52
2025/7/25 10:57,1.085,0.0653,0.0928,-275,-47
2025/7/25 10:58,1.084,0.0648,0.0927,-279,-51
2025/7/25 11:00,1.083,0.0641,0.0912,-271,-43
2025/7/25 11:01,1.085,0.064,0.0912,-272,-44
2025/7/25 11:02,1.084,0.0638,0.0912,-274,-46
2025/7/25 11:03,1.084,0.0638,0.0912,-274,-46
2025/7/25 11:05,1.084,0.064,0.092,-280,-52
2025/7/25 11:06,1.083,0.0641,0.092,-279,-51
2025/7/25 11:07,1.083,0.0641,0.092,-279,-51
2025/7/25 11:08,1.082,0.0633,0.092,-287,-59
2025/7/25 11:10,1.084,0.0638,0.0914,-276,-48
2025/7/25 11:11,1.084,0.064,0.0915,-275,-47
2025/7/25 11:12,1.084,0.0639,0.0915,-276,-48
2025/7/25 11:13,1.085,0.0645,0.0919,-274,-46
2025/7/25 11:15,1.085,0.0652,0.0923,-271,-43
2025/7/25 11:16,1.085,0.0645,0.0924,-279,-51
2025/7/25 11:17,1.085,0.0645,0.0924,-279,-51
2025/7/25 11:18,1.084,0.0648,0.0924,-276,-48
2025/7/25 11:20,1.084,0.065,0.0924,-274,-46
2025/7/25 11:21,1.084,0.0655,0.0924,-269,-41
2025/7/25 11:22,1.084,0.0655,0.093,-275,-47
2025/7/25 11:23,1.084,0.0651,0.093,-279,-51
2025/7/25 11:25,1.084,0.0648,0.0923,-275,-47
2025/7/25 11:26,1.084,0.0648,0.0923,-275,-47
2025/7/25 11:27,1.084,0.0646,0.0923,-277,-49
2025/7/25 11:28,1.084,0.0646,0.0923,-277,-49
2025/7/25 13:10,1.086,0.066,0.0933,-273,-45
2025/7/25 13:11,1.087,0.0671,0.0938,-267,-39
2025/7/25 13:13,1.086,0.0668,0.0945,-277,-49
2025/7/25 13:14,1.086,0.0668,0.094,-272,-44
2025/7/25 13:15,1.086,0.0661,0.0931,-270,-42
2025/7/25 13:16,1.086,0.0662,0.0932,-270,-42
2025/7/25 13:18,1.085,0.0663,0.0934,-271,-43
2025/7/25 13:19,1.086,0.066,0.0934,-274,-46
2025/7/25 13:20,1.085,0.0659,0.0931,-272,-44
2025/7/25 13:21,1.085,0.0655,0.0931,-276,-48
2025/7/25 13:23,1.085,0.0659,0.0931,-272,-44
2025/7/25 13:24,1.087,0.0667,0.0931,-264,-36
2025/7/25 13:25,1.087,0.0674,0.0931,-257,-29
2025/7/25 13:26,1.087,0.067,0.0931,-261,-33
2025/7/25 13:28,1.088,0.0672,0.0931,-259,-31
2025/7/25 13:29,1.087,0.0672,0.0931,-259,-31
2025/7/25 13:30,1.088,0.0671,0.0931,-260,-32
2025/7/25 13:31,1.087,0.0673,0.0931,-258,-30
2025/7/25 13:33,1.087,0.067,0.0935,-265,-37
2025/7/25 13:34,1.088,0.0674,0.0935,-261,-33
2025/7/25 13:35,1.088,0.0676,0.0943,-267,-39
2025/7/25 13:36,1.089,0.0676,0.0943,-267,-39
2025/7/25 13:38,1.088,0.0668,0.0943,-275,-47
2025/7/25 13:39,1.088,0.0676,0.0943,-267,-39
2025/7/25 13:40,1.087,0.0668,0.0943,-275,-47
2025/7/25 13:41,1.088,0.0675,0.0942,-267,-39
2025/7/25 13:43,1.087,0.0671,0.0942,-271,-43
2025/7/25 13:44,1.087,0.0671,0.0942,-271,-43
2025/7/25 13:45,1.087,0.0663,0.0942,-279,-51
2025/7/25 13:47,1.087,0.0668,0.0942,-274,-46
2025/7/25 13:48,1.087,0.0668,0.0942,-274,-46
2025/7/25 13:49,1.087,0.0668,0.0942,-274,-46
2025/7/25 13:50,1.087,0.0668,0.0942,-274,-46
2025/7/25 13:52,1.087,0.0673,0.0942,-269,-41
2025/7/25 13:53,1.088,0.0671,0.0942,-271,-43
2025/7/25 13:54,1.089,0.0675,0.0943,-268,-40
2025/7/25 13:55,1.088,0.0676,0.095,-274,-46
2025/7/25 13:57,1.089,0.0676,0.0951,-275,-47
2025/7/25 13:58,1.089,0.0675,0.0951,-276,-48
2025/7/25 13:59,1.09,0.068,0.0951,-271,-43
2025/7/25 14:00,1.091,0.069,0.0955,-265,-37
2025/7/25 14:02,1.093,0.0698,0.0955,-257,-29
2025/7/25 14:03,1.094,0.0707,0.0955,-248,-20
2025/7/25 14:04,1.093,0.071,0.0981,-271,-43
2025/7/25 14:06,1.096,0.0718,0.099,-272,-44
2025/7/25 14:07,1.097,0.0719,0.0996,-277,-49
2025/7/25 14:08,1.096,0.0726,0.0994,-268,-40
2025/7/25 14:09,1.096,0.0724,0.1002,-278,-50
2025/7/25 14:11,1.096,0.072,0.0998,-278,-50
2025/7/25 14:12,1.096,0.0715,0.0993,-278,-50
2025/7/25 14:13,1.096,0.0706,0.0987,-281,-53
2025/7/25 14:14,1.098,0.0725,0.1001,-276,-48
2025/7/25 14:16,1.098,0.0734,0.101,-276,-48
2025/7/25 14:17,1.098,0.0725,0.1003,-278,-50
2025/7/25 14:18,1.098,0.0726,0.1001,-275,-47
2025/7/25 14:19,1.098,0.0731,0.1003,-272,-44
2025/7/25 14:21,1.099,0.0737,0.1009,-272,-44
2025/7/25 14:22,1.099,0.0745,0.1024,-279,-51
2025/7/25 14:23,1.099,0.0744,0.1018,-274,-46
2025/7/25 14:24,1.097,0.0731,0.1014,-283,-55
2025/7/25 14:26,1.098,0.0731,0.1007,-276,-48
2025/7/25 14:27,1.099,0.0744,0.1009,-265,-37
2025/7/25 14:28,1.099,0.0739,0.1014,-275,-47
2025/7/25 14:30,1.1,0.074,0.1016,-276,-48
2025/7/25 14:31,1.101,0.0744,0.102,-276,-48
2025/7/25 14:32,1.101,0.0747,0.1027,-280,-52
2025/7/25 14:33,1.103,0.0755,0.1033,-278,-50
2025/7/25 14:35,1.103,0.0768,0.1049,-281,-53
2025/7/25 14:36,1.103,0.0772,0.1054,-282,-54
2025/7/25 14:37,1.106,0.0777,0.1052,-275,-47
2025/7/25 14:38,1.108,0.0818,0.1085,-267,-39
2025/7/25 14:40,1.111,0.0831,0.11,-269,-41
2025/7/25 14:41,1.11,0.0853,0.1123,-270,-42
2025/7/25 14:42,1.112,0.0828,0.1098,-270,-42
2025/7/25 14:43,1.111,0.083,0.1109,-279,-51
2025/7/25 14:45,1.108,0.0807,0.1082,-275,-47
2025/7/25 14:46,1.11,0.0825,0.1094,-269,-41
2025/7/25 14:47,1.11,0.0823,0.1089,-266,-38
2025/7/25 14:49,1.109,0.0819,0.1085,-266,-38
2025/7/25 14:50,1.111,0.083,0.1096,-266,-38
2025/7/25 14:51,1.11,0.0823,0.1084,-261,-33
2025/7/25 14:52,1.109,0.0825,0.1082,-257,-29
2025/7/25 14:54,1.109,0.0815,0.1076,-261,-33
2025/7/25 14:55,1.109,0.0817,0.108,-263,-35
2025/7/25 14:56,1.11,0.0819,0.108,-261,-33
2025/7/25 14:57,1.11,0.0819,0.1081,-262,-34
2025/7/25 14:59,1.108,0.0819,0.1081,-262,-34
2025/7/28 9:40,1.105,0.0803,0.1074,-271,-43
2025/7/28 9:41,1.105,0.0799,0.1074,-275,-47
2025/7/28 9:42,1.106,0.0805,0.1083,-278,-50
2025/7/28 9:44,1.107,0.0822,0.1091,-269,-41
2025/7/28 9:45,1.107,0.083,0.1091,-261,-33
2025/7/28 9:46,1.107,0.0821,0.1093,-272,-44
2025/7/28 9:47,1.106,0.0815,0.1083,-268,-40
2025/7/28 9:49,1.108,0.0816,0.1097,-281,-53
2025/7/28 9:50,1.108,0.083,0.1098,-268,-40
2025/7/28 9:51,1.11,0.0838,0.1105,-267,-39
2025/7/28 9:52,1.11,0.0849,0.1113,-264,-36
2025/7/28 9:53,1.109,0.0846,0.1119,-273,-45
2025/7/28 9:55,1.11,0.0841,0.1119,-278,-50
2025/7/28 9:56,1.109,0.0837,0.1119,-282,-54
2025/7/28 9:57,1.109,0.0838,0.112,-282,-54
2025/7/28 9:58,1.111,0.0837,0.1123,-286,-58
2025/7/28 10:00,1.111,0.0853,0.1141,-288,-60
2025/7/28 10:01,1.111,0.0856,0.1142,-286,-58
2025/7/28 10:02,1.111,0.0859,0.1139,-280,-52
2025/7/28 10:03,1.11,0.086,0.1137,-277,-49
2025/7/28 10:04,1.11,0.0858,0.1137,-279,-51
2025/7/28 10:06,1.111,0.0854,0.1136,-282,-54
2025/7/28 10:07,1.11,0.0848,0.1126,-278,-50
2025/7/28 10:08,1.11,0.0842,0.1125,-283,-55
2025/7/28 10:09,1.111,0.0842,0.113,-288,-60
2025/7/28 10:11,1.111,0.086,0.1144,-284,-56
2025/7/28 10:12,1.11,0.0846,0.1144,-298,-70
2025/7/28 10:13,1.11,0.0852,0.1131,-279,-51
2025/7/28 10:14,1.109,0.0843,0.1131,-288,-60
2025/7/28 10:15,1.11,0.0844,0.1131,-287,-59
2025/7/28 10:17,1.11,0.0848,0.1132,-284,-56
2025/7/28 10:18,1.11,0.0847,0.113,-283,-55
2025/7/28 10:19,1.109,0.0843,0.113,-287,-59
2025/7/28 10:21,1.108,0.0843,0.113,-287,-59
2025/7/28 10:22,1.108,0.0827,0.113,-303,-75
2025/7/28 10:23,1.11,0.084,0.1123,-283,-55
2025/7/28 10:24,1.11,0.084,0.1123,-283,-55
2025/7/28 10:26,1.109,0.0839,0.1122,-283,-55
2025/7/28 10:27,1.109,0.0833,0.1119,-286,-58
2025/7/28 10:28,1.108,0.084,0.1119,-279,-51
2025/7/28 10:29,1.109,0.084,0.1119,-279,-51
2025/7/28 10:31,1.108,0.0836,0.1107,-271,-43
2025/7/28 10:32,1.108,0.084,0.1107,-267,-39
2025/7/28 10:33,1.108,0.0835,0.1107,-272,-44
2025/7/28 10:34,1.108,0.0831,0.1108,-277,-49
2025/7/28 10:36,1.109,0.0838,0.1108,-270,-42
2025/7/28 10:37,1.109,0.0837,0.1108,-271,-43
2025/7/28 10:38,1.109,0.0846,0.1119,-273,-45
2025/7/28 10:39,1.108,0.0842,0.1119,-277,-49
2025/7/28 10:41,1.107,0.084,0.1119,-279,-51
2025/7/28 10:42,1.108,0.084,0.1119,-279,-51
2025/7/28 10:43,1.108,0.0836,0.1111,-275,-47
2025/7/28 10:44,1.109,0.0837,0.1111,-274,-46
2025/7/28 10:46,1.108,0.084,0.1111,-271,-43
2025/7/28 10:47,1.108,0.0846,0.1111,-265,-37
2025/7/28 10:48,1.108,0.0843,0.1121,-278,-50
2025/7/28 10:50,1.108,0.0844,0.1121,-277,-49
2025/7/28 10:51,1.109,0.0844,0.1121,-277,-49
2025/7/28 10:52,1.109,0.0843,0.1122,-279,-51
2025/7/28 10:53,1.109,0.0842,0.1122,-280,-52
2025/7/28 10:55,1.111,0.0856,0.113,-274,-46
2025/7/28 10:56,1.109,0.0857,0.1142,-285,-57
2025/7/28 10:57,1.108,0.0845,0.1142,-297,-69
2025/7/28 10:58,1.109,0.084,0.1142,-302,-74
2025/7/28 11:00,1.111,0.0851,0.1123,-272,-44
2025/7/28 11:01,1.11,0.085,0.1123,-273,-45
2025/7/28 11:02,1.11,0.0847,0.1123,-276,-48
2025/7/28 11:04,1.111,0.0848,0.1123,-275,-47
2025/7/28 11:05,1.111,0.0848,0.1123,-275,-47
2025/7/28 11:06,1.11,0.0849,0.1134,-285,-57
2025/7/28 11:07,1.11,0.0852,0.1134,-282,-54
2025/7/28 11:09,1.11,0.0855,0.1133,-278,-50
2025/7/28 11:10,1.111,0.0862,0.1133,-271,-43
2025/7/28 11:11,1.111,0.0865,0.1139,-274,-46
2025/7/28 11:12,1.111,0.0863,0.1139,-276,-48
2025/7/28 11:14,1.112,0.0868,0.1139,-271,-43
2025/7/28 11:15,1.113,0.0864,0.1139,-275,-47
2025/7/28 11:16,1.114,0.0886,0.1151,-265,-37
2025/7/28 11:17,1.114,0.0882,0.116,-278,-50
2025/7/28 11:19,1.113,0.089,0.1159,-269,-41
2025/7/28 11:20,1.111,0.0872,0.1155,-283,-55
2025/7/28 11:21,1.111,0.0856,0.114,-284,-56
2025/7/28 11:22,1.11,0.0863,0.114,-277,-49
2025/7/28 11:24,1.108,0.0852,0.114,-288,-60
2025/7/28 11:25,1.109,0.084,0.1115,-275,-47
2025/7/28 11:26,1.107,0.0845,0.1115,-270,-42
2025/7/28 11:28,1.107,0.0832,0.1115,-283,-55
2025/7/28 11:29,1.107,0.0836,0.1115,-279,-51
2025/7/28 13:10,1.109,0.0843,0.1121,-278,-50
2025/7/28 13:11,1.108,0.084,0.1118,-278,-50
2025/7/28 13:13,1.108,0.0845,0.1117,-272,-44
2025/7/28 13:14,1.108,0.0846,0.1117,-271,-43
2025/7/28 13:15,1.109,0.0847,0.1117,-270,-42
2025/7/28 13:16,1.109,0.0848,0.1117,-269,-41
2025/7/28 13:18,1.109,0.0849,0.1117,-268,-40
2025/7/28 13:19,1.109,0.0851,0.1117,-266,-38
2025/7/28 13:20,1.109,0.0852,0.1117,-265,-37
2025/7/28 13:21,1.108,0.0846,0.1114,-268,-40
2025/7/28 13:23,1.108,0.0844,0.1111,-267,-39
2025/7/28 13:24,1.109,0.0851,0.1116,-265,-37
2025/7/28 13:25,1.11,0.0851,0.1116,-265,-37
2025/7/28 13:27,1.11,0.0852,0.112,-268,-40
2025/7/28 13:28,1.11,0.0857,0.112,-263,-35
2025/7/28 13:29,1.111,0.0858,0.112,-262,-34
2025/7/28 13:30,1.111,0.0856,0.112,-264,-36
2025/7/28 13:32,1.112,0.0867,0.112,-253,-25
2025/7/28 13:33,1.112,0.0865,0.112,-255,-27
2025/7/28 13:34,1.111,0.086,0.112,-260,-32
2025/7/28 13:35,1.112,0.0869,0.1135,-266,-38
2025/7/28 13:37,1.112,0.0859,0.1141,-282,-54
2025/7/28 13:38,1.112,0.0868,0.114,-272,-44
2025/7/28 13:39,1.112,0.0872,0.1143,-271,-43
