Now Time,500ETF,call_202312_6.0,call_202403_6.0,call_reverse_value,call_reverse_profit_6.0
2023/11/13 13:27,5.679,0.0231,0.0779,-548,-57
2023/11/13 13:28,5.679,0.0227,0.0777,-550,-59
2023/11/13 13:30,5.678,0.023,0.0771,-541,-50
2023/11/13 13:31,5.678,0.0228,0.0775,-547,-56
2023/11/13 13:32,5.678,0.0227,0.0776,-549,-58
2023/11/13 13:33,5.676,0.0226,0.0777,-551,-60
2023/11/13 13:35,5.68,0.023,0.0778,-548,-57
2023/11/13 13:36,5.681,0.023,0.0776,-546,-55
2023/11/13 13:37,5.68,0.023,0.0777,-547,-56
2023/11/13 13:38,5.682,0.023,0.0777,-547,-56
2023/11/13 13:40,5.685,0.024,0.0792,-552,-61
2023/11/13 13:41,5.688,0.0243,0.0799,-556,-65
2023/11/13 13:42,5.692,0.024,0.0799,-559,-68
2023/11/13 13:43,5.694,0.0246,0.0816,-570,-79
2023/11/13 13:45,5.693,0.0242,0.0815,-573,-82
2023/11/13 13:46,5.695,0.0256,0.0824,-568,-77
2023/11/13 13:47,5.691,0.0248,0.0817,-569,-78
2023/11/13 13:48,5.691,0.0246,0.082,-574,-83
2023/11/13 13:50,5.689,0.0238,0.0803,-565,-74
2023/11/13 13:51,5.689,0.0239,0.0801,-562,-71
2023/11/13 13:52,5.69,0.0245,0.0801,-556,-65
2023/11/13 13:53,5.691,0.024,0.0801,-561,-70
2023/11/13 13:55,5.695,0.0252,0.082,-568,-77
2023/11/13 13:56,5.694,0.0246,0.082,-574,-83
2023/11/13 13:57,5.693,0.0245,0.0809,-564,-73
2023/11/13 13:58,5.693,0.0241,0.08,-559,-68
2023/11/13 14:00,5.696,0.0248,0.0816,-568,-77
2023/11/13 14:01,5.697,0.0248,0.0822,-574,-83
2023/11/13 14:02,5.697,0.0252,0.0818,-566,-75
2023/11/13 14:03,5.694,0.0244,0.0815,-571,-80
2023/11/13 14:05,5.692,0.0247,0.0807,-560,-69
2023/11/13 14:06,5.69,0.0243,0.0795,-552,-61
2023/11/13 14:07,5.689,0.0238,0.0795,-557,-66
2023/11/13 14:08,5.687,0.0236,0.0791,-555,-64
2023/11/13 14:10,5.686,0.0234,0.0782,-548,-57
2023/11/13 14:11,5.686,0.0229,0.0789,-560,-69
2023/11/13 14:12,5.688,0.023,0.079,-560,-69
2023/11/13 14:13,5.688,0.0232,0.079,-558,-67
2023/11/13 14:15,5.691,0.0236,0.08,-564,-73
2023/11/13 14:16,5.691,0.0237,0.08,-563,-72
2023/11/13 14:17,5.69,0.0238,0.08,-562,-71
2023/11/13 14:18,5.686,0.024,0.0796,-556,-65
2023/11/13 14:20,5.685,0.0232,0.0788,-556,-65
2023/11/13 14:21,5.687,0.024,0.0786,-546,-55
2023/11/13 14:22,5.69,0.0236,0.0786,-550,-59
2023/11/13 14:23,5.691,0.0238,0.0793,-555,-64
2023/11/13 14:25,5.691,0.0235,0.0793,-558,-67
2023/11/13 14:26,5.688,0.0235,0.08,-565,-74
2023/11/13 14:27,5.688,0.0238,0.0802,-564,-73
2023/11/13 14:28,5.688,0.0236,0.0799,-563,-72
2023/11/13 14:30,5.685,0.023,0.0784,-554,-63
2023/11/13 14:31,5.686,0.0238,0.0788,-550,-59
2023/11/13 14:32,5.688,0.0241,0.0788,-547,-56
2023/11/13 14:33,5.689,0.024,0.0788,-548,-57
2023/11/13 14:35,5.69,0.0237,0.0798,-561,-70
2023/11/13 14:36,5.689,0.0238,0.0798,-560,-69
2023/11/13 14:37,5.689,0.0234,0.0793,-559,-68
2023/11/13 14:38,5.692,0.0236,0.0793,-557,-66
2023/11/13 14:40,5.692,0.0242,0.0793,-551,-60
2023/11/13 14:41,5.691,0.0245,0.0796,-551,-60
2023/11/13 14:42,5.692,0.0243,0.0793,-550,-59
2023/11/13 14:43,5.693,0.024,0.0793,-553,-62
2023/11/13 14:45,5.693,0.0242,0.0803,-561,-70
2023/11/13 14:46,5.694,0.0246,0.081,-564,-73
2023/11/13 14:47,5.695,0.0244,0.081,-566,-75
2023/11/13 14:48,5.697,0.0244,0.0808,-564,-73
2023/11/13 14:50,5.698,0.0245,0.0813,-568,-77
2023/11/13 14:51,5.698,0.0251,0.0821,-570,-79
2023/11/13 14:52,5.7,0.0249,0.082,-571,-80
2023/11/13 14:53,5.703,0.0251,0.0828,-577,-86
2023/11/13 14:55,5.705,0.0256,0.0833,-577,-86
2023/11/13 14:56,5.704,0.0249,0.0833,-584,-93
2023/11/13 14:57,5.706,0.0251,0.0828,-577,-86
2023/11/13 14:58,5.705,0.0251,0.0828,-577,-86
2023/11/13 15:00,5.705,0.0251,0.0828,-577,-86
2023/11/14 9:40,5.735,0.0287,0.0893,-606,-115
2023/11/14 9:41,5.73,0.0299,0.0903,-604,-113
2023/11/14 9:43,5.731,0.029,0.0913,-623,-132
2023/11/14 9:44,5.736,0.0295,0.0918,-623,-132
2023/11/14 9:45,5.738,0.0306,0.0928,-622,-131
2023/11/14 9:46,5.737,0.0309,0.0921,-612,-121
2023/11/14 9:48,5.731,0.0299,0.0896,-597,-106
2023/11/14 9:49,5.73,0.0296,0.0894,-598,-107
2023/11/14 9:50,5.731,0.0289,0.0888,-599,-108
2023/11/14 9:52,5.731,0.0295,0.0903,-608,-117
2023/11/14 9:53,5.732,0.0291,0.0898,-607,-116
2023/11/14 9:54,5.728,0.0293,0.09,-607,-116
2023/11/14 9:55,5.734,0.0287,0.0885,-598,-107
2023/11/14 9:57,5.735,0.0297,0.0904,-607,-116
2023/11/14 9:58,5.734,0.0298,0.0912,-614,-123
2023/11/14 9:59,5.735,0.0301,0.0911,-610,-119
2023/11/14 10:00,5.73,0.0289,0.0888,-599,-108
2023/11/14 10:02,5.727,0.0288,0.088,-592,-101
2023/11/14 10:03,5.728,0.0282,0.0879,-597,-106
2023/11/14 10:04,5.726,0.0288,0.0878,-590,-99
2023/11/14 10:05,5.723,0.0282,0.0876,-594,-103
2023/11/14 10:07,5.722,0.028,0.087,-590,-99
2023/11/14 10:08,5.725,0.0287,0.088,-593,-102
2023/11/14 10:09,5.724,0.028,0.0872,-592,-101
2023/11/14 10:10,5.72,0.028,0.0879,-599,-108
2023/11/14 10:12,5.715,0.0276,0.0851,-575,-84
2023/11/14 10:13,5.715,0.027,0.0851,-581,-90
2023/11/14 10:14,5.717,0.0265,0.0852,-587,-96
2023/11/14 10:15,5.716,0.0272,0.0867,-595,-104
2023/11/14 10:17,5.719,0.027,0.0864,-594,-103
2023/11/14 10:18,5.713,0.0269,0.0865,-596,-105
2023/11/14 10:19,5.719,0.0277,0.0871,-594,-103
2023/11/14 10:20,5.719,0.0278,0.0879,-601,-110
2023/11/14 10:22,5.715,0.0277,0.086,-583,-92
2023/11/14 10:23,5.712,0.0274,0.0863,-589,-98
2023/11/14 10:24,5.716,0.0268,0.0855,-587,-96
2023/11/14 10:25,5.716,0.0272,0.0855,-583,-92
2023/11/14 10:27,5.718,0.0274,0.0868,-594,-103
2023/11/14 10:28,5.719,0.0276,0.0873,-597,-106
2023/11/14 10:29,5.719,0.0276,0.0867,-591,-100
2023/11/14 10:30,5.723,0.0276,0.0869,-593,-102
2023/11/14 10:31,5.723,0.0283,0.0882,-599,-108
2023/11/14 10:33,5.723,0.0285,0.0888,-603,-112
2023/11/14 10:34,5.717,0.0273,0.0876,-603,-112
2023/11/14 10:35,5.716,0.0272,0.0862,-590,-99
2023/11/14 10:36,5.717,0.0267,0.0848,-581,-90
2023/11/14 10:38,5.72,0.0272,0.0857,-585,-94
2023/11/14 10:39,5.72,0.0276,0.0866,-590,-99
2023/11/14 10:40,5.72,0.0278,0.087,-592,-101
2023/11/14 10:41,5.721,0.0278,0.0866,-588,-97
2023/11/14 10:43,5.725,0.0282,0.0874,-592,-101
2023/11/14 10:44,5.725,0.0287,0.0882,-595,-104
2023/11/14 10:45,5.725,0.028,0.0875,-595,-104
2023/11/14 10:46,5.731,0.0288,0.0884,-596,-105
2023/11/14 10:48,5.73,0.0294,0.0886,-592,-101
2023/11/14 10:49,5.729,0.0291,0.0882,-591,-100
2023/11/14 10:50,5.734,0.0299,0.0894,-595,-104
2023/11/14 10:51,5.735,0.0302,0.0907,-605,-114
2023/11/14 10:53,5.733,0.0295,0.0911,-616,-125
2023/11/14 10:54,5.731,0.0298,0.0912,-614,-123
2023/11/14 10:55,5.73,0.0293,0.0898,-605,-114
2023/11/14 10:56,5.732,0.0296,0.0896,-600,-109
2023/11/14 10:58,5.732,0.03,0.0899,-599,-108
2023/11/14 10:59,5.73,0.0301,0.0901,-600,-109
2023/11/14 11:00,5.728,0.0294,0.0895,-601,-110
2023/11/14 11:01,5.723,0.0289,0.0894,-605,-114
2023/11/14 11:03,5.722,0.0274,0.0872,-598,-107
2023/11/14 11:04,5.724,0.0277,0.0877,-600,-109
2023/11/14 11:05,5.72,0.028,0.0875,-595,-104
2023/11/14 11:06,5.721,0.0279,0.0862,-583,-92
2023/11/14 11:08,5.721,0.0276,0.0876,-600,-109
2023/11/14 11:09,5.723,0.0283,0.0882,-599,-108
2023/11/14 11:10,5.72,0.0274,0.0881,-607,-116
2023/11/14 11:11,5.72,0.0273,0.0869,-596,-105
2023/11/14 11:13,5.721,0.0274,0.0866,-592,-101
2023/11/14 11:14,5.721,0.0274,0.0871,-597,-106
2023/11/14 11:15,5.72,0.0276,0.0866,-590,-99
2023/11/14 11:16,5.719,0.0275,0.0864,-589,-98
2023/11/14 11:18,5.719,0.0277,0.0861,-584,-93
2023/11/14 11:19,5.717,0.0279,0.0866,-587,-96
2023/11/14 11:20,5.715,0.0275,0.086,-585,-94
2023/11/14 11:21,5.711,0.027,0.0856,-586,-95
2023/11/14 11:23,5.71,0.0262,0.0836,-574,-83
2023/11/14 11:24,5.712,0.0266,0.0839,-573,-82
2023/11/14 11:25,5.713,0.0269,0.0845,-576,-85
2023/11/14 11:26,5.715,0.027,0.0845,-575,-84
2023/11/14 11:28,5.714,0.0268,0.0849,-581,-90
2023/11/14 11:29,5.712,0.0269,0.0849,-580,-89
2023/11/14 13:12,5.705,0.026,0.0815,-555,-64
2023/11/14 13:13,5.706,0.026,0.0819,-559,-68
2023/11/14 13:14,5.707,0.0261,0.0819,-558,-67
2023/11/14 13:15,5.708,0.0262,0.0827,-565,-74
2023/11/14 13:17,5.708,0.0261,0.0821,-560,-69
2023/11/14 13:18,5.708,0.0263,0.0825,-562,-71
2023/11/14 13:19,5.705,0.0258,0.0821,-563,-72
2023/11/14 13:20,5.708,0.0259,0.0821,-562,-71
2023/11/14 13:22,5.71,0.0261,0.0827,-566,-75
2023/11/14 13:23,5.709,0.0265,0.0821,-556,-65
2023/11/14 13:24,5.709,0.0264,0.0826,-562,-71
2023/11/14 13:25,5.707,0.0262,0.0826,-564,-73
2023/11/14 13:27,5.706,0.0264,0.0824,-560,-69
2023/11/14 13:28,5.709,0.0268,0.083,-562,-71
2023/11/14 13:29,5.712,0.0269,0.0837,-568,-77
2023/11/14 13:30,5.714,0.0272,0.0841,-569,-78
2023/11/14 13:32,5.711,0.027,0.0833,-563,-72
2023/11/14 13:33,5.714,0.0271,0.0827,-556,-65
2023/11/14 13:34,5.714,0.0275,0.0835,-560,-69
2023/11/14 13:35,5.711,0.0275,0.0836,-561,-70
2023/11/14 13:37,5.714,0.0276,0.0835,-559,-68
2023/11/14 13:38,5.715,0.0276,0.0836,-560,-69
2023/11/14 13:39,5.714,0.0271,0.0835,-564,-73
2023/11/14 13:40,5.713,0.0273,0.0835,-562,-71
2023/11/14 13:42,5.712,0.0271,0.0841,-570,-79
2023/11/14 13:43,5.711,0.0271,0.0838,-567,-76
2023/11/14 13:44,5.714,0.0272,0.0836,-564,-73
2023/11/14 13:45,5.714,0.0275,0.0839,-564,-73
2023/11/14 13:47,5.714,0.0272,0.0844,-572,-81
2023/11/14 13:48,5.713,0.0275,0.0837,-562,-71
2023/11/14 13:49,5.716,0.0275,0.0834,-559,-68
2023/11/14 13:50,5.716,0.027,0.0835,-565,-74
2023/11/14 13:52,5.718,0.0275,0.0843,-568,-77
2023/11/14 13:53,5.718,0.0277,0.0843,-566,-75
2023/11/14 13:54,5.721,0.0281,0.0856,-575,-84
2023/11/14 13:55,5.722,0.0283,0.0855,-572,-81
2023/11/14 13:57,5.717,0.0281,0.0853,-572,-81
2023/11/14 13:58,5.717,0.0277,0.0844,-567,-76
2023/11/14 13:59,5.715,0.0279,0.0844,-565,-74
2023/11/14 14:00,5.709,0.0273,0.0844,-571,-80
2023/11/14 14:02,5.708,0.0264,0.082,-556,-65
2023/11/14 14:03,5.708,0.0262,0.0829,-567,-76
2023/11/14 14:04,5.709,0.0258,0.0819,-561,-70
2023/11/14 14:05,5.711,0.0263,0.0822,-559,-68
2023/11/14 14:07,5.711,0.0264,0.0832,-568,-77
2023/11/14 14:08,5.713,0.027,0.0835,-565,-74
2023/11/14 14:09,5.715,0.027,0.0835,-565,-74
2023/11/14 14:10,5.716,0.0275,0.0843,-568,-77
2023/11/14 14:12,5.717,0.0273,0.0838,-565,-74
2023/11/14 14:13,5.717,0.0272,0.0838,-566,-75
2023/11/14 14:14,5.719,0.0275,0.0845,-570,-79
2023/11/14 14:15,5.72,0.0273,0.0842,-569,-78
2023/11/14 14:17,5.717,0.0269,0.0834,-565,-74
2023/11/14 14:18,5.718,0.0275,0.0838,-563,-72
2023/11/14 14:19,5.717,0.0275,0.0838,-563,-72
2023/11/14 14:20,5.719,0.0277,0.0845,-568,-77
2023/11/14 14:22,5.718,0.0275,0.0844,-569,-78
2023/11/14 14:23,5.72,0.0276,0.0847,-571,-80
2023/11/14 14:24,5.716,0.0272,0.0847,-575,-84
2023/11/14 14:25,5.715,0.0269,0.0834,-565,-74
2023/11/14 14:27,5.716,0.0263,0.0823,-560,-69
2023/11/14 14:28,5.715,0.0271,0.0822,-551,-60
2023/11/14 14:29,5.716,0.0269,0.0824,-555,-64
2023/11/14 14:30,5.715,0.0273,0.0824,-551,-60
2023/11/14 14:32,5.717,0.0268,0.0835,-567,-76
2023/11/14 14:33,5.72,0.0276,0.0843,-567,-76
2023/11/14 14:34,5.718,0.0275,0.0843,-568,-77
2023/11/14 14:35,5.72,0.0273,0.0845,-572,-81
2023/11/14 14:37,5.72,0.028,0.0845,-565,-74
2023/11/14 14:38,5.724,0.0277,0.0855,-578,-87
2023/11/14 14:39,5.723,0.0277,0.0855,-578,-87
2023/11/14 14:40,5.726,0.028,0.0855,-575,-84
2023/11/14 14:42,5.724,0.0282,0.0862,-580,-89
2023/11/14 14:43,5.725,0.0278,0.0873,-595,-104
2023/11/14 14:44,5.726,0.028,0.088,-600,-109
2023/11/14 14:45,5.727,0.0281,0.0881,-600,-109
2023/11/14 14:47,5.723,0.028,0.0865,-585,-94
2023/11/14 14:48,5.723,0.028,0.0867,-587,-96
2023/11/14 14:49,5.723,0.0281,0.0868,-587,-96
2023/11/14 14:50,5.725,0.0282,0.0868,-586,-95
2023/11/14 14:51,5.727,0.0282,0.0883,-601,-110
2023/11/14 14:53,5.727,0.0282,0.088,-598,-107
2023/11/14 14:54,5.727,0.0279,0.0877,-598,-107
2023/11/14 14:55,5.726,0.0281,0.0874,-593,-102
2023/11/14 14:57,5.727,0.0277,0.0851,-574,-83
2023/11/14 14:58,5.727,0.0277,0.0851,-574,-83
2023/11/14 14:59,5.728,0.0277,0.0851,-574,-83
2023/11/15 9:40,5.783,0.0382,0.1029,-647,-156
2023/11/15 9:41,5.79,0.0399,0.105,-651,-160
2023/11/15 9:42,5.787,0.0383,0.1035,-652,-161
2023/11/15 9:44,5.781,0.0378,0.1034,-656,-165
2023/11/15 9:45,5.78,0.0376,0.1004,-628,-137
2023/11/15 9:46,5.775,0.0361,0.0996,-635,-144
2023/11/15 9:47,5.773,0.0365,0.1013,-648,-157
2023/11/15 9:49,5.772,0.0362,0.0986,-624,-133
2023/11/15 9:50,5.769,0.0353,0.0983,-630,-139
2023/11/15 9:51,5.767,0.0355,0.0981,-626,-135
2023/11/15 9:52,5.766,0.035,0.0975,-625,-134
2023/11/15 9:54,5.763,0.0332,0.0958,-626,-135
2023/11/15 9:55,5.762,0.0324,0.0944,-620,-129
2023/11/15 9:56,5.761,0.0328,0.096,-632,-141
2023/11/15 9:57,5.763,0.0328,0.0953,-625,-134
2023/11/15 9:59,5.762,0.0337,0.0967,-630,-139
2023/11/15 10:00,5.763,0.0327,0.0959,-632,-141
2023/11/15 10:01,5.763,0.0336,0.0969,-633,-142
2023/11/15 10:02,5.757,0.034,0.0973,-633,-142
2023/11/15 10:04,5.755,0.0328,0.0958,-630,-139
2023/11/15 10:05,5.762,0.0337,0.0958,-621,-130
2023/11/15 10:06,5.758,0.0343,0.0966,-623,-132
2023/11/15 10:07,5.758,0.0336,0.0962,-626,-135
2023/11/15 10:09,5.759,0.033,0.0965,-635,-144
2023/11/15 10:10,5.756,0.0328,0.0959,-631,-140
2023/11/15 10:11,5.758,0.0332,0.0952,-620,-129
2023/11/15 10:12,5.757,0.0335,0.0953,-618,-127
2023/11/15 10:14,5.753,0.0323,0.0942,-619,-128
2023/11/15 10:15,5.751,0.0323,0.094,-617,-126
2023/11/15 10:16,5.752,0.0324,0.094,-616,-125
2023/11/15 10:17,5.755,0.0323,0.094,-617,-126
2023/11/15 10:19,5.758,0.0334,0.0967,-633,-142
2023/11/15 10:20,5.755,0.0328,0.0958,-630,-139
2023/11/15 10:21,5.754,0.0327,0.0956,-629,-138
2023/11/15 10:22,5.758,0.032,0.0954,-634,-143
2023/11/15 10:24,5.757,0.0324,0.0952,-628,-137
2023/11/15 10:25,5.756,0.0321,0.0944,-623,-132
2023/11/15 10:26,5.756,0.0333,0.0947,-614,-123
2023/11/15 10:27,5.759,0.0339,0.0945,-606,-115
2023/11/15 10:29,5.758,0.0343,0.0952,-609,-118
2023/11/15 10:30,5.758,0.0339,0.0952,-613,-122
2023/11/15 10:31,5.756,0.033,0.0935,-605,-114
2023/11/15 10:32,5.754,0.0326,0.0925,-599,-108
2023/11/15 10:34,5.755,0.0323,0.0922,-599,-108
2023/11/15 10:35,5.758,0.0342,0.094,-598,-107
2023/11/15 10:36,5.76,0.0347,0.0944,-597,-106
2023/11/15 10:37,5.762,0.0358,0.0946,-588,-97
2023/11/15 10:39,5.762,0.0356,0.0954,-598,-107
2023/11/15 10:40,5.763,0.0355,0.0951,-596,-105
2023/11/15 10:41,5.76,0.0349,0.0948,-599,-108
2023/11/15 10:42,5.76,0.0346,0.0944,-598,-107
2023/11/15 10:44,5.763,0.0345,0.0953,-608,-117
2023/11/15 10:45,5.764,0.0356,0.0955,-599,-108
2023/11/15 10:46,5.763,0.0349,0.0946,-597,-106
2023/11/15 10:47,5.761,0.0343,0.0931,-588,-97
2023/11/15 10:48,5.76,0.0341,0.0928,-587,-96
2023/11/15 10:50,5.761,0.035,0.0933,-583,-92
2023/11/15 10:51,5.76,0.0347,0.0934,-587,-96
2023/11/15 10:52,5.76,0.034,0.0927,-587,-96
2023/11/15 10:53,5.762,0.0336,0.0927,-591,-100
2023/11/15 10:55,5.764,0.0346,0.0942,-596,-105
2023/11/15 10:56,5.767,0.0357,0.0955,-598,-107
2023/11/15 10:57,5.765,0.0359,0.0958,-599,-108
2023/11/15 10:58,5.766,0.0356,0.0957,-601,-110
2023/11/15 11:00,5.77,0.0355,0.0969,-614,-123
2023/11/15 11:01,5.768,0.0354,0.0972,-618,-127
2023/11/15 11:02,5.772,0.0354,0.0959,-605,-114
2023/11/15 11:03,5.772,0.0365,0.0976,-611,-120
2023/11/15 11:05,5.772,0.0363,0.0972,-609,-118
2023/11/15 11:06,5.769,0.0358,0.0967,-609,-118
2023/11/15 11:07,5.768,0.0351,0.0963,-612,-121
2023/11/15 11:08,5.771,0.0347,0.0956,-609,-118
2023/11/15 11:10,5.773,0.0358,0.0968,-610,-119
2023/11/15 11:11,5.768,0.0358,0.0968,-610,-119
2023/11/15 11:12,5.765,0.035,0.0955,-605,-114
2023/11/15 11:14,5.764,0.0341,0.095,-609,-118
2023/11/15 11:15,5.764,0.0342,0.095,-608,-117
2023/11/15 11:16,5.765,0.0342,0.095,-608,-117
2023/11/15 11:17,5.766,0.0351,0.095,-599,-108
2023/11/15 11:19,5.766,0.035,0.0956,-606,-115
2023/11/15 11:20,5.765,0.034,0.0953,-613,-122
2023/11/15 11:21,5.764,0.0335,0.0953,-618,-127
2023/11/15 11:22,5.764,0.0335,0.0946,-611,-120
2023/11/15 11:24,5.763,0.0339,0.0945,-606,-115
2023/11/15 11:25,5.765,0.0348,0.0947,-599,-108
2023/11/15 11:26,5.766,0.035,0.0951,-601,-110
2023/11/15 11:27,5.767,0.0346,0.0958,-612,-121
2023/11/15 11:28,5.764,0.0339,0.0958,-619,-128
2023/11/15 13:11,5.758,0.0321,0.0908,-587,-96
2023/11/15 13:12,5.754,0.0318,0.09,-582,-91
2023/11/15 13:13,5.756,0.0318,0.0898,-580,-89
2023/11/15 13:14,5.758,0.0324,0.0898,-574,-83
2023/11/15 13:16,5.759,0.0324,0.0918,-594,-103
2023/11/15 13:17,5.761,0.032,0.0923,-603,-112
2023/11/15 13:18,5.757,0.032,0.0911,-591,-100
2023/11/15 13:19,5.758,0.032,0.091,-590,-99
2023/11/15 13:21,5.76,0.0322,0.092,-598,-107
2023/11/15 13:22,5.76,0.0319,0.0924,-605,-114
2023/11/15 13:23,5.76,0.0321,0.0915,-594,-103
2023/11/15 13:24,5.759,0.0322,0.092,-598,-107
2023/11/15 13:25,5.76,0.0314,0.092,-606,-115
2023/11/15 13:27,5.76,0.0316,0.0918,-602,-111
2023/11/15 13:28,5.76,0.0318,0.092,-602,-111
2023/11/15 13:29,5.761,0.0319,0.0913,-594,-103
2023/11/15 13:30,5.76,0.0316,0.0909,-593,-102
2023/11/15 13:32,5.755,0.0308,0.0902,-594,-103
2023/11/15 13:33,5.757,0.0307,0.0904,-597,-106
2023/11/15 13:34,5.758,0.0308,0.0904,-596,-105
2023/11/15 13:35,5.758,0.0307,0.0906,-599,-108
2023/11/15 13:37,5.758,0.0309,0.0901,-592,-101
2023/11/15 13:38,5.758,0.0307,0.0898,-591,-100
2023/11/15 13:39,5.755,0.0306,0.0901,-595,-104
2023/11/15 13:40,5.755,0.0305,0.0899,-594,-103
2023/11/15 13:42,5.756,0.0307,0.091,-603,-112
2023/11/15 13:43,5.757,0.0306,0.0909,-603,-112
2023/11/15 13:44,5.758,0.0313,0.0911,-598,-107
2023/11/15 13:46,5.761,0.0319,0.0926,-607,-116
2023/11/15 13:47,5.763,0.0325,0.0927,-602,-111
2023/11/15 13:48,5.764,0.0324,0.0935,-611,-120
2023/11/15 13:49,5.762,0.0325,0.0934,-609,-118
2023/11/15 13:51,5.76,0.0323,0.0922,-599,-108
2023/11/15 13:52,5.758,0.0319,0.0914,-595,-104
2023/11/15 13:53,5.758,0.0319,0.0916,-597,-106
2023/11/15 13:54,5.759,0.032,0.0913,-593,-102
2023/11/15 13:56,5.753,0.0312,0.0906,-594,-103
2023/11/15 13:57,5.753,0.0309,0.0901,-592,-101
2023/11/15 13:58,5.75,0.0305,0.0892,-587,-96
2023/11/15 13:59,5.752,0.0295,0.0878,-583,-92
2023/11/15 14:01,5.749,0.0297,0.0889,-592,-101
2023/11/15 14:02,5.748,0.0296,0.0878,-582,-91
2023/11/15 14:03,5.748,0.0293,0.0876,-583,-92
2023/11/15 14:04,5.752,0.0296,0.0877,-581,-90
2023/11/15 14:06,5.752,0.0304,0.0886,-582,-91
2023/11/15 14:07,5.753,0.0305,0.0886,-581,-90
2023/11/15 14:08,5.755,0.0307,0.0893,-586,-95
2023/11/15 14:09,5.757,0.0309,0.0896,-587,-96
2023/11/15 14:11,5.761,0.031,0.09,-590,-99
2023/11/15 14:12,5.763,0.0312,0.0909,-597,-106
2023/11/15 14:13,5.759,0.0309,0.0897,-588,-97
2023/11/15 14:14,5.761,0.0311,0.0897,-586,-95
2023/11/15 14:16,5.756,0.0312,0.0905,-593,-102
2023/11/15 14:17,5.757,0.0311,0.0892,-581,-90
2023/11/15 14:18,5.757,0.0307,0.0889,-582,-91
2023/11/15 14:19,5.756,0.0309,0.0893,-584,-93
2023/11/15 14:21,5.757,0.0308,0.0891,-583,-92
2023/11/15 14:22,5.761,0.0309,0.0895,-586,-95
2023/11/15 14:23,5.762,0.0312,0.0895,-583,-92
2023/11/15 14:24,5.759,0.0311,0.0904,-593,-102
2023/11/15 14:26,5.755,0.0304,0.0901,-597,-106
2023/11/15 14:27,5.757,0.0298,0.0879,-581,-90
2023/11/15 14:28,5.76,0.0309,0.0895,-586,-95
2023/11/15 14:29,5.76,0.0306,0.089,-584,-93
2023/11/15 14:31,5.757,0.0308,0.0889,-581,-90
2023/11/15 14:32,5.76,0.0313,0.0888,-575,-84
2023/11/15 14:33,5.754,0.0311,0.0882,-571,-80
2023/11/15 14:34,5.756,0.0307,0.088,-573,-82
2023/11/15 14:36,5.753,0.0304,0.0881,-577,-86
2023/11/15 14:37,5.751,0.0301,0.0866,-565,-74
2023/11/15 14:38,5.753,0.0295,0.0868,-573,-82
2023/11/15 14:39,5.755,0.0301,0.0868,-567,-76
2023/11/15 14:41,5.758,0.0313,0.0875,-562,-71
2023/11/15 14:42,5.759,0.0311,0.0889,-578,-87
2023/11/15 14:43,5.759,0.0312,0.0889,-577,-86
2023/11/15 14:44,5.76,0.0314,0.0892,-578,-87
2023/11/15 14:46,5.761,0.0313,0.0896,-583,-92
2023/11/15 14:47,5.763,0.0317,0.0902,-585,-94
2023/11/15 14:48,5.761,0.0314,0.0901,-587,-96
2023/11/15 14:49,5.762,0.0318,0.09,-582,-91
2023/11/15 14:51,5.765,0.0319,0.0905,-586,-95
2023/11/15 14:52,5.766,0.0329,0.0906,-577,-86
2023/11/15 14:53,5.768,0.0329,0.0906,-577,-86
2023/11/15 14:54,5.769,0.0331,0.0916,-585,-94
2023/11/15 14:56,5.767,0.0325,0.0912,-587,-96
2023/11/15 14:57,5.767,0.0328,0.0915,-587,-96
2023/11/15 14:58,5.766,0.0326,0.0915,-589,-98
2023/11/15 14:59,5.765,0.0326,0.0915,-589,-98
2023/11/16 9:40,5.75,0.0291,0.0876,-585,-94
2023/11/16 9:41,5.75,0.0299,0.088,-581,-90
2023/11/16 9:43,5.753,0.0308,0.0905,-597,-106
2023/11/16 9:44,5.749,0.0298,0.0883,-585,-94
2023/11/16 9:45,5.749,0.029,0.0865,-575,-84
2023/11/16 9:46,5.746,0.0282,0.0864,-582,-91
2023/11/16 9:48,5.747,0.0271,0.0853,-582,-91
2023/11/16 9:49,5.745,0.0271,0.0852,-581,-90
2023/11/16 9:50,5.748,0.0269,0.084,-571,-80
2023/11/16 9:51,5.748,0.0268,0.0849,-581,-90
2023/11/16 9:53,5.748,0.0277,0.0852,-575,-84
2023/11/16 9:54,5.745,0.0277,0.0848,-571,-80
2023/11/16 9:55,5.748,0.0276,0.0846,-570,-79
2023/11/16 9:56,5.75,0.028,0.085,-570,-79
2023/11/16 9:58,5.748,0.0278,0.0842,-564,-73
2023/11/16 9:59,5.742,0.0271,0.0841,-570,-79
2023/11/16 10:00,5.745,0.0272,0.0848,-576,-85
2023/11/16 10:01,5.742,0.0274,0.0855,-581,-90
2023/11/16 10:03,5.74,0.0271,0.0848,-577,-86
2023/11/16 10:04,5.739,0.0265,0.0836,-571,-80
2023/11/16 10:05,5.736,0.0262,0.0831,-569,-78
2023/11/16 10:06,5.738,0.0263,0.0831,-568,-77
2023/11/16 10:08,5.737,0.0262,0.0833,-571,-80
2023/11/16 10:09,5.733,0.0257,0.0824,-567,-76
2023/11/16 10:10,5.734,0.0259,0.0823,-564,-73
2023/11/16 10:11,5.733,0.0267,0.0831,-564,-73
2023/11/16 10:13,5.731,0.0261,0.0824,-563,-72
