Now Time,Kechuang,call_202312_1.0,call_202403_1.0,call_reverse_value,call_reverse_profit_1.0
2023/11/15 13:32,0.946,0.0125,0.0352,-227,-82
2023/11/15 13:33,0.946,0.0124,0.035,-226,-81
2023/11/15 13:34,0.946,0.0124,0.0349,-225,-80
2023/11/15 13:36,0.945,0.0122,0.0349,-227,-82
2023/11/15 13:37,0.946,0.0121,0.0347,-226,-81
2023/11/15 13:38,0.945,0.0121,0.0347,-226,-81
2023/11/15 13:39,0.945,0.0119,0.0347,-228,-83
2023/11/15 13:41,0.945,0.0119,0.0347,-228,-83
2023/11/15 13:42,0.946,0.0117,0.0347,-230,-85
2023/11/15 13:43,0.944,0.0116,0.0346,-230,-85
2023/11/15 13:44,0.945,0.0115,0.0345,-230,-85
2023/11/15 13:46,0.945,0.012,0.0348,-228,-83
2023/11/15 13:47,0.946,0.012,0.0347,-227,-82
2023/11/15 13:48,0.946,0.0121,0.0347,-226,-81
2023/11/15 13:49,0.945,0.0121,0.0349,-228,-83
2023/11/15 13:51,0.946,0.0123,0.0348,-225,-80
2023/11/15 13:52,0.944,0.012,0.0348,-228,-83
2023/11/15 13:53,0.945,0.012,0.0347,-227,-82
2023/11/15 13:54,0.944,0.0121,0.0346,-225,-80
2023/11/15 13:56,0.943,0.0118,0.0347,-229,-84
2023/11/15 13:57,0.943,0.0117,0.0347,-230,-85
2023/11/15 13:58,0.943,0.0117,0.0345,-228,-83
2023/11/15 13:59,0.943,0.0118,0.0344,-226,-81
2023/11/15 14:01,0.942,0.0116,0.0344,-228,-83
2023/11/15 14:02,0.942,0.0115,0.0343,-228,-83
2023/11/15 14:03,0.943,0.0112,0.0342,-230,-85
2023/11/15 14:04,0.942,0.0111,0.0342,-231,-86
2023/11/15 14:06,0.943,0.0113,0.0344,-231,-86
2023/11/15 14:07,0.942,0.0114,0.0344,-230,-85
2023/11/15 14:08,0.943,0.0113,0.0344,-231,-86
2023/11/15 14:09,0.944,0.0116,0.0346,-230,-85
2023/11/15 14:11,0.944,0.0116,0.0346,-230,-85
2023/11/15 14:12,0.944,0.0115,0.035,-235,-90
2023/11/15 14:13,0.943,0.0116,0.0351,-235,-90
2023/11/15 14:14,0.943,0.0114,0.0351,-237,-92
2023/11/15 14:16,0.942,0.0114,0.035,-236,-91
2023/11/15 14:17,0.942,0.0111,0.0347,-236,-91
2023/11/15 14:18,0.942,0.0111,0.0346,-235,-90
2023/11/15 14:20,0.942,0.0111,0.0346,-235,-90
2023/11/15 14:21,0.943,0.0112,0.0346,-234,-89
2023/11/15 14:22,0.942,0.0111,0.0346,-235,-90
2023/11/15 14:23,0.942,0.011,0.0346,-236,-91
2023/11/15 14:24,0.943,0.0112,0.0346,-234,-89
2023/11/15 14:26,0.941,0.0112,0.0347,-235,-90
2023/11/15 14:27,0.943,0.011,0.0345,-235,-90
2023/11/15 14:28,0.943,0.0112,0.0345,-233,-88
2023/11/15 14:29,0.942,0.011,0.0345,-235,-90
2023/11/15 14:31,0.943,0.011,0.0345,-235,-90
2023/11/15 14:32,0.942,0.011,0.0346,-236,-91
2023/11/15 14:33,0.942,0.0111,0.0345,-234,-89
2023/11/15 14:34,0.942,0.011,0.0344,-234,-89
2023/11/15 14:36,0.942,0.0109,0.0344,-235,-90
2023/11/15 14:37,0.941,0.0109,0.0343,-234,-89
2023/11/15 14:38,0.941,0.011,0.0343,-233,-88
2023/11/15 14:39,0.942,0.0108,0.034,-232,-87
2023/11/15 14:41,0.942,0.0108,0.034,-232,-87
2023/11/15 14:42,0.943,0.0109,0.0341,-232,-87
2023/11/15 14:43,0.943,0.0112,0.0341,-229,-84
2023/11/15 14:44,0.944,0.0113,0.0343,-230,-85
2023/11/15 14:46,0.943,0.0111,0.0345,-234,-89
2023/11/15 14:47,0.944,0.0111,0.0345,-234,-89
2023/11/15 14:48,0.943,0.0113,0.0345,-232,-87
2023/11/15 14:49,0.943,0.0114,0.0345,-231,-86
2023/11/15 14:51,0.942,0.0114,0.0345,-231,-86
2023/11/15 14:52,0.942,0.0114,0.0345,-231,-86
2023/11/15 14:53,0.943,0.0113,0.0347,-234,-89
2023/11/15 14:54,0.942,0.0114,0.0346,-232,-87
2023/11/15 14:56,0.942,0.0112,0.0345,-233,-88
2023/11/15 14:57,0.943,0.0113,0.0346,-233,-88
2023/11/15 14:58,0.943,0.0113,0.0346,-233,-88
2023/11/15 14:59,0.943,0.0113,0.0346,-233,-88
2023/11/16 9:40,0.939,0.0101,0.0321,-220,-75
2023/11/16 9:41,0.939,0.0098,0.0323,-225,-80
2023/11/16 9:43,0.939,0.0096,0.0325,-229,-84
2023/11/16 9:44,0.939,0.0095,0.0323,-228,-83
2023/11/16 9:45,0.938,0.0093,0.0317,-224,-79
2023/11/16 9:46,0.938,0.0091,0.0316,-225,-80
2023/11/16 9:48,0.938,0.0091,0.0316,-225,-80
2023/11/16 9:49,0.937,0.0091,0.0315,-224,-79
2023/11/16 9:50,0.938,0.0089,0.0314,-225,-80
2023/11/16 9:51,0.936,0.0089,0.0313,-224,-79
2023/11/16 9:53,0.937,0.0091,0.031,-219,-74
2023/11/16 9:54,0.936,0.0091,0.0312,-221,-76
2023/11/16 9:55,0.936,0.0092,0.0311,-219,-74
2023/11/16 9:56,0.937,0.0093,0.0315,-222,-77
2023/11/16 9:58,0.936,0.0091,0.0316,-225,-80
2023/11/16 9:59,0.935,0.0089,0.0309,-220,-75
2023/11/16 10:00,0.935,0.0088,0.0303,-215,-70
2023/11/16 10:01,0.935,0.0086,0.0304,-218,-73
2023/11/16 10:03,0.934,0.0085,0.0301,-216,-71
2023/11/16 10:04,0.934,0.0084,0.0298,-214,-69
2023/11/16 10:05,0.934,0.0085,0.0297,-212,-67
2023/11/16 10:06,0.934,0.0084,0.0298,-214,-69
2023/11/16 10:08,0.934,0.0084,0.03,-216,-71
2023/11/16 10:09,0.933,0.0085,0.0298,-213,-68
2023/11/16 10:10,0.933,0.0084,0.0298,-214,-69
2023/11/16 10:11,0.934,0.0083,0.0296,-213,-68
2023/11/16 10:13,0.933,0.0082,0.0295,-213,-68
2023/11/16 10:14,0.934,0.0082,0.0295,-213,-68
2023/11/16 10:15,0.935,0.0084,0.0298,-214,-69
2023/11/16 10:16,0.934,0.0083,0.0298,-215,-70
2023/11/16 10:18,0.934,0.0084,0.0297,-213,-68
2023/11/16 10:19,0.934,0.0084,0.0295,-211,-66
2023/11/16 10:20,0.935,0.0085,0.0296,-211,-66
2023/11/16 10:21,0.934,0.0086,0.0298,-212,-67
2023/11/16 10:23,0.935,0.0087,0.03,-213,-68
2023/11/16 10:24,0.934,0.0085,0.03,-215,-70
2023/11/16 10:25,0.934,0.0085,0.0301,-216,-71
2023/11/16 10:26,0.933,0.0084,0.0299,-215,-70
2023/11/16 10:28,0.933,0.0084,0.0299,-215,-70
2023/11/16 10:29,0.933,0.0081,0.0296,-215,-70
2023/11/16 10:30,0.933,0.008,0.0297,-217,-72
2023/11/16 10:31,0.934,0.0081,0.0297,-216,-71
2023/11/16 10:33,0.933,0.0078,0.0295,-217,-72
2023/11/16 10:34,0.932,0.0081,0.0295,-214,-69
2023/11/16 10:35,0.932,0.0081,0.0294,-213,-68
2023/11/16 10:36,0.931,0.0079,0.0292,-213,-68
2023/11/16 10:38,0.932,0.0079,0.0292,-213,-68
2023/11/16 10:39,0.932,0.008,0.0292,-212,-67
2023/11/16 10:40,0.932,0.008,0.0292,-212,-67
2023/11/16 10:41,0.933,0.0079,0.0292,-213,-68
2023/11/16 10:43,0.932,0.008,0.0293,-213,-68
2023/11/16 10:44,0.933,0.008,0.0293,-213,-68
2023/11/16 10:45,0.933,0.008,0.0293,-213,-68
2023/11/16 10:46,0.932,0.008,0.0294,-214,-69
2023/11/16 10:48,0.932,0.0081,0.0293,-212,-67
2023/11/16 10:49,0.932,0.0079,0.0291,-212,-67
2023/11/16 10:50,0.931,0.0078,0.0291,-213,-68
2023/11/16 10:51,0.931,0.0077,0.029,-213,-68
2023/11/16 10:53,0.931,0.0078,0.0288,-210,-65
2023/11/16 10:54,0.931,0.0077,0.0286,-209,-64
2023/11/16 10:55,0.931,0.0076,0.0286,-210,-65
2023/11/16 10:56,0.93,0.0076,0.0286,-210,-65
2023/11/16 10:58,0.93,0.0077,0.0285,-208,-63
2023/11/16 10:59,0.931,0.0077,0.0285,-208,-63
2023/11/16 11:00,0.931,0.0076,0.0286,-210,-65
2023/11/16 11:01,0.931,0.0076,0.0286,-210,-65
2023/11/16 11:03,0.932,0.0077,0.0287,-210,-65
2023/11/16 11:04,0.932,0.0077,0.0287,-210,-65
2023/11/16 11:05,0.932,0.0077,0.0287,-210,-65
2023/11/16 11:06,0.932,0.0077,0.0289,-212,-67
2023/11/16 11:08,0.932,0.0076,0.0289,-213,-68
2023/11/16 11:09,0.932,0.0078,0.0289,-211,-66
2023/11/16 11:10,0.931,0.0078,0.0289,-211,-66
2023/11/16 11:11,0.932,0.0078,0.0289,-211,-66
2023/11/16 11:13,0.932,0.0079,0.0289,-210,-65
2023/11/16 11:14,0.932,0.0078,0.0291,-213,-68
2023/11/16 11:15,0.932,0.0077,0.0291,-214,-69
2023/11/16 11:16,0.931,0.0077,0.0289,-212,-67
2023/11/16 11:18,0.931,0.0075,0.0289,-214,-69
2023/11/16 11:19,0.932,0.0078,0.0289,-211,-66
2023/11/16 11:20,0.931,0.0078,0.0289,-211,-66
2023/11/16 11:21,0.931,0.0078,0.0289,-211,-66
2023/11/16 11:23,0.93,0.0075,0.0286,-211,-66
2023/11/16 11:24,0.931,0.0076,0.0285,-209,-64
2023/11/16 11:25,0.931,0.0076,0.0285,-209,-64
2023/11/16 11:26,0.931,0.0076,0.0285,-209,-64
2023/11/16 11:28,0.93,0.0076,0.0284,-208,-63
2023/11/16 11:29,0.93,0.0076,0.0281,-205,-60
2023/11/16 13:12,0.929,0.0075,0.0282,-207,-62
2023/11/16 13:13,0.929,0.0074,0.0282,-208,-63
2023/11/16 13:14,0.929,0.0075,0.0282,-207,-62
2023/11/16 13:15,0.929,0.0075,0.0282,-207,-62
2023/11/16 13:17,0.93,0.0076,0.0282,-206,-61
2023/11/16 13:18,0.93,0.0075,0.0282,-207,-62
2023/11/16 13:19,0.929,0.0076,0.0282,-206,-61
2023/11/16 13:20,0.929,0.0075,0.0281,-206,-61
2023/11/16 13:22,0.929,0.0075,0.028,-205,-60
2023/11/16 13:23,0.928,0.0074,0.0279,-205,-60
2023/11/16 13:24,0.929,0.0074,0.028,-206,-61
2023/11/16 13:25,0.928,0.0073,0.028,-207,-62
2023/11/16 13:27,0.929,0.0074,0.0281,-207,-62
2023/11/16 13:28,0.929,0.0074,0.0282,-208,-63
2023/11/16 13:29,0.929,0.0074,0.0282,-208,-63
2023/11/16 13:30,0.929,0.0072,0.0282,-210,-65
2023/11/16 13:32,0.93,0.0074,0.0283,-209,-64
2023/11/16 13:33,0.93,0.0076,0.0283,-207,-62
2023/11/16 13:34,0.93,0.0075,0.0284,-209,-64
2023/11/16 13:35,0.929,0.0075,0.0283,-208,-63
2023/11/16 13:37,0.929,0.0075,0.0284,-209,-64
2023/11/16 13:38,0.93,0.0075,0.0285,-210,-65
2023/11/16 13:39,0.93,0.0075,0.0285,-210,-65
2023/11/16 13:40,0.93,0.0075,0.0285,-210,-65
2023/11/16 13:42,0.93,0.0075,0.0285,-210,-65
2023/11/16 13:43,0.928,0.0072,0.0284,-212,-67
2023/11/16 13:44,0.929,0.0072,0.0284,-212,-67
2023/11/16 13:45,0.928,0.0072,0.0284,-212,-67
2023/11/16 13:47,0.929,0.0073,0.0284,-211,-66
2023/11/16 13:48,0.929,0.0073,0.0284,-211,-66
2023/11/16 13:49,0.929,0.0073,0.0284,-211,-66
2023/11/16 13:50,0.929,0.0073,0.0286,-213,-68
2023/11/16 13:52,0.93,0.0074,0.0287,-213,-68
2023/11/16 13:53,0.93,0.0074,0.0287,-213,-68
2023/11/16 13:54,0.93,0.0073,0.0287,-214,-69
2023/11/16 13:55,0.93,0.0075,0.0288,-213,-68
2023/11/16 13:57,0.93,0.0073,0.0288,-215,-70
2023/11/16 13:58,0.931,0.0075,0.0292,-217,-72
2023/11/16 13:59,0.931,0.0076,0.0293,-217,-72
2023/11/16 14:00,0.931,0.0076,0.0294,-218,-73
2023/11/16 14:02,0.931,0.0074,0.0293,-219,-74
2023/11/16 14:03,0.931,0.0076,0.0293,-217,-72
2023/11/16 14:04,0.932,0.0078,0.0294,-216,-71
2023/11/16 14:05,0.932,0.0078,0.0295,-217,-72
2023/11/16 14:07,0.933,0.0078,0.0299,-221,-76
2023/11/16 14:08,0.933,0.0081,0.0301,-220,-75
2023/11/16 14:09,0.933,0.008,0.0301,-221,-76
2023/11/16 14:10,0.931,0.008,0.03,-220,-75
2023/11/16 14:12,0.932,0.008,0.0297,-217,-72
2023/11/16 14:13,0.931,0.0078,0.0297,-219,-74
2023/11/16 14:14,0.931,0.0078,0.0297,-219,-74
2023/11/16 14:15,0.93,0.0078,0.0297,-219,-74
2023/11/16 14:17,0.93,0.0077,0.0293,-216,-71
2023/11/16 14:18,0.93,0.0077,0.0291,-214,-69
2023/11/16 14:19,0.931,0.0077,0.0291,-214,-69
2023/11/16 14:20,0.931,0.0076,0.0291,-215,-70
2023/11/16 14:22,0.93,0.0076,0.0291,-215,-70
2023/11/16 14:23,0.931,0.0076,0.0291,-215,-70
2023/11/16 14:24,0.93,0.0077,0.0291,-214,-69
2023/11/16 14:25,0.931,0.0077,0.0292,-215,-70
2023/11/16 14:27,0.931,0.0076,0.0292,-216,-71
2023/11/16 14:28,0.931,0.0077,0.0291,-214,-69
2023/11/16 14:29,0.931,0.0077,0.0291,-214,-69
2023/11/16 14:30,0.932,0.0077,0.0291,-214,-69
2023/11/16 14:32,0.93,0.0077,0.0291,-214,-69
2023/11/16 14:33,0.93,0.0077,0.0291,-214,-69
2023/11/16 14:34,0.93,0.0077,0.0291,-214,-69
2023/11/16 14:35,0.93,0.0076,0.0291,-215,-70
2023/11/16 14:37,0.93,0.0075,0.029,-215,-70
2023/11/16 14:38,0.929,0.0075,0.0289,-214,-69
2023/11/16 14:39,0.928,0.0074,0.0288,-214,-69
2023/11/16 14:40,0.928,0.0073,0.0287,-214,-69
2023/11/16 14:42,0.928,0.0071,0.0287,-216,-71
2023/11/16 14:43,0.929,0.0073,0.0286,-213,-68
2023/11/16 14:44,0.929,0.0073,0.0287,-214,-69
2023/11/16 14:45,0.929,0.0073,0.0287,-214,-69
2023/11/16 14:47,0.928,0.0072,0.0288,-216,-71
2023/11/16 14:48,0.927,0.0071,0.0287,-216,-71
2023/11/16 14:49,0.929,0.007,0.0287,-217,-72
2023/11/16 14:50,0.928,0.007,0.0287,-217,-72
2023/11/16 14:52,0.929,0.0074,0.0286,-212,-67
2023/11/16 14:53,0.929,0.0071,0.0285,-214,-69
2023/11/16 14:54,0.929,0.0071,0.0285,-214,-69
2023/11/16 14:55,0.927,0.0071,0.0283,-212,-67
2023/11/16 14:57,0.928,0.007,0.028,-210,-65
2023/11/16 14:58,0.928,0.007,0.028,-210,-65
2023/11/16 14:59,0.927,0.007,0.028,-210,-65
2023/11/17 9:41,0.93,0.0077,0.0288,-211,-66
2023/11/17 9:42,0.93,0.0077,0.0285,-208,-63
2023/11/17 9:43,0.93,0.0077,0.0284,-207,-62
2023/11/17 9:45,0.929,0.0076,0.0284,-208,-63
2023/11/17 9:46,0.928,0.0073,0.0281,-208,-63
2023/11/17 9:47,0.927,0.0072,0.0281,-209,-64
2023/11/17 9:48,0.927,0.007,0.0275,-205,-60
2023/11/17 9:49,0.927,0.0071,0.0275,-204,-59
2023/11/17 9:51,0.928,0.0071,0.0276,-205,-60
2023/11/17 9:52,0.929,0.0071,0.0276,-205,-60
2023/11/17 9:53,0.928,0.0072,0.0279,-207,-62
2023/11/17 9:54,0.928,0.007,0.0278,-208,-63
2023/11/17 9:56,0.927,0.007,0.0273,-203,-58
2023/11/17 9:57,0.926,0.0068,0.027,-202,-57
2023/11/17 9:58,0.926,0.007,0.0267,-197,-52
2023/11/17 9:59,0.926,0.0068,0.0266,-198,-53
2023/11/17 10:00,0.926,0.007,0.0266,-196,-51
2023/11/17 10:02,0.926,0.007,0.0266,-196,-51
2023/11/17 10:03,0.926,0.0069,0.0266,-197,-52
2023/11/17 10:04,0.926,0.0069,0.0271,-202,-57
2023/11/17 10:05,0.927,0.0069,0.0272,-203,-58
2023/11/17 10:07,0.925,0.0071,0.0273,-202,-57
2023/11/17 10:08,0.925,0.0067,0.0267,-200,-55
2023/11/17 10:09,0.926,0.0067,0.0268,-201,-56
2023/11/17 10:10,0.926,0.0067,0.0268,-201,-56
2023/11/17 10:12,0.925,0.0067,0.0263,-196,-51
2023/11/17 10:13,0.926,0.0068,0.0267,-199,-54
2023/11/17 10:14,0.928,0.0068,0.027,-202,-57
2023/11/17 10:15,0.928,0.007,0.0271,-201,-56
2023/11/17 10:17,0.929,0.0072,0.0277,-205,-60
2023/11/17 10:18,0.927,0.0072,0.0276,-204,-59
2023/11/17 10:19,0.927,0.0069,0.0276,-207,-62
2023/11/17 10:20,0.927,0.0071,0.0279,-208,-63
2023/11/17 10:22,0.926,0.0069,0.0275,-206,-61
2023/11/17 10:23,0.927,0.0072,0.0275,-203,-58
2023/11/17 10:24,0.927,0.0071,0.0275,-204,-59
2023/11/17 10:25,0.928,0.007,0.0274,-204,-59
2023/11/17 10:27,0.927,0.007,0.0274,-204,-59
2023/11/17 10:28,0.927,0.007,0.0274,-204,-59
2023/11/17 10:29,0.927,0.0069,0.0274,-205,-60
2023/11/17 10:30,0.927,0.0068,0.0274,-206,-61
2023/11/17 10:32,0.927,0.0069,0.0273,-204,-59
2023/11/17 10:33,0.928,0.0069,0.0273,-204,-59
2023/11/17 10:34,0.928,0.0069,0.0273,-204,-59
2023/11/17 10:35,0.927,0.0069,0.0272,-203,-58
2023/11/17 10:37,0.927,0.007,0.027,-200,-55
2023/11/17 10:38,0.927,0.007,0.027,-200,-55
2023/11/17 10:39,0.927,0.007,0.027,-200,-55
2023/11/17 10:40,0.926,0.0069,0.027,-201,-56
2023/11/17 10:42,0.927,0.0069,0.027,-201,-56
2023/11/17 10:43,0.926,0.007,0.027,-200,-55
2023/11/17 10:44,0.927,0.007,0.0268,-198,-53
2023/11/17 10:45,0.927,0.0068,0.0268,-200,-55
2023/11/17 10:47,0.926,0.0068,0.0272,-204,-59
2023/11/17 10:48,0.927,0.0068,0.0272,-204,-59
2023/11/17 10:49,0.927,0.0069,0.0271,-202,-57
2023/11/17 10:50,0.929,0.0069,0.0271,-202,-57
2023/11/17 10:52,0.928,0.0072,0.0275,-203,-58
2023/11/17 10:53,0.929,0.0072,0.0275,-203,-58
2023/11/17 10:54,0.93,0.0073,0.0276,-203,-58
2023/11/17 10:55,0.929,0.0073,0.0278,-205,-60
2023/11/17 10:57,0.929,0.0073,0.0278,-205,-60
2023/11/17 10:58,0.929,0.0072,0.0278,-206,-61
2023/11/17 10:59,0.93,0.0072,0.0279,-207,-62
2023/11/17 11:00,0.929,0.0072,0.028,-208,-63
2023/11/17 11:01,0.929,0.0073,0.0279,-206,-61
2023/11/17 11:03,0.929,0.0072,0.0279,-207,-62
2023/11/17 11:04,0.929,0.0072,0.0279,-207,-62
2023/11/17 11:05,0.929,0.0073,0.0279,-206,-61
2023/11/17 11:06,0.929,0.0072,0.028,-208,-63
2023/11/17 11:08,0.928,0.007,0.0279,-209,-64
2023/11/17 11:09,0.928,0.007,0.0276,-206,-61
2023/11/17 11:10,0.929,0.007,0.0276,-206,-61
2023/11/17 11:11,0.929,0.007,0.0276,-206,-61
2023/11/17 11:13,0.929,0.007,0.0276,-206,-61
2023/11/17 11:14,0.928,0.007,0.0276,-206,-61
2023/11/17 11:15,0.929,0.007,0.0275,-205,-60
2023/11/17 11:16,0.93,0.0069,0.0276,-207,-62
2023/11/17 11:18,0.928,0.0069,0.0274,-205,-60
2023/11/17 11:19,0.928,0.0069,0.0272,-203,-58
2023/11/17 11:20,0.928,0.0069,0.0272,-203,-58
2023/11/17 11:21,0.927,0.0068,0.027,-202,-57
2023/11/17 11:23,0.927,0.0067,0.027,-203,-58
2023/11/17 11:24,0.928,0.0067,0.027,-203,-58
2023/11/17 11:25,0.928,0.0067,0.0269,-202,-57
2023/11/17 11:26,0.929,0.0067,0.027,-203,-58
2023/11/17 11:28,0.928,0.0067,0.0269,-202,-57
2023/11/17 11:29,0.929,0.0068,0.0269,-201,-56
2023/11/17 13:10,0.929,0.007,0.027,-200,-55
2023/11/17 13:12,0.928,0.007,0.027,-200,-55
2023/11/17 13:13,0.927,0.007,0.027,-200,-55
2023/11/17 13:14,0.928,0.007,0.027,-200,-55
2023/11/17 13:15,0.928,0.007,0.027,-200,-55
2023/11/17 13:17,0.929,0.007,0.027,-200,-55
2023/11/17 13:18,0.928,0.0069,0.027,-201,-56
2023/11/17 13:19,0.927,0.0069,0.027,-201,-56
2023/11/17 13:20,0.927,0.0069,0.027,-201,-56
2023/11/17 13:22,0.928,0.0068,0.027,-202,-57
2023/11/17 13:23,0.927,0.0069,0.027,-201,-56
2023/11/17 13:24,0.927,0.0068,0.027,-202,-57
2023/11/17 13:25,0.927,0.0068,0.027,-202,-57
2023/11/17 13:27,0.927,0.0069,0.027,-201,-56
2023/11/17 13:28,0.928,0.0069,0.0272,-203,-58
2023/11/17 13:29,0.928,0.0069,0.0272,-203,-58
2023/11/17 13:30,0.928,0.0068,0.0273,-205,-60
2023/11/17 13:32,0.927,0.0067,0.0273,-206,-61
2023/11/17 13:33,0.928,0.0067,0.0273,-206,-61
2023/11/17 13:34,0.927,0.0067,0.0273,-206,-61
2023/11/17 13:35,0.927,0.0069,0.0273,-204,-59
2023/11/17 13:36,0.927,0.0068,0.0272,-204,-59
2023/11/17 13:38,0.927,0.0068,0.0272,-204,-59
2023/11/17 13:39,0.926,0.0067,0.0272,-205,-60
2023/11/17 13:40,0.926,0.0066,0.0268,-202,-57
2023/11/17 13:41,0.926,0.0066,0.0268,-202,-57
2023/11/17 13:43,0.927,0.0066,0.0268,-202,-57
2023/11/17 13:44,0.927,0.0065,0.0267,-202,-57
2023/11/17 13:45,0.927,0.0066,0.0267,-201,-56
2023/11/17 13:46,0.927,0.0066,0.0267,-201,-56
2023/11/17 13:48,0.927,0.0066,0.0267,-201,-56
2023/11/17 13:49,0.927,0.0066,0.0267,-201,-56
2023/11/17 13:50,0.927,0.0067,0.0268,-201,-56
2023/11/17 13:51,0.928,0.0067,0.0268,-201,-56
2023/11/17 13:53,0.928,0.0067,0.0269,-202,-57
2023/11/17 13:54,0.928,0.0067,0.0269,-202,-57
2023/11/17 13:55,0.927,0.0066,0.0269,-203,-58
2023/11/17 13:56,0.928,0.0066,0.0269,-203,-58
2023/11/17 13:58,0.928,0.0067,0.0269,-202,-57
2023/11/17 13:59,0.928,0.0067,0.0269,-202,-57
2023/11/17 14:00,0.928,0.0068,0.0271,-203,-58
2023/11/17 14:01,0.927,0.0068,0.0271,-203,-58
2023/11/17 14:03,0.928,0.0069,0.0271,-202,-57
2023/11/17 14:04,0.929,0.007,0.0271,-201,-56
2023/11/17 14:05,0.929,0.007,0.0276,-206,-61
2023/11/17 14:06,0.93,0.0071,0.0278,-207,-62
2023/11/17 14:08,0.929,0.0071,0.028,-209,-64
2023/11/17 14:09,0.928,0.007,0.0279,-209,-64
2023/11/17 14:10,0.928,0.0068,0.0277,-209,-64
2023/11/17 14:11,0.928,0.0068,0.0277,-209,-64
2023/11/17 14:13,0.929,0.0071,0.0277,-206,-61
2023/11/17 14:14,0.929,0.0071,0.0277,-206,-61
2023/11/17 14:15,0.929,0.0074,0.0279,-205,-60
2023/11/17 14:16,0.929,0.0074,0.0279,-205,-60
2023/11/17 14:18,0.929,0.0073,0.028,-207,-62
2023/11/17 14:19,0.929,0.0073,0.028,-207,-62
2023/11/17 14:20,0.93,0.0073,0.028,-207,-62
2023/11/17 14:21,0.93,0.0073,0.028,-207,-62
2023/11/17 14:23,0.929,0.0073,0.028,-207,-62
2023/11/17 14:24,0.93,0.0071,0.0279,-208,-63
2023/11/17 14:25,0.929,0.0072,0.0279,-207,-62
2023/11/17 14:26,0.93,0.0072,0.0279,-207,-62
2023/11/17 14:28,0.93,0.0071,0.0279,-208,-63
2023/11/17 14:29,0.93,0.0072,0.0279,-207,-62
2023/11/17 14:30,0.929,0.0073,0.0279,-206,-61
2023/11/17 14:31,0.931,0.0073,0.0279,-206,-61
2023/11/17 14:33,0.93,0.0073,0.0279,-206,-61
2023/11/17 14:34,0.93,0.0074,0.0279,-205,-60
2023/11/17 14:35,0.93,0.0074,0.028,-206,-61
2023/11/17 14:36,0.931,0.0075,0.028,-205,-60
2023/11/17 14:38,0.931,0.0076,0.0282,-206,-61
2023/11/17 14:39,0.931,0.0076,0.0283,-207,-62
2023/11/17 14:40,0.931,0.0077,0.0283,-206,-61
2023/11/17 14:41,0.93,0.0077,0.0283,-206,-61
2023/11/17 14:43,0.93,0.0074,0.0283,-209,-64
2023/11/17 14:44,0.931,0.0075,0.0282,-207,-62
2023/11/17 14:45,0.931,0.0075,0.0282,-207,-62
2023/11/17 14:46,0.931,0.0075,0.0282,-207,-62
2023/11/17 14:48,0.931,0.0074,0.0282,-208,-63
2023/11/17 14:49,0.931,0.0074,0.0281,-207,-62
2023/11/17 14:50,0.931,0.0073,0.0281,-208,-63
2023/11/17 14:51,0.93,0.0073,0.028,-207,-62
2023/11/17 14:53,0.931,0.0074,0.028,-206,-61
2023/11/17 14:54,0.931,0.0076,0.028,-204,-59
2023/11/17 14:55,0.931,0.0077,0.028,-203,-58
2023/11/17 14:56,0.932,0.0077,0.028,-203,-58
2023/11/17 14:58,0.932,0.0078,0.028,-202,-57
2023/11/17 14:59,0.932,0.0078,0.028,-202,-57
2023/11/20 9:42,0.927,0.0062,0.0262,-200,-55
2023/11/20 9:43,0.927,0.0061,0.0259,-198,-53
2023/11/20 9:44,0.926,0.006,0.0258,-198,-53
2023/11/20 9:45,0.927,0.0057,0.0256,-199,-54
2023/11/20 9:47,0.926,0.0059,0.0256,-197,-52
2023/11/20 9:48,0.926,0.0059,0.0256,-197,-52
2023/11/20 9:49,0.925,0.0058,0.0254,-196,-51
2023/11/20 9:50,0.925,0.0057,0.0252,-195,-50
2023/11/20 9:52,0.926,0.0054,0.0251,-197,-52
2023/11/20 9:53,0.926,0.0054,0.025,-196,-51
2023/11/20 9:54,0.925,0.0055,0.0251,-196,-51
2023/11/20 9:55,0.925,0.0054,0.025,-196,-51
2023/11/20 9:57,0.926,0.0054,0.0248,-194,-49
2023/11/20 9:58,0.925,0.0056,0.0251,-195,-50
2023/11/20 9:59,0.925,0.0055,0.025,-195,-50
2023/11/20 10:00,0.925,0.0054,0.0246,-192,-47
2023/11/20 10:02,0.925,0.0056,0.0245,-189,-44
2023/11/20 10:03,0.924,0.0056,0.0245,-189,-44
2023/11/20 10:04,0.925,0.0056,0.0245,-189,-44
2023/11/20 10:05,0.926,0.0056,0.0248,-192,-47
2023/11/20 10:07,0.926,0.0055,0.0249,-194,-49
2023/11/20 10:08,0.926,0.0054,0.0251,-197,-52
2023/11/20 10:09,0.926,0.0055,0.0251,-196,-51
2023/11/20 10:10,0.926,0.0054,0.0251,-197,-52
2023/11/20 10:12,0.927,0.0055,0.0252,-197,-52
2023/11/20 10:13,0.926,0.0055,0.0251,-196,-51
2023/11/20 10:14,0.927,0.0056,0.0251,-195,-50
2023/11/20 10:15,0.926,0.0056,0.025,-194,-49
2023/11/20 10:17,0.926,0.0055,0.025,-195,-50
2023/11/20 10:18,0.927,0.0055,0.025,-195,-50
2023/11/20 10:19,0.927,0.0055,0.0251,-196,-51
2023/11/20 10:20,0.928,0.0055,0.0251,-196,-51
