Now Time,50ETF,call_202409_2.45,call_202412_2.45,call_reverse_value,call_reverse_profit_2.45
2024/7/25 13:36,2.439,0.0551,0.0918,-367,-10
2024/7/25 13:38,2.443,0.0567,0.0935,-368,-11
2024/7/25 13:39,2.443,0.0567,0.0935,-368,-11
2024/7/25 13:50,2.443,0.056,0.0933,-373,-16
2024/7/25 13:51,2.444,0.0556,0.0929,-373,-16
2024/7/25 14:03,2.45,0.0581,0.0945,-364,-7
2024/7/25 14:04,2.453,0.0589,0.0945,-356,1
2024/7/25 14:05,2.448,0.0582,0.0961,-379,-22
2024/7/25 14:07,2.448,0.0572,0.0942,-370,-13
2024/7/25 14:08,2.447,0.0574,0.0942,-368,-11
2024/7/25 14:19,2.446,0.0561,0.0933,-372,-15
2024/7/25 14:21,2.45,0.0581,0.0933,-352,5
2024/7/25 14:22,2.45,0.0578,0.0951,-373,-16
2024/7/25 14:23,2.451,0.0585,0.0954,-369,-12
2024/7/25 14:24,2.451,0.0579,0.0954,-375,-18
2024/7/25 14:26,2.449,0.0578,0.0954,-376,-19
2024/7/25 14:27,2.45,0.0576,0.0948,-372,-15
2024/7/25 14:38,2.447,0.0574,0.0947,-373,-16
2024/7/25 14:40,2.448,0.0571,0.095,-379,-22
2024/7/25 14:41,2.451,0.0588,0.0964,-376,-19
2024/7/25 14:42,2.452,0.0586,0.0961,-375,-18
2024/7/25 14:43,2.453,0.059,0.0961,-371,-14
2024/7/25 14:45,2.454,0.0593,0.0967,-374,-17
2024/7/25 14:56,2.453,0.0588,0.0958,-370,-13
2024/7/25 14:57,2.452,0.059,0.0958,-368,-11
2024/7/26 9:41,2.449,0.0578,0.095,-372,-15
2024/7/26 9:42,2.45,0.0576,0.0957,-381,-24
2024/7/26 9:54,2.453,0.0596,0.0972,-376,-19
2024/7/26 9:55,2.452,0.059,0.0965,-375,-18
2024/7/26 9:56,2.451,0.0586,,,
2024/7/26 10:07,2.443,0.0552,0.092,-368,-11
2024/7/26 10:19,2.443,0.0552,0.0921,-369,-12
2024/7/26 10:20,2.442,0.0545,0.0914,-369,-12
2024/7/26 10:31,2.434,0.0514,0.0887,-373,-16
2024/7/26 10:32,2.435,0.0514,0.0881,-367,-10
2024/7/26 10:34,2.434,0.0514,0.0883,-369,-12
2024/7/26 10:35,2.431,0.0506,0.0883,-377,-20
2024/7/26 10:36,2.434,0.051,0.0883,-373,-16
2024/7/26 10:37,2.433,0.0507,0.0883,-376,-19
2024/7/26 10:49,2.434,0.0517,0.0889,-372,-15
2024/7/26 10:50,2.435,0.0512,0.0888,-376,-19
2024/7/26 10:51,2.434,0.0517,0.0888,-371,-14
2024/7/26 10:52,2.434,0.0518,0.0886,-368,-11
2024/7/26 11:04,2.433,0.0499,0.0889,-390,-33
2024/7/26 11:05,2.432,0.0508,0.0889,-381,-24
2024/7/26 11:06,2.432,0.0508,0.0877,-369,-12
2024/7/26 11:07,2.431,0.0507,0.0879,-372,-15
2024/7/26 11:19,2.438,,,,
2024/7/26 13:10,2.432,0.0501,0.0884,-383,-26
2024/7/26 13:11,2.433,0.0501,0.0887,-386,-29
2024/7/26 13:23,2.434,0.0514,0.0887,-373,-16
2024/7/26 13:24,2.436,0.0518,0.0887,-369,-12
2024/7/26 13:25,2.436,0.0519,,,
2024/7/26 13:36,2.434,0.0511,0.088,-369,-12
2024/7/26 13:38,2.434,0.0508,0.088,-372,-15
2024/7/26 13:39,2.433,0.0511,0.088,-369,-12
2024/7/26 13:40,2.432,0.0503,0.0873,-370,-13
2024/7/26 13:51,2.433,0.0504,0.087,-366,-9
2024/7/26 13:53,2.433,0.0504,0.087,-366,-9
2024/7/26 13:54,2.432,0.051,0.087,-360,-3
2024/7/26 14:05,2.434,0.0513,0.0886,-373,-16
2024/7/26 14:06,2.434,0.0522,,,
2024/7/26 14:18,2.432,,,,
2024/7/26 14:29,2.436,0.0525,0.0886,-361,-4
2024/7/26 14:40,2.436,0.0513,0.0883,-370,-13
2024/7/26 14:41,2.438,0.0522,0.088,-358,-1
2024/7/26 14:53,2.443,0.0532,0.091,-378,-21
2024/7/26 14:54,2.442,0.0532,0.091,-378,-21
2024/7/26 14:55,2.444,0.0529,0.0905,-376,-19
2024/7/26 14:56,2.445,0.0535,0.0904,-369,-12
2024/7/26 14:58,2.445,0.0535,0.0904,-369,-12
2024/7/26 14:59,2.444,0.0535,0.0904,-369,-12
2024/7/29 9:40,2.442,0.0535,0.0899,-364,-7
2024/7/29 9:51,2.445,0.0545,0.0911,-366,-9
2024/7/29 9:52,2.445,0.0544,0.0911,-367,-10
2024/7/29 9:54,2.445,0.0544,0.091,-366,-9
2024/7/29 9:55,2.442,0.0539,0.09,-361,-4
2024/7/29 9:56,2.444,0.0532,,,
2024/7/29 10:07,2.44,0.0505,0.0879,-374,-17
2024/7/29 10:09,2.439,0.0506,0.088,-374,-17
2024/7/29 10:10,2.437,0.0501,0.0872,-371,-14
2024/7/29 10:21,2.437,0.0503,0.0874,-371,-14
2024/7/29 10:22,2.438,0.0499,0.087,-371,-14
2024/7/29 10:24,2.438,0.0507,0.087,-363,-6
2024/7/29 10:25,2.438,0.0507,0.0876,-369,-12
2024/7/29 10:26,2.437,0.0501,0.0874,-373,-16
2024/7/29 10:27,2.437,0.0499,0.0874,-375,-18
2024/7/29 10:29,2.438,0.0496,0.0872,-376,-19
2024/7/29 10:30,2.437,0.0497,0.0872,-375,-18
2024/7/29 10:41,2.44,0.0511,0.0888,-377,-20
2024/7/29 10:52,2.436,0.0496,0.0867,-371,-14
2024/7/29 10:54,2.436,0.0498,,,
2024/7/29 11:05,2.435,0.0494,0.0863,-369,-12
2024/7/29 11:06,2.436,0.0494,0.0863,-369,-12
2024/7/29 11:07,2.436,0.0494,0.0863,-369,-12
2024/7/29 11:09,2.437,0.0496,0.0863,-367,-10
2024/7/29 11:10,2.437,0.0494,0.0863,-369,-12
2024/7/29 11:11,2.437,0.0496,0.0863,-367,-10
2024/7/29 11:12,2.437,0.0498,0.0863,-365,-8
2024/7/29 11:14,2.437,0.0498,0.0866,-368,-11
2024/7/29 11:15,2.438,0.0496,0.0866,-370,-13
2024/7/29 11:26,2.436,0.049,0.0867,-377,-20
2024/7/29 11:27,2.437,0.0491,0.0867,-376,-19
2024/7/29 11:29,2.437,0.0494,0.087,-376,-19
2024/7/29 13:10,2.442,,,,
2024/7/29 13:21,2.441,0.0508,0.0885,-377,-20
2024/7/29 13:22,2.441,0.0506,,,
2024/7/29 13:34,2.442,0.0506,0.0879,-373,-16
2024/7/29 13:45,2.439,0.0506,0.0875,-369,-12
2024/7/29 13:46,2.439,0.0505,0.0875,-370,-13
2024/7/29 13:47,2.44,0.0504,0.0875,-371,-14
2024/7/29 13:48,2.44,0.0503,0.0875,-372,-15
2024/7/29 14:00,2.437,0.0484,0.0862,-378,-21
2024/7/29 14:01,2.436,0.0486,0.086,-374,-17
2024/7/29 14:02,2.436,,,,
2024/7/29 14:13,2.435,0.0476,0.0852,-376,-19
2024/7/29 14:25,2.437,0.0485,0.0853,-368,-11
2024/7/29 14:26,2.436,0.0485,0.0853,-368,-11
2024/7/29 14:27,2.437,0.0485,0.0853,-368,-11
2024/7/29 14:28,2.437,0.0487,0.0853,-366,-9
2024/7/29 14:30,2.436,0.0487,0.0853,-366,-9
2024/7/29 14:31,2.436,0.0487,0.0853,-366,-9
2024/7/29 14:42,2.437,0.0488,0.0863,-375,-18
2024/7/29 14:43,2.436,0.0491,0.0863,-372,-15
2024/7/29 14:45,2.437,0.0492,0.0859,-367,-10
2024/7/29 14:56,2.436,0.0486,0.0858,-372,-15
2024/7/29 14:57,2.435,0.0483,0.0858,-375,-18
2024/7/30 9:40,2.421,0.0426,0.0795,-369,-12
2024/7/30 9:42,2.42,0.0421,0.0782,-361,-4
2024/7/30 9:53,2.422,0.042,0.0783,-363,-6
2024/7/30 9:54,2.422,0.042,0.079,-370,-13
2024/7/30 10:05,2.42,0.0415,0.0779,-364,-7
2024/7/30 10:07,2.419,0.0416,0.0776,-360,-3
2024/7/30 10:08,2.421,0.0428,0.0791,-363,-6
2024/7/30 10:09,2.419,0.0423,0.0787,-364,-7
2024/7/30 10:10,2.419,0.0421,0.0783,-362,-5
2024/7/30 10:11,2.418,0.0416,0.0777,-361,-4
2024/7/30 10:23,2.418,0.0415,0.0773,-358,-1
2024/7/30 10:24,2.417,0.0411,0.0774,-363,-6
2024/7/30 10:25,2.418,0.041,0.0774,-364,-7
2024/7/30 10:27,2.415,0.0414,0.077,-356,1
2024/7/30 10:28,2.416,0.0404,0.077,-366,-9
2024/7/30 10:29,2.415,0.0407,0.0762,-355,2
2024/7/30 10:30,2.415,0.0405,0.0765,-360,-3
2024/7/30 10:31,2.415,0.0407,0.0765,-358,-1
2024/7/30 10:33,2.416,0.0412,0.0766,-354,3
2024/7/30 10:34,2.416,0.0408,0.0768,-360,-3
2024/7/30 10:35,2.417,0.0406,0.0769,-363,-6
2024/7/30 10:36,2.416,0.0409,0.0774,-365,-8
2024/7/30 10:38,2.418,0.0412,0.0774,-362,-5
2024/7/30 10:39,2.416,0.0408,0.0774,-366,-9
2024/7/30 10:40,2.415,0.0408,0.0774,-366,-9
2024/7/30 10:41,2.417,0.0406,0.0765,-359,-2
2024/7/30 10:53,2.419,0.0412,0.077,-358,-1
2024/7/30 11:04,2.415,0.0407,0.0766,-359,-2
2024/7/30 11:05,2.416,0.041,0.0766,-356,1
2024/7/30 11:07,2.415,0.0407,0.0762,-355,2
2024/7/30 11:08,2.415,0.0404,0.0763,-359,-2
2024/7/30 11:09,2.416,0.0405,0.0763,-358,-1
2024/7/30 11:20,2.416,0.0408,0.0773,-365,-8
2024/7/30 11:22,2.416,0.0409,0.0769,-360,-3
2024/7/30 11:23,2.416,0.0405,0.0769,-364,-7
2024/7/30 11:24,2.415,0.0403,0.0769,-366,-9
2024/7/30 11:25,2.416,0.0405,0.0769,-364,-7
2024/7/30 13:11,2.414,0.0407,0.0771,-364,-7
2024/7/30 13:12,2.414,0.0403,0.0763,-360,-3
2024/7/30 13:13,2.415,0.0406,0.0766,-360,-3
2024/7/30 13:15,2.415,0.0405,0.0765,-360,-3
2024/7/30 13:16,2.414,0.0405,0.0765,-360,-3
2024/7/30 13:17,2.415,0.0403,0.0765,-362,-5
2024/7/30 13:18,2.416,0.0404,0.0766,-362,-5
2024/7/30 13:20,2.415,0.0409,0.0768,-359,-2
2024/7/30 13:21,2.416,0.0413,0.0771,-358,-1
2024/7/30 13:22,2.416,0.0411,0.0771,-360,-3
2024/7/30 13:24,2.415,0.0411,0.0771,-360,-3
2024/7/30 13:25,2.415,0.0413,,,
2024/7/30 13:36,2.411,0.0398,0.0758,-360,-3
2024/7/30 13:37,2.411,0.0394,0.0753,-359,-2
2024/7/30 13:39,2.41,0.0391,0.0748,-357,0
2024/7/30 13:40,2.413,0.0394,0.0753,-359,-2
2024/7/30 13:41,2.416,0.0401,0.0768,-367,-10
2024/7/30 13:52,2.411,0.0395,0.0757,-362,-5
2024/7/30 13:54,2.412,0.0397,0.0764,-367,-10
2024/7/30 13:55,2.413,0.0407,0.077,-363,-6
2024/7/30 13:56,2.413,0.0406,0.0768,-362,-5
2024/7/30 13:58,2.412,0.0405,0.0767,-362,-5
2024/7/30 13:59,2.412,0.0405,0.0765,-360,-3
2024/7/30 14:10,2.413,0.0404,0.0773,-369,-12
2024/7/30 14:11,2.413,0.0407,0.0774,-367,-10
2024/7/30 14:13,2.412,0.0403,0.0774,-371,-14
2024/7/30 14:14,2.412,0.0403,0.0774,-371,-14
2024/7/30 14:15,2.412,0.04,0.0774,-374,-17
2024/7/30 14:17,2.411,0.0399,0.0766,-367,-10
2024/7/30 14:28,2.421,0.0427,0.0802,-375,-18
2024/7/30 14:29,2.419,0.0419,0.0799,-380,-23
2024/7/30 14:30,2.418,0.042,0.0792,-372,-15
2024/7/30 14:42,2.418,0.0413,0.078,-367,-10
2024/7/30 14:43,2.417,0.0409,0.0776,-367,-10
2024/7/30 14:44,2.419,0.0407,0.0773,-366,-9
2024/7/30 14:46,2.422,0.0414,0.0773,-359,-2
2024/7/30 14:47,2.422,,,,
2024/7/30 14:58,2.42,0.0429,,,
2024/7/31 9:40,2.427,0.0446,0.0815,-369,-12
2024/7/31 9:41,2.424,,,,
2024/7/31 9:53,2.429,0.046,0.0829,-369,-12
2024/7/31 10:04,2.432,0.0473,0.0851,-378,-21
2024/7/31 10:05,2.432,0.0464,0.0851,-387,-30
2024/7/31 10:06,2.429,0.0454,0.0844,-390,-33
2024/7/31 10:08,2.429,0.0453,0.0844,-391,-34
2024/7/31 10:09,2.431,0.0464,0.0844,-380,-23
2024/7/31 10:20,2.442,0.051,0.0888,-378,-21
2024/7/31 10:22,2.444,0.0521,0.09,-379,-22
2024/7/31 10:23,2.445,0.0526,0.0905,-379,-22
2024/7/31 10:24,2.443,0.0534,0.0911,-377,-20
2024/7/31 10:36,2.45,0.0548,0.0934,-386,-29
2024/7/31 10:37,2.449,0.055,0.0934,-384,-27
2024/7/31 10:38,2.447,0.0536,0.092,-384,-27
2024/7/31 10:49,2.447,0.053,0.0923,-393,-36
2024/7/31 10:51,2.448,0.053,0.092,-390,-33
2024/7/31 10:52,2.447,0.0528,,,
2024/7/31 11:03,2.447,0.0543,0.0936,-393,-36
2024/7/31 11:14,2.454,0.0558,0.0958,-400,-43
2024/7/31 11:26,2.459,0.0585,0.0984,-399,-42
2024/7/31 11:27,2.46,,,,
2024/7/31 13:10,2.459,0.0593,,,
2024/7/31 13:22,2.466,0.0636,0.1016,-380,-23
2024/7/31 13:23,2.462,0.0636,0.1014,-378,-21
2024/7/31 13:24,2.465,0.0636,0.1016,-380,-23
2024/7/31 13:25,2.464,0.0632,0.1026,-394,-37
2024/7/31 13:27,2.466,0.0638,0.1027,-389,-32
2024/7/31 13:28,2.465,0.0632,0.1033,-401,-44
2024/7/31 13:29,2.464,0.0624,0.1027,-403,-46
2024/7/31 13:31,2.463,0.0626,0.1021,-395,-38
2024/7/31 13:32,2.462,0.062,0.1016,-396,-39
2024/7/31 13:33,2.463,0.0611,0.1016,-405,-48
2024/7/31 13:34,2.461,0.0616,0.1011,-395,-38
2024/7/31 13:46,2.463,0.0617,0.1018,-401,-44
2024/7/31 13:47,2.463,0.0615,0.1018,-403,-46
2024/7/31 13:48,2.462,0.061,0.1016,-406,-49
2024/7/31 14:00,2.465,0.0628,0.1024,-396,-39
2024/7/31 14:01,2.464,0.0621,0.1025,-404,-47
2024/7/31 14:02,2.463,0.0623,0.1025,-402,-45
2024/7/31 14:04,2.464,0.0625,0.1019,-394,-37
2024/7/31 14:05,2.464,0.0626,0.1019,-393,-36
2024/7/31 14:06,2.464,0.062,0.1014,-394,-37
2024/7/31 14:08,2.465,0.0624,0.1014,-390,-33
2024/7/31 14:19,2.465,0.0629,0.1011,-382,-25
2024/7/31 14:20,2.464,0.063,0.1012,-382,-25
2024/7/31 14:31,2.462,0.0613,0.1002,-389,-32
2024/7/31 14:43,2.466,0.0633,0.1027,-394,-37
2024/7/31 14:44,2.466,0.0626,0.1027,-401,-44
2024/7/31 14:45,2.465,0.0631,0.1027,-396,-39
2024/7/31 14:47,2.465,0.0628,0.1027,-399,-42
2024/7/31 14:58,2.463,0.0616,0.1009,-393,-36
2024/7/31 14:59,2.463,0.0616,0.1009,-393,-36
2024/8/1 9:40,2.459,0.0598,0.0994,-396,-39
2024/8/1 9:51,2.455,0.0587,0.0976,-389,-32
2024/8/1 9:53,2.457,0.0579,0.0974,-395,-38
2024/8/1 9:54,2.457,0.0582,0.0974,-392,-35
2024/8/1 9:55,2.456,0.0575,0.0974,-399,-42
2024/8/1 9:56,2.457,0.0575,0.0968,-393,-36
2024/8/1 9:58,2.459,0.0593,0.0985,-392,-35
2024/8/1 10:09,2.459,0.0595,0.098,-385,-28
2024/8/1 10:10,2.459,0.0602,0.0987,-385,-28
2024/8/1 10:11,2.457,0.0596,0.0993,-397,-40
2024/8/1 10:13,2.457,0.0586,0.0993,-407,-50
2024/8/1 10:14,2.457,0.0589,0.0985,-396,-39
2024/8/1 10:15,2.458,0.0588,0.0985,-397,-40
2024/8/1 10:16,2.457,0.0587,0.0985,-398,-41
2024/8/1 10:18,2.457,0.0589,0.0985,-396,-39
2024/8/1 10:19,2.456,0.0583,0.0985,-402,-45
2024/8/1 10:20,2.457,0.059,0.0985,-395,-38
2024/8/1 10:21,2.458,0.059,0.0986,-396,-39
2024/8/1 10:33,2.46,0.0601,0.1,-399,-42
2024/8/1 10:34,2.459,0.0601,0.0999,-398,-41
2024/8/1 10:35,2.459,0.0597,0.0999,-402,-45
2024/8/1 10:36,2.458,0.0597,0.0999,-402,-45
2024/8/1 10:38,2.458,0.0597,0.0995,-398,-41
2024/8/1 10:39,2.458,0.0588,0.0994,-406,-49
2024/8/1 10:50,2.455,0.0575,0.0979,-404,-47
2024/8/1 10:51,2.455,0.0575,0.0979,-404,-47
2024/8/1 11:03,2.45,0.0548,0.095,-402,-45
2024/8/1 11:04,2.452,0.055,0.095,-400,-43
2024/8/1 11:05,2.453,0.0559,0.095,-391,-34
2024/8/1 11:06,2.452,0.0557,0.095,-393,-36
2024/8/1 11:18,2.449,0.0542,0.0935,-393,-36
2024/8/1 11:19,2.45,0.0541,0.0935,-394,-37
2024/8/1 11:20,2.45,0.0545,0.0935,-390,-33
2024/8/1 11:21,2.45,0.0542,0.0935,-393,-36
2024/8/1 11:23,2.45,0.0543,0.0935,-392,-35
2024/8/1 11:24,2.449,0.0542,,,
2024/8/1 13:11,2.452,0.0554,0.0939,-385,-28
2024/8/1 13:12,2.453,0.0555,0.0939,-384,-27
2024/8/1 13:14,2.452,0.0559,0.0942,-383,-26
2024/8/1 13:15,2.452,0.0559,0.0942,-383,-26
2024/8/1 13:16,2.453,0.0556,0.0942,-386,-29
2024/8/1 13:17,2.455,0.0562,0.0942,-380,-23
2024/8/1 13:19,2.454,0.056,0.0955,-395,-38
2024/8/1 13:20,2.455,0.0564,0.0955,-391,-34
2024/8/1 13:21,2.453,0.0565,0.0955,-390,-33
2024/8/1 13:22,2.452,0.0558,0.0955,-397,-40
2024/8/1 13:34,2.456,0.0565,0.0965,-400,-43
2024/8/1 13:35,2.455,0.0565,0.0962,-397,-40
2024/8/1 13:36,2.456,0.0568,0.0962,-394,-37
2024/8/1 13:37,2.456,0.057,0.0969,-399,-42
2024/8/1 13:39,2.455,0.0567,0.0969,-402,-45
2024/8/1 13:40,2.455,0.0565,0.0969,-404,-47
2024/8/1 13:41,2.455,0.0565,0.0969,-404,-47
2024/8/1 13:43,2.455,0.0563,0.0969,-406,-49
2024/8/1 13:54,2.456,0.0564,0.0965,-401,-44
2024/8/1 13:55,2.455,0.0564,0.0965,-401,-44
2024/8/1 13:56,2.453,0.0562,0.0965,-403,-46
2024/8/1 13:58,2.453,0.0555,0.0949,-394,-37
2024/8/1 13:59,2.453,0.0555,0.095,-395,-38
2024/8/1 14:00,2.455,0.0558,0.095,-392,-35
2024/8/1 14:02,2.455,0.0561,0.095,-389,-32
2024/8/1 14:03,2.454,0.0558,0.0948,-390,-33
2024/8/1 14:04,2.453,0.0553,0.0948,-395,-38
2024/8/1 14:05,2.452,0.0549,0.0935,-386,-29
2024/8/1 14:07,2.452,0.0546,,,
2024/8/1 14:18,2.451,0.054,0.0937,-397,-40
2024/8/1 14:19,2.45,0.0544,0.0939,-395,-38
2024/8/1 14:20,2.45,0.0546,0.0939,-393,-36
2024/8/1 14:32,2.451,0.0546,0.0938,-392,-35
2024/8/1 14:33,2.449,0.0545,0.0945,-400,-43
2024/8/1 14:34,2.449,0.0542,0.0933,-391,-34
2024/8/1 14:35,2.45,0.0536,0.0935,-399,-42
2024/8/1 14:37,2.449,0.0538,0.0931,-393,-36
2024/8/1 14:38,2.448,0.0533,0.0931,-398,-41
2024/8/1 14:39,2.449,0.0535,0.0931,-396,-39
2024/8/1 14:41,2.449,0.0537,0.0931,-394,-37
2024/8/1 14:42,2.448,0.0531,0.0931,-400,-43
2024/8/1 14:43,2.448,0.0535,0.0932,-397,-40
2024/8/1 14:44,2.449,0.0537,0.0936,-399,-42
2024/8/1 14:46,2.448,0.0528,0.0925,-397,-40
2024/8/1 14:47,2.448,0.0536,0.0933,-397,-40
2024/8/1 14:48,2.449,0.0531,0.0926,-395,-38
2024/8/2 9:41,2.444,0.0522,0.0914,-392,-35
2024/8/2 9:42,2.443,0.0511,0.0902,-391,-34
2024/8/2 9:44,2.444,0.0515,0.0901,-386,-29
2024/8/2 9:45,2.445,0.0512,0.0901,-389,-32
2024/8/2 9:46,2.447,0.0525,0.0908,-383,-26
2024/8/2 9:47,2.445,0.0521,0.0918,-397,-40
2024/8/2 9:49,2.444,0.0515,0.0903,-388,-31
2024/8/2 9:50,2.443,0.0515,0.0905,-390,-33
2024/8/2 10:01,2.439,0.05,0.0895,-395,-38
2024/8/2 10:02,2.439,0.0486,0.0882,-396,-39
2024/8/2 10:14,2.43,0.0457,0.0847,-390,-33
2024/8/2 10:15,2.431,0.0457,0.0849,-392,-35
2024/8/2 10:16,2.432,0.0465,0.0852,-387,-30
2024/8/2 10:28,2.426,0.0444,0.0836,-392,-35
2024/8/2 10:29,2.426,0.0443,0.0836,-393,-36
2024/8/2 10:30,2.428,0.0447,0.0836,-389,-32
2024/8/2 10:31,2.428,0.0448,0.0845,-397,-40
2024/8/2 10:33,2.428,0.0451,0.0842,-391,-34
2024/8/2 10:34,2.427,0.0447,0.0842,-395,-38
2024/8/2 10:35,2.428,0.0446,0.0842,-396,-39
2024/8/2 10:36,2.428,0.0455,0.0842,-387,-30
2024/8/2 10:38,2.43,0.0459,0.0854,-395,-38
2024/8/2 10:39,2.429,0.046,0.0854,-394,-37
2024/8/2 10:40,2.429,0.0458,0.0855,-397,-40
2024/8/2 10:41,2.429,0.0461,0.0857,-396,-39
2024/8/2 10:43,2.43,0.0462,0.0857,-395,-38
2024/8/2 10:44,2.43,0.0467,0.0864,-397,-40
2024/8/2 10:45,2.431,0.0466,0.0864,-398,-41
2024/8/2 10:46,2.43,,,,
2024/8/2 10:57,2.429,0.0462,0.0854,-392,-35
2024/8/2 10:59,2.429,0.0459,0.0854,-395,-38
2024/8/2 11:00,2.429,0.0459,0.0853,-394,-37
2024/8/2 11:01,2.432,0.0462,0.0855,-393,-36
2024/8/2 11:02,2.431,0.0468,0.0871,-403,-46
2024/8/2 11:04,2.431,0.0466,0.0871,-405,-48
2024/8/2 11:05,2.431,0.046,0.0871,-411,-54
2024/8/2 11:16,2.432,0.0469,0.0873,-404,-47
2024/8/2 11:18,2.432,0.0469,0.0873,-404,-47
2024/8/2 11:19,2.433,0.0473,0.0873,-400,-43
2024/8/2 11:20,2.432,0.0469,0.0873,-404,-47
2024/8/2 11:21,2.432,0.0464,0.087,-406,-49
2024/8/2 11:23,2.432,0.0462,0.0868,-406,-49
2024/8/2 11:24,2.431,0.046,0.0868,-408,-51
2024/8/2 11:25,2.431,0.0459,0.0867,-408,-51
2024/8/2 11:26,2.432,0.0466,0.0869,-403,-46
2024/8/2 13:10,2.432,0.0468,0.0877,-409,-52
2024/8/2 13:11,2.435,0.0479,0.0877,-398,-41
2024/8/2 13:12,2.436,0.0484,0.0887,-403,-46
2024/8/2 13:14,2.435,0.0479,0.089,-411,-54
2024/8/2 13:15,2.435,0.0477,0.089,-413,-56
2024/8/2 13:26,2.434,0.0477,0.0885,-408,-51
2024/8/2 13:28,2.433,0.0464,0.0878,-414,-57
2024/8/2 13:29,2.434,0.0472,0.0884,-412,-55
2024/8/2 13:30,2.433,0.0472,0.0883,-411,-54
2024/8/2 13:31,2.433,0.0469,0.088,-411,-54
2024/8/2 13:33,2.432,0.0466,,,
2024/8/2 13:44,2.432,0.0464,0.087,-406,-49
2024/8/2 13:45,2.431,0.0463,0.0868,-405,-48
2024/8/2 13:46,2.43,,,,
2024/8/2 13:58,2.433,0.047,0.0871,-401,-44
2024/8/2 13:59,2.433,0.0468,0.0871,-403,-46
2024/8/2 14:00,2.434,0.0468,0.0871,-403,-46
2024/8/2 14:01,2.435,0.0471,0.0871,-400,-43
2024/8/2 14:03,2.435,0.0477,0.088,-403,-46
2024/8/2 14:04,2.435,0.0478,0.088,-402,-45
2024/8/2 14:05,2.434,,,,
2024/8/2 14:16,2.433,0.046,0.0875,-415,-58
2024/8/2 14:18,2.434,0.0473,0.088,-407,-50
2024/8/2 14:19,2.433,0.047,0.0877,-407,-50
2024/8/2 14:20,2.434,0.0466,0.0877,-411,-54
2024/8/2 14:22,2.435,0.0473,0.0877,-404,-47
2024/8/2 14:23,2.433,0.0468,0.0877,-409,-52
2024/8/2 14:24,2.432,0.0465,0.0874,-409,-52
2024/8/2 14:25,2.433,0.0463,0.0873,-410,-53
2024/8/2 14:27,2.433,0.0465,0.0871,-406,-49
2024/8/2 14:28,2.433,0.0468,0.0871,-403,-46
2024/8/2 14:29,2.433,0.0465,0.0871,-406,-49
2024/8/2 14:30,2.433,0.0465,0.0871,-406,-49
2024/8/2 14:32,2.433,0.047,0.0875,-405,-48
2024/8/2 14:33,2.432,0.0465,0.0875,-410,-53
2024/8/2 14:34,2.431,0.0464,0.0875,-411,-54
2024/8/2 14:46,2.431,0.0459,0.0863,-404,-47
2024/8/2 14:47,2.433,0.0463,0.0863,-400,-43
2024/8/2 14:48,2.434,0.0469,0.0875,-406,-49
2024/8/2 14:49,2.434,0.0469,0.0875,-406,-49
2024/8/2 14:51,2.434,0.0468,0.0871,-403,-46
2024/8/2 14:52,2.434,0.0467,0.0873,-406,-49
2024/8/2 14:53,2.434,0.047,0.0873,-403,-46
2024/8/5 9:41,2.442,0.0525,0.093,-405,-48
2024/8/5 9:42,2.443,0.0517,0.0928,-411,-54
2024/8/5 9:44,2.442,0.0516,0.0922,-406,-49
2024/8/5 9:45,2.442,0.0519,0.0922,-403,-46
2024/8/5 9:46,2.444,0.0515,0.0922,-407,-50
2024/8/5 9:47,2.448,0.0539,0.0945,-406,-49
2024/8/5 9:49,2.448,0.0539,0.095,-411,-54
2024/8/5 10:00,2.437,0.05,0.0902,-402,-45
2024/8/5 10:01,2.434,0.049,0.0894,-404,-47
2024/8/5 10:02,2.432,0.0479,0.0878,-399,-42
2024/8/5 10:14,2.424,0.0448,0.0845,-397,-40
2024/8/5 10:15,2.425,0.0449,0.0845,-396,-39
2024/8/5 10:16,2.424,0.0447,0.0848,-401,-44
2024/8/5 10:17,2.424,0.0447,0.0852,-405,-48
2024/8/5 10:19,2.426,0.045,0.0862,-412,-55
2024/8/5 10:20,2.427,0.0454,0.0862,-408,-51
2024/8/5 10:31,2.429,0.0461,0.087,-409,-52
2024/8/5 10:42,2.43,0.0467,0.087,-403,-46
2024/8/5 10:44,2.429,0.046,0.0872,-412,-55
2024/8/5 10:45,2.431,0.046,0.0872,-412,-55
2024/8/5 10:46,2.43,0.0471,0.0873,-402,-45
2024/8/5 10:47,2.431,0.0463,0.0867,-404,-47
2024/8/5 10:59,2.432,0.0469,0.0877,-408,-51
2024/8/5 11:10,2.437,0.0484,0.0888,-404,-47
2024/8/5 11:11,2.44,0.0495,0.0899,-404,-47
2024/8/5 11:12,2.441,0.0505,0.0916,-411,-54
2024/8/5 11:24,2.438,0.0511,0.093,-419,-62
2024/8/5 11:25,2.44,0.0508,0.0919,-411,-54
2024/8/5 11:26,2.44,0.0508,0.0919,-411,-54
2024/8/5 11:28,2.44,0.0508,0.0919,-411,-54
2024/8/5 11:29,2.44,0.0503,0.0919,-416,-59
2024/8/5 13:10,2.427,0.046,0.0863,-403,-46
2024/8/5 13:11,2.426,0.0456,0.0865,-409,-52
2024/8/5 13:13,2.424,0.0446,0.0848,-402,-45
2024/8/5 13:14,2.425,0.045,0.0857,-407,-50
