Now Time,50ETF,call_202503_2.75,call_202506_2.75,call_reverse_value,call_reverse_profit_2.75
2025/1/23 10:14,2.636,0.0497,0.1081,-584,41
2025/1/23 10:15,2.635,0.0487,0.1081,-594,31
2025/1/23 10:16,2.633,0.0494,0.1081,-587,38
2025/1/23 10:17,2.632,0.0485,0.1081,-596,29
2025/1/23 10:19,2.635,0.0495,0.1072,-577,48
2025/1/23 10:20,2.636,0.0495,0.1072,-577,48
2025/1/23 10:21,2.639,0.0502,0.107,-568,57
2025/1/23 10:23,2.64,0.0512,0.1087,-575,50
2025/1/23 10:24,2.64,0.0506,0.1087,-581,44
2025/1/23 10:25,2.641,0.0509,0.1087,-578,47
2025/1/23 10:26,2.641,0.0512,0.1087,-575,50
2025/1/23 10:28,2.639,0.0512,0.1087,-575,50
2025/1/23 10:29,2.641,0.0519,0.1087,-568,57
2025/1/23 10:30,2.643,0.0517,0.1087,-570,55
2025/1/23 10:31,2.64,0.0519,0.1087,-568,57
2025/1/23 10:33,2.638,0.0519,0.1087,-568,57
2025/1/23 10:34,2.637,0.0502,0.1087,-585,40
2025/1/23 10:35,2.64,0.0502,0.1087,-585,40
2025/1/23 10:37,2.639,0.0509,0.1087,-578,47
2025/1/23 10:38,2.639,0.0505,0.1087,-582,43
2025/1/23 10:39,2.639,0.0505,0.1087,-582,43
2025/1/23 10:40,2.64,0.051,0.1087,-577,48
2025/1/23 10:42,2.64,0.051,0.1087,-577,48
2025/1/23 10:43,2.638,0.0509,0.1074,-565,60
2025/1/23 10:44,2.639,0.0509,0.1074,-565,60
2025/1/23 10:46,2.639,0.0507,0.1074,-567,58
2025/1/23 10:47,2.635,0.0507,0.1068,-561,64
2025/1/23 10:48,2.634,0.049,0.1068,-578,47
2025/1/23 10:50,2.635,0.0497,0.1068,-571,54
2025/1/23 10:51,2.633,0.0501,0.1068,-567,58
2025/1/23 10:52,2.634,0.049,0.1068,-578,47
2025/1/23 10:54,2.633,0.0491,0.1068,-577,48
2025/1/23 10:55,2.636,0.0491,0.1068,-577,48
2025/1/23 10:56,2.634,0.0492,0.1068,-576,49
2025/1/23 10:58,2.635,0.0492,0.1068,-576,49
2025/1/23 10:59,2.635,0.0498,0.1068,-570,55
2025/1/23 11:00,2.634,0.05,0.1068,-568,57
2025/1/23 11:02,2.635,0.05,0.1068,-568,57
2025/1/23 11:03,2.634,0.0494,0.1068,-574,51
2025/1/23 11:04,2.634,0.0498,0.1068,-570,55
2025/1/23 11:06,2.633,0.0499,0.1068,-569,56
2025/1/23 11:07,2.634,0.0502,0.1068,-566,59
2025/1/23 11:08,2.633,0.0499,0.1068,-569,56
2025/1/23 11:10,2.634,0.0501,0.1068,-567,58
2025/1/23 11:11,2.633,0.0499,0.1068,-569,56
2025/1/23 11:12,2.629,0.0486,0.1068,-582,43
2025/1/23 11:14,2.624,0.0459,0.1017,-558,67
2025/1/23 11:15,2.624,0.046,0.1021,-561,64
2025/1/23 11:16,2.621,0.0455,0.101,-555,70
2025/1/23 11:17,2.624,0.0449,0.101,-561,64
2025/1/23 11:19,2.621,0.0457,0.101,-553,72
2025/1/23 11:20,2.62,0.0452,0.1,-548,77
2025/1/23 11:22,2.621,0.0451,0.0994,-543,82
2025/1/23 11:23,2.622,0.0455,0.1001,-546,79
2025/1/23 11:24,2.622,0.0452,0.1001,-549,76
2025/1/23 11:25,2.621,0.0448,0.1002,-554,71
2025/1/23 11:27,2.622,0.0453,0.1002,-549,76
2025/1/23 11:28,2.625,0.0454,0.1002,-548,77
2025/1/23 11:29,2.627,0.0462,0.1031,-569,56
2025/1/23 13:11,2.64,0.0516,0.1086,-570,55
2025/1/23 13:12,2.64,0.0513,0.1086,-573,52
2025/1/23 13:14,2.64,0.0514,0.1086,-572,53
2025/1/23 13:15,2.64,0.0513,0.1086,-573,52
2025/1/23 13:16,2.64,0.0513,0.1086,-573,52
2025/1/23 13:18,2.638,0.051,0.1086,-576,49
2025/1/23 13:19,2.639,0.051,0.1086,-576,49
2025/1/23 13:20,2.637,0.0507,0.1086,-579,46
2025/1/23 13:22,2.637,0.05,0.1086,-586,39
2025/1/23 13:23,2.634,0.0497,0.1086,-589,36
2025/1/23 13:24,2.632,0.049,0.1086,-596,29
2025/1/23 13:26,2.628,0.0476,0.1086,-610,15
2025/1/23 13:27,2.626,0.0476,0.1086,-610,15
2025/1/23 13:28,2.624,0.0466,0.1086,-620,5
2025/1/23 13:30,2.624,0.0466,0.1086,-620,5
2025/1/23 13:31,2.623,0.0462,0.1086,-624,1
2025/1/23 13:32,2.623,0.046,0.1026,-566,59
2025/1/23 13:34,2.624,0.0458,0.1026,-568,57
2025/1/23 13:35,2.625,0.0464,0.1024,-560,65
2025/1/23 13:36,2.624,0.0464,0.1024,-560,65
2025/1/23 13:37,2.623,0.0464,0.1024,-560,65
2025/1/23 13:39,2.624,0.0469,0.1024,-555,70
2025/1/23 13:40,2.625,0.048,0.104,-560,65
2025/1/23 13:41,2.625,0.0479,0.103,-551,74
2025/1/23 13:43,2.624,0.0468,0.103,-562,63
2025/1/23 13:44,2.624,0.0464,0.103,-566,59
2025/1/23 13:45,2.626,0.0465,0.103,-565,60
2025/1/23 13:47,2.625,0.0468,0.103,-562,63
2025/1/23 13:48,2.624,0.0469,0.103,-561,64
2025/1/23 13:49,2.625,0.0472,0.103,-558,67
2025/1/23 13:51,2.625,0.0473,0.103,-557,68
2025/1/23 13:52,2.625,0.0475,0.1031,-556,69
2025/1/23 13:53,2.623,0.0468,0.1031,-563,62
2025/1/23 13:55,2.625,0.0477,0.1031,-554,71
2025/1/23 13:56,2.621,0.0477,0.1031,-554,71
2025/1/23 13:58,2.624,0.047,0.102,-550,75
2025/1/23 13:59,2.623,0.0471,0.102,-549,76
2025/1/23 14:00,2.623,0.0469,0.102,-551,74
2025/1/23 14:01,2.624,0.0469,0.102,-551,74
2025/1/23 14:03,2.626,0.0475,0.102,-545,80
2025/1/23 14:04,2.624,0.0475,0.102,-545,80
2025/1/23 14:05,2.626,0.0475,0.102,-545,80
2025/1/23 14:07,2.626,0.0476,0.1033,-557,68
2025/1/23 14:08,2.624,0.0476,0.1033,-557,68
2025/1/23 14:10,2.624,0.0469,0.1033,-564,61
2025/1/23 14:11,2.623,0.0467,0.1033,-566,59
2025/1/23 14:12,2.623,0.0467,0.1033,-566,59
2025/1/23 14:14,2.621,0.0465,0.1033,-568,57
2025/1/23 14:15,2.621,0.0465,0.1033,-568,57
2025/1/23 14:16,2.621,0.0462,0.1033,-571,54
2025/1/23 14:18,2.622,0.0461,0.1033,-572,53
2025/1/23 14:19,2.62,0.0461,0.1033,-572,53
2025/1/23 14:20,2.62,0.0458,0.1033,-575,50
2025/1/23 14:22,2.622,0.0467,0.1033,-566,59
2025/1/23 14:23,2.62,0.0458,0.1033,-575,50
2025/1/23 14:24,2.619,0.0458,0.1007,-549,76
2025/1/23 14:25,2.619,0.0453,0.1007,-554,71
2025/1/23 14:27,2.619,0.0452,0.1007,-555,70
2025/1/23 14:28,2.62,0.0456,0.1007,-551,74
2025/1/23 14:29,2.62,0.0456,0.1007,-551,74
2025/1/23 14:31,2.624,0.046,0.1007,-547,78
2025/1/23 14:32,2.62,0.0467,0.1007,-540,85
2025/1/23 14:33,2.623,0.0451,0.1007,-556,69
2025/1/23 14:35,2.625,0.047,0.1007,-537,88
2025/1/23 14:36,2.625,0.0475,0.1007,-532,93
2025/1/23 14:37,2.625,0.0475,0.1007,-532,93
2025/1/23 14:39,2.625,0.0476,0.1007,-531,94
2025/1/23 14:40,2.621,0.0464,0.1007,-543,82
2025/1/23 14:41,2.623,0.0464,0.1007,-543,82
2025/1/23 14:43,2.622,0.0465,0.1007,-542,83
2025/1/23 14:44,2.623,0.0466,0.1018,-552,73
2025/1/23 14:45,2.624,0.0472,0.1018,-546,79
2025/1/23 14:47,2.624,0.0473,0.1018,-545,80
2025/1/23 14:48,2.623,0.0464,0.1018,-554,71
2025/1/23 14:49,2.622,0.0463,0.1018,-555,70
2025/1/23 14:51,2.623,0.0463,0.1018,-555,70
2025/1/23 14:52,2.624,0.0463,0.1018,-555,70
2025/1/23 14:53,2.624,0.0466,0.1018,-552,73
2025/1/23 14:55,2.625,0.0465,0.103,-565,60
2025/1/23 14:56,2.623,0.0464,0.1028,-564,61
2025/1/23 14:57,2.624,0.0464,0.1028,-564,61
2025/1/23 14:59,2.625,0.0464,0.1028,-564,61
2025/1/24 9:40,2.627,0.049,0.106,-570,55
2025/1/24 9:41,2.629,0.0494,0.106,-566,59
2025/1/24 9:42,2.628,0.0484,0.106,-576,49
2025/1/24 9:44,2.629,0.0482,0.106,-578,47
2025/1/24 9:45,2.625,0.0477,0.106,-583,42
2025/1/24 9:46,2.626,0.0475,0.106,-585,40
2025/1/24 9:47,2.625,0.048,0.106,-580,45
2025/1/24 9:49,2.629,0.0482,0.106,-578,47
2025/1/24 9:50,2.631,0.0487,0.106,-573,52
2025/1/24 9:51,2.63,0.0487,0.106,-573,52
2025/1/24 9:52,2.629,0.0484,0.106,-576,49
2025/1/24 9:54,2.628,0.0488,0.106,-572,53
2025/1/24 9:55,2.63,0.0485,0.106,-575,50
2025/1/24 9:56,2.633,0.0494,0.106,-566,59
2025/1/24 9:58,2.636,0.0504,0.106,-556,69
2025/1/24 9:59,2.64,0.0512,0.106,-548,77
2025/1/24 10:00,2.64,0.0516,0.11,-584,41
2025/1/24 10:01,2.643,0.0512,0.11,-588,37
2025/1/24 10:03,2.643,0.0526,0.11,-574,51
2025/1/24 10:04,2.644,0.0525,0.1114,-589,36
2025/1/24 10:05,2.642,0.0533,0.1118,-585,40
2025/1/24 10:06,2.643,0.0522,0.1118,-596,29
2025/1/24 10:08,2.64,0.051,0.1118,-608,17
2025/1/24 10:09,2.637,0.0518,0.1118,-600,25
2025/1/24 10:10,2.634,0.0502,0.1084,-582,43
2025/1/24 10:12,2.635,0.0498,0.1084,-586,39
2025/1/24 10:13,2.634,0.0495,0.1084,-589,36
2025/1/24 10:14,2.635,0.049,0.1061,-571,54
2025/1/24 10:15,2.64,0.0501,0.1082,-581,44
2025/1/24 10:17,2.641,0.051,0.1082,-572,53
2025/1/24 10:18,2.646,0.0527,0.1111,-584,41
2025/1/24 10:19,2.641,0.0531,0.1111,-580,45
2025/1/24 10:20,2.644,0.0519,0.1111,-592,33
2025/1/24 10:22,2.64,0.0515,0.1099,-584,41
2025/1/24 10:23,2.638,0.0513,0.1099,-586,39
2025/1/24 10:24,2.641,0.0514,0.1099,-585,40
2025/1/24 10:26,2.641,0.0523,0.1099,-576,49
2025/1/24 10:27,2.64,0.0515,0.1099,-584,41
2025/1/24 10:28,2.639,0.0518,0.1099,-581,44
2025/1/24 10:29,2.64,0.051,0.1099,-589,36
2025/1/24 10:31,2.639,0.051,0.1102,-592,33
2025/1/24 10:32,2.641,0.0501,0.1102,-601,24
2025/1/24 10:33,2.639,0.0513,0.1102,-589,36
2025/1/24 10:35,2.64,0.0518,0.1102,-584,41
2025/1/24 10:36,2.642,0.0521,0.1102,-581,44
2025/1/24 10:37,2.642,0.0525,0.1102,-577,48
2025/1/24 10:39,2.644,0.0528,0.1102,-574,51
2025/1/24 10:40,2.645,0.0524,0.1102,-578,47
2025/1/24 10:41,2.641,0.0528,0.1102,-574,51
2025/1/24 10:43,2.64,0.0511,0.1102,-591,34
2025/1/24 10:44,2.64,0.0514,0.1102,-588,37
2025/1/24 10:45,2.642,0.0515,0.1102,-587,38
2025/1/24 10:47,2.642,0.0516,0.1102,-586,39
2025/1/24 10:48,2.643,0.0516,0.1102,-586,39
2025/1/24 10:49,2.641,0.0511,0.1102,-591,34
2025/1/24 10:51,2.64,0.0508,0.1102,-594,31
2025/1/24 10:52,2.638,0.0505,0.1102,-597,28
2025/1/24 10:53,2.64,0.0508,0.1085,-577,48
2025/1/24 10:54,2.643,0.0518,0.1097,-579,46
2025/1/24 10:56,2.644,0.0527,0.1097,-570,55
2025/1/24 10:57,2.643,0.0528,0.1097,-569,56
2025/1/24 10:59,2.643,0.052,0.1097,-577,48
2025/1/24 11:00,2.644,0.0523,0.1097,-574,51
2025/1/24 11:01,2.646,0.0523,0.1097,-574,51
2025/1/24 11:02,2.645,0.0535,0.1121,-586,39
2025/1/24 11:04,2.646,0.053,0.1121,-591,34
2025/1/24 11:05,2.643,0.0521,0.1121,-600,25
2025/1/24 11:06,2.644,0.052,0.1121,-601,24
2025/1/24 11:08,2.642,0.0517,0.1121,-604,21
2025/1/24 11:09,2.642,0.0517,0.1121,-604,21
2025/1/24 11:10,2.642,0.0512,0.1121,-609,16
2025/1/24 11:12,2.643,0.0527,0.1121,-594,31
2025/1/24 11:13,2.643,0.0528,0.1121,-593,32
2025/1/24 11:14,2.641,0.0526,0.1121,-595,30
2025/1/24 11:16,2.643,0.0526,0.1103,-577,48
2025/1/24 11:17,2.645,0.0526,0.1103,-577,48
2025/1/24 11:18,2.649,0.054,0.1129,-589,36
2025/1/24 11:20,2.65,0.0543,0.1129,-586,39
2025/1/24 11:21,2.652,0.0551,0.1129,-578,47
2025/1/24 11:22,2.649,0.0555,0.1129,-574,51
2025/1/24 11:24,2.65,0.0538,0.1129,-591,34
2025/1/24 11:25,2.65,0.0548,0.1129,-581,44
2025/1/24 11:26,2.653,0.0555,0.1129,-574,51
2025/1/24 11:28,2.652,0.0554,0.1149,-595,30
2025/1/24 11:29,2.648,0.0546,0.1145,-599,26
2025/1/24 13:10,2.644,0.0523,0.1102,-579,46
2025/1/24 13:12,2.644,0.0519,0.1102,-583,42
2025/1/24 13:13,2.646,0.0519,0.1102,-583,42
2025/1/24 13:14,2.645,0.0519,0.1102,-583,42
2025/1/24 13:16,2.644,0.0524,0.1102,-578,47
2025/1/24 13:17,2.644,0.0524,0.1102,-578,47
2025/1/24 13:18,2.647,0.0524,0.1102,-578,47
2025/1/24 13:20,2.644,0.0524,0.1102,-578,47
2025/1/24 13:21,2.645,0.0524,0.1102,-578,47
2025/1/24 13:22,2.646,0.0524,0.1102,-578,47
2025/1/24 13:24,2.645,0.0524,0.1102,-578,47
2025/1/24 13:25,2.645,0.0524,0.1102,-578,47
2025/1/24 13:26,2.643,0.0524,0.1102,-578,47
2025/1/24 13:28,2.641,0.0526,0.1102,-576,49
2025/1/24 13:29,2.642,0.0526,0.1102,-576,49
2025/1/24 13:30,2.642,0.0513,0.1098,-585,40
2025/1/24 13:32,2.639,0.0508,0.1086,-578,47
2025/1/24 13:33,2.639,0.0501,0.1082,-581,44
2025/1/24 13:34,2.642,0.0501,0.1082,-581,44
2025/1/24 13:36,2.641,0.0509,0.1099,-590,35
2025/1/24 13:37,2.642,0.051,0.1102,-592,33
2025/1/24 13:38,2.64,0.0512,0.1101,-589,36
2025/1/24 13:40,2.641,0.051,0.1101,-591,34
2025/1/24 13:41,2.64,0.051,0.1101,-591,34
2025/1/24 13:42,2.639,0.051,0.1101,-591,34
2025/1/24 13:44,2.64,0.0505,0.1087,-582,43
2025/1/24 13:45,2.64,0.051,0.1087,-577,48
2025/1/24 13:46,2.641,0.051,0.1087,-577,48
2025/1/24 13:48,2.639,0.0508,0.1088,-580,45
2025/1/24 13:49,2.639,0.0505,0.1088,-583,42
2025/1/24 13:50,2.638,0.0509,0.1084,-575,50
2025/1/24 13:52,2.637,0.0494,0.1084,-590,35
2025/1/24 13:53,2.637,0.0494,0.1084,-590,35
2025/1/24 13:54,2.636,0.0492,0.1084,-592,33
2025/1/24 13:56,2.638,0.0501,0.107,-569,56
2025/1/24 13:57,2.639,0.0501,0.107,-569,56
2025/1/24 13:58,2.638,0.0504,0.107,-566,59
2025/1/24 14:00,2.638,0.0504,0.107,-566,59
2025/1/24 14:01,2.637,0.05,0.107,-570,55
2025/1/24 14:02,2.638,0.05,0.107,-570,55
2025/1/24 14:04,2.639,0.05,0.107,-570,55
2025/1/24 14:05,2.639,0.05,0.107,-570,55
2025/1/24 14:06,2.639,0.05,0.107,-570,55
2025/1/24 14:08,2.639,0.0499,0.107,-571,54
2025/1/24 14:09,2.638,0.0501,0.107,-569,56
2025/1/24 14:10,2.64,0.0504,0.107,-566,59
2025/1/24 14:11,2.638,0.0503,0.107,-567,58
2025/1/24 14:13,2.638,0.0499,0.107,-571,54
2025/1/24 14:14,2.637,0.0499,0.107,-571,54
2025/1/24 14:15,2.638,0.0499,0.107,-571,54
2025/1/24 14:17,2.637,0.049,0.107,-580,45
2025/1/24 14:18,2.637,0.049,0.107,-580,45
2025/1/24 14:19,2.637,0.0492,0.107,-578,47
2025/1/24 14:21,2.635,0.049,0.107,-580,45
2025/1/24 14:22,2.636,0.0489,0.1071,-582,43
2025/1/24 14:23,2.639,0.0491,0.1071,-580,45
2025/1/24 14:25,2.639,0.0503,0.1081,-578,47
2025/1/24 14:26,2.639,0.0503,0.1081,-578,47
2025/1/24 14:27,2.639,0.0499,0.1081,-582,43
2025/1/24 14:29,2.638,0.0499,0.1081,-582,43
2025/1/24 14:30,2.639,0.0499,0.1081,-582,43
2025/1/24 14:31,2.638,0.0499,0.1081,-582,43
2025/1/24 14:33,2.639,0.05,0.1081,-581,44
2025/1/24 14:34,2.639,0.0506,0.1081,-575,50
2025/1/24 14:35,2.639,0.0506,0.1081,-575,50
2025/1/24 14:37,2.638,0.05,0.1081,-581,44
2025/1/24 14:38,2.64,0.0504,0.1081,-577,48
2025/1/24 14:39,2.641,0.0504,0.1081,-577,48
2025/1/24 14:41,2.642,0.0509,0.109,-581,44
2025/1/24 14:42,2.642,0.0508,0.109,-582,43
2025/1/24 14:43,2.642,0.0508,0.109,-582,43
2025/1/24 14:45,2.64,0.0504,0.109,-586,39
2025/1/24 14:46,2.639,0.0499,0.109,-591,34
2025/1/24 14:47,2.638,0.0497,0.109,-593,32
2025/1/24 14:49,2.639,0.0503,0.109,-587,38
2025/1/24 14:50,2.638,0.0503,0.109,-587,38
2025/1/24 14:51,2.639,0.0498,0.109,-592,33
2025/1/24 14:53,2.639,0.05,0.1083,-583,42
2025/1/24 14:54,2.639,0.0495,0.1083,-588,37
2025/1/24 14:56,2.638,0.0495,0.1072,-577,48
2025/1/24 14:57,2.638,0.0483,0.1072,-589,36
2025/1/24 14:58,2.637,0.0483,0.1072,-589,36
2025/1/27 9:41,2.648,0.0507,0.1101,-594,31
2025/1/27 9:42,2.649,0.0508,0.1101,-593,32
2025/1/27 9:43,2.648,0.0512,0.1101,-589,36
2025/1/27 9:45,2.647,0.0512,0.1109,-597,28
2025/1/27 9:46,2.646,0.0504,0.1109,-605,20
2025/1/27 9:47,2.647,0.051,0.1109,-599,26
2025/1/27 9:48,2.647,0.051,0.1109,-599,26
2025/1/27 9:50,2.647,0.0508,0.1109,-601,24
2025/1/27 9:51,2.647,0.0505,0.1109,-604,21
2025/1/27 9:52,2.646,0.0508,0.1109,-601,24
2025/1/27 9:54,2.648,0.0508,0.1109,-601,24
2025/1/27 9:55,2.644,0.0507,0.1109,-602,23
2025/1/27 9:56,2.642,0.0507,0.1109,-602,23
2025/1/27 9:57,2.642,0.0487,0.1084,-597,28
2025/1/27 9:59,2.641,0.0488,0.1076,-588,37
2025/1/27 10:00,2.644,0.0489,0.108,-591,34
2025/1/27 10:01,2.644,0.0489,0.108,-591,34
2025/1/27 10:02,2.643,0.0491,0.108,-589,36
2025/1/27 10:04,2.644,0.0487,0.108,-593,32
2025/1/27 10:05,2.644,0.0489,0.108,-591,34
2025/1/27 10:06,2.645,0.0489,0.108,-591,34
2025/1/27 10:08,2.646,0.0497,0.108,-583,42
2025/1/27 10:09,2.647,0.0505,0.108,-575,50
2025/1/27 10:10,2.645,0.0503,0.108,-577,48
2025/1/27 10:11,2.646,0.05,0.108,-580,45
2025/1/27 10:13,2.645,0.0495,0.1093,-598,27
2025/1/27 10:14,2.644,0.0495,0.1093,-598,27
2025/1/27 10:15,2.643,0.0491,0.1093,-602,23
2025/1/27 10:16,2.644,0.0491,0.1081,-590,35
2025/1/27 10:18,2.64,0.0482,0.1073,-591,34
2025/1/27 10:19,2.641,0.0478,0.1073,-595,30
2025/1/27 10:20,2.642,0.0478,0.1073,-595,30
2025/1/27 10:22,2.641,0.048,0.1077,-597,28
2025/1/27 10:23,2.64,0.048,0.1077,-597,28
2025/1/27 10:24,2.64,0.0475,0.1069,-594,31
2025/1/27 10:25,2.641,0.0478,0.1072,-594,31
2025/1/27 10:27,2.639,0.0477,0.107,-593,32
2025/1/27 10:28,2.641,0.0471,0.1068,-597,28
2025/1/27 10:29,2.641,0.0471,0.1077,-606,19
2025/1/27 10:30,2.641,0.0471,0.107,-599,26
2025/1/27 10:32,2.64,0.0471,0.106,-589,36
2025/1/27 10:33,2.641,0.0474,0.107,-596,29
2025/1/27 10:34,2.642,0.0474,0.1071,-597,28
2025/1/27 10:36,2.642,0.0474,0.1069,-595,30
2025/1/27 10:37,2.642,0.0474,0.1074,-600,25
2025/1/27 10:39,2.642,0.0474,0.1072,-598,27
2025/1/27 10:40,2.642,0.0474,0.1067,-593,32
2025/1/27 10:41,2.642,0.0474,0.1071,-597,28
2025/1/27 10:43,2.641,0.0474,0.1072,-598,27
2025/1/27 10:44,2.642,0.0474,0.1072,-598,27
2025/1/27 10:45,2.641,0.0474,0.1072,-598,27
2025/1/27 10:47,2.64,0.0476,0.1072,-596,29
2025/1/27 10:48,2.641,0.0476,0.1072,-596,29
2025/1/27 10:49,2.639,0.047,0.1072,-602,23
2025/1/27 10:51,2.641,0.047,0.1072,-602,23
2025/1/27 10:52,2.64,0.047,0.1072,-602,23
2025/1/27 10:53,2.639,0.047,0.1072,-602,23
2025/1/27 10:55,2.639,0.0468,0.1072,-604,21
2025/1/27 10:56,2.64,0.0468,0.1072,-604,21
2025/1/27 10:57,2.641,0.0468,0.1072,-604,21
2025/1/27 10:59,2.641,0.0472,0.1072,-600,25
2025/1/27 11:00,2.64,0.0473,0.1072,-599,26
2025/1/27 11:01,2.642,0.0473,0.1072,-599,26
2025/1/27 11:02,2.642,0.0473,0.1072,-599,26
2025/1/27 11:04,2.643,0.0475,0.1072,-597,28
2025/1/27 11:05,2.643,0.0475,0.1072,-597,28
2025/1/27 11:06,2.644,0.0474,0.1072,-598,27
2025/1/27 11:08,2.644,0.048,0.1072,-592,33
2025/1/27 11:09,2.644,0.048,0.1072,-592,33
2025/1/27 11:10,2.645,0.0479,0.1072,-593,32
2025/1/27 11:12,2.645,0.048,0.1072,-592,33
2025/1/27 11:13,2.648,0.048,0.1072,-592,33
2025/1/27 11:14,2.646,0.0486,0.1072,-586,39
2025/1/27 11:16,2.647,0.0482,0.1072,-590,35
2025/1/27 11:17,2.645,0.0485,0.1072,-587,38
2025/1/27 11:18,2.642,0.048,0.1072,-592,33
2025/1/27 11:20,2.642,0.0464,0.105,-586,39
2025/1/27 11:21,2.642,0.0463,0.105,-587,38
2025/1/27 11:22,2.647,0.0479,0.1061,-582,43
2025/1/27 11:24,2.645,0.0478,0.1061,-583,42
2025/1/27 11:25,2.647,0.0478,0.1061,-583,42
2025/1/27 11:26,2.648,0.0478,0.1061,-583,42
2025/1/27 11:28,2.649,0.0481,0.1061,-580,45
2025/1/27 11:29,2.65,0.0486,0.1061,-575,50
2025/1/27 13:10,2.647,0.0485,0.1076,-591,34
2025/1/27 13:12,2.645,0.0476,0.1076,-600,25
2025/1/27 13:13,2.647,0.0476,0.1076,-600,25
2025/1/27 13:14,2.646,0.048,0.1076,-596,29
2025/1/27 13:16,2.646,0.048,0.1079,-599,26
2025/1/27 13:17,2.646,0.0476,0.1079,-603,22
2025/1/27 13:18,2.646,0.0476,0.1078,-602,23
2025/1/27 13:20,2.646,0.048,0.1078,-598,27
2025/1/27 13:21,2.646,0.048,0.1078,-598,27
2025/1/27 13:22,2.646,0.0476,0.1078,-602,23
2025/1/27 13:23,2.645,0.0476,0.1078,-602,23
2025/1/27 13:25,2.645,0.0476,0.1078,-602,23
2025/1/27 13:26,2.645,0.0475,0.1053,-578,47
2025/1/27 13:27,2.646,0.0475,0.1053,-578,47
2025/1/27 13:29,2.645,0.0472,0.1053,-581,44
2025/1/27 13:30,2.645,0.0472,0.1053,-581,44
2025/1/27 13:32,2.646,0.0471,0.1053,-582,43
2025/1/27 13:33,2.646,0.0471,0.1053,-582,43
2025/1/27 13:34,2.645,0.0469,0.1053,-584,41
2025/1/27 13:36,2.645,0.0469,0.1053,-584,41
2025/1/27 13:37,2.646,0.0469,0.1053,-584,41
2025/1/27 13:38,2.645,0.047,0.1053,-583,42
2025/1/27 13:39,2.645,0.047,0.1053,-583,42
2025/1/27 13:41,2.645,0.0469,0.1053,-584,41
2025/1/27 13:42,2.645,0.0469,0.1053,-584,41
2025/1/27 13:43,2.647,0.047,0.1053,-583,42
2025/1/27 13:45,2.647,0.0474,0.1053,-579,46
2025/1/27 13:46,2.647,0.0474,0.1053,-579,46
2025/1/27 13:47,2.645,0.0475,0.1053,-578,47
2025/1/27 13:49,2.645,0.0475,0.1068,-593,32
2025/1/27 13:50,2.646,0.0475,0.1068,-593,32
2025/1/27 13:51,2.645,0.0475,0.1068,-593,32
2025/1/27 13:53,2.646,0.0474,0.1068,-594,31
2025/1/27 13:54,2.646,0.0474,0.1068,-594,31
2025/1/27 13:55,2.646,0.0474,0.1068,-594,31
2025/1/27 13:57,2.646,0.0474,0.1068,-594,31
2025/1/27 13:58,2.646,0.0471,0.1068,-597,28
2025/1/27 13:59,2.646,0.047,0.1068,-598,27
2025/1/27 14:01,2.647,0.047,0.1068,-598,27
2025/1/27 14:02,2.649,0.047,0.1068,-598,27
2025/1/27 14:03,2.649,0.0479,0.107,-591,34
2025/1/27 14:05,2.651,0.048,0.107,-590,35
2025/1/27 14:06,2.651,0.0478,0.107,-592,33
2025/1/27 14:07,2.65,0.0479,0.107,-591,34
2025/1/27 14:08,2.651,0.0484,0.1085,-601,24
2025/1/27 14:10,2.653,0.049,0.1085,-595,30
2025/1/27 14:11,2.651,0.049,0.1085,-595,30
2025/1/27 14:12,2.652,0.0486,0.1085,-599,26
2025/1/27 14:14,2.65,0.0484,0.1085,-601,24
2025/1/27 14:15,2.65,0.0482,0.1085,-603,22
2025/1/27 14:16,2.652,0.0486,0.1085,-599,26
2025/1/27 14:18,2.652,0.0486,0.1085,-599,26
2025/1/27 14:19,2.652,0.0485,0.1084,-599,26
2025/1/27 14:20,2.65,0.0481,0.1084,-603,22
2025/1/27 14:22,2.65,0.0483,0.1084,-601,24
2025/1/27 14:23,2.649,0.0481,0.1084,-603,22
2025/1/27 14:24,2.649,0.0481,0.1084,-603,22
2025/1/27 14:26,2.648,0.0477,0.1064,-587,38
2025/1/27 14:27,2.65,0.0478,0.1064,-586,39
2025/1/27 14:28,2.649,0.048,0.1064,-584,41
2025/1/27 14:30,2.651,0.0483,0.1064,-581,44
2025/1/27 14:31,2.651,0.0483,0.1064,-581,44
2025/1/27 14:32,2.651,0.0483,0.1064,-581,44
2025/1/27 14:34,2.65,0.0475,0.1064,-589,36
2025/1/27 14:35,2.651,0.0475,0.1064,-589,36
2025/1/27 14:36,2.65,0.0475,0.1064,-589,36
2025/1/27 14:38,2.65,0.0469,0.1064,-595,30
2025/1/27 14:39,2.649,0.0465,0.1064,-599,26
2025/1/27 14:40,2.649,0.0462,0.1064,-602,23
2025/1/27 14:41,2.648,0.046,0.1054,-594,31
2025/1/27 14:43,2.647,0.0453,0.1054,-601,24
2025/1/27 14:44,2.644,0.0444,0.1033,-589,36
2025/1/27 14:46,2.646,0.0437,0.1027,-590,35
2025/1/27 14:47,2.644,0.0438,0.1027,-589,36
2025/1/27 14:48,2.644,0.043,0.1027,-597,28
2025/1/27 14:50,2.645,0.0435,0.1014,-579,46
2025/1/27 14:51,2.645,0.0437,0.1014,-577,48
2025/1/27 14:52,2.647,0.0437,0.1014,-577,48
