Now Time,300ETF,call_202503_4.1,call_202506_4.1,call_reverse_value,call_reverse_profit_4.1
2025/1/14 10:57,3.878,0.0614,0.1335,-721,140
2025/1/14 10:59,3.878,0.0618,0.1335,-717,144
2025/1/14 11:00,3.882,0.0625,0.1335,-710,151
2025/1/14 11:01,3.878,0.0636,0.1354,-718,143
2025/1/14 11:03,3.879,0.063,0.1375,-745,116
2025/1/14 11:04,3.884,0.0642,0.1375,-733,128
2025/1/14 11:05,3.888,0.065,0.1375,-725,136
2025/1/14 11:07,3.886,0.0663,0.14,-737,124
2025/1/14 11:08,3.884,0.0656,0.1391,-735,126
2025/1/14 11:09,3.886,0.0661,0.1391,-730,131
2025/1/14 11:10,3.89,0.0673,0.1391,-718,143
2025/1/14 11:12,3.892,0.0694,0.146,-766,95
2025/1/14 11:13,3.893,0.069,0.1444,-754,107
2025/1/14 11:14,3.899,0.0698,0.1452,-754,107
2025/1/14 11:16,3.89,0.0705,0.1461,-756,105
2025/1/14 11:17,3.89,0.0705,0.145,-745,116
2025/1/14 11:18,3.883,0.0705,0.145,-745,116
2025/1/14 11:19,3.882,0.0667,0.1416,-749,112
2025/1/14 11:21,3.884,0.0672,0.1416,-744,117
2025/1/14 11:22,3.884,0.0673,0.1416,-743,118
2025/1/14 11:23,3.881,0.0677,0.1412,-735,126
2025/1/14 11:25,3.877,0.0654,0.1415,-761,100
2025/1/14 11:26,3.878,0.0657,0.1415,-758,103
2025/1/14 11:27,3.876,0.0656,0.1415,-759,102
2025/1/14 11:28,3.874,0.0651,0.1415,-764,97
2025/1/14 13:10,3.885,0.0662,0.137,-708,153
2025/1/14 13:11,3.883,0.0664,0.1382,-718,143
2025/1/14 13:12,3.885,0.0659,0.1382,-723,138
2025/1/14 13:14,3.888,0.0673,0.1382,-709,152
2025/1/14 13:15,3.89,0.0677,0.1382,-705,156
2025/1/14 13:17,3.887,0.0675,0.1386,-711,150
2025/1/14 13:18,3.892,0.0687,0.1423,-736,125
2025/1/14 13:19,3.893,0.0685,0.1423,-738,123
2025/1/14 13:20,3.891,0.0695,0.1426,-731,130
2025/1/14 13:22,3.89,0.0692,0.1426,-734,127
2025/1/14 13:23,3.886,0.0687,0.1426,-739,122
2025/1/14 13:24,3.885,0.0671,0.1426,-755,106
2025/1/14 13:26,3.888,0.0667,0.1426,-759,102
2025/1/14 13:27,3.886,0.0673,0.1426,-753,108
2025/1/14 13:28,3.891,0.0672,0.1426,-754,107
2025/1/14 13:30,3.89,0.0686,0.1428,-742,119
2025/1/14 13:31,3.892,0.0689,0.1439,-750,111
2025/1/14 13:32,3.888,0.0689,0.1439,-750,111
2025/1/14 13:34,3.891,0.068,0.1439,-759,102
2025/1/14 13:35,3.89,0.0681,0.1439,-758,103
2025/1/14 13:36,3.892,0.0683,0.1442,-759,102
2025/1/14 13:38,3.892,0.0685,0.1434,-749,112
2025/1/14 13:39,3.891,0.0682,0.1422,-740,121
2025/1/14 13:40,3.892,0.0684,0.1422,-738,123
2025/1/14 13:42,3.894,0.0689,0.1422,-733,128
2025/1/14 13:43,3.893,0.0686,0.1433,-747,114
2025/1/14 13:44,3.89,0.0691,0.1433,-742,119
2025/1/14 13:46,3.891,0.0682,0.1433,-751,110
2025/1/14 13:47,3.897,0.0692,0.1433,-741,120
2025/1/14 13:48,3.896,0.0706,0.1438,-732,129
2025/1/14 13:50,3.896,0.0702,0.1438,-736,125
2025/1/14 13:51,3.896,0.0697,0.1438,-741,120
2025/1/14 13:53,3.899,0.0705,0.145,-745,116
2025/1/14 13:54,3.901,0.0714,0.145,-736,125
2025/1/14 13:55,3.903,0.0717,0.1476,-759,102
2025/1/14 13:57,3.904,0.0721,0.149,-769,92
2025/1/14 13:58,3.903,0.073,0.15,-770,91
2025/1/14 14:00,3.904,0.0726,0.1503,-777,84
2025/1/14 14:01,3.901,0.0728,0.1503,-775,86
2025/1/14 14:02,3.908,0.0727,0.1494,-767,94
2025/1/14 14:04,3.912,0.0752,0.1494,-742,119
2025/1/14 14:05,3.914,0.0762,0.1494,-732,129
2025/1/14 14:06,3.916,0.0777,0.1494,-717,144
2025/1/14 14:08,3.913,0.0773,0.1556,-783,78
2025/1/14 14:09,3.911,0.0752,0.1556,-804,57
2025/1/14 14:10,3.911,0.076,0.1556,-796,65
2025/1/14 14:12,3.904,0.074,0.1529,-789,72
2025/1/14 14:13,3.905,0.0737,0.1529,-792,69
2025/1/14 14:14,3.908,0.0747,0.1529,-782,79
2025/1/14 14:15,3.912,0.0752,0.1529,-777,84
2025/1/14 14:17,3.915,0.0766,0.1529,-763,98
2025/1/14 14:18,3.916,0.0773,0.1529,-756,105
2025/1/14 14:19,3.917,0.0779,0.1529,-750,111
2025/1/14 14:21,3.915,0.0781,0.1529,-748,113
2025/1/14 14:22,3.91,0.0768,0.155,-782,79
2025/1/14 14:23,3.909,0.0748,0.1535,-787,74
2025/1/14 14:25,3.909,0.0753,0.1535,-782,79
2025/1/14 14:26,3.907,0.0749,0.1535,-786,75
2025/1/14 14:27,3.907,0.0749,0.1535,-786,75
2025/1/14 14:28,3.901,0.0742,0.1535,-793,68
2025/1/14 14:30,3.898,0.0715,0.152,-805,56
2025/1/14 14:31,3.899,0.0722,0.15,-778,83
2025/1/14 14:33,3.9,0.0727,0.15,-773,88
2025/1/14 14:34,3.895,0.0711,0.15,-789,72
2025/1/14 14:35,3.894,0.0714,0.15,-786,75
2025/1/14 14:37,3.891,0.0691,0.15,-809,52
2025/1/14 14:38,3.892,0.069,0.15,-810,51
2025/1/14 14:39,3.896,0.069,0.15,-810,51
2025/1/14 14:41,3.899,0.0724,0.15,-776,85
2025/1/14 14:42,3.902,0.0735,0.15,-765,96
2025/1/14 14:43,3.902,0.0738,0.15,-762,99
2025/1/14 14:45,3.9,0.0725,0.15,-775,86
2025/1/14 14:46,3.901,0.0732,0.15,-768,93
2025/1/14 14:47,3.903,0.0727,0.15,-773,88
2025/1/14 14:48,3.903,0.0735,0.15,-765,96
2025/1/14 14:50,3.9,0.0732,0.1505,-773,88
2025/1/14 14:51,3.901,0.073,0.1504,-774,87
2025/1/14 14:52,3.902,0.0729,0.1505,-776,85
2025/1/14 14:54,3.904,0.0737,0.1505,-768,93
2025/1/14 14:55,3.905,0.0737,0.1538,-801,60
2025/1/14 14:56,3.905,0.0744,0.154,-796,65
2025/1/14 14:58,3.906,0.0747,0.154,-793,68
2025/1/14 14:59,3.906,0.0747,0.154,-793,68
2025/1/15 9:40,3.89,0.0703,0.1479,-776,85
2025/1/15 9:41,3.893,0.0694,0.1479,-785,76
2025/1/15 9:42,3.891,0.0708,0.1468,-760,101
2025/1/15 9:44,3.892,0.0704,0.147,-766,95
2025/1/15 9:45,3.89,0.0706,0.148,-774,87
2025/1/15 9:46,3.89,0.0702,0.1471,-769,92
2025/1/15 9:47,3.897,0.0705,0.1471,-766,95
2025/1/15 9:49,3.899,0.0723,0.1479,-756,105
2025/1/15 9:50,3.897,0.0719,0.1484,-765,96
2025/1/15 9:51,3.898,0.0723,0.1484,-761,100
2025/1/15 9:53,3.898,0.0723,0.1484,-761,100
2025/1/15 9:54,3.898,0.0724,0.1485,-761,100
2025/1/15 9:55,3.9,0.0725,0.1485,-760,101
2025/1/15 9:56,3.897,0.0729,0.1485,-756,105
2025/1/15 9:58,3.895,0.0723,0.1485,-762,99
2025/1/15 9:59,3.894,0.0711,0.1466,-755,106
2025/1/15 10:00,3.894,0.0712,0.1466,-754,107
2025/1/15 10:01,3.896,0.0716,0.1466,-750,111
2025/1/15 10:03,3.894,0.0705,0.1466,-761,100
2025/1/15 10:04,3.891,0.0702,0.1466,-764,97
2025/1/15 10:05,3.892,0.0701,0.146,-759,102
2025/1/15 10:06,3.891,0.0697,0.1458,-761,100
2025/1/15 10:08,3.885,0.0678,0.1432,-754,107
2025/1/15 10:09,3.888,0.0685,0.1432,-747,114
2025/1/15 10:10,3.889,0.0688,0.1432,-744,117
2025/1/15 10:11,3.886,0.0683,0.1432,-749,112
2025/1/15 10:13,3.89,0.0684,0.1437,-753,108
2025/1/15 10:14,3.888,0.0686,0.1439,-753,108
2025/1/15 10:15,3.891,0.0685,0.1439,-754,107
2025/1/15 10:16,3.894,0.0694,0.1439,-745,116
2025/1/15 10:18,3.894,0.07,0.1439,-739,122
2025/1/15 10:19,3.892,0.0695,0.1452,-757,104
2025/1/15 10:20,3.892,0.0695,0.144,-745,116
2025/1/15 10:21,3.893,0.0692,0.1445,-753,108
2025/1/15 10:23,3.894,0.0701,0.1445,-744,117
2025/1/15 10:24,3.897,0.0699,0.1445,-746,115
2025/1/15 10:25,3.897,0.0707,0.1482,-775,86
2025/1/15 10:26,3.894,0.0707,0.1472,-765,96
2025/1/15 10:28,3.895,0.0702,0.1472,-770,91
2025/1/15 10:29,3.895,0.0702,0.1472,-770,91
2025/1/15 10:30,3.894,0.0702,0.1472,-770,91
2025/1/15 10:32,3.893,0.0702,0.1448,-746,115
2025/1/15 10:33,3.892,0.0702,0.1448,-746,115
2025/1/15 10:34,3.893,0.0701,0.1446,-745,116
2025/1/15 10:35,3.894,0.0701,0.1453,-752,109
2025/1/15 10:37,3.897,0.0707,0.1453,-746,115
2025/1/15 10:38,3.897,0.0707,0.1453,-746,115
2025/1/15 10:39,3.898,0.0712,0.1453,-741,120
2025/1/15 10:40,3.898,0.0714,0.1453,-739,122
2025/1/15 10:42,3.895,0.0714,0.1453,-739,122
2025/1/15 10:43,3.897,0.0714,0.1453,-739,122
2025/1/15 10:44,3.896,0.0714,0.1453,-739,122
2025/1/15 10:45,3.897,0.0714,0.1453,-739,122
2025/1/15 10:47,3.901,0.0722,0.1453,-731,130
2025/1/15 10:48,3.9,0.0727,0.1453,-726,135
2025/1/15 10:49,3.897,0.0721,0.1453,-732,129
2025/1/15 10:51,3.895,0.071,0.1453,-743,118
2025/1/15 10:52,3.896,0.071,0.1453,-743,118
2025/1/15 10:53,3.894,0.071,0.1453,-743,118
2025/1/15 10:54,3.897,0.0705,0.1453,-748,113
2025/1/15 10:56,3.898,0.0711,0.1453,-742,119
2025/1/15 10:57,3.899,0.0715,0.1453,-738,123
2025/1/15 10:58,3.899,0.0716,0.1453,-737,124
2025/1/15 11:00,3.899,0.0719,0.1453,-734,127
2025/1/15 11:01,3.899,0.0714,0.1453,-739,122
2025/1/15 11:03,3.9,0.0714,0.1453,-739,122
2025/1/15 11:04,3.901,0.0724,0.1453,-729,132
2025/1/15 11:05,3.901,0.0727,0.1453,-726,135
2025/1/15 11:07,3.9,0.0719,0.1453,-734,127
2025/1/15 11:08,3.901,0.0726,0.1453,-727,134
2025/1/15 11:09,3.902,0.0729,0.1453,-724,137
2025/1/15 11:10,3.901,0.0726,0.1453,-727,134
2025/1/15 11:12,3.898,0.0719,0.1453,-734,127
2025/1/15 11:13,3.894,0.0714,0.1471,-757,104
2025/1/15 11:15,3.897,0.0714,0.1471,-757,104
2025/1/15 11:17,3.894,0.0708,0.1483,-775,86
2025/1/15 11:18,3.894,0.0703,0.1483,-780,81
2025/1/15 11:19,3.893,0.0704,0.1483,-779,82
2025/1/15 11:21,3.894,0.0709,0.1483,-774,87
2025/1/15 11:23,3.895,0.0709,0.1483,-774,87
2025/1/15 11:24,3.892,0.07,0.1483,-783,78
2025/1/15 11:25,3.891,0.0699,0.1483,-784,77
2025/1/15 11:27,3.89,0.0692,0.1483,-791,70
2025/1/15 11:28,3.89,0.0691,0.1483,-792,69
2025/1/15 11:29,3.891,0.0696,0.1483,-787,74
2025/1/15 13:11,3.892,0.0699,0.1448,-749,112
2025/1/15 13:12,3.89,0.0699,0.1448,-749,112
2025/1/15 13:13,3.892,0.0701,0.1448,-747,114
2025/1/15 13:15,3.89,0.07,0.1448,-748,113
2025/1/15 13:16,3.89,0.0691,0.1448,-757,104
2025/1/15 13:18,3.89,0.0693,0.1448,-755,106
2025/1/15 13:19,3.889,0.0694,0.1448,-754,107
2025/1/15 13:20,3.888,0.0688,0.1448,-760,101
2025/1/15 13:22,3.889,0.0687,0.1467,-780,81
2025/1/15 13:23,3.889,0.0687,0.1467,-780,81
2025/1/15 13:24,3.888,0.0687,0.1467,-780,81
2025/1/15 13:26,3.886,0.0687,0.1467,-780,81
2025/1/15 13:27,3.887,0.0687,0.1467,-780,81
2025/1/15 13:28,3.887,0.069,0.1467,-777,84
2025/1/15 13:29,3.884,0.0684,0.1454,-770,91
2025/1/15 13:31,3.884,0.0678,0.1454,-776,85
2025/1/15 13:32,3.883,0.0674,0.1454,-780,81
2025/1/15 13:33,3.886,0.0678,0.1454,-776,85
2025/1/15 13:35,3.884,0.0679,0.146,-781,80
2025/1/15 13:36,3.885,0.0682,0.146,-778,83
2025/1/15 13:37,3.884,0.0682,0.1448,-766,95
2025/1/15 13:39,3.884,0.0684,0.1448,-764,97
2025/1/15 13:40,3.885,0.0684,0.1448,-764,97
2025/1/15 13:41,3.884,0.0681,0.1448,-767,94
2025/1/15 13:43,3.886,0.069,0.1448,-758,103
2025/1/15 13:44,3.885,0.0687,0.1448,-761,100
2025/1/15 13:45,3.887,0.0687,0.1448,-761,100
2025/1/15 13:47,3.887,0.069,0.1448,-758,103
2025/1/15 13:48,3.887,0.0689,0.1448,-759,102
2025/1/15 13:49,3.888,0.069,0.1448,-758,103
2025/1/15 13:51,3.886,0.0683,0.1448,-765,96
2025/1/15 13:52,3.887,0.0685,0.1448,-763,98
2025/1/15 13:53,3.888,0.0685,0.1448,-763,98
2025/1/15 13:55,3.889,0.069,0.1448,-758,103
2025/1/15 13:56,3.889,0.0694,0.1448,-754,107
2025/1/15 13:58,3.887,0.0679,0.1448,-769,92
2025/1/15 13:59,3.887,0.0678,0.1448,-770,91
2025/1/15 14:00,3.887,0.0675,0.1448,-773,88
2025/1/15 14:02,3.888,0.0678,0.1448,-770,91
2025/1/15 14:03,3.886,0.0676,0.1448,-772,89
2025/1/15 14:05,3.885,0.0674,0.1448,-774,87
2025/1/15 14:06,3.884,0.0669,0.1455,-786,75
2025/1/15 14:08,3.883,0.0664,0.1455,-791,70
2025/1/15 14:09,3.884,0.066,0.1455,-795,66
2025/1/15 14:10,3.885,0.0662,0.1455,-793,68
2025/1/15 14:12,3.884,0.066,0.1448,-788,73
2025/1/15 14:13,3.884,0.0657,0.1448,-791,70
2025/1/15 14:15,3.883,0.0658,0.1448,-790,71
2025/1/15 14:16,3.885,0.0658,0.1448,-790,71
2025/1/15 14:18,3.884,0.0656,0.1446,-790,71
2025/1/15 14:19,3.884,0.0657,0.1447,-790,71
2025/1/15 14:21,3.887,0.0662,0.1447,-785,76
2025/1/15 14:22,3.885,0.0654,0.1447,-793,68
2025/1/15 14:24,3.883,0.0651,0.1447,-796,65
2025/1/15 14:25,3.879,0.0648,0.1446,-798,63
2025/1/15 14:27,3.879,0.0641,0.1436,-795,66
2025/1/15 14:28,3.88,0.0643,0.1436,-793,68
2025/1/15 14:29,3.88,0.0647,0.1436,-789,72
2025/1/15 14:31,3.881,0.0649,,,
2025/1/15 14:42,3.879,0.0641,0.143,-789,72
2025/1/15 14:44,3.881,0.0645,0.143,-785,76
2025/1/15 14:45,3.881,0.0645,0.143,-785,76
2025/1/15 14:46,3.883,0.0645,0.143,-785,76
2025/1/15 14:48,3.884,0.0656,0.143,-774,87
2025/1/15 14:49,3.883,0.0651,0.143,-779,82
2025/1/15 14:50,3.882,0.0654,0.143,-776,85
2025/1/15 14:52,3.883,0.0655,0.1425,-770,91
2025/1/15 14:53,3.885,0.0659,0.1425,-766,95
2025/1/15 14:54,3.885,0.0661,0.1425,-764,97
2025/1/15 14:56,3.885,0.0662,0.1425,-763,98
2025/1/15 14:57,3.885,0.0663,0.1425,-762,99
2025/1/15 14:58,3.883,0.0663,0.1425,-762,99
2025/1/15 15:00,3.884,0.0663,0.1425,-762,99
2025/1/16 9:40,3.925,0.0805,0.1643,-838,23
2025/1/16 9:41,3.919,0.0791,0.1629,-838,23
2025/1/16 9:42,3.925,0.079,0.1629,-839,22
2025/1/16 9:44,3.93,0.0813,0.1629,-816,45
2025/1/16 9:45,3.932,0.0826,0.1629,-803,58
2025/1/16 9:46,3.925,0.0832,0.1629,-797,64
2025/1/16 9:48,3.926,0.0815,0.1631,-816,45
2025/1/16 9:49,3.923,0.0795,0.1631,-836,25
2025/1/16 9:50,3.921,0.0797,0.1596,-799,62
2025/1/16 9:52,3.916,0.0784,0.1575,-791,70
2025/1/16 9:53,3.915,0.0769,0.157,-801,60
2025/1/16 9:54,3.915,0.0775,0.157,-795,66
2025/1/16 9:56,3.911,0.0745,0.157,-825,36
2025/1/16 9:57,3.907,0.073,0.1533,-803,58
2025/1/16 9:58,3.909,0.0731,0.1536,-805,56
2025/1/16 10:00,3.907,0.0739,0.1536,-797,64
2025/1/16 10:01,3.916,0.0754,0.1536,-782,79
2025/1/16 10:02,3.91,0.0756,0.1536,-780,81
2025/1/16 10:04,3.911,0.0742,0.1536,-794,67
2025/1/16 10:05,3.914,0.0751,0.1536,-785,76
2025/1/16 10:06,3.914,0.0755,0.1536,-781,80
2025/1/16 10:08,3.913,0.0745,0.1536,-791,70
2025/1/16 10:09,3.908,0.0742,0.1549,-807,54
2025/1/16 10:10,3.909,0.0747,0.1549,-802,59
2025/1/16 10:12,3.906,0.0731,0.1544,-813,48
2025/1/16 10:13,3.908,0.074,0.1544,-804,57
2025/1/16 10:15,3.908,0.0735,0.1544,-809,52
2025/1/16 10:16,3.909,0.0738,0.1544,-806,55
2025/1/16 10:17,3.908,0.0745,0.1544,-799,62
2025/1/16 10:19,3.91,0.0743,0.1528,-785,76
2025/1/16 10:20,3.906,0.0726,0.152,-794,67
2025/1/16 10:21,3.91,0.0737,0.152,-783,78
2025/1/16 10:23,3.91,0.0742,0.152,-778,83
2025/1/16 10:24,3.912,0.0746,0.1521,-775,86
2025/1/16 10:25,3.908,0.0747,0.1521,-774,87
2025/1/16 10:27,3.91,0.0736,0.1521,-785,76
2025/1/16 10:28,3.91,0.074,0.1521,-781,80
2025/1/16 10:30,3.908,0.0735,0.1521,-786,75
2025/1/16 10:31,3.907,0.0734,0.1509,-775,86
2025/1/16 10:32,3.907,0.0732,0.1509,-777,84
2025/1/16 10:34,3.905,0.0729,0.1509,-780,81
2025/1/16 10:35,3.902,0.0724,0.1509,-785,76
2025/1/16 10:36,3.896,0.0703,0.1509,-806,55
2025/1/16 10:38,3.896,0.0698,0.1509,-811,50
2025/1/16 10:39,3.895,0.0705,0.1469,-764,97
2025/1/16 10:41,3.893,0.069,0.1469,-779,82
2025/1/16 10:42,3.891,0.0678,0.1469,-791,70
2025/1/16 10:43,3.89,0.0679,0.1442,-763,98
2025/1/16 10:45,3.89,0.0685,0.144,-755,106
2025/1/16 10:46,3.885,0.0678,0.1429,-751,110
2025/1/16 10:47,3.889,0.0673,0.1429,-756,105
2025/1/16 10:49,3.887,0.0676,0.1429,-753,108
2025/1/16 10:50,3.888,0.0672,0.1429,-757,104
2025/1/16 10:51,3.887,0.0672,0.1429,-757,104
2025/1/16 10:53,3.89,0.0677,0.1423,-746,115
2025/1/16 10:54,3.891,0.0682,0.1423,-741,120
2025/1/16 10:56,3.89,0.0676,0.1423,-747,114
2025/1/16 10:57,3.889,0.0675,0.1423,-748,113
2025/1/16 10:59,3.888,0.0679,0.1423,-744,117
2025/1/16 11:00,3.885,0.0674,0.143,-756,105
2025/1/16 11:02,3.887,0.0673,0.143,-757,104
2025/1/16 11:04,3.891,0.0685,0.143,-745,116
2025/1/16 11:05,3.889,0.0678,0.143,-752,109
2025/1/16 11:06,3.888,0.0679,0.143,-751,110
2025/1/16 11:08,3.89,0.068,0.143,-750,111
2025/1/16 11:09,3.888,0.0681,0.143,-749,112
2025/1/16 11:10,3.89,0.0679,0.143,-751,110
2025/1/16 11:12,3.888,0.0671,0.143,-759,102
2025/1/16 11:13,3.887,0.0672,0.143,-758,103
2025/1/16 11:14,3.885,0.0669,0.143,-761,100
2025/1/16 11:16,3.884,0.0664,0.143,-766,95
2025/1/16 11:17,3.883,0.0666,0.143,-764,97
2025/1/16 11:18,3.877,0.0656,0.1421,-765,96
2025/1/16 11:20,3.879,0.0646,0.1421,-775,86
2025/1/16 11:21,3.882,0.0659,0.1421,-762,99
2025/1/16 11:22,3.886,0.0657,0.1431,-774,87
2025/1/16 11:23,3.887,0.0662,0.1431,-769,92
2025/1/16 11:25,3.892,0.0671,0.1431,-760,101
2025/1/16 11:26,3.887,0.0676,0.1431,-755,106
2025/1/16 11:28,3.885,0.0666,0.1431,-765,96
2025/1/16 11:29,3.884,0.0666,0.1431,-765,96
2025/1/16 13:11,3.867,0.062,0.1388,-768,93
2025/1/16 13:12,3.866,0.0614,0.1388,-774,87
2025/1/16 13:14,3.868,0.0615,0.1365,-750,111
2025/1/16 13:15,3.864,0.0609,0.1365,-756,105
2025/1/16 13:16,3.864,0.0607,0.1365,-758,103
2025/1/16 13:18,3.866,0.061,0.1365,-755,106
2025/1/16 13:19,3.867,0.0613,0.1365,-752,109
2025/1/16 13:21,3.866,0.0615,0.1371,-756,105
2025/1/16 13:22,3.867,0.061,0.1364,-754,107
2025/1/16 13:23,3.869,0.0621,0.1364,-743,118
2025/1/16 13:24,3.871,0.0621,0.1364,-743,118
2025/1/16 13:26,3.873,0.0628,0.1364,-736,125
2025/1/16 13:27,3.869,0.0628,0.1364,-736,125
2025/1/16 13:28,3.872,0.0623,0.1364,-741,120
2025/1/16 13:30,3.871,0.062,0.1376,-756,105
2025/1/16 13:31,3.872,0.0622,0.1376,-754,107
2025/1/16 13:33,3.873,0.0626,0.1376,-750,111
2025/1/16 13:34,3.875,0.0626,0.14,-774,87
2025/1/16 13:35,3.877,0.0635,0.14,-765,96
2025/1/16 13:36,3.879,0.064,0.14,-760,101
2025/1/16 13:38,3.875,0.0645,0.14,-755,106
2025/1/16 13:39,3.879,0.0645,0.14,-755,106
2025/1/16 13:40,3.877,0.0643,0.14,-757,104
2025/1/16 13:42,3.877,0.0635,0.144,-805,56
2025/1/16 13:43,3.878,0.0624,0.144,-816,45
2025/1/16 13:45,3.874,0.0626,0.1412,-786,75
2025/1/16 13:46,3.873,0.0626,0.1412,-786,75
2025/1/16 13:47,3.875,0.0625,0.1412,-787,74
2025/1/16 13:49,3.879,0.0639,0.1412,-773,88
2025/1/16 13:50,3.879,0.0638,0.1412,-774,87
2025/1/16 13:52,3.876,0.0639,0.1412,-773,88
2025/1/16 13:53,3.876,0.0639,0.1412,-773,88
2025/1/16 13:55,3.878,0.0641,0.1412,-771,90
2025/1/16 13:56,3.88,0.0642,0.1412,-770,91
2025/1/16 13:58,3.878,0.0638,0.1412,-774,87
2025/1/16 13:59,3.876,0.063,0.1412,-782,79
2025/1/16 14:00,3.876,0.0632,0.1412,-780,81
2025/1/16 14:02,3.876,0.064,0.1412,-772,89
2025/1/16 14:03,3.879,0.0642,0.1412,-770,91
2025/1/16 14:04,3.877,0.0642,0.1412,-770,91
2025/1/16 14:06,3.881,0.0647,0.1412,-765,96
2025/1/16 14:07,3.881,0.0649,0.1412,-763,98
2025/1/16 14:08,3.884,0.0647,0.1412,-765,96
2025/1/16 14:10,3.887,0.0657,0.1412,-755,106
2025/1/16 14:11,3.883,0.0667,0.1412,-745,116
2025/1/16 14:12,3.887,0.0663,0.1412,-749,112
2025/1/16 14:14,3.889,0.0678,0.1412,-734,127
2025/1/16 14:15,3.89,0.0678,0.1412,-734,127
2025/1/16 14:17,3.884,0.067,0.1437,-767,94
2025/1/16 14:18,3.882,0.0652,0.1437,-785,76
2025/1/16 14:19,3.883,0.0656,0.1437,-781,80
2025/1/16 14:21,3.885,0.0654,0.1437,-783,78
2025/1/16 14:22,3.884,0.0663,0.1437,-774,87
2025/1/16 14:24,3.886,0.0657,0.1437,-780,81
2025/1/16 14:25,3.886,0.0662,0.1448,-786,75
2025/1/16 14:27,3.891,0.0674,0.1452,-778,83
2025/1/16 14:28,3.886,0.0671,0.1443,-772,89
2025/1/16 14:30,3.887,0.0662,0.1443,-781,80
2025/1/16 14:31,3.883,0.0658,0.1433,-775,86
2025/1/16 14:33,3.884,0.0655,0.1433,-778,83
2025/1/16 14:34,3.881,0.0648,0.142,-772,89
2025/1/16 14:35,3.88,0.0647,0.142,-773,88
2025/1/16 14:37,3.881,0.0647,0.142,-773,88
2025/1/16 14:38,3.884,0.0647,0.142,-773,88
2025/1/16 14:39,3.884,0.0657,0.142,-763,98
2025/1/16 14:41,3.882,0.0648,0.142,-772,89
2025/1/16 14:42,3.882,0.0648,0.1416,-768,93
2025/1/16 14:43,3.886,0.0653,0.1414,-761,100
2025/1/16 14:45,3.884,0.0659,0.1414,-755,106
2025/1/16 14:46,3.885,0.0658,0.1414,-756,105
2025/1/16 14:47,3.887,0.0657,0.1414,-757,104
2025/1/16 14:49,3.885,0.0651,0.1418,-767,94
2025/1/16 14:50,3.886,0.066,0.1418,-758,103
2025/1/16 14:51,3.885,0.0659,0.1418,-759,102
2025/1/16 14:53,3.885,0.0659,0.1418,-759,102
2025/1/16 14:54,3.885,0.066,0.1418,-758,103
2025/1/16 14:55,3.887,0.0661,0.1418,-757,104
2025/1/16 14:57,3.887,0.0661,0.1418,-757,104
2025/1/16 14:58,3.885,0.0661,0.1418,-757,104
2025/1/16 14:59,3.885,0.0661,0.1418,-757,104
2025/1/17 9:42,3.871,0.0626,0,626,1487
2025/1/17 9:43,3.87,0.0618,0,618,1479
2025/1/17 9:44,3.873,0.0621,0,621,1482
2025/1/17 9:46,3.874,0.0631,0.1399,-768,93
2025/1/17 9:47,3.876,0.0631,0.1399,-768,93
2025/1/17 9:48,3.876,0.0633,0.1403,-770,91
2025/1/17 9:50,3.879,0.064,0.1403,-763,98
2025/1/17 9:51,3.881,0.0652,0.1403,-751,110
2025/1/17 9:52,3.882,0.0645,0.1403,-758,103
2025/1/17 9:54,3.884,0.0657,0.1403,-746,115
2025/1/17 9:55,3.883,0.065,0.1403,-753,108
2025/1/17 9:57,3.885,0.0646,0.1403,-757,104
2025/1/17 9:58,3.884,0.0661,0.1403,-742,119
2025/1/17 9:59,3.882,0.0646,0.1403,-757,104
2025/1/17 10:01,3.882,0.0645,0.1403,-758,103
2025/1/17 10:02,3.88,0.0645,0.1403,-758,103
2025/1/17 10:03,3.891,0.0645,0.1403,-758,103
2025/1/17 10:05,3.902,0.0713,0.1518,-805,56
2025/1/17 10:07,3.899,0.0694,0.1518,-824,37
2025/1/17 10:08,3.897,0.071,0.1518,-808,53
2025/1/17 10:10,3.889,0.0678,0.149,-812,49
2025/1/17 10:11,3.888,0.0673,0.149,-817,44
2025/1/17 10:12,3.891,0.0675,0.149,-815,46
2025/1/17 10:14,3.895,0.0691,0.149,-799,62
2025/1/17 10:15,3.897,0.0702,0.149,-788,73
2025/1/17 10:16,3.896,0.0694,0.149,-796,65
2025/1/17 10:18,3.898,0.0708,0.1502,-794,67
2025/1/17 10:19,3.9,0.0711,0.1502,-791,70
2025/1/17 10:21,3.9,0.071,0.1503,-793,68
2025/1/17 10:22,3.899,0.0709,0.1503,-794,67
2025/1/17 10:24,3.895,0.0699,0.1503,-804,57
2025/1/17 10:25,3.896,0.0704,0.1503,-799,62
2025/1/17 10:26,3.894,0.0697,0.1503,-806,55
2025/1/17 10:28,3.893,0.0701,0.1506,-805,56
2025/1/17 10:29,3.89,0.0692,0.1492,-800,61
2025/1/17 10:30,3.89,0.069,0.1492,-802,59
2025/1/17 10:32,3.889,0.0691,0.1491,-800,61
2025/1/17 10:33,3.888,0.0685,0.1481,-796,65
2025/1/17 10:34,3.887,0.0683,0.1481,-798,63
2025/1/17 10:36,3.888,0.0684,0.148,-796,65
2025/1/17 10:37,3.887,0.068,0.148,-800,61
2025/1/17 10:38,3.886,0.068,0.148,-800,61
