Now Time,Kechuang,call_202503_1.1,call_202506_1.1,call_reverse_value,call_reverse_profit_1.1
2025/1/23 10:57,1.038,0.0409,0.0782,-373,-73
2025/1/23 10:58,1.038,0.0404,0.0782,-378,-78
2025/1/23 10:59,1.037,0.0403,0.0782,-379,-79
2025/1/23 11:01,1.038,0.0401,0.0782,-381,-81
2025/1/23 11:02,1.037,0.0401,0.0782,-381,-81
2025/1/23 11:03,1.037,0.0401,0.0782,-381,-81
2025/1/23 11:05,1.037,0.04,0.0782,-382,-82
2025/1/23 11:06,1.037,0.0405,0.0782,-377,-77
2025/1/23 11:07,1.036,0.0401,0.0782,-381,-81
2025/1/23 11:08,1.036,0.0397,0.0782,-385,-85
2025/1/23 11:10,1.037,0.0397,0.0782,-385,-85
2025/1/23 11:11,1.035,0.0397,0.0782,-385,-85
2025/1/23 11:12,1.034,0.0395,0.0771,-376,-76
2025/1/23 11:14,1.033,0.039,0.0756,-366,-66
2025/1/23 11:15,1.032,0.039,0.0756,-366,-66
2025/1/23 11:16,1.031,0.0385,0.0751,-366,-66
2025/1/23 11:18,1.032,0.0389,0.0751,-362,-62
2025/1/23 11:19,1.032,0.0382,0.0751,-369,-69
2025/1/23 11:20,1.031,0.0382,0.0751,-369,-69
2025/1/23 11:22,1.031,0.0382,0.0747,-365,-65
2025/1/23 11:23,1.032,0.0385,0.0747,-362,-62
2025/1/23 11:24,1.033,0.0384,0.0749,-365,-65
2025/1/23 11:26,1.033,0.0383,0.0749,-366,-66
2025/1/23 11:27,1.033,0.0385,0.0749,-364,-64
2025/1/23 11:28,1.033,0.0385,0.0751,-366,-66
2025/1/23 11:30,1.034,0.0388,0.0751,-363,-63
2025/1/23 13:11,1.037,0.0397,0.0768,-371,-71
2025/1/23 13:13,1.036,0.0393,0.0768,-375,-75
2025/1/23 13:14,1.035,0.0393,0.0768,-375,-75
2025/1/23 13:15,1.034,0.0387,0.0768,-381,-81
2025/1/23 13:17,1.035,0.0386,0.0768,-382,-82
2025/1/23 13:18,1.034,0.0386,0.0768,-382,-82
2025/1/23 13:19,1.033,0.0382,0.0768,-386,-86
2025/1/23 13:21,1.031,0.0382,0.0748,-366,-66
2025/1/23 13:22,1.032,0.038,0.0748,-368,-68
2025/1/23 13:23,1.032,0.038,0.0748,-368,-68
2025/1/23 13:24,1.031,0.038,0.0748,-368,-68
2025/1/23 13:26,1.029,0.0372,0.0741,-369,-69
2025/1/23 13:27,1.027,0.0374,0.074,-366,-66
2025/1/23 13:29,1.027,0.0366,0.0731,-365,-65
2025/1/23 13:30,1.028,0.0368,0.0731,-363,-63
2025/1/23 13:31,1.027,0.0364,0.0731,-367,-67
2025/1/23 13:32,1.026,0.0361,0.0733,-372,-72
2025/1/23 13:34,1.027,0.0362,0.0733,-371,-71
2025/1/23 13:35,1.027,0.0366,0.0733,-367,-67
2025/1/23 13:36,1.026,0.0367,0.0733,-366,-66
2025/1/23 13:38,1.026,0.036,0.0733,-373,-73
2025/1/23 13:39,1.028,0.0364,0.073,-366,-66
2025/1/23 13:40,1.026,0.0364,0.073,-366,-66
2025/1/23 13:42,1.026,0.0359,0.0727,-368,-68
2025/1/23 13:43,1.026,0.0361,0.0727,-366,-66
2025/1/23 13:44,1.024,0.0361,0.0727,-366,-66
2025/1/23 13:46,1.026,0.036,0.0721,-361,-61
2025/1/23 13:47,1.025,0.036,0.0721,-361,-61
2025/1/23 13:48,1.025,0.0363,0.0721,-358,-58
2025/1/23 13:50,1.025,0.0365,0.0722,-357,-57
2025/1/23 13:51,1.025,0.0364,0.0722,-358,-58
2025/1/23 13:52,1.024,0.0364,0.0722,-358,-58
2025/1/23 13:54,1.024,0.0358,0.0722,-364,-64
2025/1/23 13:55,1.024,0.0362,0.0722,-360,-60
2025/1/23 13:56,1.023,0.0357,0.0722,-365,-65
2025/1/23 13:58,1.024,0.0355,0.0722,-367,-67
2025/1/23 13:59,1.023,0.0354,0.0724,-370,-70
2025/1/23 14:00,1.023,0.0355,0.0724,-369,-69
2025/1/23 14:02,1.023,0.0356,0.0724,-368,-68
2025/1/23 14:03,1.023,0.0362,0.073,-368,-68
2025/1/23 14:04,1.023,0.0353,0.073,-377,-77
2025/1/23 14:06,1.024,0.0357,0.073,-373,-73
2025/1/23 14:07,1.025,0.0353,0.073,-377,-77
2025/1/23 14:08,1.025,0.0351,0.073,-379,-79
2025/1/23 14:10,1.023,0.0349,0.073,-381,-81
2025/1/23 14:11,1.023,0.035,0.073,-380,-80
2025/1/23 14:12,1.023,0.0348,0.073,-382,-82
2025/1/23 14:14,1.023,0.0347,0.073,-383,-83
2025/1/23 14:15,1.021,0.0347,0.073,-383,-83
2025/1/23 14:16,1.022,0.0347,0.073,-383,-83
2025/1/23 14:18,1.021,0.0348,0.073,-382,-82
2025/1/23 14:19,1.021,0.0349,0.073,-381,-81
2025/1/23 14:20,1.021,0.0349,0.073,-381,-81
2025/1/23 14:22,1.022,0.0346,0.073,-384,-84
2025/1/23 14:23,1.021,0.0345,0.073,-385,-85
2025/1/23 14:24,1.022,0.0345,0.073,-385,-85
2025/1/23 14:26,1.02,0.0345,0.073,-385,-85
2025/1/23 14:27,1.022,0.0345,0.073,-385,-85
2025/1/23 14:28,1.022,0.0346,0.073,-384,-84
2025/1/23 14:30,1.023,0.0352,0.0713,-361,-61
2025/1/23 14:31,1.023,0.0353,0.0713,-360,-60
2025/1/23 14:32,1.022,0.0351,0.0713,-362,-62
2025/1/23 14:34,1.023,0.0354,0.0713,-359,-59
2025/1/23 14:35,1.024,0.0353,0.0713,-360,-60
2025/1/23 14:36,1.024,0.0353,0.0713,-360,-60
2025/1/23 14:38,1.025,0.0354,0.072,-366,-66
2025/1/23 14:39,1.024,0.0354,0.072,-366,-66
2025/1/23 14:40,1.023,0.0348,0.0713,-365,-65
2025/1/23 14:42,1.023,0.0349,0.0711,-362,-62
2025/1/23 14:43,1.021,0.0345,0.0709,-364,-64
2025/1/23 14:44,1.022,0.0346,0.0709,-363,-63
2025/1/23 14:46,1.023,0.035,0.0709,-359,-59
2025/1/23 14:47,1.023,0.0344,0.0709,-365,-65
2025/1/23 14:48,1.021,0.0343,0.0709,-366,-66
2025/1/23 14:50,1.022,0.0341,0.0709,-368,-68
2025/1/23 14:51,1.022,0.0342,0.0709,-367,-67
2025/1/23 14:52,1.021,0.034,0.0709,-369,-69
2025/1/23 14:54,1.02,0.0334,0.0709,-375,-75
2025/1/23 14:55,1.021,0.033,0.0712,-382,-82
2025/1/23 14:56,1.021,0.0329,0.0712,-383,-83
2025/1/23 14:57,1.021,0.0328,0.0712,-384,-84
2025/1/23 14:59,1.021,0.0328,0.0712,-384,-84
2025/1/24 9:40,1.025,0.0347,0.0739,-392,-92
2025/1/24 9:41,1.025,0.0341,0.0739,-398,-98
2025/1/24 9:42,1.027,0.0341,0.0739,-398,-98
2025/1/24 9:44,1.025,0.0344,0.0739,-395,-95
2025/1/24 9:45,1.024,0.0338,0.0739,-401,-101
2025/1/24 9:46,1.025,0.0343,0.0739,-396,-96
2025/1/24 9:48,1.024,0.0341,0.0739,-398,-98
2025/1/24 9:49,1.025,0.0337,0.0714,-377,-77
2025/1/24 9:50,1.025,0.0343,0.0714,-371,-71
2025/1/24 9:51,1.023,0.0344,0.0709,-365,-65
2025/1/24 9:53,1.023,0.0342,0.0706,-364,-64
2025/1/24 9:54,1.023,0.0336,0.0699,-363,-63
2025/1/24 9:55,1.024,0.0336,0.0699,-363,-63
2025/1/24 9:56,1.025,0.0341,0.07,-359,-59
2025/1/24 9:58,1.026,0.0342,0.07,-358,-58
2025/1/24 9:59,1.026,0.0348,0.07,-352,-52
2025/1/24 10:00,1.027,0.0351,0.07,-349,-49
2025/1/24 10:02,1.027,0.035,0.07,-350,-50
2025/1/24 10:03,1.028,0.035,0.07,-350,-50
2025/1/24 10:04,1.029,0.0354,0.07,-346,-46
2025/1/24 10:05,1.028,0.0354,0.07,-346,-46
2025/1/24 10:07,1.028,0.0359,0.07,-341,-41
2025/1/24 10:08,1.028,0.0353,0.07,-347,-47
2025/1/24 10:09,1.027,0.0351,0.07,-349,-49
2025/1/24 10:10,1.025,0.0351,0.07,-349,-49
2025/1/24 10:12,1.026,0.0348,0.07,-352,-52
2025/1/24 10:13,1.025,0.0345,0.0717,-372,-72
2025/1/24 10:14,1.025,0.0345,0.0717,-372,-72
2025/1/24 10:16,1.027,0.0349,0.0716,-367,-67
2025/1/24 10:17,1.027,0.0349,0.0716,-367,-67
2025/1/24 10:18,1.029,0.0349,0.0715,-366,-66
2025/1/24 10:19,1.026,0.0354,0.0715,-361,-61
2025/1/24 10:21,1.026,0.0354,0.0717,-363,-63
2025/1/24 10:22,1.025,0.0349,0.0717,-368,-68
2025/1/24 10:23,1.024,0.0351,0.0717,-366,-66
2025/1/24 10:25,1.024,0.0347,0.0717,-370,-70
2025/1/24 10:26,1.026,0.0347,0.072,-373,-73
2025/1/24 10:27,1.025,0.0347,0.072,-373,-73
2025/1/24 10:28,1.024,0.0344,0.072,-376,-76
2025/1/24 10:30,1.028,0.0354,0.0719,-365,-65
2025/1/24 10:31,1.027,0.0353,0.0719,-366,-66
2025/1/24 10:32,1.027,0.0353,0.0719,-366,-66
2025/1/24 10:34,1.026,0.035,0.0719,-369,-69
2025/1/24 10:35,1.027,0.035,0.0719,-369,-69
2025/1/24 10:36,1.027,0.035,0.0719,-369,-69
2025/1/24 10:38,1.028,0.035,0.0719,-369,-69
2025/1/24 10:39,1.029,0.0354,0.0719,-365,-65
2025/1/24 10:40,1.028,0.0356,0.0719,-363,-63
2025/1/24 10:42,1.027,0.0359,0.0719,-360,-60
2025/1/24 10:43,1.027,0.0359,0.0719,-360,-60
2025/1/24 10:44,1.028,0.0357,0.0719,-362,-62
2025/1/24 10:46,1.029,0.036,0.0719,-359,-59
2025/1/24 10:47,1.029,0.036,0.0719,-359,-59
2025/1/24 10:48,1.028,0.0355,0.0719,-364,-64
2025/1/24 10:49,1.028,0.0355,0.0719,-364,-64
2025/1/24 10:51,1.029,0.0356,0.0719,-363,-63
2025/1/24 10:52,1.027,0.036,0.0719,-359,-59
2025/1/24 10:53,1.027,0.0352,0.073,-378,-78
2025/1/24 10:55,1.029,0.0355,0.073,-375,-75
2025/1/24 10:56,1.03,0.0355,0.073,-375,-75
2025/1/24 10:57,1.029,0.0359,0.073,-371,-71
2025/1/24 10:59,1.028,0.0353,0.073,-377,-77
2025/1/24 11:00,1.029,0.0353,0.0735,-382,-82
2025/1/24 11:01,1.03,0.0353,0.0735,-382,-82
2025/1/24 11:03,1.031,0.036,0.0735,-375,-75
2025/1/24 11:04,1.032,0.036,0.0735,-375,-75
2025/1/24 11:05,1.029,0.0359,0.0743,-384,-84
2025/1/24 11:07,1.029,0.0359,0.0743,-384,-84
2025/1/24 11:08,1.029,0.036,0.0743,-383,-83
2025/1/24 11:09,1.029,0.036,0.0743,-383,-83
2025/1/24 11:11,1.029,0.0356,0.0737,-381,-81
2025/1/24 11:12,1.03,0.0356,0.0737,-381,-81
2025/1/24 11:13,1.029,0.0356,0.0737,-381,-81
2025/1/24 11:15,1.03,0.036,0.0737,-377,-77
2025/1/24 11:16,1.03,0.036,0.0737,-377,-77
2025/1/24 11:17,1.031,0.036,0.0737,-377,-77
2025/1/24 11:19,1.032,0.036,0.074,-380,-80
2025/1/24 11:20,1.032,0.0361,0.074,-379,-79
2025/1/24 11:21,1.033,0.0361,0.074,-379,-79
2025/1/24 11:23,1.032,0.0363,0.074,-377,-77
2025/1/24 11:24,1.031,0.0364,0.074,-376,-76
2025/1/24 11:25,1.031,0.036,0.074,-380,-80
2025/1/24 11:27,1.033,0.036,0.074,-380,-80
2025/1/24 11:28,1.032,0.0362,0.0755,-393,-93
2025/1/24 11:29,1.03,0.0359,0.0755,-396,-96
2025/1/24 13:11,1.029,0.035,0.0741,-391,-91
2025/1/24 13:12,1.029,0.035,0.0741,-391,-91
2025/1/24 13:13,1.03,0.035,0.0741,-391,-91
2025/1/24 13:15,1.029,0.0353,0.0741,-388,-88
2025/1/24 13:16,1.029,0.035,0.0741,-391,-91
2025/1/24 13:17,1.03,0.035,0.0741,-391,-91
2025/1/24 13:19,1.029,0.0356,0.073,-374,-74
2025/1/24 13:20,1.029,0.0356,0.073,-374,-74
2025/1/24 13:21,1.03,0.0356,0.073,-374,-74
2025/1/24 13:23,1.029,0.0356,0.073,-374,-74
2025/1/24 13:24,1.031,0.0356,0.073,-374,-74
2025/1/24 13:25,1.029,0.0352,0.073,-378,-78
2025/1/24 13:27,1.028,0.035,0.073,-380,-80
2025/1/24 13:28,1.029,0.0351,0.073,-379,-79
2025/1/24 13:29,1.028,0.035,0.073,-380,-80
2025/1/24 13:31,1.028,0.035,0.073,-380,-80
2025/1/24 13:32,1.027,0.0349,0.073,-381,-81
2025/1/24 13:33,1.028,0.0348,0.073,-382,-82
2025/1/24 13:35,1.029,0.0348,0.073,-382,-82
2025/1/24 13:36,1.028,0.0348,0.073,-382,-82
2025/1/24 13:37,1.029,0.0348,0.073,-382,-82
2025/1/24 13:39,1.029,0.0348,0.073,-382,-82
2025/1/24 13:40,1.03,0.0348,0.073,-382,-82
2025/1/24 13:41,1.029,0.0348,0.073,-382,-82
2025/1/24 13:43,1.028,0.0348,0.073,-382,-82
2025/1/24 13:44,1.029,0.0349,0.073,-381,-81
2025/1/24 13:45,1.029,0.0347,0.073,-383,-83
2025/1/24 13:47,1.029,0.0347,0.073,-383,-83
2025/1/24 13:48,1.029,0.0347,0.073,-383,-83
2025/1/24 13:49,1.028,0.0343,0.073,-387,-87
2025/1/24 13:51,1.027,0.034,0.073,-390,-90
2025/1/24 13:52,1.026,0.0336,0.071,-374,-74
2025/1/24 13:53,1.025,0.0333,0.071,-377,-77
2025/1/24 13:55,1.026,0.0331,0.071,-379,-79
2025/1/24 13:56,1.026,0.0334,0.071,-376,-76
2025/1/24 13:57,1.027,0.0334,0.071,-376,-76
2025/1/24 13:59,1.026,0.0334,0.071,-376,-76
2025/1/24 14:00,1.026,0.0335,0.071,-375,-75
2025/1/24 14:01,1.027,0.0334,0.071,-376,-76
2025/1/24 14:03,1.027,0.0335,0.071,-375,-75
2025/1/24 14:04,1.027,0.0335,0.0706,-371,-71
2025/1/24 14:05,1.027,0.0335,0.0706,-371,-71
2025/1/24 14:06,1.027,0.0335,0.0706,-371,-71
2025/1/24 14:08,1.027,0.0335,0.0706,-371,-71
2025/1/24 14:09,1.027,0.0336,0.0706,-370,-70
2025/1/24 14:10,1.028,0.0333,0.0706,-373,-73
2025/1/24 14:12,1.028,0.0333,0.0706,-373,-73
2025/1/24 14:13,1.027,0.0333,0.0706,-373,-73
2025/1/24 14:14,1.026,0.0333,0.0706,-373,-73
2025/1/24 14:16,1.027,0.0333,0.0706,-373,-73
2025/1/24 14:17,1.026,0.0335,0.0706,-371,-71
2025/1/24 14:18,1.027,0.0335,0.0706,-371,-71
2025/1/24 14:20,1.025,0.0333,0.0706,-373,-73
2025/1/24 14:21,1.025,0.0333,0.0706,-373,-73
2025/1/24 14:22,1.025,0.0333,0.0706,-373,-73
2025/1/24 14:24,1.027,0.0333,0.0706,-373,-73
2025/1/24 14:25,1.027,0.0332,0.0706,-374,-74
2025/1/24 14:26,1.028,0.0335,0.0706,-371,-71
2025/1/24 14:28,1.026,0.0332,0.0706,-374,-74
2025/1/24 14:29,1.027,0.0332,0.0706,-374,-74
2025/1/24 14:30,1.028,0.0331,0.0706,-375,-75
2025/1/24 14:32,1.028,0.0331,0.0706,-375,-75
2025/1/24 14:33,1.027,0.0333,0.0706,-373,-73
2025/1/24 14:34,1.028,0.0333,0.0706,-373,-73
2025/1/24 14:36,1.027,0.0334,0.0706,-372,-72
2025/1/24 14:37,1.027,0.0334,0.0706,-372,-72
2025/1/24 14:38,1.027,0.0334,0.0706,-372,-72
2025/1/24 14:40,1.028,0.0334,0.0706,-372,-72
2025/1/24 14:41,1.028,0.0334,0.0706,-372,-72
2025/1/24 14:42,1.029,0.0339,0.0706,-367,-67
2025/1/24 14:44,1.028,0.0339,0.0706,-367,-67
2025/1/24 14:45,1.028,0.0334,0.0706,-372,-72
2025/1/24 14:46,1.028,0.0334,0.0706,-372,-72
2025/1/24 14:48,1.028,0.0337,0.0706,-369,-69
2025/1/24 14:49,1.029,0.0337,0.0706,-369,-69
2025/1/24 14:50,1.028,0.0337,0.0706,-369,-69
2025/1/24 14:52,1.028,0.0339,0.0706,-367,-67
2025/1/24 14:53,1.029,0.034,0.0706,-366,-66
2025/1/24 14:55,1.028,0.034,0.0706,-366,-66
2025/1/24 14:56,1.028,0.0339,0.0706,-367,-67
2025/1/24 14:57,1.029,0.0339,0.0705,-366,-66
2025/1/24 14:59,1.029,0.0339,0.0705,-366,-66
2025/1/27 9:41,1.023,0.034,0.0704,-364,-64
2025/1/27 9:42,1.026,0.034,0.0702,-362,-62
2025/1/27 9:44,1.026,0.0345,0.0699,-354,-54
2025/1/27 9:45,1.025,0.0348,0.0699,-351,-51
2025/1/27 9:46,1.025,0.0343,0.0699,-356,-56
2025/1/27 9:47,1.025,0.0343,0.0699,-356,-56
2025/1/27 9:49,1.025,0.0344,0.0699,-355,-55
2025/1/27 9:50,1.024,0.0347,0.0699,-352,-52
2025/1/27 9:51,1.023,0.0341,0.0705,-364,-64
2025/1/27 9:53,1.022,0.0337,0.0705,-368,-68
2025/1/27 9:54,1.022,0.0336,0.0705,-369,-69
2025/1/27 9:55,1.022,0.0335,0.0705,-370,-70
2025/1/27 9:56,1.02,0.0334,0.0705,-371,-71
2025/1/27 9:58,1.02,0.0331,0.0705,-374,-74
2025/1/27 9:59,1.02,0.0323,0.0705,-382,-82
2025/1/27 10:00,1.02,0.0321,0.0686,-365,-65
2025/1/27 10:01,1.019,0.0321,0.0686,-365,-65
2025/1/27 10:03,1.019,0.0321,0.0686,-365,-65
2025/1/27 10:04,1.019,0.0319,0.0686,-367,-67
2025/1/27 10:05,1.02,0.0321,0.0686,-365,-65
2025/1/27 10:06,1.021,0.0318,0.0686,-368,-68
2025/1/27 10:08,1.021,0.0319,0.0686,-367,-67
2025/1/27 10:09,1.021,0.0323,0.0686,-363,-63
2025/1/27 10:10,1.021,0.0316,0.0686,-370,-70
2025/1/27 10:12,1.021,0.0316,0.0686,-370,-70
2025/1/27 10:13,1.02,0.0315,0.0686,-371,-71
2025/1/27 10:14,1.019,0.0315,0.0685,-370,-70
2025/1/27 10:15,1.019,0.0314,0.0682,-368,-68
2025/1/27 10:17,1.018,0.0314,0.0682,-368,-68
2025/1/27 10:18,1.019,0.0312,0.0682,-370,-70
2025/1/27 10:19,1.019,0.0309,0.0682,-373,-73
2025/1/27 10:20,1.018,0.0309,0.0682,-373,-73
2025/1/27 10:22,1.018,0.0312,0.0682,-370,-70
2025/1/27 10:23,1.018,0.0311,0.0682,-371,-71
2025/1/27 10:24,1.017,0.031,0.0682,-372,-72
2025/1/27 10:26,1.017,0.031,0.0679,-369,-69
2025/1/27 10:27,1.02,0.0311,0.0679,-368,-68
2025/1/27 10:28,1.02,0.0311,0.0679,-368,-68
2025/1/27 10:29,1.02,0.0311,0.0679,-368,-68
2025/1/27 10:31,1.019,0.0311,0.0679,-368,-68
2025/1/27 10:32,1.019,0.0312,0.0679,-367,-67
2025/1/27 10:33,1.02,0.0313,0.0679,-366,-66
2025/1/27 10:35,1.019,0.0313,0.0679,-366,-66
2025/1/27 10:36,1.02,0.0313,0.0679,-366,-66
2025/1/27 10:38,1.02,0.0313,0.0679,-366,-66
2025/1/27 10:39,1.02,0.0319,0.0679,-360,-60
2025/1/27 10:40,1.021,0.0313,0.0679,-366,-66
2025/1/27 10:42,1.022,0.0313,0.0679,-366,-66
2025/1/27 10:43,1.021,0.0313,0.0679,-366,-66
2025/1/27 10:44,1.022,0.0313,0.0679,-366,-66
2025/1/27 10:46,1.021,0.0314,0.0679,-365,-65
2025/1/27 10:47,1.02,0.0314,0.0679,-365,-65
2025/1/27 10:48,1.02,0.0314,0.0679,-365,-65
2025/1/27 10:49,1.019,0.0311,0.0679,-368,-68
2025/1/27 10:51,1.02,0.0314,0.0679,-365,-65
2025/1/27 10:52,1.02,0.0314,0.0679,-365,-65
2025/1/27 10:53,1.019,0.0311,0.0679,-368,-68
2025/1/27 10:55,1.018,0.0311,0.0679,-368,-68
2025/1/27 10:56,1.019,0.0309,0.0679,-370,-70
2025/1/27 10:57,1.019,0.031,0.0678,-368,-68
2025/1/27 10:59,1.018,0.0307,0.0678,-371,-71
2025/1/27 11:00,1.019,0.0307,0.0678,-371,-71
2025/1/27 11:01,1.019,0.0308,0.0678,-370,-70
2025/1/27 11:03,1.019,0.0308,0.0678,-370,-70
2025/1/27 11:04,1.018,0.0308,0.0678,-370,-70
2025/1/27 11:05,1.018,0.0303,0.067,-367,-67
2025/1/27 11:07,1.018,0.0303,0.067,-367,-67
2025/1/27 11:08,1.018,0.0302,0.0674,-372,-72
2025/1/27 11:09,1.018,0.03,0.0671,-371,-71
2025/1/27 11:11,1.018,0.03,0.0671,-371,-71
2025/1/27 11:12,1.017,0.0301,0.0665,-364,-64
2025/1/27 11:13,1.018,0.0303,0.0665,-362,-62
2025/1/27 11:15,1.018,0.0303,0.0665,-362,-62
2025/1/27 11:16,1.017,0.03,0.0664,-364,-64
2025/1/27 11:17,1.017,0.03,0.0664,-364,-64
2025/1/27 11:19,1.016,0.0298,0.0661,-363,-63
2025/1/27 11:20,1.016,0.0298,0.0661,-363,-63
2025/1/27 11:21,1.016,0.0296,0.0661,-365,-65
2025/1/27 11:23,1.016,0.0295,0.0661,-366,-66
2025/1/27 11:24,1.016,0.0295,0.066,-365,-65
2025/1/27 11:25,1.017,0.0294,0.066,-366,-66
2025/1/27 11:26,1.018,0.0296,0.066,-364,-64
2025/1/27 11:28,1.018,0.0296,0.066,-364,-64
2025/1/27 11:29,1.017,0.0294,0.066,-366,-66
2025/1/27 13:11,1.018,0.0296,0.0665,-369,-69
2025/1/27 13:12,1.017,0.0295,0.0665,-370,-70
2025/1/27 13:13,1.016,0.0295,0.0665,-370,-70
2025/1/27 13:15,1.017,0.0293,0.0665,-372,-72
2025/1/27 13:16,1.016,0.0293,0.066,-367,-67
2025/1/27 13:17,1.016,0.0293,0.066,-367,-67
2025/1/27 13:18,1.015,0.0292,0.066,-368,-68
2025/1/27 13:20,1.014,0.0292,0.066,-368,-68
2025/1/27 13:21,1.015,0.0292,0.066,-368,-68
2025/1/27 13:22,1.015,0.0291,0.066,-369,-69
2025/1/27 13:24,1.013,0.0286,0.066,-374,-74
2025/1/27 13:25,1.014,0.0284,0.066,-376,-76
2025/1/27 13:26,1.014,0.0283,0.066,-377,-77
2025/1/27 13:28,1.014,0.0281,0.0647,-366,-66
2025/1/27 13:29,1.014,0.0282,0.0644,-362,-62
2025/1/27 13:30,1.013,0.028,0.0644,-364,-64
2025/1/27 13:32,1.015,0.0282,0.0648,-366,-66
2025/1/27 13:33,1.014,0.0282,0.0648,-366,-66
2025/1/27 13:34,1.013,0.0282,0.0648,-366,-66
2025/1/27 13:36,1.014,0.028,0.0648,-368,-68
2025/1/27 13:37,1.014,0.0283,0.0648,-365,-65
2025/1/27 13:38,1.014,0.0281,0.0648,-367,-67
2025/1/27 13:40,1.014,0.0282,0.0648,-366,-66
2025/1/27 13:41,1.013,0.0282,0.0648,-366,-66
2025/1/27 13:42,1.014,0.0281,0.0647,-366,-66
2025/1/27 13:44,1.014,0.0282,0.0648,-366,-66
2025/1/27 13:45,1.015,0.0283,0.0648,-365,-65
2025/1/27 13:46,1.014,0.0285,0.0648,-363,-63
2025/1/27 13:48,1.014,0.0286,0.0651,-365,-65
2025/1/27 13:49,1.014,0.0285,0.0651,-366,-66
2025/1/27 13:50,1.014,0.0285,0.0651,-366,-66
2025/1/27 13:52,1.014,0.0285,0.0649,-364,-64
2025/1/27 13:53,1.014,0.0285,0.0649,-364,-64
2025/1/27 13:54,1.014,0.0284,0.0649,-365,-65
2025/1/27 13:56,1.013,0.0284,0.0649,-365,-65
2025/1/27 13:57,1.014,0.0284,0.0649,-365,-65
2025/1/27 13:58,1.014,0.0285,0.0649,-364,-64
2025/1/27 14:00,1.014,0.0284,0.0649,-365,-65
2025/1/27 14:01,1.015,0.0285,0.0652,-367,-67
2025/1/27 14:02,1.016,0.0285,0.0652,-367,-67
2025/1/27 14:03,1.017,0.0286,0.0652,-366,-66
2025/1/27 14:05,1.017,0.029,0.0652,-362,-62
2025/1/27 14:06,1.016,0.0289,0.0652,-363,-63
2025/1/27 14:07,1.017,0.0288,0.0652,-364,-64
2025/1/27 14:09,1.018,0.0287,0.0652,-365,-65
2025/1/27 14:10,1.019,0.0287,0.0652,-365,-65
2025/1/27 14:11,1.018,0.029,0.0652,-362,-62
2025/1/27 14:13,1.018,0.0287,0.0652,-365,-65
2025/1/27 14:14,1.016,0.0287,0.0652,-365,-65
2025/1/27 14:15,1.016,0.0288,0.0652,-364,-64
2025/1/27 14:17,1.018,0.0289,0.0652,-363,-63
2025/1/27 14:18,1.018,0.0289,0.0652,-363,-63
2025/1/27 14:19,1.018,0.0287,0.0652,-365,-65
2025/1/27 14:21,1.016,0.0285,0.0652,-367,-67
2025/1/27 14:22,1.016,0.0285,0.0652,-367,-67
2025/1/27 14:23,1.016,0.0285,0.0652,-367,-67
2025/1/27 14:25,1.015,0.0285,0.0652,-367,-67
2025/1/27 14:26,1.015,0.0285,0.0652,-367,-67
2025/1/27 14:27,1.016,0.0284,0.0652,-368,-68
2025/1/27 14:28,1.016,0.0284,0.0652,-368,-68
2025/1/27 14:30,1.015,0.0286,0.0659,-373,-73
2025/1/27 14:31,1.016,0.0286,0.066,-374,-74
2025/1/27 14:32,1.015,0.0286,0.0662,-376,-76
2025/1/27 14:34,1.013,0.028,0.0662,-382,-82
2025/1/27 14:35,1.014,0.0276,0.0662,-386,-86
2025/1/27 14:36,1.014,0.0274,0.0662,-388,-88
2025/1/27 14:38,1.013,0.0275,0.0662,-387,-87
2025/1/27 14:39,1.012,0.0275,0.0662,-387,-87
2025/1/27 14:40,1.013,0.0275,0.0662,-387,-87
2025/1/27 14:42,1.012,0.0275,0.0649,-374,-74
2025/1/27 14:43,1.012,0.0273,0.0644,-371,-71
2025/1/27 14:44,1.011,0.0271,0.0644,-373,-73
2025/1/27 14:46,1.01,0.0267,0.0633,-366,-66
2025/1/27 14:47,1.009,0.0264,0.0633,-369,-69
2025/1/27 14:48,1.01,0.0264,0.063,-366,-66
2025/1/27 14:50,1.011,0.0265,0.0633,-368,-68
2025/1/27 14:51,1.011,0.0265,0.0639,-374,-74
2025/1/27 14:52,1.01,0.0267,0.0639,-372,-72
2025/1/27 14:54,1.009,0.0265,0.063,-365,-65
2025/1/27 14:55,1.008,0.0266,0.063,-364,-64
2025/1/27 14:56,1.009,0.0264,0.063,-366,-66
2025/1/27 14:58,1.008,0.0264,0.063,-366,-66
2025/1/27 14:59,1.009,0.0264,0.063,-366,-66
2025/2/5 9:41,1.034,0.0287,0.0676,-389,-89
2025/2/5 9:42,1.031,0.0281,0.067,-389,-89
2025/2/5 9:43,1.035,0.0281,0.0666,-385,-85
2025/2/5 9:44,1.036,0.0293,0.0666,-373,-73
2025/2/5 9:46,1.037,0.03,0.0668,-368,-68
2025/2/5 9:47,1.035,0.0302,0.0668,-366,-66
2025/2/5 9:48,1.038,0.03,0.0666,-366,-66
2025/2/5 9:50,1.039,0.0306,0.0672,-366,-66
2025/2/5 9:51,1.038,0.0307,0.0678,-371,-71
2025/2/5 9:52,1.038,0.0309,0.0674,-365,-65
2025/2/5 9:54,1.036,0.0301,0.0668,-367,-67
2025/2/5 9:55,1.035,0.0298,0.0668,-370,-70
2025/2/5 9:56,1.036,0.0292,0.0666,-374,-74
