Now Time,Kechuang,call_202506_1.1,call_202509_1.1,call_reverse_value,call_reverse_profit_1.1
2025/4/22 13:15,1.07,0.0312,0.0579,-267,-28
2025/4/22 13:16,1.07,0.031,0.0579,-269,-30
2025/4/22 13:17,1.07,0.0312,0.058,-268,-29
2025/4/22 13:19,1.07,0.0312,0.058,-268,-29
2025/4/22 13:20,1.07,0.031,0.058,-270,-31
2025/4/22 13:21,1.07,0.0311,0.058,-269,-30
2025/4/22 13:22,1.07,0.031,0.058,-270,-31
2025/4/22 13:24,1.07,0.0312,0.058,-268,-29
2025/4/22 13:25,1.069,0.0311,0.058,-269,-30
2025/4/22 13:26,1.069,0.031,0.058,-270,-31
2025/4/22 13:27,1.069,0.031,0.058,-270,-31
2025/4/22 13:29,1.07,0.0311,0.058,-269,-30
2025/4/22 13:30,1.07,0.031,0.058,-270,-31
2025/4/22 13:31,1.071,0.0314,0.058,-266,-27
2025/4/22 13:33,1.072,0.0316,0.058,-264,-25
2025/4/22 13:34,1.072,0.0319,0.058,-261,-22
2025/4/22 13:35,1.071,0.0315,0.058,-265,-26
2025/4/22 13:36,1.071,0.0312,0.058,-268,-29
2025/4/22 13:38,1.071,0.0315,0.058,-265,-26
2025/4/22 13:39,1.071,0.0314,0.0573,-259,-20
2025/4/22 13:40,1.072,0.0314,0.0573,-259,-20
2025/4/22 13:42,1.072,0.0316,0.0583,-267,-28
2025/4/22 13:43,1.073,0.0317,0.0583,-266,-27
2025/4/22 13:44,1.072,0.0316,0.0583,-267,-28
2025/4/22 13:45,1.071,0.0315,0.0577,-262,-23
2025/4/22 13:47,1.071,0.031,0.0584,-274,-35
2025/4/22 13:48,1.07,0.0309,0.0575,-266,-27
2025/4/22 13:49,1.07,0.0308,0.0575,-267,-28
2025/4/22 13:50,1.07,0.0309,0.0575,-266,-27
2025/4/22 13:52,1.07,0.0309,0.0575,-266,-27
2025/4/22 13:53,1.07,0.0307,0.0575,-268,-29
2025/4/22 13:54,1.071,0.0308,0.0575,-267,-28
2025/4/22 13:56,1.07,0.031,0.0568,-258,-19
2025/4/22 13:57,1.07,0.031,0.0568,-258,-19
2025/4/22 13:58,1.069,0.0307,0.0568,-261,-22
2025/4/22 13:59,1.069,0.0306,0.0568,-262,-23
2025/4/22 14:01,1.069,0.0306,0.0568,-262,-23
2025/4/22 14:02,1.068,0.0302,0.0568,-266,-27
2025/4/22 14:03,1.07,0.03,0.0568,-268,-29
2025/4/22 14:04,1.07,0.0304,0.0568,-264,-25
2025/4/22 14:06,1.071,0.0304,0.0568,-264,-25
2025/4/22 14:07,1.071,0.0305,0.0568,-263,-24
2025/4/22 14:08,1.07,0.0305,0.0568,-263,-24
2025/4/22 14:10,1.071,0.0305,0.0568,-263,-24
2025/4/22 14:11,1.072,0.0308,0.0568,-260,-21
2025/4/22 14:12,1.072,0.0308,0.0568,-260,-21
2025/4/22 14:13,1.072,0.0316,0.0568,-252,-13
2025/4/22 14:15,1.072,0.0314,0.0568,-254,-15
2025/4/22 14:16,1.071,0.0318,0.0568,-250,-11
2025/4/22 14:17,1.071,0.0318,0.0568,-250,-11
2025/4/22 14:18,1.07,0.0317,0.0568,-251,-12
2025/4/22 14:20,1.071,0.0314,0.0568,-254,-15
2025/4/22 14:21,1.07,0.0316,0.0568,-252,-13
2025/4/22 14:22,1.071,0.0316,0.0568,-252,-13
2025/4/22 14:24,1.07,0.0316,0.0568,-252,-13
2025/4/22 14:25,1.071,0.0315,0.0568,-253,-14
2025/4/22 14:26,1.071,0.0315,0.0568,-253,-14
2025/4/22 14:27,1.071,0.0315,0.0568,-253,-14
2025/4/22 14:29,1.071,0.0314,0.0568,-254,-15
2025/4/22 14:30,1.07,0.0313,0.0568,-255,-16
2025/4/22 14:31,1.069,0.0313,0.0568,-255,-16
2025/4/22 14:32,1.069,0.0309,0.0568,-259,-20
2025/4/22 14:34,1.068,0.0305,0.0568,-263,-24
2025/4/22 14:35,1.069,0.0305,0.0568,-263,-24
2025/4/22 14:36,1.069,0.0307,0.0568,-261,-22
2025/4/22 14:37,1.069,0.0306,0.0565,-259,-20
2025/4/22 14:39,1.069,0.0306,0.0565,-259,-20
2025/4/22 14:40,1.068,0.0304,0.0565,-261,-22
2025/4/22 14:41,1.069,0.0301,0.0563,-262,-23
2025/4/22 14:43,1.069,0.03,0.0563,-263,-24
2025/4/22 14:44,1.069,0.03,0.0563,-263,-24
2025/4/22 14:45,1.068,0.03,0.0561,-261,-22
2025/4/22 14:46,1.068,0.0299,0.0553,-254,-15
2025/4/22 14:48,1.068,0.0299,0.0553,-254,-15
2025/4/22 14:49,1.068,0.0299,0.0553,-254,-15
2025/4/22 14:50,1.068,0.0298,0.0551,-253,-14
2025/4/22 14:51,1.067,0.0299,0.0549,-250,-11
2025/4/22 14:53,1.068,0.0299,0.0549,-250,-11
2025/4/22 14:54,1.066,0.0298,0.0548,-250,-11
2025/4/22 14:55,1.067,0.0297,0.0546,-249,-10
2025/4/22 14:57,1.066,0.0295,0.0542,-247,-8
2025/4/22 14:58,1.067,0.0295,0.0542,-247,-8
2025/4/22 14:59,1.066,0.0295,0.0542,-247,-8
2025/4/23 9:41,1.065,0.0291,0.0585,-294,-55
2025/4/23 9:42,1.064,0.0287,0.0585,-298,-59
2025/4/23 9:44,1.064,0.028,0.055,-270,-31
2025/4/23 9:45,1.064,0.028,0.055,-270,-31
2025/4/23 9:46,1.063,0.0278,0.055,-272,-33
2025/4/23 9:47,1.064,0.0276,0.0541,-265,-26
2025/4/23 9:49,1.064,0.0281,0.0541,-260,-21
2025/4/23 9:50,1.063,0.0281,0.0541,-260,-21
2025/4/23 9:51,1.066,0.0284,0.0531,-247,-8
2025/4/23 9:52,1.065,0.029,0.0539,-249,-10
2025/4/23 9:54,1.064,0.0288,0.0547,-259,-20
2025/4/23 9:55,1.064,0.0286,0.0547,-261,-22
2025/4/23 9:56,1.064,0.0285,0.0547,-262,-23
2025/4/23 9:58,1.063,0.0288,0.0538,-250,-11
2025/4/23 9:59,1.066,0.0294,0.0538,-244,-5
2025/4/23 10:00,1.064,0.0292,0.0538,-246,-7
2025/4/23 10:01,1.064,0.0288,0.0538,-250,-11
2025/4/23 10:03,1.063,0.0284,0.0538,-254,-15
2025/4/23 10:04,1.062,0.0281,0.0538,-257,-18
2025/4/23 10:05,1.062,0.028,0.0538,-258,-19
2025/4/23 10:07,1.064,0.0282,0.0538,-256,-17
2025/4/23 10:08,1.062,0.0283,0.0538,-255,-16
2025/4/23 10:09,1.063,0.0281,0.0538,-257,-18
2025/4/23 10:10,1.063,0.028,0.0536,-256,-17
2025/4/23 10:12,1.063,0.0279,0.0536,-257,-18
2025/4/23 10:13,1.063,0.028,0.0536,-256,-17
2025/4/23 10:14,1.063,0.0279,0.0536,-257,-18
2025/4/23 10:15,1.063,0.0282,0.0536,-254,-15
2025/4/23 10:17,1.063,0.0278,0.0536,-258,-19
2025/4/23 10:18,1.063,0.0278,0.0536,-258,-19
2025/4/23 10:19,1.062,0.0279,0.0536,-257,-18
2025/4/23 10:21,1.062,0.0273,0.053,-257,-18
2025/4/23 10:22,1.062,0.0273,0.0529,-256,-17
2025/4/23 10:23,1.062,0.0274,0.0529,-255,-16
2025/4/23 10:24,1.062,0.0275,0.0529,-254,-15
2025/4/23 10:26,1.062,0.0275,0.0529,-254,-15
2025/4/23 10:27,1.062,0.0275,0.0529,-254,-15
2025/4/23 10:28,1.062,0.0275,0.0529,-254,-15
2025/4/23 10:30,1.062,0.0274,0.0529,-255,-16
2025/4/23 10:31,1.061,0.0274,0.053,-256,-17
2025/4/23 10:32,1.061,0.0273,0.053,-257,-18
2025/4/23 10:33,1.061,0.0275,0.053,-255,-16
2025/4/23 10:35,1.061,0.0272,0.0521,-249,-10
2025/4/23 10:36,1.06,0.0271,0.0521,-250,-11
2025/4/23 10:37,1.061,0.027,0.052,-250,-11
2025/4/23 10:38,1.06,0.0272,0.0523,-251,-12
2025/4/23 10:40,1.061,0.0273,0.0523,-250,-11
2025/4/23 10:41,1.061,0.0273,0.0523,-250,-11
2025/4/23 10:42,1.062,0.0272,0.0524,-252,-13
2025/4/23 10:43,1.063,0.0275,0.0524,-249,-10
2025/4/23 10:45,1.063,0.028,0.0529,-249,-10
2025/4/23 10:46,1.064,0.0279,0.0529,-250,-11
2025/4/23 10:47,1.063,0.0282,0.0529,-247,-8
2025/4/23 10:49,1.062,0.028,0.0528,-248,-9
2025/4/23 10:50,1.061,0.0278,0.0528,-250,-11
2025/4/23 10:51,1.061,0.0277,0.0528,-251,-12
2025/4/23 10:52,1.061,0.0277,0.0522,-245,-6
2025/4/23 10:54,1.062,0.0277,0.0522,-245,-6
2025/4/23 10:55,1.061,0.0277,0.0522,-245,-6
2025/4/23 10:56,1.061,0.0277,0.0522,-245,-6
2025/4/23 10:57,1.061,0.0276,0.0522,-246,-7
2025/4/23 10:59,1.061,0.0275,0.0522,-247,-8
2025/4/23 11:00,1.062,0.0276,0.0522,-246,-7
2025/4/23 11:01,1.063,0.0276,0.0522,-246,-7
2025/4/23 11:03,1.062,0.0278,0.0522,-244,-5
2025/4/23 11:04,1.062,0.0278,0.0522,-244,-5
2025/4/23 11:05,1.062,0.0279,0.0522,-243,-4
2025/4/23 11:06,1.063,0.0279,0.0522,-243,-4
2025/4/23 11:08,1.063,0.0281,0.0527,-246,-7
2025/4/23 11:09,1.063,0.028,0.0527,-247,-8
2025/4/23 11:10,1.064,0.0285,0.0527,-242,-3
2025/4/23 11:11,1.063,0.0287,0.0527,-240,-1
2025/4/23 11:13,1.062,0.0286,0.0527,-241,-2
2025/4/23 11:14,1.062,0.0286,0.0527,-241,-2
2025/4/23 11:15,1.063,0.0286,0.0527,-241,-2
2025/4/23 11:17,1.063,0.0287,0.0526,-239,0
2025/4/23 11:18,1.064,0.0288,0.0526,-238,1
2025/4/23 11:19,1.064,0.0292,0.0528,-236,3
2025/4/23 11:20,1.065,0.0289,0.0528,-239,0
2025/4/23 11:22,1.065,0.0291,0.0528,-237,2
2025/4/23 11:23,1.065,0.0291,0.0528,-237,2
2025/4/23 11:24,1.064,0.0291,0.0528,-237,2
2025/4/23 11:25,1.064,0.0292,0.0528,-236,3
2025/4/23 11:27,1.063,0.029,0.0528,-238,1
2025/4/23 11:28,1.064,0.0292,0.0533,-241,-2
2025/4/23 11:29,1.064,0.0293,0.0533,-240,-1
2025/4/23 13:11,1.067,0.0298,0.0549,-251,-12
2025/4/23 13:12,1.067,0.0298,0.0549,-251,-12
2025/4/23 13:13,1.068,0.0301,0.0548,-247,-8
2025/4/23 13:14,1.066,0.0304,0.0548,-244,-5
2025/4/23 13:16,1.068,0.0307,0.055,-243,-4
2025/4/23 13:17,1.068,0.0307,0.055,-243,-4
2025/4/23 13:18,1.068,0.0308,0.055,-242,-3
2025/4/23 13:20,1.068,0.0309,0.055,-241,-2
2025/4/23 13:21,1.067,0.0308,0.055,-242,-3
2025/4/23 13:22,1.068,0.0308,0.055,-242,-3
2025/4/23 13:23,1.067,0.0308,0.055,-242,-3
2025/4/23 13:25,1.066,0.0306,0.055,-244,-5
2025/4/23 13:26,1.066,0.0307,0.055,-243,-4
2025/4/23 13:27,1.067,0.0306,0.055,-244,-5
2025/4/23 13:28,1.066,0.0306,0.0549,-243,-4
2025/4/23 13:30,1.067,0.0308,0.0547,-239,0
2025/4/23 13:31,1.066,0.0307,0.0547,-240,-1
2025/4/23 13:32,1.065,0.0301,0.0547,-246,-7
2025/4/23 13:34,1.065,0.0299,0.0547,-248,-9
2025/4/23 13:35,1.066,0.03,0.0547,-247,-8
2025/4/23 13:36,1.066,0.03,0.0547,-247,-8
2025/4/23 13:37,1.066,0.0302,0.0547,-245,-6
2025/4/23 13:39,1.066,0.03,0.0548,-248,-9
2025/4/23 13:40,1.066,0.0303,0.0548,-245,-6
2025/4/23 13:41,1.066,0.0303,0.0548,-245,-6
2025/4/23 13:42,1.065,0.0302,0.0548,-246,-7
2025/4/23 13:44,1.065,0.0302,0.0548,-246,-7
2025/4/23 13:45,1.066,0.0303,0.0548,-245,-6
2025/4/23 13:46,1.065,0.03,0.0548,-248,-9
2025/4/23 13:48,1.065,0.0298,0.0548,-250,-11
2025/4/23 13:49,1.065,0.0301,0.0548,-247,-8
2025/4/23 13:50,1.065,0.0301,0.0548,-247,-8
2025/4/23 13:51,1.064,0.0299,0.0548,-249,-10
2025/4/23 13:53,1.064,0.0298,0.0548,-250,-11
2025/4/23 13:54,1.065,0.0298,0.0547,-249,-10
2025/4/23 13:55,1.065,0.0299,0.0547,-248,-9
2025/4/23 13:56,1.065,0.0299,0.0547,-248,-9
2025/4/23 13:58,1.064,0.03,0.0547,-247,-8
2025/4/23 13:59,1.064,0.0299,0.0547,-248,-9
2025/4/23 14:00,1.065,0.0298,0.0547,-249,-10
2025/4/23 14:02,1.065,0.0297,0.0547,-250,-11
2025/4/23 14:03,1.063,0.0294,0.0547,-253,-14
2025/4/23 14:04,1.063,0.0293,0.054,-247,-8
2025/4/23 14:05,1.063,0.0293,0.054,-247,-8
2025/4/23 14:07,1.062,0.0287,0.054,-253,-14
2025/4/23 14:08,1.062,0.0283,0.054,-257,-18
2025/4/23 14:09,1.062,0.0285,0.054,-255,-16
2025/4/23 14:10,1.061,0.0285,0.054,-255,-16
2025/4/23 14:12,1.061,0.0281,0.054,-259,-20
2025/4/23 14:13,1.061,0.028,0.054,-260,-21
2025/4/23 14:14,1.062,0.0281,0.054,-259,-20
2025/4/23 14:16,1.062,0.0281,0.054,-259,-20
2025/4/23 14:17,1.061,0.0281,0.054,-259,-20
2025/4/23 14:18,1.063,0.0282,0.054,-258,-19
2025/4/23 14:19,1.062,0.0285,0.054,-255,-16
2025/4/23 14:21,1.063,0.0286,0.054,-254,-15
2025/4/23 14:22,1.063,0.0285,0.054,-255,-16
2025/4/23 14:23,1.062,0.0284,0.054,-256,-17
2025/4/23 14:25,1.063,0.0284,0.054,-256,-17
2025/4/23 14:26,1.062,0.0283,0.054,-257,-18
2025/4/23 14:27,1.064,0.0285,0.054,-255,-16
2025/4/23 14:28,1.064,0.0285,0.054,-255,-16
2025/4/23 14:30,1.062,0.0285,0.054,-255,-16
2025/4/23 14:31,1.064,0.0286,0.054,-254,-15
2025/4/23 14:32,1.064,0.0288,0.054,-252,-13
2025/4/23 14:33,1.063,0.0288,0.054,-252,-13
2025/4/23 14:35,1.063,0.0284,0.054,-256,-17
2025/4/23 14:36,1.063,0.0285,0.054,-255,-16
2025/4/23 14:37,1.063,0.0285,0.054,-255,-16
2025/4/23 14:39,1.063,0.0285,0.054,-255,-16
2025/4/23 14:40,1.063,0.0285,0.054,-255,-16
2025/4/23 14:41,1.063,0.0284,0.054,-256,-17
2025/4/23 14:42,1.062,0.0284,0.054,-256,-17
2025/4/23 14:44,1.063,0.0285,0.0529,-244,-5
2025/4/23 14:45,1.063,0.0285,0.0529,-244,-5
2025/4/23 14:46,1.062,0.0286,0.0531,-245,-6
2025/4/23 14:47,1.062,0.0286,0.0528,-242,-3
2025/4/23 14:49,1.062,0.0284,0.0528,-244,-5
2025/4/23 14:50,1.062,0.0284,0.0527,-243,-4
2025/4/23 14:51,1.063,0.0283,0.0527,-244,-5
2025/4/23 14:53,1.062,0.0284,0.0527,-243,-4
2025/4/23 14:54,1.063,0.0284,0.0534,-250,-11
2025/4/23 14:55,1.063,0.0284,0.0534,-250,-11
2025/4/23 14:56,1.062,0.0285,0.0534,-249,-10
2025/4/23 14:58,1.063,0.0286,0.0525,-239,0
2025/4/23 14:59,1.063,0.0286,0.0525,-239,0
2025/4/24 9:40,1.061,0.0288,0.0515,-227,12
2025/4/24 9:41,1.06,0.0278,0.0513,-235,4
2025/4/24 9:42,1.06,0.0278,0.0513,-235,4
2025/4/24 9:43,1.059,0.0276,0.0509,-233,6
2025/4/24 9:45,1.059,0.0274,0.0509,-235,4
2025/4/24 9:46,1.059,0.0273,0.0509,-236,3
2025/4/24 9:47,1.061,0.0271,0.0507,-236,3
2025/4/24 9:48,1.06,0.0274,0.0507,-233,6
2025/4/24 9:50,1.058,0.0272,0.051,-238,1
2025/4/24 9:51,1.059,0.0271,0.051,-239,0
2025/4/24 9:52,1.06,0.0272,0.051,-238,1
2025/4/24 9:53,1.059,0.0272,0.051,-238,1
2025/4/24 9:55,1.058,0.0267,0.051,-243,-4
2025/4/24 9:56,1.058,0.0267,0.0507,-240,-1
2025/4/24 9:57,1.058,0.0268,0.051,-242,-3
2025/4/24 9:58,1.058,0.0269,0.0506,-237,2
2025/4/24 10:00,1.06,0.0269,0.0506,-237,2
2025/4/24 10:01,1.059,0.0274,0.0506,-232,7
2025/4/24 10:02,1.06,0.0276,0.0507,-231,8
2025/4/24 10:03,1.059,0.0272,0.0507,-235,4
2025/4/24 10:04,1.06,0.0272,0.0502,-230,9
2025/4/24 10:06,1.058,0.0272,0.0505,-233,6
2025/4/24 10:07,1.06,0.0271,0.0505,-234,5
2025/4/24 10:08,1.059,0.0271,0.0504,-233,6
2025/4/24 10:09,1.059,0.0271,0.0504,-233,6
2025/4/24 10:11,1.061,0.0273,0.0504,-231,8
2025/4/24 10:12,1.06,0.0274,0.0504,-230,9
2025/4/24 10:13,1.06,0.0274,0.0504,-230,9
2025/4/24 10:14,1.06,0.0271,0.0504,-233,6
2025/4/24 10:16,1.061,0.027,0.0503,-233,6
2025/4/24 10:17,1.06,0.0269,0.0503,-234,5
2025/4/24 10:18,1.06,0.0267,0.0503,-236,3
2025/4/24 10:19,1.059,0.0264,0.0501,-237,2
2025/4/24 10:21,1.06,0.0265,0.0502,-237,2
2025/4/24 10:22,1.059,0.0264,0.0501,-237,2
2025/4/24 10:23,1.059,0.0264,0.05,-236,3
2025/4/24 10:25,1.06,0.0266,0.05,-234,5
2025/4/24 10:26,1.06,0.0266,0.05,-234,5
2025/4/24 10:27,1.06,0.0268,0.05,-232,7
2025/4/24 10:28,1.059,0.0266,0.05,-234,5
2025/4/24 10:30,1.06,0.0265,0.05,-235,4
2025/4/24 10:31,1.06,0.0268,0.05,-232,7
2025/4/24 10:32,1.06,0.0266,0.05,-234,5
2025/4/24 10:33,1.058,0.0264,0.05,-236,3
2025/4/24 10:35,1.058,0.0258,0.05,-242,-3
2025/4/24 10:36,1.059,0.0262,0.05,-238,1
2025/4/24 10:37,1.059,0.0262,0.05,-238,1
2025/4/24 10:39,1.058,0.026,0.0499,-239,0
2025/4/24 10:40,1.057,0.026,0.0498,-238,1
2025/4/24 10:41,1.059,0.0259,0.0498,-239,0
2025/4/24 10:42,1.059,0.0262,0.0498,-236,3
2025/4/24 10:44,1.058,0.026,0.0498,-238,1
2025/4/24 10:45,1.058,0.0258,0.0496,-238,1
2025/4/24 10:46,1.057,0.0258,0.0494,-236,3
2025/4/24 10:47,1.057,0.0258,0.0493,-235,4
2025/4/24 10:49,1.057,0.0256,0.0493,-237,2
2025/4/24 10:50,1.057,0.0256,0.0493,-237,2
2025/4/24 10:51,1.056,0.0257,0.0491,-234,5
2025/4/24 10:53,1.056,0.0254,0.0489,-235,4
2025/4/24 10:54,1.055,0.0252,0.0486,-234,5
2025/4/24 10:55,1.054,0.0249,0.0487,-238,1
2025/4/24 10:56,1.053,0.0245,0.048,-235,4
2025/4/24 10:58,1.054,0.0248,0.0481,-233,6
2025/4/24 10:59,1.055,0.0246,0.0484,-238,1
2025/4/24 11:00,1.055,0.0246,0.0482,-236,3
2025/4/24 11:01,1.054,0.0243,0.0478,-235,4
2025/4/24 11:03,1.055,0.0244,0.0476,-232,7
2025/4/24 11:04,1.054,0.0245,0.0479,-234,5
2025/4/24 11:05,1.053,0.0244,0.0478,-234,5
2025/4/24 11:07,1.053,0.0237,0.0469,-232,7
2025/4/24 11:08,1.051,0.0236,0.0467,-231,8
2025/4/24 11:09,1.05,0.0236,0.0466,-230,9
2025/4/24 11:10,1.051,0.0234,0.0466,-232,7
2025/4/24 11:12,1.052,0.0237,0.0469,-232,7
2025/4/24 11:13,1.05,0.0235,0.0469,-234,5
2025/4/24 11:14,1.051,0.0234,0.0464,-230,9
2025/4/24 11:15,1.052,0.0234,0.0469,-235,4
2025/4/24 11:17,1.052,0.0234,0.0465,-231,8
2025/4/24 11:18,1.052,0.0235,0.0466,-231,8
2025/4/24 11:19,1.051,0.0239,0.0466,-227,12
2025/4/24 11:21,1.052,0.0237,0.0465,-228,11
2025/4/24 11:22,1.053,0.0244,0.0469,-225,14
2025/4/24 11:23,1.054,0.0242,0.0467,-225,14
2025/4/24 11:24,1.053,0.0242,0.0467,-225,14
2025/4/24 11:26,1.054,0.0242,0.0472,-230,9
2025/4/24 11:27,1.054,0.0243,0.0475,-232,7
2025/4/24 11:28,1.053,0.0243,0.0475,-232,7
2025/4/24 11:29,1.052,0.0242,0.0474,-232,7
2025/4/24 13:11,1.051,0.0243,0.0471,-228,11
2025/4/24 13:12,1.052,0.0244,0.0469,-225,14
2025/4/24 13:13,1.052,0.0243,0.0469,-226,13
2025/4/24 13:15,1.052,0.024,0.047,-230,9
2025/4/24 13:16,1.053,0.0242,0.0472,-230,9
2025/4/24 13:17,1.053,0.0241,0.0472,-231,8
2025/4/24 13:18,1.053,0.0244,0.047,-226,13
2025/4/24 13:20,1.052,0.0243,0.0474,-231,8
2025/4/24 13:21,1.052,0.0244,0.0472,-228,11
2025/4/24 13:22,1.053,0.0245,0.0472,-227,12
2025/4/24 13:24,1.052,0.0247,0.0472,-225,14
2025/4/24 13:25,1.052,0.0247,0.0472,-225,14
2025/4/24 13:26,1.052,0.0245,0.0474,-229,10
2025/4/24 13:27,1.052,0.0246,0.0474,-228,11
2025/4/24 13:29,1.051,0.0241,0.0474,-233,6
2025/4/24 13:30,1.053,0.024,0.0471,-231,8
2025/4/24 13:31,1.052,0.0241,0.0471,-230,9
2025/4/24 13:33,1.053,0.0242,0.0471,-229,10
2025/4/24 13:34,1.053,0.0243,0.0471,-228,11
2025/4/24 13:35,1.053,0.0243,0.0471,-228,11
2025/4/24 13:36,1.053,0.0243,0.0473,-230,9
2025/4/24 13:38,1.054,0.0242,0.0473,-231,8
2025/4/24 13:39,1.054,0.0242,0.0473,-231,8
2025/4/24 13:40,1.054,0.0246,0.0473,-227,12
2025/4/24 13:41,1.054,0.0246,0.0473,-227,12
2025/4/24 13:43,1.053,0.0245,0.0473,-228,11
2025/4/24 13:44,1.053,0.0245,0.0473,-228,11
2025/4/24 13:45,1.053,0.0245,0.0473,-228,11
2025/4/24 13:47,1.054,0.0245,0.0473,-228,11
2025/4/24 13:48,1.054,0.0247,0.0473,-226,13
2025/4/24 13:49,1.054,0.0247,0.0473,-226,13
2025/4/24 13:50,1.053,0.0247,0.0478,-231,8
2025/4/24 13:52,1.053,0.0243,0.0469,-226,13
2025/4/24 13:53,1.053,0.0242,0.0465,-223,16
2025/4/24 13:54,1.053,0.0242,0.0465,-223,16
2025/4/24 13:56,1.053,0.0245,0.0462,-217,22
2025/4/24 13:57,1.053,0.0244,0.0464,-220,19
2025/4/24 13:58,1.053,0.0244,0.0462,-218,21
2025/4/24 13:59,1.054,0.0243,0.0462,-219,20
2025/4/24 14:01,1.054,0.0244,0.0457,-213,26
2025/4/24 14:02,1.054,0.0244,0.0457,-213,26
2025/4/24 14:03,1.052,0.0244,0.0459,-215,24
2025/4/24 14:04,1.053,0.0242,0.0458,-216,23
2025/4/24 14:06,1.054,0.0242,0.0458,-216,23
2025/4/24 14:07,1.053,0.0242,0.0458,-216,23
2025/4/24 14:08,1.052,0.0242,0.0458,-216,23
2025/4/24 14:10,1.053,0.0242,0.046,-218,21
2025/4/24 14:11,1.053,0.0242,0.046,-218,21
2025/4/24 14:12,1.053,0.0242,0.046,-218,21
2025/4/24 14:13,1.052,0.0242,0.046,-218,21
2025/4/24 14:15,1.053,0.0241,0.046,-219,20
2025/4/24 14:16,1.053,0.0242,0.0458,-216,23
2025/4/24 14:17,1.052,0.0244,0.0458,-214,25
2025/4/24 14:18,1.052,0.0243,0.0458,-215,24
2025/4/24 14:20,1.052,0.0243,0.0458,-215,24
2025/4/24 14:21,1.051,0.0243,0.0458,-215,24
2025/4/24 14:22,1.052,0.0242,0.0458,-216,23
2025/4/24 14:23,1.053,0.0243,0.0459,-216,23
2025/4/24 14:25,1.053,0.0241,0.0459,-218,21
2025/4/24 14:26,1.053,0.0242,0.0459,-217,22
2025/4/24 14:27,1.053,0.0242,0.0461,-219,20
2025/4/24 14:29,1.053,0.0241,0.0461,-220,19
2025/4/24 14:30,1.053,0.0243,0.0464,-221,18
2025/4/24 14:31,1.052,0.0242,0.0464,-222,17
2025/4/24 14:32,1.052,0.0242,0.0467,-225,14
2025/4/24 14:34,1.053,0.0242,0.0462,-220,19
2025/4/24 14:35,1.054,0.0243,0.0462,-219,20
2025/4/24 14:36,1.053,0.0242,0.046,-218,21
2025/4/24 14:37,1.053,0.0242,0.046,-218,21
2025/4/24 14:39,1.054,0.0243,0.046,-217,22
2025/4/24 14:40,1.054,0.0243,0.0463,-220,19
2025/4/24 14:41,1.053,0.0241,0.0463,-222,17
2025/4/24 14:43,1.054,0.0242,0.0465,-223,16
2025/4/24 14:44,1.054,0.0242,0.0466,-224,15
2025/4/24 14:45,1.054,0.0242,0.0465,-223,16
2025/4/24 14:46,1.054,0.0241,0.0465,-224,15
2025/4/24 14:48,1.053,0.024,0.0465,-225,14
2025/4/24 14:49,1.052,0.0239,0.0462,-223,16
2025/4/24 14:50,1.053,0.0239,0.0462,-223,16
2025/4/24 14:52,1.053,0.0237,0.0462,-225,14
2025/4/24 14:53,1.052,0.0237,0.046,-223,16
2025/4/24 14:54,1.052,0.0239,0.0463,-224,15
2025/4/24 14:55,1.054,0.024,0.0461,-221,18
2025/4/24 14:57,1.052,0.0241,0.0467,-226,13
2025/4/24 14:58,1.053,0.0241,0.0467,-226,13
2025/4/24 14:59,1.053,0.0241,0.0467,-226,13
2025/4/25 9:42,1.051,0.0236,0.0465,-229,10
2025/4/25 9:43,1.05,0.0233,0.0463,-230,9
2025/4/25 9:44,1.05,0.0231,0.0463,-232,7
2025/4/25 9:45,1.05,0.0232,0.046,-228,11
2025/4/25 9:47,1.05,0.0232,0.046,-228,11
2025/4/25 9:48,1.049,0.0231,0.046,-229,10
2025/4/25 9:49,1.048,0.0227,0.0454,-227,12
2025/4/25 9:50,1.047,0.0225,0.0454,-229,10
2025/4/25 9:51,1.049,0.0223,0.0454,-231,8
2025/4/25 9:53,1.05,0.0225,0.0455,-230,9
2025/4/25 9:54,1.05,0.0226,0.0455,-229,10
2025/4/25 9:55,1.05,0.0229,0.0459,-230,9
2025/4/25 9:56,1.051,0.0228,0.0459,-231,8
2025/4/25 9:58,1.05,0.0233,0.0463,-230,9
2025/4/25 9:59,1.051,0.0233,0.0463,-230,9
2025/4/25 10:00,1.051,0.0235,0.0466,-231,8
2025/4/25 10:01,1.051,0.0235,0.0464,-229,10
2025/4/25 10:03,1.051,0.0233,0.0462,-229,10
2025/4/25 10:04,1.052,0.0232,0.0464,-232,7
2025/4/25 10:05,1.054,0.0237,0.047,-233,6
2025/4/25 10:06,1.053,0.0243,0.0476,-233,6
2025/4/25 10:08,1.054,0.0241,0.0473,-232,7
2025/4/25 10:09,1.053,0.0242,0.0473,-231,8
2025/4/25 10:10,1.052,0.0241,0.0473,-232,7
2025/4/25 10:12,1.053,0.024,0.0469,-229,10
2025/4/25 10:13,1.053,0.0239,0.0469,-230,9
2025/4/25 10:14,1.053,0.0239,0.0467,-228,11
2025/4/25 10:15,1.053,0.0242,0.0467,-225,14
2025/4/25 10:17,1.052,0.0239,0.047,-231,8
2025/4/25 10:18,1.052,0.0238,0.047,-232,7
2025/4/25 10:19,1.052,0.0238,0.047,-232,7
2025/4/25 10:20,1.051,0.0237,0.047,-233,6
