Now Time,300ETF,call_202506_4.0,call_202509_4.0,call_reverse_value,call_reverse_profit_4.0
2025/4/21 13:58,3.878,0.055,0.1197,-647,52
2025/4/21 13:59,3.88,0.055,0.1197,-647,52
2025/4/21 14:01,3.88,0.0564,0.1212,-648,51
2025/4/21 14:02,3.879,0.056,0.1212,-652,47
2025/4/21 14:03,3.879,0.056,0.1212,-652,47
2025/4/21 14:05,3.88,0.056,0.1212,-652,47
2025/4/21 14:06,3.879,0.0559,0.1212,-653,46
2025/4/21 14:07,3.877,0.0559,0.1212,-653,46
2025/4/21 14:08,3.876,0.0552,0.12,-648,51
2025/4/21 14:10,3.878,0.0553,0.12,-647,52
2025/4/21 14:11,3.879,0.0553,0.12,-647,52
2025/4/21 14:12,3.879,0.0555,0.1205,-650,49
2025/4/21 14:13,3.879,0.0555,0.1203,-648,51
2025/4/21 14:15,3.879,0.0555,0.1203,-648,51
2025/4/21 14:16,3.879,0.0558,0.1209,-651,48
2025/4/21 14:17,3.879,0.056,0.1209,-649,50
2025/4/21 14:19,3.879,0.0559,0.1209,-650,49
2025/4/21 14:20,3.879,0.0559,0.1209,-650,49
2025/4/21 14:21,3.879,0.0562,0.1209,-647,52
2025/4/21 14:22,3.882,0.0565,0.1209,-644,55
2025/4/21 14:24,3.882,0.057,0.121,-640,59
2025/4/21 14:25,3.882,0.0569,0.121,-641,58
2025/4/21 14:26,3.882,0.0571,0.121,-639,60
2025/4/21 14:27,3.882,0.0572,0.121,-638,61
2025/4/21 14:29,3.88,0.0569,0.1201,-632,67
2025/4/21 14:30,3.88,0.0569,0.1201,-632,67
2025/4/21 14:31,3.881,0.0565,0.1201,-636,63
2025/4/21 14:33,3.88,0.0568,0.1201,-633,66
2025/4/21 14:34,3.881,0.0568,0.121,-642,57
2025/4/21 14:35,3.88,0.0568,0.121,-642,57
2025/4/21 14:36,3.88,0.0568,0.121,-642,57
2025/4/21 14:38,3.879,0.0563,0.121,-647,52
2025/4/21 14:39,3.877,0.0562,0.121,-648,51
2025/4/21 14:40,3.878,0.0564,0.1197,-633,66
2025/4/21 14:41,3.878,0.0559,0.1197,-638,61
2025/4/21 14:43,3.878,0.0562,0.1197,-635,64
2025/4/21 14:44,3.878,0.0562,0.1197,-635,64
2025/4/21 14:45,3.877,0.0563,0.1197,-634,65
2025/4/21 14:47,3.877,0.0558,0.1184,-626,73
2025/4/21 14:48,3.877,0.0557,0.1187,-630,69
2025/4/21 14:49,3.877,0.0558,0.1187,-629,70
2025/4/21 14:50,3.878,0.0558,0.1192,-634,65
2025/4/21 14:52,3.877,0.0557,0.1185,-628,71
2025/4/21 14:53,3.876,0.0556,0.1183,-627,72
2025/4/21 14:54,3.877,0.0554,0.119,-636,63
2025/4/21 14:56,3.875,0.0554,0.1183,-629,70
2025/4/21 14:57,3.876,0.0548,0.118,-632,67
2025/4/21 14:58,3.875,0.0548,0.118,-632,67
2025/4/21 14:59,3.875,0.0548,0.118,-632,67
2025/4/22 9:41,3.878,0.0534,0.1158,-624,75
2025/4/22 9:42,3.878,0.0538,0.1167,-629,70
2025/4/22 9:43,3.879,0.0533,0.1167,-634,65
2025/4/22 9:44,3.878,0.0535,0.1167,-632,67
2025/4/22 9:46,3.878,0.0527,0.1167,-640,59
2025/4/22 9:47,3.879,0.0527,0.1173,-646,53
2025/4/22 9:48,3.879,0.0533,0.1173,-640,59
2025/4/22 9:49,3.878,0.0528,0.1173,-645,54
2025/4/22 9:51,3.881,0.0528,0.1171,-643,56
2025/4/22 9:52,3.88,0.0531,0.1171,-640,59
2025/4/22 9:53,3.879,0.0527,0.1171,-644,55
2025/4/22 9:54,3.88,0.0529,0.1171,-642,57
2025/4/22 9:56,3.879,0.0526,0.1171,-645,54
2025/4/22 9:57,3.879,0.0527,0.1171,-644,55
2025/4/22 9:58,3.879,0.0526,0.1171,-645,54
2025/4/22 9:59,3.882,0.053,0.1164,-634,65
2025/4/22 10:00,3.881,0.0537,0.1175,-638,61
2025/4/22 10:02,3.881,0.0537,0.1175,-638,61
2025/4/22 10:03,3.881,0.0531,0.1166,-635,64
2025/4/22 10:04,3.879,0.0533,0.117,-637,62
2025/4/22 10:05,3.878,0.0533,0.117,-637,62
2025/4/22 10:07,3.878,0.0529,0.1154,-625,74
2025/4/22 10:08,3.878,0.0529,0.1156,-627,72
2025/4/22 10:09,3.877,0.0528,0.1155,-627,72
2025/4/22 10:10,3.878,0.0527,0.1156,-629,70
2025/4/22 10:12,3.878,0.0526,0.1153,-627,72
2025/4/22 10:13,3.877,0.0527,0.1153,-626,73
2025/4/22 10:14,3.877,0.0527,0.1145,-618,81
2025/4/22 10:15,3.877,0.0526,0.1145,-619,80
2025/4/22 10:17,3.88,0.0526,0.1145,-619,80
2025/4/22 10:18,3.879,0.053,0.1145,-615,84
2025/4/22 10:19,3.879,0.0531,0.1145,-614,85
2025/4/22 10:20,3.88,0.0527,0.1145,-618,81
2025/4/22 10:22,3.879,0.0529,0.1145,-616,83
2025/4/22 10:23,3.879,0.0531,0.1145,-614,85
2025/4/22 10:24,3.88,0.0531,0.1145,-614,85
2025/4/22 10:25,3.878,0.0532,0.1145,-613,86
2025/4/22 10:27,3.878,0.053,0.1145,-615,84
2025/4/22 10:28,3.876,0.0528,0.1145,-617,82
2025/4/22 10:29,3.876,0.0528,0.1145,-617,82
2025/4/22 10:30,3.876,0.0526,0.1151,-625,74
2025/4/22 10:32,3.878,0.0526,0.1153,-627,72
2025/4/22 10:33,3.877,0.0528,0.1155,-627,72
2025/4/22 10:34,3.878,0.0527,0.1155,-628,71
2025/4/22 10:36,3.879,0.0529,0.1155,-626,73
2025/4/22 10:37,3.878,0.0528,0.1155,-627,72
2025/4/22 10:38,3.878,0.0528,0.1155,-627,72
2025/4/22 10:39,3.878,0.0526,0.1155,-629,70
2025/4/22 10:41,3.879,0.0526,0.1155,-629,70
2025/4/22 10:42,3.877,0.0527,0.1155,-628,71
2025/4/22 10:43,3.878,0.0527,0.1155,-628,71
2025/4/22 10:45,3.878,0.0527,0.1155,-628,71
2025/4/22 10:46,3.877,0.0526,0.1155,-629,70
2025/4/22 10:47,3.875,0.0526,0.1155,-629,70
2025/4/22 10:48,3.876,0.0521,0.1155,-634,65
2025/4/22 10:50,3.876,0.0524,0.1155,-631,68
2025/4/22 10:51,3.876,0.0521,0.1155,-634,65
2025/4/22 10:52,3.876,0.0521,0.1155,-634,65
2025/4/22 10:54,3.877,0.0523,0.1155,-632,67
2025/4/22 10:55,3.879,0.0525,0.1155,-630,69
2025/4/22 10:56,3.878,0.0526,0.1155,-629,70
2025/4/22 10:57,3.88,0.0524,0.1155,-631,68
2025/4/22 10:59,3.882,0.0533,0.1172,-639,60
2025/4/22 11:00,3.882,0.0534,0.1172,-638,61
2025/4/22 11:01,3.883,0.0534,0.1172,-638,61
2025/4/22 11:02,3.881,0.0538,0.1172,-634,65
2025/4/22 11:04,3.881,0.0532,0.1172,-640,59
2025/4/22 11:05,3.882,0.0532,0.1172,-640,59
2025/4/22 11:06,3.881,0.0534,0.1172,-638,61
2025/4/22 11:08,3.881,0.053,0.1172,-642,57
2025/4/22 11:09,3.882,0.0531,0.1162,-631,68
2025/4/22 11:10,3.882,0.053,0.1162,-632,67
2025/4/22 11:11,3.881,0.0532,0.1162,-630,69
2025/4/22 11:13,3.882,0.053,0.1162,-632,67
2025/4/22 11:14,3.881,0.053,0.1162,-632,67
2025/4/22 11:15,3.88,0.053,0.1162,-632,67
2025/4/22 11:17,3.88,0.0525,0.1162,-637,62
2025/4/22 11:18,3.88,0.0526,0.1162,-636,63
2025/4/22 11:19,3.88,0.0524,0.1162,-638,61
2025/4/22 11:20,3.879,0.0524,0.1162,-638,61
2025/4/22 11:22,3.879,0.0525,0.1162,-637,62
2025/4/22 11:23,3.879,0.0524,0.1162,-638,61
2025/4/22 11:24,3.881,0.0526,0.1162,-636,63
2025/4/22 11:25,3.88,0.0528,0.1168,-640,59
2025/4/22 11:27,3.878,0.0529,0.1162,-633,66
2025/4/22 11:28,3.877,0.0527,0.1162,-635,64
2025/4/22 11:29,3.879,0.0528,0.1162,-634,65
2025/4/22 13:11,3.884,0.0537,0.1167,-630,69
2025/4/22 13:12,3.884,0.0541,0.1182,-641,58
2025/4/22 13:13,3.884,0.054,0.1182,-642,57
2025/4/22 13:14,3.884,0.054,0.1182,-642,57
2025/4/22 13:16,3.884,0.0545,0.1187,-642,57
2025/4/22 13:17,3.884,0.0545,0.1187,-642,57
2025/4/22 13:18,3.884,0.0545,0.1187,-642,57
2025/4/22 13:20,3.884,0.0541,0.1187,-646,53
2025/4/22 13:21,3.884,0.0541,0.1187,-646,53
2025/4/22 13:22,3.884,0.0539,0.1187,-648,51
2025/4/22 13:23,3.884,0.0539,0.1187,-648,51
2025/4/22 13:25,3.884,0.054,0.1187,-647,52
2025/4/22 13:26,3.883,0.0539,0.118,-641,58
2025/4/22 13:27,3.883,0.0538,0.118,-642,57
2025/4/22 13:29,3.885,0.0537,0.118,-643,56
2025/4/22 13:30,3.886,0.0539,0.1177,-638,61
2025/4/22 13:31,3.885,0.0544,0.1177,-633,66
2025/4/22 13:32,3.887,0.0542,0.1177,-635,64
2025/4/22 13:34,3.887,0.0548,0.1191,-643,56
2025/4/22 13:35,3.886,0.0547,0.1191,-644,55
2025/4/22 13:36,3.886,0.0547,0.1191,-644,55
2025/4/22 13:38,3.886,0.0547,0.1182,-635,64
2025/4/22 13:39,3.886,0.0543,0.1182,-639,60
2025/4/22 13:40,3.886,0.0549,0.1182,-633,66
2025/4/22 13:41,3.887,0.0549,0.1182,-633,66
2025/4/22 13:43,3.887,0.055,0.1189,-639,60
2025/4/22 13:44,3.887,0.055,0.1189,-639,60
2025/4/22 13:45,3.886,0.055,0.1189,-639,60
2025/4/22 13:46,3.885,0.0546,0.1189,-643,56
2025/4/22 13:48,3.884,0.0543,0.1189,-646,53
2025/4/22 13:49,3.884,0.0542,0.1189,-647,52
2025/4/22 13:50,3.884,0.0542,0.1189,-647,52
2025/4/22 13:52,3.885,0.0539,0.1182,-643,56
2025/4/22 13:53,3.886,0.0539,0.1182,-643,56
2025/4/22 13:54,3.886,0.0544,0.1182,-638,61
2025/4/22 13:55,3.886,0.0544,0.1182,-638,61
2025/4/22 13:57,3.886,0.0544,0.1182,-638,61
2025/4/22 13:58,3.885,0.0544,0.1182,-638,61
2025/4/22 13:59,3.886,0.0545,0.1182,-637,62
2025/4/22 14:00,3.887,0.0545,0.1182,-637,62
2025/4/22 14:02,3.887,0.0546,0.1182,-636,63
2025/4/22 14:03,3.887,0.0546,0.1191,-645,54
2025/4/22 14:04,3.887,0.0546,0.1191,-645,54
2025/4/22 14:06,3.888,0.055,0.1194,-644,55
2025/4/22 14:07,3.888,0.0552,0.1199,-647,52
2025/4/22 14:08,3.888,0.055,0.1199,-649,50
2025/4/22 14:09,3.889,0.055,0.1199,-649,50
2025/4/22 14:11,3.889,0.0555,0.1198,-643,56
2025/4/22 14:12,3.893,0.0558,0.1199,-641,58
2025/4/22 14:13,3.891,0.057,0.1205,-635,64
2025/4/22 14:14,3.89,0.0563,0.1205,-642,57
2025/4/22 14:16,3.89,0.056,0.1205,-645,54
2025/4/22 14:17,3.889,0.056,0.1198,-638,61
2025/4/22 14:18,3.888,0.0556,0.1198,-642,57
2025/4/22 14:20,3.887,0.0548,0.1198,-650,49
2025/4/22 14:21,3.887,0.055,0.1198,-648,51
2025/4/22 14:22,3.887,0.0548,0.1198,-650,49
2025/4/22 14:23,3.887,0.0547,0.1198,-651,48
2025/4/22 14:25,3.887,0.0546,0.1192,-646,53
2025/4/22 14:26,3.888,0.0546,0.1192,-646,53
2025/4/22 14:27,3.887,0.0544,0.1192,-648,51
2025/4/22 14:28,3.887,0.0543,0.1187,-644,55
2025/4/22 14:30,3.887,0.0542,0.1187,-645,54
2025/4/22 14:31,3.885,0.0545,0.1187,-642,57
2025/4/22 14:32,3.884,0.0541,0.1171,-630,69
2025/4/22 14:34,3.884,0.0534,0.1168,-634,65
2025/4/22 14:35,3.882,0.053,0.1168,-638,61
2025/4/22 14:36,3.884,0.0529,0.1168,-639,60
2025/4/22 14:37,3.883,0.0535,0.1168,-633,66
2025/4/22 14:39,3.883,0.0537,0.1168,-631,68
2025/4/22 14:40,3.883,0.0538,0.1168,-630,69
2025/4/22 14:41,3.882,0.0536,0.1168,-632,67
2025/4/22 14:42,3.884,0.0535,0.1169,-634,65
2025/4/22 14:44,3.883,0.0535,0.117,-635,64
2025/4/22 14:45,3.883,0.0535,0.1175,-640,59
2025/4/22 14:46,3.882,0.0533,0.1175,-642,57
2025/4/22 14:48,3.882,0.0533,0.1175,-642,57
2025/4/22 14:49,3.881,0.0535,0.1175,-640,59
2025/4/22 14:50,3.881,0.0531,0.1167,-636,63
2025/4/22 14:51,3.88,0.053,0.1167,-637,62
2025/4/22 14:53,3.88,0.0524,0.1166,-642,57
2025/4/22 14:54,3.878,0.0523,0.1166,-643,56
2025/4/22 14:55,3.879,0.0524,0.116,-636,63
2025/4/22 14:56,3.879,0.0524,0.116,-636,63
2025/4/22 14:58,3.878,0.0522,0.116,-638,61
2025/4/22 14:59,3.878,0.0522,0.116,-638,61
2025/4/23 9:41,3.883,0.0531,0.1199,-668,31
2025/4/23 9:42,3.882,0.053,0.1199,-669,30
2025/4/23 9:43,3.884,0.053,0.1199,-669,30
2025/4/23 9:45,3.882,0.0528,0.117,-642,57
2025/4/23 9:46,3.88,0.0521,0.117,-649,50
2025/4/23 9:47,3.882,0.0518,0.117,-652,47
2025/4/23 9:49,3.88,0.052,0.1151,-631,68
2025/4/23 9:50,3.88,0.0515,0.115,-635,64
2025/4/23 9:51,3.884,0.0517,0.115,-633,66
2025/4/23 9:52,3.884,0.0521,0.115,-629,70
2025/4/23 9:54,3.882,0.0519,0.115,-631,68
2025/4/23 9:55,3.882,0.0515,0.115,-635,64
2025/4/23 9:56,3.882,0.0515,0.115,-635,64
2025/4/23 9:57,3.88,0.0517,0.115,-633,66
2025/4/23 9:59,3.882,0.0517,0.115,-633,66
2025/4/23 10:00,3.88,0.0514,0.1159,-645,54
2025/4/23 10:01,3.878,0.0505,0.1143,-638,61
2025/4/23 10:03,3.876,0.0508,0.1144,-636,63
2025/4/23 10:04,3.875,0.0501,0.1134,-633,66
2025/4/23 10:05,3.874,0.0497,0.1134,-637,62
2025/4/23 10:06,3.878,0.0498,0.1134,-636,63
2025/4/23 10:08,3.878,0.0501,0.1134,-633,66
2025/4/23 10:09,3.876,0.05,0.1134,-634,65
2025/4/23 10:10,3.876,0.05,0.1134,-634,65
2025/4/23 10:11,3.878,0.0495,0.1134,-639,60
2025/4/23 10:13,3.877,0.05,0.1134,-634,65
2025/4/23 10:14,3.879,0.05,0.1134,-634,65
2025/4/23 10:15,3.878,0.0504,0.1134,-630,69
2025/4/23 10:17,3.877,0.0497,0.1134,-637,62
2025/4/23 10:18,3.878,0.05,0.1134,-634,65
2025/4/23 10:19,3.877,0.0494,0.1134,-640,59
2025/4/23 10:20,3.877,0.0498,0.1134,-636,63
2025/4/23 10:22,3.877,0.0493,0.1126,-633,66
2025/4/23 10:23,3.878,0.0491,0.1126,-635,64
2025/4/23 10:24,3.878,0.05,0.1126,-626,73
2025/4/23 10:26,3.879,0.0497,0.1135,-638,61
2025/4/23 10:27,3.878,0.0496,0.1135,-639,60
2025/4/23 10:28,3.878,0.0492,0.1135,-643,56
2025/4/23 10:29,3.878,0.0494,0.1135,-641,58
2025/4/23 10:31,3.879,0.0491,0.1135,-644,55
2025/4/23 10:32,3.878,0.0491,0.1135,-644,55
2025/4/23 10:33,3.878,0.0493,0.1131,-638,61
2025/4/23 10:34,3.877,0.0493,0.1132,-639,60
2025/4/23 10:36,3.877,0.0488,0.1123,-635,64
2025/4/23 10:37,3.879,0.049,0.1123,-633,66
2025/4/23 10:38,3.88,0.0493,0.1123,-630,69
2025/4/23 10:40,3.88,0.0495,0.1123,-628,71
2025/4/23 10:41,3.88,0.0497,0.1123,-626,73
2025/4/23 10:42,3.882,0.0496,0.1123,-627,72
2025/4/23 10:43,3.882,0.0496,0.1134,-638,61
2025/4/23 10:45,3.882,0.0496,0.1134,-638,61
2025/4/23 10:46,3.883,0.0498,0.1135,-637,62
2025/4/23 10:47,3.881,0.0494,0.1126,-632,67
2025/4/23 10:48,3.881,0.0493,0.1126,-633,66
2025/4/23 10:50,3.881,0.0493,0.1128,-635,64
2025/4/23 10:51,3.881,0.049,0.1127,-637,62
2025/4/23 10:52,3.882,0.0492,0.1129,-637,62
2025/4/23 10:54,3.882,0.0497,0.1129,-632,67
2025/4/23 10:55,3.881,0.0497,0.1129,-632,67
2025/4/23 10:56,3.88,0.0493,0.1123,-630,69
2025/4/23 10:57,3.88,0.0493,0.1123,-630,69
2025/4/23 10:59,3.881,0.0495,0.1133,-638,61
2025/4/23 11:00,3.882,0.0496,0.1125,-629,70
2025/4/23 11:01,3.884,0.0495,0.1125,-630,69
2025/4/23 11:02,3.883,0.0498,0.1127,-629,70
2025/4/23 11:04,3.884,0.05,0.1127,-627,72
2025/4/23 11:05,3.883,0.05,0.1127,-627,72
2025/4/23 11:06,3.884,0.0501,0.1127,-626,73
2025/4/23 11:08,3.884,0.0502,0.1127,-625,74
2025/4/23 11:09,3.884,0.0503,0.1127,-624,75
2025/4/23 11:10,3.886,0.0508,0.1127,-619,80
2025/4/23 11:11,3.886,0.051,0.1144,-634,65
2025/4/23 11:13,3.883,0.0505,0.1144,-639,60
2025/4/23 11:14,3.882,0.0504,0.1133,-629,70
2025/4/23 11:15,3.884,0.0501,0.1133,-632,67
2025/4/23 11:16,3.884,0.05,0.1133,-633,66
2025/4/23 11:18,3.885,0.0502,0.1133,-631,68
2025/4/23 11:19,3.886,0.0505,0.1138,-633,66
2025/4/23 11:20,3.886,0.0505,0.1138,-633,66
2025/4/23 11:22,3.887,0.0511,0.1149,-638,61
2025/4/23 11:23,3.886,0.0506,0.1149,-643,56
2025/4/23 11:24,3.885,0.0506,0.1149,-643,56
2025/4/23 11:25,3.884,0.0505,0.1149,-644,55
2025/4/23 11:27,3.885,0.0503,0.1149,-646,53
2025/4/23 11:28,3.885,0.0508,0.1141,-633,66
2025/4/23 11:29,3.885,0.0508,0.1141,-633,66
2025/4/23 13:11,3.888,0.0517,0.113,-613,86
2025/4/23 13:12,3.89,0.0524,0.1148,-624,75
2025/4/23 13:13,3.891,0.053,0.1148,-618,81
2025/4/23 13:14,3.89,0.0526,0.1148,-622,77
2025/4/23 13:16,3.892,0.053,0.1148,-618,81
2025/4/23 13:17,3.894,0.0531,0.1148,-617,82
2025/4/23 13:18,3.893,0.0532,0.1148,-616,83
2025/4/23 13:19,3.892,0.0533,0.1148,-615,84
2025/4/23 13:21,3.893,0.053,0.1148,-618,81
2025/4/23 13:22,3.893,0.0533,0.1148,-615,84
2025/4/23 13:23,3.891,0.0529,0.1148,-619,80
2025/4/23 13:24,3.89,0.0524,0.1148,-624,75
2025/4/23 13:26,3.891,0.0522,0.1148,-626,73
2025/4/23 13:27,3.89,0.0522,0.1148,-626,73
2025/4/23 13:28,3.89,0.0522,0.1148,-626,73
2025/4/23 13:30,3.893,0.0526,0.1148,-622,77
2025/4/23 13:31,3.892,0.0526,0.1148,-622,77
2025/4/23 13:32,3.891,0.0522,0.116,-638,61
2025/4/23 13:33,3.89,0.0522,0.116,-638,61
2025/4/23 13:35,3.892,0.0517,0.115,-633,66
2025/4/23 13:36,3.892,0.052,0.115,-630,69
2025/4/23 13:37,3.891,0.0519,0.115,-631,68
2025/4/23 13:38,3.892,0.052,0.115,-630,69
2025/4/23 13:40,3.893,0.0524,0.115,-626,73
2025/4/23 13:41,3.893,0.0525,0.1152,-627,72
2025/4/23 13:42,3.893,0.0521,0.1152,-631,68
2025/4/23 13:44,3.893,0.0522,0.1142,-620,79
2025/4/23 13:45,3.893,0.0522,0.1142,-620,79
2025/4/23 13:46,3.892,0.0516,0.1141,-625,74
2025/4/23 13:47,3.892,0.0515,0.114,-625,74
2025/4/23 13:49,3.893,0.052,0.1141,-621,78
2025/4/23 13:50,3.893,0.0519,0.1141,-622,77
2025/4/23 13:51,3.891,0.0516,0.1141,-625,74
2025/4/23 13:53,3.891,0.0516,0.1136,-620,79
2025/4/23 13:54,3.89,0.0513,0.1136,-623,76
2025/4/23 13:55,3.891,0.0515,0.1136,-621,78
2025/4/23 13:56,3.892,0.0516,0.1136,-620,79
2025/4/23 13:58,3.891,0.0518,0.1136,-618,81
2025/4/23 13:59,3.89,0.0517,0.1136,-619,80
2025/4/23 14:00,3.89,0.0516,0.1136,-620,79
2025/4/23 14:01,3.89,0.0515,0.1136,-621,78
2025/4/23 14:03,3.887,0.0506,0.1122,-616,83
2025/4/23 14:04,3.887,0.0507,0.112,-613,86
2025/4/23 14:05,3.886,0.0505,0.1119,-614,85
2025/4/23 14:07,3.882,0.0501,0.1108,-607,92
2025/4/23 14:08,3.881,0.0485,0.109,-605,94
2025/4/23 14:09,3.881,0.0488,0.1096,-608,91
2025/4/23 14:10,3.88,0.0483,0.1096,-613,86
2025/4/23 14:12,3.879,0.0479,0.1078,-599,100
2025/4/23 14:13,3.879,0.0482,0.1083,-601,98
2025/4/23 14:14,3.881,0.0488,0.1083,-595,104
2025/4/23 14:16,3.879,0.0486,0.1083,-597,102
2025/4/23 14:17,3.879,0.0483,0.1083,-600,99
2025/4/23 14:18,3.882,0.0485,0.1083,-598,101
2025/4/23 14:19,3.883,0.0491,0.1083,-592,107
2025/4/23 14:21,3.884,0.0491,0.1078,-587,112
2025/4/23 14:22,3.882,0.0491,0.1078,-587,112
2025/4/23 14:23,3.884,0.049,0.1078,-588,111
2025/4/23 14:24,3.884,0.0489,0.1078,-589,110
2025/4/23 14:26,3.883,0.0489,0.1078,-589,110
2025/4/23 14:27,3.885,0.0495,0.1097,-602,97
2025/4/23 14:28,3.886,0.05,0.1097,-597,102
2025/4/23 14:30,3.885,0.0498,0.1097,-599,100
2025/4/23 14:31,3.886,0.05,0.1095,-595,104
2025/4/23 14:32,3.885,0.05,0.1095,-595,104
2025/4/23 14:33,3.885,0.05,0.1108,-608,91
2025/4/23 14:35,3.884,0.05,0.1107,-607,92
2025/4/23 14:36,3.884,0.05,0.1107,-607,92
2025/4/23 14:37,3.884,0.05,0.1094,-594,105
2025/4/23 14:38,3.884,0.0498,0.1094,-596,103
2025/4/23 14:40,3.884,0.05,0.11,-600,99
2025/4/23 14:41,3.884,0.05,0.11,-600,99
2025/4/23 14:42,3.885,0.05,0.1105,-605,94
2025/4/23 14:43,3.885,0.0503,0.1102,-599,100
2025/4/23 14:45,3.886,0.0503,0.1102,-599,100
2025/4/23 14:46,3.884,0.0503,0.1106,-603,96
2025/4/23 14:47,3.883,0.0504,0.1103,-599,100
2025/4/23 14:49,3.882,0.0496,0.1089,-593,106
2025/4/23 14:50,3.882,0.0496,0.1089,-593,106
2025/4/23 14:51,3.884,0.0496,0.1089,-593,106
2025/4/23 14:52,3.884,0.0503,0.1089,-586,113
2025/4/23 14:54,3.883,0.0497,0.1089,-592,107
2025/4/23 14:55,3.884,0.0496,0.1089,-593,106
2025/4/23 14:56,3.883,0.0494,0.1089,-595,104
2025/4/23 14:58,3.882,0.0495,0.11,-605,94
2025/4/23 14:59,3.882,0.0495,0.11,-605,94
2025/4/24 9:40,3.889,0.0511,0.1106,-595,104
2025/4/24 9:41,3.887,0.0507,0.1095,-588,111
2025/4/24 9:42,3.887,0.0505,0.1092,-587,112
2025/4/24 9:43,3.885,0.0501,0.1092,-591,108
2025/4/24 9:45,3.886,0.05,0.1087,-587,112
2025/4/24 9:46,3.887,0.0506,0.1093,-587,112
2025/4/24 9:47,3.888,0.0504,0.1094,-590,109
2025/4/24 9:48,3.89,0.0505,0.1099,-594,105
2025/4/24 9:50,3.888,0.0504,0.1098,-594,105
2025/4/24 9:51,3.89,0.051,0.1101,-591,108
2025/4/24 9:52,3.89,0.0508,0.1101,-593,106
2025/4/24 9:53,3.889,0.0509,0.1101,-592,107
2025/4/24 9:54,3.889,0.0509,0.1101,-592,107
2025/4/24 9:56,3.888,0.05,0.1101,-601,98
2025/4/24 9:57,3.889,0.05,0.1094,-594,105
2025/4/24 9:58,3.891,0.0503,0.1096,-593,106
2025/4/24 9:59,3.891,0.0516,0.1107,-591,108
2025/4/24 10:01,3.892,0.0512,0.111,-598,101
2025/4/24 10:02,3.894,0.0521,0.1111,-590,109
2025/4/24 10:03,3.893,0.0517,0.1111,-594,105
2025/4/24 10:04,3.893,0.0521,0.1111,-590,109
2025/4/24 10:06,3.893,0.0518,0.1112,-594,105
2025/4/24 10:07,3.895,0.0525,0.1121,-596,103
2025/4/24 10:08,3.895,0.0524,0.1123,-599,100
2025/4/24 10:09,3.896,0.0524,0.1123,-599,100
2025/4/24 10:11,3.901,0.0528,0.1145,-617,82
2025/4/24 10:12,3.902,0.0547,0.1145,-598,101
2025/4/24 10:13,3.9,0.0544,0.1152,-608,91
2025/4/24 10:14,3.898,0.0539,0.1138,-599,100
2025/4/24 10:16,3.901,0.0546,0.1142,-596,103
2025/4/24 10:17,3.899,0.0542,0.1142,-600,99
2025/4/24 10:18,3.9,0.0537,0.1142,-605,94
2025/4/24 10:19,3.899,0.0536,0.1135,-599,100
2025/4/24 10:21,3.9,0.0543,0.1135,-592,107
2025/4/24 10:22,3.899,0.054,0.1135,-595,104
2025/4/24 10:23,3.9,0.0541,0.1135,-594,105
2025/4/24 10:24,3.901,0.0544,0.1143,-599,100
2025/4/24 10:26,3.901,0.0545,0.1143,-598,101
2025/4/24 10:27,3.901,0.0545,0.1147,-602,97
2025/4/24 10:28,3.901,0.0544,0.1143,-599,100
2025/4/24 10:30,3.899,0.0542,0.1146,-604,95
2025/4/24 10:31,3.9,0.0545,0.115,-605,94
2025/4/24 10:32,3.897,0.0539,0.114,-601,98
2025/4/24 10:33,3.895,0.053,0.1125,-595,104
2025/4/24 10:35,3.893,0.052,0.111,-590,109
2025/4/24 10:36,3.896,0.0523,0.1117,-594,105
2025/4/24 10:37,3.894,0.0525,0.1119,-594,105
2025/4/24 10:38,3.893,0.052,0.1114,-594,105
2025/4/24 10:40,3.893,0.0518,0.1115,-597,102
2025/4/24 10:41,3.894,0.0525,0.1118,-593,106
2025/4/24 10:42,3.896,0.0525,0.1119,-594,105
2025/4/24 10:43,3.895,0.0522,0.1123,-601,98
2025/4/24 10:45,3.894,0.0525,0.112,-595,104
2025/4/24 10:46,3.892,0.0514,0.112,-606,93
2025/4/24 10:47,3.892,0.0516,0.112,-604,95
2025/4/24 10:49,3.89,0.0505,0.1104,-599,100
2025/4/24 10:50,3.89,0.0505,0.1104,-599,100
2025/4/24 10:51,3.891,0.0507,0.1102,-595,104
2025/4/24 10:52,3.891,0.0505,0.1102,-597,102
2025/4/24 10:54,3.89,0.0503,0.1096,-593,106
2025/4/24 10:55,3.886,0.0494,0.109,-596,103
2025/4/24 10:56,3.884,0.0485,0.1077,-592,107
2025/4/24 10:58,3.886,0.0487,0.1078,-591,108
2025/4/24 10:59,3.887,0.049,0.1086,-596,103
2025/4/24 11:00,3.886,0.0491,0.1086,-595,104
2025/4/24 11:01,3.884,0.0494,0.1083,-589,110
2025/4/24 11:03,3.885,0.0491,0.1086,-595,104
2025/4/24 11:04,3.885,0.0484,0.108,-596,103
2025/4/24 11:05,3.883,0.0483,0.108,-597,102
2025/4/24 11:06,3.88,0.0477,0.1064,-587,112
2025/4/24 11:08,3.88,0.0469,0.1054,-585,114
2025/4/24 11:09,3.877,0.0462,0.1047,-585,114
2025/4/24 11:10,3.877,0.0461,0.1042,-581,118
2025/4/24 11:11,3.876,0.0461,0.104,-579,120
2025/4/24 11:13,3.874,0.0452,0.1033,-581,118
