Now Time,Kechuang,call_202403_0.85,call_202406_0.85,call_reverse_value,call_reverse_profit_0.85
2024-01-17 11:10:29.151692,0.806,0.0178,0.0347,-169,-22
2024-01-17 11:11:43.264771,0.806,0.0178,0.0347,-169,-22
2024-01-17 11:12:56.720740,0.806,0.0179,0.0347,-168,-21
2024-01-17 11:14:10.454491,0.806,0.0179,0.0347,-168,-21
2024-01-17 11:15:24.006541,0.806,0.0179,0.0347,-168,-21
2024-01-17 11:16:37.936644,0.807,0.0179,0.0347,-168,-21
2024-01-17 11:17:51.667113,0.807,0.018,0.0351,-171,-24
2024-01-17 11:19:05.305402,0.807,0.0181,0.0351,-170,-23
2024-01-17 11:20:18.952351,0.807,0.0181,0.0348,-167,-20
2024-01-17 11:21:32.542235,0.807,0.018,0.0348,-168,-21
2024-01-17 11:22:46.668153,0.808,0.0181,0.0348,-167,-20
2024-01-17 11:24:00.229278,0.808,0.0182,0.0348,-166,-19
2024-01-17 11:25:13.769593,0.807,0.0181,0.0351,-170,-23
2024-01-17 11:26:27.312874,0.806,0.0181,0.035,-169,-22
2024-01-17 11:27:41.542672,0.807,0.0181,0.035,-169,-22
2024-01-17 11:28:55.152600,0.808,0.018,0.035,-170,-23
2024-01-17 11:30:08.598636,0.808,0.0181,0.035,-169,-22
2024-01-17 13:11:28.909785,0.805,0.0173,0.0347,-174,-27
2024-01-17 13:12:42.958863,0.805,0.0173,0.0341,-168,-21
2024-01-17 13:13:56.495826,0.806,0.0172,0.0341,-169,-22
2024-01-17 13:15:10.032590,0.806,0.0176,0.0341,-165,-18
2024-01-17 13:16:23.574104,0.806,0.0176,0.0341,-165,-18
2024-01-17 13:17:37.659722,0.806,0.0177,0.0341,-164,-17
2024-01-17 13:18:51.147900,0.807,0.0177,0.0341,-164,-17
2024-01-17 13:20:04.660447,0.807,0.0178,0.0344,-166,-19
2024-01-17 13:21:18.129714,0.806,0.0174,0.0344,-170,-23
2024-01-17 13:22:31.692822,0.806,0.0173,0.0344,-171,-24
2024-01-17 13:23:45.322330,0.806,0.0174,0.034,-166,-19
2024-01-17 13:24:58.740727,0.806,0.0174,0.034,-166,-19
2024-01-17 13:26:12.351753,0.805,0.0173,0.034,-167,-20
2024-01-17 13:27:25.940887,0.806,0.0173,0.034,-167,-20
2024-01-17 13:28:39.741601,0.806,0.0173,0.034,-167,-20
2024-01-17 13:29:53.335769,0.805,0.0173,0.0339,-166,-19
2024-01-17 13:31:06.746868,0.806,0.0172,0.0339,-167,-20
2024-01-17 13:32:20.377146,0.805,0.0175,0.0339,-164,-17
2024-01-17 13:33:34.559054,0.805,0.0174,0.0339,-165,-18
2024-01-17 13:34:48.125269,0.805,0.0174,0.0339,-165,-18
2024-01-17 13:36:01.677015,0.806,0.0176,0.0339,-163,-16
2024-01-17 13:37:15.255100,0.806,0.0176,0.0339,-163,-16
2024-01-17 13:38:28.782218,0.806,0.0176,0.0339,-163,-16
2024-01-17 13:39:43.014530,0.804,0.0176,0.0339,-163,-16
2024-01-17 13:40:56.692133,0.805,0.0172,0.0339,-167,-20
2024-01-17 13:42:10.440325,0.805,0.0172,0.0339,-167,-20
2024-01-17 13:43:24.172311,0.804,0.0171,0.0339,-168,-21
2024-01-17 13:44:38.158143,0.805,0.0174,0.0339,-165,-18
2024-01-17 13:45:51.661116,0.805,0.0174,0.034,-166,-19
2024-01-17 13:47:05.357308,0.805,0.0171,0.034,-169,-22
2024-01-17 13:48:18.962772,0.805,0.0171,0.0341,-170,-23
2024-01-17 13:49:32.499396,0.805,0.0174,0.0341,-167,-20
2024-01-17 13:50:46.637688,0.806,0.0175,0.0348,-173,-26
2024-01-17 13:52:00.257978,0.806,0.0175,0.0351,-176,-29
2024-01-17 13:53:13.768642,0.806,0.0178,0.0351,-173,-26
2024-01-17 13:54:27.328798,0.807,0.0179,0.0351,-172,-25
2024-01-17 13:55:41.499289,0.806,0.0179,0.0351,-172,-25
2024-01-17 13:56:55.035708,0.806,0.0178,0.0352,-174,-27
2024-01-17 13:58:08.645388,0.806,0.0177,0.0352,-175,-28
2024-01-17 13:59:22.242316,0.806,0.0177,0.0349,-172,-25
2024-01-17 14:00:36.304942,0.805,0.0175,0.0349,-174,-27
2024-01-17 14:01:49.795477,0.805,0.0174,0.0349,-175,-28
2024-01-17 14:03:03.364180,0.805,0.0174,0.0349,-175,-28
2024-01-17 14:04:16.891628,0.804,0.0173,0.0349,-176,-29
2024-01-17 14:05:30.458258,0.805,0.0174,0.0344,-170,-23
2024-01-17 14:06:44.038760,0.804,0.0174,0.0344,-170,-23
2024-01-17 14:07:57.630828,0.805,0.0173,0.0344,-171,-24
2024-01-17 14:09:11.069645,0.804,0.017,0.0342,-172,-25
2024-01-17 14:10:24.677265,0.803,0.0169,0.034,-171,-24
2024-01-17 14:11:38.227422,0.804,0.0168,0.034,-172,-25
2024-01-17 14:12:51.869683,0.804,0.0171,0.0343,-172,-25
2024-01-17 14:14:05.404657,0.804,0.0173,0.0345,-172,-25
2024-01-17 14:15:19.041516,0.804,0.0174,0.0347,-173,-26
2024-01-17 14:16:33.641908,0.805,0.0174,0.035,-176,-29
2024-01-17 14:17:47.163095,0.804,0.0174,0.035,-176,-29
2024-01-17 14:19:00.728203,0.804,0.017,0.0346,-176,-29
2024-01-17 14:20:14.634173,0.803,0.0169,0.0346,-177,-30
2024-01-17 14:21:28.269312,0.803,0.0168,0.0346,-178,-31
2024-01-17 14:22:41.870078,0.804,0.0171,0.0344,-173,-26
2024-01-17 14:23:55.441801,0.804,0.017,0.0343,-173,-26
2024-01-17 14:25:08.988836,0.804,0.0169,0.0343,-174,-27
2024-01-17 14:26:22.697322,0.805,0.0171,0.0343,-172,-25
2024-01-17 14:27:37.860543,0.805,0.0172,0.0343,-171,-24
2024-01-17 14:28:51.420094,0.804,0.0173,0.0345,-172,-25
2024-01-17 14:30:05.153671,0.805,0.0171,0.0342,-171,-24
2024-01-17 14:31:18.952122,0.805,0.017,0.0342,-172,-25
2024-01-17 14:32:32.533544,0.803,0.0169,0.0337,-168,-21
2024-01-17 14:33:46.603710,0.804,0.0168,0.0335,-167,-20
2024-01-17 14:35:00.082073,0.802,0.0167,0.0331,-164,-17
2024-01-17 14:36:13.647784,0.802,0.0163,0.0327,-164,-17
2024-01-17 14:37:27.648493,0.801,0.0164,0.0329,-165,-18
2024-01-17 14:38:42.937999,0.802,0.0163,0.0326,-163,-16
2024-01-17 14:39:56.617578,0.802,0.0162,0.0327,-165,-18
2024-01-17 14:41:10.277512,0.802,0.0162,0.0327,-165,-18
2024-01-17 14:42:23.931213,0.801,0.0163,0.0327,-164,-17
2024-01-17 14:43:38.075495,0.801,0.0162,0.0329,-167,-20
2024-01-17 14:44:51.696222,0.801,0.0162,0.0329,-167,-20
2024-01-17 14:46:05.502514,0.799,0.0157,0.0325,-168,-21
2024-01-17 14:47:19.213167,0.798,0.0156,0.0324,-168,-21
2024-01-17 14:48:32.816179,0.798,0.0157,0.0323,-166,-19
2024-01-17 14:49:46.812755,0.798,0.016,0.0323,-163,-16
2024-01-17 14:51:00.390649,0.798,0.0159,0.0323,-164,-17
2024-01-17 14:52:13.993059,0.798,0.0156,0.0322,-166,-19
2024-01-17 14:53:27.714625,0.797,0.0154,0.0318,-164,-17
2024-01-17 14:54:41.662294,0.798,0.0155,0.0313,-158,-11
2024-01-17 14:55:55.211818,0.797,0.0155,0.0311,-156,-9
2024-01-17 14:57:08.839379,0.795,0.015,0.0306,-156,-9
2024-01-17 14:58:22.432260,0.795,0.015,0.0306,-156,-9
2024-01-17 14:59:36.489677,0.795,0.015,0.0306,-156,-9
2024-01-18 09:40:29.892834,0.790,0.0157,0.03,-143,4
2024-01-18 09:41:44.970136,0.788,0.0155,0.0302,-147,0
2024-01-18 09:43:00.932792,0.789,0.015,0.0298,-148,-1
2024-01-18 09:44:15.691289,0.789,0.0146,0.0298,-152,-5
2024-01-18 09:45:30.475242,0.790,0.0144,0.0294,-150,-3
2024-01-18 09:46:45.571532,0.790,0.0148,0.0293,-145,2
2024-01-18 09:48:00.101556,0.789,0.0143,0.0286,-143,4
2024-01-18 09:49:14.611967,0.790,0.0144,0.0286,-142,5
2024-01-18 09:50:29.700966,0.790,0.0142,0.0289,-147,0
2024-01-18 09:51:44.965287,0.790,0.0143,0.0289,-146,1
2024-01-18 09:53:00.615725,0.791,0.0144,0.0298,-154,-7
2024-01-18 09:54:15.222358,0.790,0.0148,0.0298,-150,-3
2024-01-18 09:55:30.411299,0.793,0.0152,0.03,-148,-1
2024-01-18 09:56:45.629449,0.794,0.0158,0.031,-152,-5
2024-01-18 09:58:00.345079,0.792,0.0163,0.0312,-149,-2
2024-01-18 09:59:14.858432,0.791,0.0159,0.0309,-150,-3
2024-01-18 10:00:29.521071,0.792,0.0161,0.0309,-148,-1
2024-01-18 10:01:45.113941,0.792,0.0158,0.0311,-153,-6
2024-01-18 10:02:59.808629,0.791,0.016,0.031,-150,-3
2024-01-18 10:04:14.411655,0.793,0.0158,0.031,-152,-5
2024-01-18 10:05:29.054038,0.792,0.0158,0.0312,-154,-7
2024-01-18 10:06:43.759992,0.792,0.0151,0.0312,-161,-14
2024-01-18 10:08:03.369153,0.791,0.0145,0.0312,-167,-20
2024-01-18 10:09:18.020734,0.789,0.0142,0.0312,-170,-23
2024-01-18 10:10:32.716117,0.789,0.0141,0.029,-149,-2
2024-01-18 10:11:47.381167,0.788,0.0141,0.029,-149,-2
2024-01-18 10:13:01.947886,0.789,0.014,0.0287,-147,0
2024-01-18 10:14:16.614832,0.787,0.0139,0.0287,-148,-1
2024-01-18 10:15:31.496105,0.788,0.014,0.0288,-148,-1
2024-01-18 10:16:46.380919,0.789,0.0142,0.0295,-153,-6
2024-01-18 10:18:01.071764,0.787,0.0142,0.0294,-152,-5
2024-01-18 10:19:15.561115,0.787,0.0141,0.0294,-153,-6
2024-01-18 10:20:30.209241,0.788,0.0142,0.0295,-153,-6
2024-01-18 10:21:45.316235,0.787,0.0139,0.0294,-155,-8
2024-01-18 10:23:00.259361,0.788,0.0138,0.0294,-156,-9
2024-01-18 10:24:14.890941,0.787,0.0137,0.0294,-157,-10
2024-01-18 10:25:29.307500,0.785,0.0135,0.0288,-153,-6
2024-01-18 10:26:45.153592,0.785,0.0131,0.0283,-152,-5
2024-01-18 10:28:01.764953,0.787,0.0143,0.0294,-151,-4
2024-01-18 10:29:16.363030,0.787,0.0146,0.0295,-149,-2
2024-01-18 10:30:30.916844,0.788,0.015,0.0303,-153,-6
2024-01-18 10:31:47.083545,0.787,0.015,0.0312,-162,-15
2024-01-18 10:33:01.583790,0.787,0.0147,0.0307,-160,-13
2024-01-18 10:34:16.200863,0.786,0.0143,0.0307,-164,-17
2024-01-18 10:35:30.682695,0.789,0.0146,0.0306,-160,-13
2024-01-18 10:36:46.706164,0.789,0.0149,0.0312,-163,-16
2024-01-18 10:38:01.244615,0.788,0.0142,0.0309,-167,-20
2024-01-18 10:39:15.815591,0.786,0.0141,0.0309,-168,-21
2024-01-18 10:40:30.311625,0.786,0.0137,0.0299,-162,-15
2024-01-18 10:41:45.398255,0.786,0.0136,0.0299,-163,-16
2024-01-18 10:42:59.964421,0.785,0.0136,0.0299,-163,-16
2024-01-18 10:44:14.446800,0.785,0.0136,0.0299,-163,-16
2024-01-18 10:45:29.199146,0.785,0.0137,0.0299,-162,-15
2024-01-18 10:46:43.822070,0.785,0.0141,0.0295,-154,-7
2024-01-18 10:47:58.275808,0.785,0.0143,0.0299,-156,-9
2024-01-18 10:49:13.158999,0.784,0.0142,0.0298,-156,-9
2024-01-18 10:50:27.767508,0.784,0.0142,0.0298,-156,-9
2024-01-18 10:51:42.748011,0.784,0.0142,0.0295,-153,-6
2024-01-18 10:52:58.462617,0.782,0.014,0.0294,-154,-7
2024-01-18 10:54:14.007929,0.781,0.0142,0.0294,-152,-5
2024-01-18 10:55:28.729836,0.783,0.0144,0.0291,-147,0
2024-01-18 10:56:43.755212,0.782,0.0136,0.0288,-152,-5
2024-01-18 10:57:58.337792,0.781,0.0134,0.0288,-154,-7
2024-01-18 10:59:12.988044,0.781,0.0131,0.0283,-152,-5
2024-01-18 11:00:28.752336,0.781,0.0134,0.0288,-154,-7
2024-01-18 11:01:43.668350,0.782,0.0139,0.0296,-157,-10
2024-01-18 11:02:58.178026,0.782,0.0137,0.0295,-158,-11
2024-01-18 11:04:12.762140,0.782,0.0137,0.0296,-159,-12
2024-01-18 11:05:27.233926,0.782,0.0136,0.0291,-155,-8
2024-01-18 11:06:42.093271,0.781,0.0133,0.0292,-159,-12
2024-01-18 11:07:56.636550,0.780,0.013,0.028,-150,-3
2024-01-18 11:09:11.417645,0.780,0.014,0.0287,-147,0
2024-01-18 11:10:26.337125,0.780,0.0141,0.0287,-146,1
2024-01-18 11:11:42.325420,0.781,0.0143,0.0288,-145,2
2024-01-18 11:12:56.968837,0.780,0.0142,0.0288,-146,1
2024-01-18 11:14:11.494623,0.779,0.0141,0.0289,-148,-1
2024-01-18 11:15:26.241005,0.778,0.0141,0.0289,-148,-1
2024-01-18 11:16:41.550465,0.779,0.0143,0.0289,-146,1
2024-01-18 11:17:56.087985,0.782,0.0143,0.0289,-146,1
2024-01-18 11:19:10.785149,0.782,0.0145,0.0302,-157,-10
2024-01-18 11:20:25.263033,0.785,0.0148,0.0303,-155,-8
2024-01-18 11:21:40.167584,0.785,0.0154,0.0314,-160,-13
2024-01-18 11:22:54.726136,0.786,0.0154,0.0309,-155,-8
2024-01-18 11:24:09.478663,0.786,0.0154,0.0309,-155,-8
2024-01-18 11:25:25.228649,0.786,0.0157,0.0314,-157,-10
2024-01-18 11:26:39.968448,0.787,0.0152,0.0313,-161,-14
2024-01-18 11:27:54.602908,0.786,0.015,0.0309,-159,-12
2024-01-18 11:29:09.394387,0.786,0.0149,0.0309,-160,-13
2024-01-18 13:10:30.872454,0.787,0.0144,0.0291,-147,0
2024-01-18 13:11:45.816030,0.787,0.0145,0.0291,-146,1
2024-01-18 13:13:00.473428,0.786,0.0145,0.029,-145,2
2024-01-18 13:14:14.970271,0.785,0.0144,0.029,-146,1
2024-01-18 13:15:29.615960,0.784,0.0145,0.0292,-147,0
2024-01-18 13:16:44.142813,0.783,0.0146,0.0292,-146,1
2024-01-18 13:17:58.586622,0.784,0.0147,0.0292,-145,2
2024-01-18 13:19:12.991186,0.784,0.0148,0.0292,-144,3
2024-01-18 13:20:27.708383,0.784,0.0149,0.0293,-144,3
2024-01-18 13:21:42.336408,0.784,0.0149,0.0293,-144,3
2024-01-18 13:22:56.978199,0.784,0.0149,0.0294,-145,2
2024-01-18 13:24:11.599930,0.785,0.0153,0.0294,-141,6
2024-01-18 13:25:26.219817,0.785,0.0152,0.0294,-142,5
2024-01-18 13:26:41.286750,0.785,0.0152,0.0294,-142,5
2024-01-18 13:27:55.823386,0.785,0.015,0.0294,-144,3
2024-01-18 13:29:10.383618,0.784,0.0151,0.0302,-151,-4
2024-01-18 13:30:26.024898,0.785,0.015,0.0302,-152,-5
2024-01-18 13:31:41.301960,0.784,0.0147,0.0302,-155,-8
2024-01-18 13:32:55.942513,0.783,0.0147,0.0302,-155,-8
2024-01-18 13:34:10.575954,0.783,0.0142,0.029,-148,-1
2024-01-18 13:35:25.318746,0.784,0.0142,0.029,-148,-1
2024-01-18 13:36:40.221563,0.783,0.0142,0.029,-148,-1
2024-01-18 13:37:54.927612,0.783,0.0142,0.029,-148,-1
2024-01-18 13:39:09.615638,0.782,0.014,0.029,-150,-3
2024-01-18 13:40:25.312848,0.782,0.014,0.029,-150,-3
2024-01-18 13:41:40.101167,0.782,0.0139,0.0286,-147,0
2024-01-18 13:42:54.688134,0.781,0.0136,0.0282,-146,1
2024-01-18 13:44:09.358832,0.782,0.0139,0.0283,-144,3
2024-01-18 13:45:24.025650,0.783,0.0139,0.0283,-144,3
2024-01-18 13:46:39.223661,0.781,0.014,0.0283,-143,4
2024-01-18 13:47:53.966652,0.781,0.0138,0.0282,-144,3
2024-01-18 13:49:08.521456,0.780,0.0138,0.0283,-145,2
2024-01-18 13:50:23.357735,0.781,0.014,0.0283,-143,4
2024-01-18 13:51:38.024257,0.781,0.0139,0.0283,-144,3
2024-01-18 13:52:52.665427,0.783,0.0139,0.0288,-149,-2
2024-01-18 13:54:07.206646,0.783,0.0143,0.0292,-149,-2
2024-01-18 13:55:21.956762,0.784,0.0145,0.0298,-153,-6
2024-01-18 13:56:36.545165,0.785,0.0146,0.0298,-152,-5
2024-01-18 13:57:51.215144,0.787,0.0146,0.0301,-155,-8
2024-01-18 13:59:05.820257,0.786,0.0143,0.0303,-160,-13
2024-01-18 14:00:20.383706,0.786,0.0141,0.0293,-152,-5
2024-01-18 14:01:34.931787,0.787,0.0143,0.0293,-150,-3
2024-01-18 14:02:49.630132,0.788,0.0143,0.0295,-152,-5
2024-01-18 14:04:04.354897,0.788,0.0147,0.0301,-154,-7
2024-01-18 14:05:18.927622,0.790,0.0149,0.0298,-149,-2
2024-01-18 14:06:33.548724,0.790,0.0153,0.0302,-149,-2
2024-01-18 14:07:48.547659,0.792,0.015,0.0306,-156,-9
2024-01-18 14:09:02.872787,0.793,0.0151,0.0307,-156,-9
2024-01-18 14:10:17.514129,0.792,0.0152,0.0307,-155,-8
2024-01-18 14:11:32.173520,0.792,0.0148,0.0308,-160,-13
2024-01-18 14:12:47.308585,0.789,0.0142,0.0304,-162,-15
2024-01-18 14:14:01.882376,0.789,0.0136,0.028,-144,3
2024-01-18 14:15:17.490511,0.789,0.0136,0.028,-144,3
2024-01-18 14:16:33.095034,0.790,0.0144,0.028,-136,11
2024-01-18 14:17:48.124701,0.792,0.0151,0.028,-129,18
2024-01-18 14:19:02.826689,0.793,0.0158,0.031,-152,-5
2024-01-18 14:20:17.543401,0.793,0.0157,0.0311,-154,-7
2024-01-18 14:21:32.112971,0.792,0.0152,0.0307,-155,-8
2024-01-18 14:22:47.104747,0.793,0.015,0.0307,-157,-10
2024-01-18 14:24:01.542803,0.795,0.0155,0.0307,-152,-5
2024-01-18 14:25:16.176392,0.794,0.0157,0.0312,-155,-8
2024-01-18 14:26:30.637816,0.794,0.0158,0.0312,-154,-7
2024-01-18 14:27:45.762198,0.793,0.0158,0.0312,-154,-7
2024-01-18 14:29:00.302848,0.794,0.0159,0.0312,-153,-6
2024-01-18 14:30:14.978187,0.793,0.0166,0.0312,-146,1
2024-01-18 14:31:29.386899,0.791,0.0163,0.0312,-149,-2
2024-01-18 14:32:44.058015,0.791,0.0162,0.031,-148,-1
2024-01-18 14:33:58.621632,0.793,0.0164,0.0307,-143,4
2024-01-18 14:35:13.404065,0.793,0.0168,0.032,-152,-5
2024-01-18 14:36:27.991145,0.794,0.0164,0.032,-156,-9
2024-01-18 14:37:42.572304,0.795,0.0164,0.0317,-153,-6
2024-01-18 14:38:57.168982,0.797,0.0163,0.0317,-154,-7
2024-01-18 14:40:11.776182,0.797,0.0165,0.0317,-152,-5
2024-01-18 14:41:26.217108,0.799,0.0171,0.0317,-146,1
2024-01-18 14:42:41.158185,0.799,0.018,0.0317,-137,10
2024-01-18 14:43:55.898702,0.798,0.0185,0.0317,-132,15
2024-01-18 14:45:10.516520,0.800,0.0186,0.0338,-152,-5
2024-01-18 14:46:25.117565,0.801,0.0189,0.0338,-149,-2
2024-01-18 14:47:40.018751,0.803,0.0193,0.0338,-145,2
2024-01-18 14:48:54.684559,0.804,0.0195,0.0338,-143,4
2024-01-18 14:50:09.568242,0.805,0.0199,0.0338,-139,8
2024-01-18 14:51:24.242776,0.806,0.0203,0.0338,-135,12
2024-01-18 14:52:39.707925,0.805,0.0203,0.0338,-135,12
2024-01-18 14:53:54.279197,0.805,0.0201,0.0355,-154,-7
2024-01-18 14:55:09.201994,0.806,0.0205,0.0354,-149,-2
2024-01-18 14:56:25.792103,0.806,0.0205,0.0354,-149,-2
2024-01-18 14:57:40.368739,0.805,0.0203,0.0354,-151,-4
2024-01-18 14:58:54.731867,0.805,0.0203,0.0354,-151,-4
2024-01-18 15:00:09.222981,0.806,0.0203,0.0354,-151,-4
2024-01-19 09:41:14.943010,0.809,0.0219,0.0375,-156,-9
2024-01-19 09:42:34.183221,0.808,0.0215,0.0372,-157,-10
2024-01-19 09:43:49.155628,0.807,0.021,0.0371,-161,-14
2024-01-19 09:45:03.770350,0.807,0.0207,0.0368,-161,-14
2024-01-19 09:46:18.868780,0.805,0.0203,0.0368,-165,-18
2024-01-19 09:47:33.649436,0.806,0.0201,0.0359,-158,-11
2024-01-19 09:48:48.386000,0.806,0.02,0.0362,-162,-15
2024-01-19 09:50:03.069409,0.806,0.0199,0.037,-171,-24
2024-01-19 09:51:17.939482,0.806,0.02,0.0368,-168,-21
2024-01-19 09:52:33.663102,0.807,0.0201,0.037,-169,-22
2024-01-19 09:53:48.447323,0.807,0.0202,0.037,-168,-21
2024-01-19 09:55:03.099216,0.807,0.0201,0.0368,-167,-20
2024-01-19 09:56:18.334352,0.807,0.0201,0.0373,-172,-25
2024-01-19 09:57:33.053939,0.809,0.0201,0.0373,-172,-25
2024-01-19 09:58:47.740576,0.809,0.0206,0.0378,-172,-25
2024-01-19 10:00:02.487682,0.809,0.0207,0.038,-173,-26
2024-01-19 10:01:17.666471,0.808,0.0202,0.0376,-174,-27
2024-01-19 10:02:37.389746,0.806,0.0203,0.0376,-173,-26
2024-01-19 10:03:52.061210,0.808,0.0201,0.0376,-175,-28
2024-01-19 10:05:06.619477,0.807,0.02,0.0376,-176,-29
2024-01-19 10:06:21.421448,0.806,0.0197,0.0375,-178,-31
2024-01-19 10:07:36.196621,0.806,0.0195,0.0375,-180,-33
2024-01-19 10:08:50.777579,0.805,0.0195,0.0371,-176,-29
2024-01-19 10:10:05.597545,0.804,0.0189,0.0368,-179,-32
2024-01-19 10:11:20.881167,0.804,0.0187,0.0362,-175,-28
2024-01-19 10:12:36.450661,0.804,0.0185,0.0363,-178,-31
2024-01-19 10:13:51.045633,0.804,0.0187,0.0363,-176,-29
2024-01-19 10:15:05.557286,0.802,0.0186,0.0362,-176,-29
2024-01-19 10:16:20.652441,0.803,0.0182,0.0356,-174,-27
2024-01-19 10:17:35.248267,0.803,0.0182,0.0358,-176,-29
2024-01-19 10:18:50.044856,0.801,0.018,0.0355,-175,-28
2024-01-19 10:20:04.634237,0.802,0.0182,0.0355,-173,-26
2024-01-19 10:21:19.249404,0.803,0.0184,0.0346,-162,-15
2024-01-19 10:22:33.930411,0.803,0.0183,0.0346,-163,-16
2024-01-19 10:23:48.478306,0.803,0.0186,0.0346,-160,-13
2024-01-19 10:25:03.330101,0.803,0.0184,0.035,-166,-19
2024-01-19 10:26:18.704463,0.801,0.0181,0.035,-169,-22
2024-01-19 10:27:33.346490,0.803,0.0179,0.035,-171,-24
2024-01-19 10:28:47.836350,0.803,0.0181,0.035,-169,-22
2024-01-19 10:30:02.369076,0.803,0.0186,0.035,-164,-17
2024-01-19 10:31:17.258510,0.802,0.0186,0.035,-164,-17
2024-01-19 10:32:31.907159,0.801,0.0185,0.035,-165,-18
2024-01-19 10:33:46.362055,0.801,0.0185,0.035,-165,-18
2024-01-19 10:35:00.873848,0.801,0.0184,0.035,-166,-19
2024-01-19 10:36:15.635149,0.803,0.019,0.035,-160,-13
2024-01-19 10:37:30.252703,0.803,0.0195,0.035,-155,-8
2024-01-19 10:38:44.790530,0.803,0.0191,0.035,-159,-12
2024-01-19 10:39:59.405599,0.803,0.0192,0.035,-158,-11
2024-01-19 10:41:14.420580,0.804,0.0187,0.0354,-167,-20
2024-01-19 10:42:28.952527,0.804,0.0188,0.0354,-166,-19
2024-01-19 10:43:43.619418,0.804,0.019,0.0354,-164,-17
2024-01-19 10:44:58.116709,0.804,0.0187,0.035,-163,-16
2024-01-19 10:46:13.207611,0.804,0.0186,0.0347,-161,-14
2024-01-19 10:47:27.804491,0.804,0.0184,0.0345,-161,-14
2024-01-19 10:48:42.631291,0.805,0.0184,0.0345,-161,-14
2024-01-19 10:49:57.303389,0.804,0.0188,0.0349,-161,-14
2024-01-19 10:51:12.490403,0.805,0.019,0.0349,-159,-12
2024-01-19 10:52:27.069800,0.806,0.0193,0.0356,-163,-16
2024-01-19 10:53:41.599207,0.805,0.0192,0.0359,-167,-20
2024-01-19 10:54:56.063445,0.806,0.0194,0.0359,-165,-18
2024-01-19 10:56:11.018936,0.805,0.0192,0.0359,-167,-20
2024-01-19 10:57:25.577455,0.804,0.0192,0.0359,-167,-20
2024-01-19 10:58:40.225953,0.803,0.019,0.0359,-169,-22
2024-01-19 10:59:54.847031,0.803,0.0189,0.0359,-170,-23
2024-01-19 11:01:09.586874,0.804,0.019,0.0359,-169,-22
2024-01-19 11:02:24.014745,0.803,0.0188,0.0359,-171,-24
2024-01-19 11:03:38.452664,0.805,0.0188,0.0359,-171,-24
2024-01-19 11:04:52.869259,0.807,0.0194,0.0359,-165,-18
2024-01-19 11:06:07.707627,0.806,0.0203,0.0359,-156,-9
2024-01-19 11:07:22.450672,0.806,0.02,0.0359,-159,-12
2024-01-19 11:08:36.915392,0.804,0.0199,0.0359,-160,-13
2024-01-19 11:09:51.466032,0.805,0.0196,0.0359,-163,-16
2024-01-19 11:11:06.057323,0.804,0.0191,0.0359,-168,-21
2024-01-19 11:12:20.764774,0.803,0.0187,0.0359,-172,-25
2024-01-19 11:13:35.279154,0.803,0.0185,0.0359,-174,-27
2024-01-19 11:14:50.179794,0.802,0.0185,0.0359,-174,-27
2024-01-19 11:16:04.700796,0.803,0.0185,0.0359,-174,-27
2024-01-19 11:17:19.510834,0.802,0.0185,0.0359,-174,-27
2024-01-19 11:18:34.189061,0.803,0.0186,0.0359,-173,-26
2024-01-19 11:19:48.763902,0.803,0.0186,0.0359,-173,-26
2024-01-19 11:21:03.323311,0.803,0.0187,0.0336,-149,-2
2024-01-19 11:22:18.552056,0.801,0.0185,0.0334,-149,-2
2024-01-19 11:23:33.030917,0.802,0.0184,0.0331,-147,0
2024-01-19 11:24:47.648506,0.802,0.0184,0.0329,-145,2
2024-01-19 11:26:02.304519,0.802,0.0183,0.0332,-149,-2
2024-01-19 11:27:17.294930,0.802,0.0183,0.0332,-149,-2
2024-01-19 11:28:31.728897,0.801,0.0183,0.0332,-149,-2
2024-01-19 11:29:46.306279,0.802,0.0183,0.0332,-149,-2
2024-01-19 13:11:07.468648,0.801,0.018,0.0334,-154,-7
2024-01-19 13:12:22.468808,0.800,0.018,0.0335,-155,-8
2024-01-19 13:13:37.129127,0.801,0.018,0.0336,-156,-9
2024-01-19 13:14:51.857691,0.800,0.0179,0.0336,-157,-10
2024-01-19 13:16:06.617252,0.801,0.0179,0.0335,-156,-9
2024-01-19 13:17:21.122902,0.800,0.0179,0.0335,-156,-9
2024-01-19 13:18:35.675974,0.800,0.0178,0.0336,-158,-11
2024-01-19 13:19:50.089769,0.801,0.0178,0.0335,-157,-10
2024-01-19 13:21:04.727115,0.801,0.0179,0.0335,-156,-9
2024-01-19 13:22:24.440713,0.801,0.0179,0.0338,-159,-12
2024-01-19 13:23:39.026776,0.802,0.0179,0.0338,-159,-12
2024-01-19 13:24:53.654137,0.801,0.018,0.0338,-158,-11
2024-01-19 13:26:10.871028,0.802,0.018,0.0338,-158,-11
2024-01-19 13:27:25.314824,0.801,0.0179,0.0338,-159,-12
2024-01-19 13:28:39.728733,0.801,0.0178,0.0338,-160,-13
2024-01-19 13:29:54.225575,0.802,0.0179,0.0338,-159,-12
2024-01-19 13:31:09.285277,0.803,0.0181,0.0338,-157,-10
2024-01-19 13:32:23.694647,0.803,0.018,0.0338,-158,-11
2024-01-19 13:33:38.245188,0.802,0.0181,0.034,-159,-12
2024-01-19 13:34:52.755415,0.803,0.0178,0.0335,-157,-10
