Now Time,300ETF,call_202412_3.5,call_202503_3.5,call_reverse_value,call_reverse_profit_3.5
2024/10/21 14:13,4.013,0.549,0.602,-530,-96
2024/10/21 14:14,4.014,0.549,0.602,-530,-96
2024/10/21 14:15,4.01,0.549,0.602,-530,-96
2024/10/21 14:17,4.011,0.549,0.602,-530,-96
2024/10/21 14:18,4.01,0.549,0.602,-530,-96
2024/10/21 14:19,4.015,0.5375,0.602,-645,-211
2024/10/21 14:20,4.011,0.5375,0.602,-645,-211
2024/10/21 14:22,4.007,0.5375,0.602,-645,-211
2024/10/21 14:23,4.008,0.5375,0.602,-645,-211
2024/10/21 14:24,4.006,0.5375,0.602,-645,-211
2024/10/21 14:25,4.001,0.5375,0.602,-645,-211
2024/10/21 14:27,4.006,0.5324,0.5946,-622,-188
2024/10/21 14:28,4.009,0.5386,0.5946,-560,-126
2024/10/21 14:29,4.012,0.5386,0.5946,-560,-126
2024/10/21 14:30,4.015,0.5386,0.602,-634,-200
2024/10/21 14:32,4.018,0.5386,0.602,-634,-200
2024/10/21 14:33,4.018,0.5386,0.602,-634,-200
2024/10/21 14:34,4.018,0.5386,0.602,-634,-200
2024/10/21 14:35,4.014,0.5386,0.602,-634,-200
2024/10/21 14:37,4.011,0.5386,0.602,-634,-200
2024/10/21 14:38,4.017,0.5386,0.602,-634,-200
2024/10/21 14:39,4.015,0.5386,0.602,-634,-200
2024/10/21 14:40,4.018,0.5386,0.602,-634,-200
2024/10/21 14:42,4.015,0.5386,0.602,-634,-200
2024/10/21 14:43,4.018,0.5386,0.602,-634,-200
2024/10/21 14:44,4.019,0.5386,0.602,-634,-200
2024/10/21 14:45,4.015,0.5386,0.602,-634,-200
2024/10/21 14:47,4.012,0.5386,0.602,-634,-200
2024/10/21 14:48,4.011,0.5386,0.602,-634,-200
2024/10/21 14:49,4.011,0.5386,0.602,-634,-200
2024/10/21 14:50,4.009,0.5386,0.602,-634,-200
2024/10/21 14:52,4.011,0.5386,0.602,-634,-200
2024/10/21 14:53,4.012,0.5386,0.602,-634,-200
2024/10/21 14:54,4.014,0.5386,0.602,-634,-200
2024/10/21 14:55,4.014,0.5386,0.602,-634,-200
2024/10/21 14:56,4.015,0.5386,0.602,-634,-200
2024/10/21 14:58,4.016,0.5386,0.6,-614,-180
2024/10/21 14:59,4.016,0.5386,0.6,-614,-180
2024/10/22 9:40,4.026,0.5666,0.5938,-272,162
2024/10/22 9:41,4.018,0.5567,0.5938,-371,63
2024/10/22 9:43,4.02,0.5556,0.5938,-382,52
2024/10/22 9:44,4.025,0.5556,0.5938,-382,52
2024/10/22 9:45,4.022,0.5556,0.5938,-382,52
2024/10/22 9:46,4.022,0.5556,0.5938,-382,52
2024/10/22 9:47,4.021,0.5556,0.5938,-382,52
2024/10/22 9:49,4.022,0.5556,0.5938,-382,52
2024/10/22 9:50,4.021,0.5556,0.5938,-382,52
2024/10/22 9:51,4.029,0.5556,0.5938,-382,52
2024/10/22 9:52,4.027,0.5556,0.5938,-382,52
2024/10/22 9:53,4.031,0.5556,0.5938,-382,52
2024/10/22 9:55,4.032,0.5556,0.5938,-382,52
2024/10/22 9:56,4.032,0.5556,0.5938,-382,52
2024/10/22 9:57,4.029,0.5556,0.5938,-382,52
2024/10/22 9:58,4.037,0.5556,0.5938,-382,52
2024/10/22 10:00,4.026,0.5556,0.5938,-382,52
2024/10/22 10:01,4.032,0.5556,0.5938,-382,52
2024/10/22 10:02,4.037,0.5556,0.5938,-382,52
2024/10/22 10:03,4.037,0.5556,0.5938,-382,52
2024/10/22 10:04,4.041,0.5556,0.5938,-382,52
2024/10/22 10:06,4.036,0.5556,0.6276,-720,-286
2024/10/22 10:07,4.034,0.5556,0.6276,-720,-286
2024/10/22 10:08,4.035,0.5556,0.6276,-720,-286
2024/10/22 10:09,4.023,0.5556,0.6276,-720,-286
2024/10/22 10:11,4.026,0.5605,0.6136,-531,-97
2024/10/22 10:12,4.025,0.5605,0.6136,-531,-97
2024/10/22 10:13,4.03,0.5605,0.6136,-531,-97
2024/10/22 10:14,4.028,0.5654,0.6136,-482,-48
2024/10/22 10:15,4.026,0.5654,0.6136,-482,-48
2024/10/22 10:17,4.027,0.5654,0.6136,-482,-48
2024/10/22 10:18,4.022,0.5654,0.6136,-482,-48
2024/10/22 10:19,4.022,0.5654,0.6136,-482,-48
2024/10/22 10:20,4.03,0.5654,0.6088,-434,0
2024/10/22 10:22,4.028,0.561,0.6088,-478,-44
2024/10/22 10:23,4.031,0.561,0.6088,-478,-44
2024/10/22 10:24,4.033,0.561,0.6088,-478,-44
2024/10/22 10:25,4.032,0.5638,0.6088,-450,-16
2024/10/22 10:26,4.032,0.5638,0.6088,-450,-16
2024/10/22 10:28,4.032,0.5638,0.6088,-450,-16
2024/10/22 10:29,4.028,0.5638,0.6088,-450,-16
2024/10/22 10:30,4.037,0.5638,0.6088,-450,-16
2024/10/22 10:31,4.032,0.5721,0.6088,-367,67
2024/10/22 10:33,4.032,0.5721,0.6088,-367,67
2024/10/22 10:34,4.032,0.5721,0.6088,-367,67
2024/10/22 10:35,4.029,0.5721,0.6088,-367,67
2024/10/22 10:36,4.024,0.5721,0.6088,-367,67
2024/10/22 10:37,4.022,0.5721,0.6088,-367,67
2024/10/22 10:39,4.022,0.5518,0.6088,-570,-136
2024/10/22 10:40,4.019,0.5518,0.6088,-570,-136
2024/10/22 10:41,4.019,0.5518,0.6088,-570,-136
2024/10/22 10:42,4.016,0.5518,0.6088,-570,-136
2024/10/22 10:44,4.018,0.5518,0.6088,-570,-136
2024/10/22 10:45,4.011,0.5518,0.5996,-478,-44
2024/10/22 10:46,4.013,0.5518,0.5996,-478,-44
2024/10/22 10:47,4.018,0.5518,0.5996,-478,-44
2024/10/22 10:49,4.015,0.5518,0.5996,-478,-44
2024/10/22 10:50,4.017,0.5518,0.5996,-478,-44
2024/10/22 10:51,4.019,0.546,0.5996,-536,-102
2024/10/22 10:52,4.014,0.546,0.5996,-536,-102
2024/10/22 10:54,4.014,0.546,0.5996,-536,-102
2024/10/22 10:55,4.018,0.546,0.5996,-536,-102
2024/10/22 10:56,4.014,0.546,0.5996,-536,-102
2024/10/22 10:57,4.016,0.546,0.5996,-536,-102
2024/10/22 10:59,4.016,0.546,0.5996,-536,-102
2024/10/22 11:00,4.017,0.546,0.5996,-536,-102
2024/10/22 11:01,4.02,0.546,0.5996,-536,-102
2024/10/22 11:02,4.02,0.546,0.5996,-536,-102
2024/10/22 11:04,4.02,0.546,0.6016,-556,-122
2024/10/22 11:05,4.019,0.546,0.6016,-556,-122
2024/10/22 11:06,4.023,0.546,0.6016,-556,-122
2024/10/22 11:07,4.023,0.546,0.6016,-556,-122
2024/10/22 11:09,4.025,0.546,0.6016,-556,-122
2024/10/22 11:10,4.026,0.546,0.6016,-556,-122
2024/10/22 11:11,4.023,0.546,0.6016,-556,-122
2024/10/22 11:12,4.031,0.546,0.6016,-556,-122
2024/10/22 11:14,4.029,0.546,0.6016,-556,-122
2024/10/22 11:15,4.022,0.546,0.6016,-556,-122
2024/10/22 11:16,4.026,0.546,0.6016,-556,-122
2024/10/22 11:17,4.025,0.546,0.6016,-556,-122
2024/10/22 11:19,4.027,0.546,0.6016,-556,-122
2024/10/22 11:20,4.025,0.546,0.6016,-556,-122
2024/10/22 11:21,4.026,0.546,0.6031,-571,-137
2024/10/22 11:22,4.028,0.546,0.6031,-571,-137
2024/10/22 11:24,4.03,0.546,0.6031,-571,-137
2024/10/22 11:25,4.029,0.546,0.6031,-571,-137
2024/10/22 11:26,4.03,0.546,0.6031,-571,-137
2024/10/22 11:27,4.032,0.5663,0.6031,-368,66
2024/10/22 11:29,4.033,0.5621,0.6031,-410,24
2024/10/22 13:10,4.028,0.5752,0.6126,-374,60
2024/10/22 13:11,4.028,0.5752,0.6126,-374,60
2024/10/22 13:12,4.029,0.5752,0.6126,-374,60
2024/10/22 13:14,4.025,0.5752,0.6126,-374,60
2024/10/22 13:15,4.026,0.5752,0.6126,-374,60
2024/10/22 13:16,4.025,0.5752,0.6126,-374,60
2024/10/22 13:17,4.026,0.5752,0.6126,-374,60
2024/10/22 13:19,4.021,0.5588,0.6126,-538,-104
2024/10/22 13:20,4.023,0.5588,0.6126,-538,-104
2024/10/22 13:21,4.021,0.5588,0.6126,-538,-104
2024/10/22 13:22,4.023,0.5588,0.6126,-538,-104
2024/10/22 13:24,4.023,0.5588,0.6126,-538,-104
2024/10/22 13:25,4.022,0.5588,0.6126,-538,-104
2024/10/22 13:26,4.023,0.5588,0.6126,-538,-104
2024/10/22 13:27,4.021,0.5588,0.6126,-538,-104
2024/10/22 13:29,4.021,0.5557,0.6126,-569,-135
2024/10/22 13:30,4.022,0.5557,0.6126,-569,-135
2024/10/22 13:31,4.028,0.5557,0.6126,-569,-135
2024/10/22 13:32,4.03,0.5557,0.6126,-569,-135
2024/10/22 13:34,4.029,0.5557,0.6126,-569,-135
2024/10/22 13:35,4.03,0.5557,0.6126,-569,-135
2024/10/22 13:36,4.029,0.5598,0.6126,-528,-94
2024/10/22 13:37,4.03,0.5574,0.6126,-552,-118
2024/10/22 13:39,4.026,0.5574,0.6126,-552,-118
2024/10/22 13:40,4.028,0.5574,0.6126,-552,-118
2024/10/22 13:41,4.023,0.5574,0.6126,-552,-118
2024/10/22 13:42,4.018,0.5574,0.6126,-552,-118
2024/10/22 13:44,4.017,0.5574,0.6126,-552,-118
2024/10/22 13:45,4.016,0.5574,0.6126,-552,-118
2024/10/22 13:46,4.014,0.546,0.6126,-666,-232
2024/10/22 13:47,4.013,0.546,0.6126,-666,-232
2024/10/22 13:49,4.011,0.546,0.6126,-666,-232
2024/10/22 13:50,4.009,0.546,0.6126,-666,-232
2024/10/22 13:51,4.009,0.546,0.6126,-666,-232
2024/10/22 13:52,4.011,0.546,0.6126,-666,-232
2024/10/22 13:54,4.014,0.546,0.6126,-666,-232
2024/10/22 13:55,4.012,0.546,0.6126,-666,-232
2024/10/22 13:56,4.017,0.546,0.6126,-666,-232
2024/10/22 13:57,4.016,0.546,0.6126,-666,-232
2024/10/22 13:59,4.02,0.546,0.6126,-666,-232
2024/10/22 14:00,4.019,0.546,0.6126,-666,-232
2024/10/22 14:01,4.016,0.546,0.6126,-666,-232
2024/10/22 14:02,4.019,0.546,0.6126,-666,-232
2024/10/22 14:04,4.023,0.546,0.6126,-666,-232
2024/10/22 14:05,4.023,0.546,0.6126,-666,-232
2024/10/22 14:06,4.022,0.546,0.6126,-666,-232
2024/10/22 14:07,4.017,0.546,0.6126,-666,-232
2024/10/22 14:09,4.018,0.546,0.6126,-666,-232
2024/10/22 14:10,4.022,0.546,0.6126,-666,-232
2024/10/22 14:11,4.018,0.546,0.6126,-666,-232
2024/10/22 14:12,4.02,0.546,0.6126,-666,-232
2024/10/22 14:14,4.019,0.546,0.6126,-666,-232
2024/10/22 14:15,4.023,0.546,0.6126,-666,-232
2024/10/22 14:16,4.029,0.555,0.6126,-576,-142
2024/10/22 14:17,4.026,0.56,0.6126,-526,-92
2024/10/22 14:19,4.028,0.5578,0.6126,-548,-114
2024/10/22 14:20,4.029,0.5578,0.6126,-548,-114
2024/10/22 14:21,4.029,0.5578,0.6126,-548,-114
2024/10/22 14:22,4.026,0.5578,0.6126,-548,-114
2024/10/22 14:24,4.03,0.5578,0.6126,-548,-114
2024/10/22 14:25,4.033,0.5578,0.6126,-548,-114
2024/10/22 14:26,4.031,0.5578,0.6126,-548,-114
2024/10/22 14:27,4.031,0.5578,0.6126,-548,-114
2024/10/22 14:29,4.038,0.5578,0.6126,-548,-114
2024/10/22 14:30,4.041,0.5578,0.6126,-548,-114
2024/10/22 14:31,4.036,0.5578,0.6126,-548,-114
2024/10/22 14:32,4.032,0.5578,0.6126,-548,-114
2024/10/22 14:33,4.03,0.5578,0.6126,-548,-114
2024/10/22 14:35,4.029,0.5578,0.6126,-548,-114
2024/10/22 14:36,4.029,0.5578,0.6126,-548,-114
2024/10/22 14:37,4.026,0.5578,0.6126,-548,-114
2024/10/22 14:38,4.024,0.5578,0.6126,-548,-114
2024/10/22 14:40,4.025,0.5578,0.6126,-548,-114
2024/10/22 14:41,4.027,0.5578,0.6126,-548,-114
2024/10/22 14:42,4.03,0.5578,0.6126,-548,-114
2024/10/22 14:43,4.029,0.5578,0.6126,-548,-114
2024/10/22 14:45,4.028,0.5576,0.6126,-550,-116
2024/10/22 14:46,4.028,0.5576,0.6126,-550,-116
2024/10/22 14:47,4.027,0.5576,0.6126,-550,-116
2024/10/22 14:48,4.028,0.5576,0.6126,-550,-116
2024/10/22 14:50,4.033,0.5576,0.6126,-550,-116
2024/10/22 14:51,4.034,0.5576,0.6126,-550,-116
2024/10/22 14:52,4.035,0.5576,0.6126,-550,-116
2024/10/22 14:53,4.035,0.5576,0.6126,-550,-116
2024/10/22 14:55,4.035,0.5576,0.6126,-550,-116
2024/10/22 14:56,4.036,0.5576,0.6126,-550,-116
2024/10/22 14:57,4.038,0.5576,0.6126,-550,-116
2024/10/22 14:58,4.039,0.5576,0.6126,-550,-116
2024/10/23 9:40,4.033,0.5574,0.6215,-641,-207
2024/10/23 9:41,4.037,0.5574,0.6215,-641,-207
2024/10/23 9:42,4.035,0.5679,0.6215,-536,-102
2024/10/23 9:44,4.033,0.5679,0.6215,-536,-102
2024/10/23 9:45,4.032,0.5679,0.6215,-536,-102
2024/10/23 9:46,4.034,0.5679,0.6215,-536,-102
2024/10/23 9:47,4.03,0.5679,0.6215,-536,-102
2024/10/23 9:48,4.031,0.5679,0.6215,-536,-102
2024/10/23 9:50,4.023,0.5679,0.6215,-536,-102
2024/10/23 9:51,4.024,0.5679,0.6215,-536,-102
2024/10/23 9:52,4.029,0.5679,0.6215,-536,-102
2024/10/23 9:53,4.029,0.5679,0.6215,-536,-102
2024/10/23 9:55,4.028,0.5679,0.6215,-536,-102
2024/10/23 9:56,4.03,0.5679,0.6125,-446,-12
2024/10/23 9:57,4.036,0.5679,0.6125,-446,-12
2024/10/23 9:58,4.037,0.5679,0.6125,-446,-12
2024/10/23 9:59,4.036,0.5679,0.6125,-446,-12
2024/10/23 10:01,4.045,0.5669,0.6125,-456,-22
2024/10/23 10:02,4.042,0.5669,0.6125,-456,-22
2024/10/23 10:03,4.039,0.5669,0.6125,-456,-22
2024/10/23 10:16,4.044,0.5744,0.6125,-381,53
2024/10/23 10:17,4.048,0.5744,,,
2024/10/23 10:28,4.057,0.5931,0.6304,-373,61
2024/10/23 10:29,4.051,0.5931,0.6304,-373,61
2024/10/23 10:30,4.054,0.5931,0.6304,-373,61
2024/10/23 10:32,4.053,,,,
2024/10/23 10:43,4.047,0.5804,0.6301,-497,-63
2024/10/23 10:44,4.048,0.5804,0.6301,-497,-63
2024/10/23 10:45,4.049,0.5804,0.6301,-497,-63
2024/10/23 10:47,4.049,0.5804,0.6301,-497,-63
2024/10/23 10:48,4.046,0.5759,0.6301,-542,-108
2024/10/23 10:49,4.046,0.5759,0.6301,-542,-108
2024/10/23 10:50,4.051,0.5759,0.6301,-542,-108
2024/10/23 10:51,4.049,0.5772,0.6301,-529,-95
2024/10/23 10:53,4.046,0.5739,0.6301,-562,-128
2024/10/23 10:54,4.048,0.5739,0.6301,-562,-128
2024/10/23 10:55,4.047,0.5739,0.6301,-562,-128
2024/10/23 10:56,4.048,0.5739,0.6301,-562,-128
2024/10/23 10:58,4.05,0.5739,0.6301,-562,-128
2024/10/23 10:59,4.051,0.5739,0.6301,-562,-128
2024/10/23 11:00,4.048,0.5763,0.6301,-538,-104
2024/10/23 11:01,4.049,0.5763,0.6301,-538,-104
2024/10/23 11:02,4.05,0.5763,0.6301,-538,-104
2024/10/23 11:04,4.053,0.5799,0.6301,-502,-68
2024/10/23 11:05,4.054,0.5799,0.6301,-502,-68
2024/10/23 11:06,4.053,0.582,0.6301,-481,-47
2024/10/23 11:07,4.052,0.582,0.6301,-481,-47
2024/10/23 11:09,4.058,0.584,0.6301,-461,-27
2024/10/23 11:10,4.056,0.586,0.6301,-441,-7
2024/10/23 11:11,4.057,0.586,0.6301,-441,-7
2024/10/23 11:12,4.059,0.586,0.6301,-441,-7
2024/10/23 11:14,4.06,0.59,0.6301,-401,33
2024/10/23 11:15,4.062,0.59,0.6301,-401,33
2024/10/23 11:16,4.066,0.594,0.6301,-361,73
2024/10/23 11:17,4.066,0.598,0.6384,-404,30
2024/10/23 11:19,4.061,0.5894,0.6384,-490,-56
2024/10/23 11:20,4.058,0.5894,0.6384,-490,-56
2024/10/23 11:21,4.056,0.5894,0.6384,-490,-56
2024/10/23 11:22,4.052,0.5861,0.6384,-523,-89
2024/10/23 11:24,4.052,0.5821,0.6384,-563,-129
2024/10/23 11:25,4.055,0.5821,0.6384,-563,-129
2024/10/23 13:10,4.088,0.616,0.6508,-348,86
2024/10/23 13:12,4.087,0.618,0.6508,-328,106
2024/10/23 13:13,4.093,0.618,0.6508,-328,106
2024/10/23 13:14,4.081,0.618,0.6508,-328,106
2024/10/23 13:15,4.089,0.6165,0.6508,-343,91
2024/10/23 13:17,4.084,0.6165,0.6558,-393,41
2024/10/23 13:18,4.091,0.6165,0.6558,-393,41
2024/10/23 13:29,4.074,0.6008,0.6558,-550,-116
2024/10/23 13:30,4.076,0.6008,0.6558,-550,-116
2024/10/23 13:32,4.077,0.6039,0.6558,-519,-85
2024/10/23 13:33,4.082,0.6116,0.6558,-442,-8
2024/10/23 13:34,4.077,0.6126,0.6558,-432,2
2024/10/23 13:35,4.081,0.6066,0.6558,-492,-58
2024/10/23 13:37,4.083,0.6066,0.6558,-492,-58
2024/10/23 13:38,4.083,0.6066,0.6558,-492,-58
2024/10/23 13:39,4.079,0.6123,0.6558,-435,-1
2024/10/23 13:40,4.073,0.6046,0.6558,-512,-78
2024/10/23 13:42,4.068,0.6005,0.6558,-553,-119
2024/10/23 13:43,4.068,0.6005,0.6558,-553,-119
2024/10/23 13:44,4.067,0.6005,0.6558,-553,-119
2024/10/23 13:45,4.064,0.5957,0.6558,-601,-167
2024/10/23 13:57,4.069,0.6002,0.6558,-556,-122
2024/10/23 13:58,4.071,0.603,0.6558,-528,-94
2024/10/23 13:59,4.069,0.6014,0.6558,-544,-110
2024/10/23 14:00,4.069,0.6014,0.6558,-544,-110
2024/10/23 14:02,4.064,0.596,0.6558,-598,-164
2024/10/23 14:14,4.055,0.5845,0.6558,-713,-279
2024/10/23 14:15,4.053,0.5846,0.6558,-712,-278
2024/10/23 14:17,4.056,0.5815,0.6558,-743,-309
2024/10/23 14:18,4.059,0.5911,0.6558,-647,-213
2024/10/23 14:30,4.061,0.5869,0.6304,-435,-1
2024/10/23 14:32,4.064,0.5869,0.6304,-435,-1
2024/10/23 14:33,4.056,0.5869,0.6304,-435,-1
2024/10/23 14:34,4.053,0.5869,0.6304,-435,-1
2024/10/23 14:35,4.055,0.5869,0.6304,-435,-1
2024/10/23 14:37,4.056,0.5797,0.6304,-507,-73
2024/10/23 14:38,4.054,0.5797,0.6304,-507,-73
2024/10/23 14:39,4.055,0.5803,0.6304,-501,-67
2024/10/23 14:50,4.047,0.57,0.6304,-604,-170
2024/10/23 14:52,4.047,0.57,0.6304,-604,-170
2024/10/23 14:53,4.05,0.57,0.6304,-604,-170
2024/10/23 14:54,4.054,0.5786,0.6304,-518,-84
2024/10/24 9:40,4.023,0.555,0.616,-610,-176
2024/10/24 9:41,4.018,0.555,0.616,-610,-176
2024/10/24 9:42,4.023,0.555,0.5996,-446,-12
2024/10/24 9:43,4.027,0.548,0.5996,-516,-82
2024/10/24 9:45,4.024,0.548,0.5996,-516,-82
2024/10/24 9:46,4.027,0.548,0.5996,-516,-82
2024/10/24 9:47,4.019,0.5522,0.5996,-474,-40
2024/10/24 9:48,4.021,0.545,0.5996,-546,-112
2024/10/24 9:49,4.019,0.545,0.5996,-546,-112
2024/10/24 9:51,4.016,0.54,0.5996,-596,-162
2024/10/24 9:52,4.021,0.54,0.5996,-596,-162
2024/10/24 9:53,4.018,0.54,0.5996,-596,-162
2024/10/24 9:54,4.021,0.54,0.5996,-596,-162
2024/10/24 9:56,4.02,0.5483,0.5996,-513,-79
2024/10/24 9:57,4.017,0.5483,0.5996,-513,-79
2024/10/24 9:58,4.023,0.5465,0.5996,-531,-97
2024/10/24 9:59,4.02,0.5533,0.5996,-463,-29
2024/10/24 10:01,4.021,0.5533,0.5996,-463,-29
2024/10/24 10:02,4.019,0.546,0.5996,-536,-102
2024/10/24 10:03,4.016,0.546,0.5936,-476,-42
2024/10/24 10:04,4.015,0.546,0.5936,-476,-42
2024/10/24 10:06,4.012,0.546,0.5897,-437,-3
2024/10/24 10:07,4.015,0.546,0.5897,-437,-3
2024/10/24 10:08,4.019,0.546,0.5897,-437,-3
2024/10/24 10:09,4.019,0.546,0.5897,-437,-3
2024/10/24 10:11,4.023,0.5503,0.5897,-394,40
2024/10/24 10:12,4.019,0.5485,0.5897,-412,22
2024/10/24 10:13,4.018,0.5485,0.5897,-412,22
2024/10/24 10:14,4.021,0.5485,0.5897,-412,22
2024/10/24 10:16,4.024,0.5485,0.5897,-412,22
2024/10/24 10:17,4.022,0.5485,0.5897,-412,22
2024/10/24 10:18,4.017,0.5485,0.5897,-412,22
2024/10/24 10:19,4.02,0.5456,0.5897,-441,-7
2024/10/24 10:21,4.024,0.553,0.5897,-367,67
2024/10/24 10:22,4.022,0.553,0.5897,-367,67
2024/10/24 10:23,4.023,0.553,0.5897,-367,67
2024/10/24 10:24,4.023,0.553,0.5897,-367,67
2024/10/24 10:26,4.027,0.553,0.5897,-367,67
2024/10/24 10:27,4.028,0.553,0.5897,-367,67
2024/10/24 10:28,4.028,0.553,0.5897,-367,67
2024/10/24 10:29,4.025,0.553,0.5897,-367,67
2024/10/24 10:31,4.025,0.553,0.5897,-367,67
2024/10/24 10:32,4.025,0.553,0.5897,-367,67
2024/10/24 10:33,4.029,0.553,0.5897,-367,67
2024/10/24 10:34,4.03,0.553,0.5897,-367,67
2024/10/24 10:36,4.028,0.553,0.605,-520,-86
2024/10/24 10:37,4.029,0.553,0.605,-520,-86
2024/10/24 10:38,4.03,0.553,0.605,-520,-86
2024/10/24 10:39,4.029,0.553,0.605,-520,-86
2024/10/24 10:41,4.03,0.553,0.6068,-538,-104
2024/10/24 10:42,4.027,0.5555,0.6068,-513,-79
2024/10/24 10:43,4.022,0.5555,0.6068,-513,-79
2024/10/24 10:44,4.018,0.5555,0.6068,-513,-79
2024/10/24 10:46,4.018,0.5555,0.5954,-399,35
2024/10/24 10:47,4.018,0.5428,0.5954,-526,-92
2024/10/24 10:48,4.017,,,,
2024/10/24 10:59,4.018,0.5398,0.5954,-556,-122
2024/10/24 11:01,4.02,0.5398,0.5954,-556,-122
2024/10/24 11:02,4.022,0.5398,0.5954,-556,-122
2024/10/24 11:03,4.024,0.5398,0.5954,-556,-122
2024/10/24 11:04,4.025,0.5398,0.5954,-556,-122
2024/10/24 11:05,4.024,0.5398,0.5954,-556,-122
2024/10/24 11:07,4.023,0.5497,0.5954,-457,-23
2024/10/24 11:08,4.027,0.5497,0.5954,-457,-23
2024/10/24 11:19,4.017,0.5465,0.5986,-521,-87
2024/10/24 11:21,4.017,0.5465,0.5986,-521,-87
2024/10/24 11:22,4.021,0.5465,0.5986,-521,-87
2024/10/24 11:23,4.018,0.5455,0.5986,-531,-97
2024/10/24 11:24,4.016,0.5455,0.5944,-489,-55
2024/10/24 11:26,4.015,0.5436,0.5944,-508,-74
2024/10/24 11:27,4.017,0.5436,0.5944,-508,-74
2024/10/24 11:28,4.021,0.5436,0.5944,-508,-74
2024/10/24 11:29,4.023,0.5436,0.5944,-508,-74
2024/10/24 13:11,4.015,0.5397,0.5944,-547,-113
2024/10/24 13:12,4.013,0.543,0.5944,-514,-80
2024/10/24 13:13,4.014,0.543,0.5944,-514,-80
2024/10/24 13:14,4.014,0.543,0.5944,-514,-80
2024/10/24 13:16,4.014,0.543,0.5944,-514,-80
2024/10/24 13:17,4.011,0.543,0.5944,-514,-80
2024/10/24 13:18,4.01,0.543,0.5944,-514,-80
2024/10/24 13:19,4.01,0.543,0.5868,-438,-4
2024/10/24 13:21,4.013,0.543,0.5868,-438,-4
2024/10/24 13:22,4.012,0.543,0.5868,-438,-4
2024/10/24 13:34,4.001,0.5313,0.578,-467,-33
2024/10/24 13:36,4.003,0.5316,0.5785,-469,-35
2024/10/24 13:37,4.006,0.5328,0.5785,-457,-23
2024/10/24 13:38,4.007,0.5328,0.5785,-457,-23
2024/10/24 13:39,4.005,0.5359,0.5785,-426,8
2024/10/24 13:41,4.005,0.5359,0.5785,-426,8
2024/10/24 13:42,4.006,0.5359,0.5785,-426,8
2024/10/24 13:43,4.004,0.5342,0.5785,-443,-9
2024/10/24 13:44,4.003,0.5342,0.5785,-443,-9
2024/10/24 13:46,4.005,0.5342,0.5785,-443,-9
2024/10/24 13:47,4.004,0.5342,0.5785,-443,-9
2024/10/24 13:48,4.003,0.5342,0.5785,-443,-9
2024/10/24 13:49,4.002,0.5342,0.5785,-443,-9
2024/10/24 13:51,4.008,0.5342,0.5785,-443,-9
2024/10/24 13:52,4.006,0.5342,0.5785,-443,-9
2024/10/24 13:53,4,0.5342,0.5785,-443,-9
2024/10/24 13:54,3.995,0.5342,0.5785,-443,-9
2024/10/24 13:56,3.997,0.5259,0.5785,-526,-92
2024/10/24 13:57,3.997,0.5259,0.5785,-526,-92
2024/10/24 13:58,3.996,0.5259,0.5785,-526,-92
2024/10/24 13:59,3.998,0.5259,0.5785,-526,-92
2024/10/24 14:01,4.001,0.5278,0.5785,-507,-73
2024/10/24 14:02,4.004,0.5278,0.5785,-507,-73
2024/10/24 14:03,4.002,0.5278,0.5785,-507,-73
2024/10/24 14:04,4.002,0.5278,0.5785,-507,-73
2024/10/24 14:06,4,0.5278,0.58,-522,-88
2024/10/24 14:07,4.007,0.5278,0.58,-522,-88
2024/10/24 14:08,4.008,0.5278,0.58,-522,-88
2024/10/24 14:10,4.008,0.5363,0.58,-437,-3
2024/10/24 14:11,4.009,0.5412,0.58,-388,46
2024/10/24 14:12,4.007,0.5412,0.58,-388,46
2024/10/24 14:13,4.006,0.537,0.58,-430,4
2024/10/24 14:25,4.013,0.542,0.58,-380,54
2024/10/24 14:26,4.011,0.542,0.58,-380,54
2024/10/24 14:27,4.012,0.542,0.58,-380,54
2024/10/24 14:28,4.01,0.542,0.58,-380,54
2024/10/24 14:30,4.008,0.5347,0.58,-453,-19
2024/10/24 14:31,4.01,0.5347,0.58,-453,-19
2024/10/24 14:32,4.008,0.5347,0.58,-453,-19
2024/10/24 14:33,4.008,0.5347,0.58,-453,-19
2024/10/24 14:35,4.006,0.5347,0.58,-453,-19
2024/10/24 14:36,4.005,0.5347,0.58,-453,-19
2024/10/24 14:37,4.009,0.5347,0.58,-453,-19
2024/10/24 14:38,4.01,0.5347,0.58,-453,-19
2024/10/24 14:40,,,,,
2024/10/24 14:51,4.011,0.5347,0.58,-453,-19
2024/10/24 14:52,4.011,0.5347,0.58,-453,-19
2024/10/24 14:53,4.012,0.5347,0.58,-453,-19
2024/10/24 14:55,4.013,0.5347,0.58,-453,-19
2024/10/24 14:56,4.011,0.5347,0.58,-453,-19
2024/10/24 14:57,4.01,0.5347,0.58,-453,-19
2024/10/24 14:58,4.011,0.5347,0.58,-453,-19
2024/10/25 9:40,4.024,0,0.5958,-5958,-5524
2024/10/25 9:51,4.01,0.5416,0.5958,-542,-108
2024/10/25 9:52,4.007,0.5416,0.5958,-542,-108
2024/10/25 9:54,4.009,0.5416,0.5958,-542,-108
2024/10/25 9:55,4.009,0.5416,0.5958,-542,-108
2024/10/25 9:56,4.01,0.5363,0.5958,-595,-161
2024/10/25 9:57,4.012,0.5363,0.5958,-595,-161
