Now Time,50ETF,call_202412_2.5,call_202503_2.5,call_reverse_value,call_reverse_profit_2.5
2024/10/24 10:37,2.797,0.3239,0.3669,-430,-45
2024/10/24 10:38,2.796,0.3239,0.3669,-430,-45
2024/10/24 10:39,2.796,0.3239,0.3669,-430,-45
2024/10/24 10:40,2.796,0.325,0.3669,-419,-34
2024/10/24 10:42,2.796,0.325,0.3669,-419,-34
2024/10/24 10:43,2.792,0.325,0.365,-400,-15
2024/10/24 10:44,2.789,0.325,0.365,-400,-15
2024/10/24 10:45,2.79,0.3156,0.365,-494,-109
2024/10/24 10:47,2.788,0.3157,0.365,-493,-108
2024/10/24 10:48,2.789,0.3168,0.362,-452,-67
2024/10/24 10:59,2.79,0.3179,0.3582,-403,-18
2024/10/24 11:00,2.793,0.3179,0.3582,-403,-18
2024/10/24 11:02,2.794,0.3179,0.3582,-403,-18
2024/10/24 11:03,2.795,0.3179,0.3582,-403,-18
2024/10/24 11:04,2.794,0.3179,0.3653,-474,-89
2024/10/24 11:05,2.794,0.3179,0.3653,-474,-89
2024/10/24 11:07,2.794,0.3179,0.3653,-474,-89
2024/10/24 11:08,2.794,0.3203,0.3653,-450,-65
2024/10/24 11:19,2.791,0.322,0.3653,-433,-48
2024/10/24 11:21,2.792,0.322,0.3653,-433,-48
2024/10/24 11:22,2.792,0.322,0.3653,-433,-48
2024/10/24 11:23,2.792,0.322,0.3653,-433,-48
2024/10/24 11:24,2.79,0.322,0.3653,-433,-48
2024/10/24 11:26,2.788,0.322,0.3653,-433,-48
2024/10/24 11:27,2.79,0.3175,0.3653,-478,-93
2024/10/24 11:28,2.793,0.3175,0.3653,-478,-93
2024/10/24 11:29,2.793,0.3175,0.3653,-478,-93
2024/10/24 13:11,2.79,0.3178,0.3588,-410,-25
2024/10/24 13:12,2.788,0.3178,0.3619,-441,-56
2024/10/24 13:13,2.788,0.3178,0.3619,-441,-56
2024/10/24 13:14,2.789,0.3178,0.3619,-441,-56
2024/10/24 13:16,2.788,0.3158,0.3619,-461,-76
2024/10/24 13:17,2.788,0.3158,0.3619,-461,-76
2024/10/24 13:18,2.787,0.316,0.3619,-459,-74
2024/10/24 13:19,2.787,0.316,0.3619,-459,-74
2024/10/24 13:21,2.79,0.316,0.3619,-459,-74
2024/10/24 13:22,2.788,0.3178,0.3619,-441,-56
2024/10/24 13:23,2.787,0.3175,,,
2024/10/24 13:34,2.781,0.3089,0.355,-461,-76
2024/10/24 13:36,2.782,0.309,0.355,-460,-75
2024/10/24 13:37,2.783,0.3113,0.355,-437,-52
2024/10/24 13:38,2.784,0.3113,0.355,-437,-52
2024/10/24 13:39,2.784,0.3113,0.355,-437,-52
2024/10/24 13:41,2.783,0.3113,0.355,-437,-52
2024/10/24 13:42,2.784,0.3113,0.355,-437,-52
2024/10/24 13:43,2.783,0.3113,0.355,-437,-52
2024/10/24 13:44,2.782,0.3122,0.355,-428,-43
2024/10/24 13:46,2.783,0.3122,0.355,-428,-43
2024/10/24 13:47,2.783,0.3122,0.355,-428,-43
2024/10/24 13:48,2.783,0.3127,0.355,-423,-38
2024/10/24 13:49,2.781,0.3127,0.355,-423,-38
2024/10/24 13:51,2.784,0.3099,0.355,-451,-66
2024/10/24 13:52,2.784,0.3113,0.355,-437,-52
2024/10/24 13:53,2.781,0.3113,0.355,-437,-52
2024/10/24 13:54,2.779,0.3113,0.355,-437,-52
2024/10/24 13:56,2.779,0.307,0.351,-440,-55
2024/10/24 13:57,2.78,0.307,0.351,-440,-55
2024/10/24 13:58,2.779,0.3081,0.351,-429,-44
2024/10/24 13:59,2.781,0.3081,0.351,-429,-44
2024/10/24 14:01,2.781,0.3091,0.351,-419,-34
2024/10/24 14:02,2.783,0.3091,0.351,-419,-34
2024/10/24 14:03,2.783,0.3091,0.351,-419,-34
2024/10/24 14:04,2.784,0.3091,0.351,-419,-34
2024/10/24 14:06,2.782,0.3091,0.351,-419,-34
2024/10/24 14:07,2.784,0.3091,0.351,-419,-34
2024/10/24 14:08,2.786,0.3091,0.351,-419,-34
2024/10/24 14:10,2.785,0.3141,0.351,-369,16
2024/10/24 14:11,2.787,0.316,0.351,-350,35
2024/10/24 14:12,2.786,0.316,0.351,-350,35
2024/10/24 14:13,2.785,0.316,0.351,-350,35
2024/10/24 14:25,2.79,0.3177,0.351,-333,52
2024/10/24 14:26,2.788,0.3177,0.351,-333,52
2024/10/24 14:27,2.789,0.3158,0.3587,-429,-44
2024/10/24 14:28,2.789,0.3158,0.3587,-429,-44
2024/10/24 14:30,2.788,0.3158,0.3587,-429,-44
2024/10/24 14:31,2.788,0.3158,0.3587,-429,-44
2024/10/24 14:32,2.786,0.3158,0.3587,-429,-44
2024/10/24 14:33,2.787,0.3158,0.3587,-429,-44
2024/10/24 14:35,2.786,0.3158,0.3587,-429,-44
2024/10/24 14:36,2.786,0.3158,0.3587,-429,-44
2024/10/24 14:37,2.788,0.3158,0.3587,-429,-44
2024/10/24 14:38,2.789,0.3158,0.3587,-429,-44
2024/10/24 14:40,2.787,0.3158,0.3587,-429,-44
2024/10/24 14:51,2.79,0.3162,0.3587,-425,-40
2024/10/24 14:52,2.791,0.3188,0.3587,-399,-14
2024/10/24 14:53,2.79,0.3188,0.3587,-399,-14
2024/10/24 14:55,2.791,0.3162,0.3587,-425,-40
2024/10/24 14:56,2.79,0.3162,0.3587,-425,-40
2024/10/24 14:57,2.79,0.3162,0.3587,-425,-40
2024/10/24 14:58,2.788,0.3162,0.3587,-425,-40
2024/10/25 9:40,2.796,0.3192,0.368,-488,-103
2024/10/25 9:51,2.785,0.31,0.3574,-474,-89
2024/10/25 9:52,2.784,0.3121,0.3574,-453,-68
2024/10/25 9:53,2.784,0.3122,0.3574,-452,-67
2024/10/25 9:55,2.783,0.312,0.355,-430,-45
2024/10/25 9:56,2.784,0.3125,0.355,-425,-40
2024/10/25 9:57,2.785,0.3121,0.355,-429,-44
2024/10/25 9:58,2.785,0.3121,0.355,-429,-44
2024/10/25 10:00,2.786,0.3131,0.355,-419,-34
2024/10/25 10:01,2.786,0.3112,0.355,-438,-53
2024/10/25 10:02,2.785,0.3112,0.355,-438,-53
2024/10/25 10:03,2.784,0.3112,0.355,-438,-53
2024/10/25 10:04,2.784,0.3112,0.355,-438,-53
2024/10/25 10:06,2.781,0.3089,0.355,-461,-76
2024/10/25 10:07,2.78,0.308,0.353,-450,-65
2024/10/25 10:08,2.782,0.308,0.353,-450,-65
2024/10/25 10:09,2.783,0.308,0.353,-450,-65
2024/10/25 10:21,2.792,0.3215,0.3665,-450,-65
2024/10/25 10:22,2.792,0.3215,0.3665,-450,-65
2024/10/25 10:23,2.793,0.3164,0.3665,-501,-116
2024/10/25 10:24,2.79,0.3164,0.3665,-501,-116
2024/10/25 10:25,2.79,0.3164,0.3665,-501,-116
2024/10/25 10:27,2.787,0.3164,0.361,-446,-61
2024/10/25 10:28,2.789,0.3164,0.361,-446,-61
2024/10/25 10:29,2.789,0.3164,0.361,-446,-61
2024/10/25 10:30,2.791,0.3164,0.361,-446,-61
2024/10/25 10:32,2.789,0.3164,0.361,-446,-61
2024/10/25 10:33,2.787,0.3164,0.361,-446,-61
2024/10/25 10:34,2.785,0.3164,0.361,-446,-61
2024/10/25 10:35,2.785,0.3164,0.36,-436,-51
2024/10/25 10:36,2.786,0.3164,0.36,-436,-51
2024/10/25 10:38,2.784,0.3164,0.3616,-452,-67
2024/10/25 10:39,2.784,0.3164,0.3616,-452,-67
2024/10/25 10:40,2.786,0.3164,0.3616,-452,-67
2024/10/25 10:41,2.785,0.3164,0.3616,-452,-67
2024/10/25 10:43,2.785,0.3164,0.3616,-452,-67
2024/10/25 10:44,2.787,0.3164,0.3616,-452,-67
2024/10/25 10:45,2.787,0.3164,0.3622,-458,-73
2024/10/25 10:46,2.789,0.3164,0.3622,-458,-73
2024/10/25 10:47,2.788,0.3164,0.3622,-458,-73
2024/10/25 10:49,2.789,0.3139,0.3622,-483,-98
2024/10/25 10:50,2.791,0.3139,0.3622,-483,-98
2024/10/25 10:51,2.79,0.3139,0.3649,-510,-125
2024/10/25 10:52,2.792,0.3158,0.3649,-491,-106
2024/10/25 10:53,2.792,0.3158,0.3649,-491,-106
2024/10/25 10:55,2.792,0.3188,0.3649,-461,-76
2024/10/25 10:56,2.795,0.3188,0.3649,-461,-76
2024/10/25 10:57,2.793,0.321,0.3649,-439,-54
2024/10/25 10:58,2.794,0.321,0.366,-450,-65
2024/10/25 11:00,2.792,0.321,0.366,-450,-65
2024/10/25 11:01,2.792,0.321,0.366,-450,-65
2024/10/25 11:02,2.793,0.321,0.366,-450,-65
2024/10/25 11:03,2.792,0.321,0.366,-450,-65
2024/10/25 11:04,2.795,0.321,0.366,-450,-65
2024/10/25 11:06,2.797,0.3211,0.3695,-484,-99
2024/10/25 11:07,2.796,0.3213,0.3695,-482,-97
2024/10/25 11:08,2.794,0.3213,0.3695,-482,-97
2024/10/25 11:09,2.797,0.3213,0.3695,-482,-97
2024/10/25 11:11,2.795,0.3213,0.3695,-482,-97
2024/10/25 11:12,2.795,0.3213,0.3695,-482,-97
2024/10/25 11:23,2.796,0.3263,0.3715,-452,-67
2024/10/25 11:24,2.799,0.3263,0.3715,-452,-67
2024/10/25 11:25,2.799,0.3263,0.3715,-452,-67
2024/10/25 11:27,2.803,0.3288,0.3715,-427,-42
2024/10/25 11:28,2.802,0.3288,0.3715,-427,-42
2024/10/25 11:29,2.807,0.3299,0.3715,-416,-31
2024/10/25 13:10,2.81,0.3351,0.381,-459,-74
2024/10/25 13:12,2.811,0.3351,0.381,-459,-74
2024/10/25 13:13,2.808,0.3351,0.381,-459,-74
2024/10/25 13:14,2.806,0.3366,0.381,-444,-59
2024/10/25 13:15,2.805,0.3366,0.381,-444,-59
2024/10/25 13:17,2.805,0.3366,0.381,-444,-59
2024/10/25 13:18,2.804,0.3366,0.381,-444,-59
2024/10/25 13:19,2.802,0.3366,0.381,-444,-59
2024/10/25 13:20,2.803,0.3308,0.381,-502,-117
2024/10/25 13:22,2.803,0.3275,0.381,-535,-150
2024/10/25 13:23,2.805,0.3275,0.381,-535,-150
2024/10/25 13:24,2.803,0.3275,0.381,-535,-150
2024/10/25 13:25,2.806,0.3275,0.381,-535,-150
2024/10/25 13:27,2.808,0.3336,0.381,-474,-89
2024/10/25 13:28,2.807,0.3336,0.381,-474,-89
2024/10/25 13:29,2.805,0.3336,0.381,-474,-89
2024/10/25 13:30,2.805,0.3336,0.381,-474,-89
2024/10/25 13:32,2.803,0.3336,0.381,-474,-89
2024/10/25 13:33,2.799,0.3336,0.381,-474,-89
2024/10/25 13:34,2.799,0.3336,0.372,-384,1
2024/10/25 13:35,2.799,0.3273,0.371,-437,-52
2024/10/25 13:37,2.798,0.3273,0.371,-437,-52
2024/10/25 13:38,2.798,0.3258,0.371,-452,-67
2024/10/25 13:39,2.796,0.3258,0.371,-452,-67
2024/10/25 13:40,2.799,0.3249,0.371,-461,-76
2024/10/25 13:42,2.797,0.3249,0.3678,-429,-44
2024/10/25 13:43,2.798,0.3249,0.3678,-429,-44
2024/10/25 13:44,2.799,0.3249,0.3678,-429,-44
2024/10/25 13:45,2.796,0.3248,0.3675,-427,-42
2024/10/25 13:47,2.795,0.3248,0.3661,-413,-28
2024/10/25 13:48,2.796,0.3248,0.365,-402,-17
2024/10/25 13:49,2.797,0.3248,0.3673,-425,-40
2024/10/25 13:50,2.797,0.3248,0.3673,-425,-40
2024/10/25 13:52,2.798,0.3248,0.368,-432,-47
2024/10/25 13:53,2.796,0.3248,0.368,-432,-47
2024/10/25 13:54,2.798,0.3248,0.368,-432,-47
2024/10/25 13:55,2.798,0.3248,0.3679,-431,-46
2024/10/25 13:57,2.797,0.3248,0.3679,-431,-46
2024/10/25 13:58,2.799,0.3248,0.3674,-426,-41
2024/10/25 13:59,2.798,0.3248,0.3687,-439,-54
2024/10/25 14:00,2.796,0.3248,0.3687,-439,-54
2024/10/25 14:02,2.792,0.3195,0.3687,-492,-107
2024/10/25 14:03,2.79,0.315,0.3687,-537,-152
2024/10/25 14:04,2.789,0.315,0.3687,-537,-152
2024/10/25 14:05,2.79,0.315,0.3687,-537,-152
2024/10/25 14:07,2.79,0.315,0.3687,-537,-152
2024/10/25 14:08,2.79,0.315,0.3687,-537,-152
2024/10/25 14:09,2.792,0.315,0.3687,-537,-152
2024/10/25 14:10,2.791,0.315,0.3687,-537,-152
2024/10/25 14:12,2.79,0.3155,0.3687,-532,-147
2024/10/25 14:13,2.793,0.3155,0.3687,-532,-147
2024/10/25 14:24,2.788,0.3117,0.362,-503,-118
2024/10/25 14:25,2.787,0.3117,0.3589,-472,-87
2024/10/25 14:27,2.788,0.3117,0.3589,-472,-87
2024/10/25 14:28,2.789,0.3117,0.3565,-448,-63
2024/10/25 14:29,2.791,0.3117,0.3611,-494,-109
2024/10/25 14:30,2.791,0.3117,0.3611,-494,-109
2024/10/25 14:32,2.791,0.3117,0.3611,-494,-109
2024/10/25 14:33,2.794,0.3164,0.3611,-447,-62
2024/10/25 14:34,2.794,0.3164,0.3611,-447,-62
2024/10/25 14:35,2.794,0.3164,0.3651,-487,-102
2024/10/25 14:37,2.791,0.3208,0.3651,-443,-58
2024/10/25 14:38,2.793,0.3208,0.3651,-443,-58
2024/10/25 14:39,2.791,0.3208,0.3651,-443,-58
2024/10/25 14:40,2.793,0.3179,0.3651,-472,-87
2024/10/25 14:42,2.791,0.3179,0.3651,-472,-87
2024/10/25 14:43,2.792,0.3179,0.3651,-472,-87
2024/10/25 14:44,2.791,0.3179,0.3651,-472,-87
2024/10/25 14:45,2.791,0.3179,0.3651,-472,-87
2024/10/25 14:47,2.791,0.3179,0.3651,-472,-87
2024/10/25 14:48,2.792,0.3143,0.3651,-508,-123
2024/10/25 14:49,2.792,0.3148,0.3651,-503,-118
2024/10/25 14:50,2.792,0.3148,0.3651,-503,-118
2024/10/25 14:52,2.793,0.3148,0.3651,-503,-118
2024/10/25 14:53,2.792,0.3148,0.3651,-503,-118
2024/10/25 14:54,2.793,0.3148,0.3651,-503,-118
2024/10/25 14:55,2.794,0.3148,0.3651,-503,-118
2024/10/25 14:57,2.794,0.319,0.3651,-461,-76
2024/10/25 14:58,2.794,0.319,0.3651,-461,-76
2024/10/25 14:59,2.794,0.319,0.3651,-461,-76
2024/10/28 9:41,2.769,0.2954,0.3425,-471,-86
2024/10/28 9:42,2.771,0.2973,0.3425,-452,-67
2024/10/28 9:43,2.771,0.2986,0.3425,-439,-54
2024/10/28 9:44,2.772,0.2986,0.3425,-439,-54
2024/10/28 9:45,2.771,0.296,0.3425,-465,-80
2024/10/28 9:47,2.77,0.296,0.3425,-465,-80
2024/10/28 9:58,2.775,0.3013,0.3442,-429,-44
2024/10/28 9:59,2.775,0.3013,0.349,-477,-92
2024/10/28 10:00,2.776,0.3013,0.3485,-472,-87
2024/10/28 10:02,2.776,0.3007,0.3511,-504,-119
2024/10/28 10:03,2.783,0.3075,0.3547,-472,-87
2024/10/28 10:04,2.782,0.3064,0.3543,-479,-94
2024/10/28 10:05,2.782,0.3053,0.3543,-490,-105
2024/10/28 10:07,2.781,0.3053,0.3543,-490,-105
2024/10/28 10:08,2.786,0.31,0.3543,-443,-58
2024/10/28 10:09,2.788,0.309,0.359,-500,-115
2024/10/28 10:10,2.788,0.3141,0.359,-449,-64
2024/10/28 10:12,2.787,0.3136,0.359,-454,-69
2024/10/28 10:13,2.784,0.3136,0.359,-454,-69
2024/10/28 10:14,2.791,0.3136,0.359,-454,-69
2024/10/28 10:15,2.792,0.3155,0.359,-435,-50
2024/10/28 10:17,2.79,0.3155,0.3619,-464,-79
2024/10/28 10:18,2.787,0.3155,0.3619,-464,-79
2024/10/28 10:19,2.789,0.3146,0.3619,-473,-88
2024/10/28 10:21,2.787,0.3139,0.3619,-480,-95
2024/10/28 10:22,2.79,0.3139,0.3619,-480,-95
2024/10/28 10:23,2.791,0.3139,0.363,-491,-106
2024/10/28 10:24,2.788,0.3139,0.363,-491,-106
2024/10/28 10:26,2.787,0.3139,0.358,-441,-56
2024/10/28 10:27,2.783,0.3139,0.3547,-408,-23
2024/10/28 10:28,2.784,0.3111,0.3547,-436,-51
2024/10/28 10:29,2.784,0.3111,0.3547,-436,-51
2024/10/28 10:31,2.784,0.3111,0.3547,-436,-51
2024/10/28 10:32,2.784,0.3111,0.3547,-436,-51
2024/10/28 10:33,2.784,0.3111,0.3547,-436,-51
2024/10/28 10:34,2.783,0.3111,0.3547,-436,-51
2024/10/28 10:35,2.784,0.3111,0.3529,-418,-33
2024/10/28 10:37,2.784,0.3111,0.3538,-427,-42
2024/10/28 10:38,2.784,0.3111,0.3538,-427,-42
2024/10/28 10:39,2.785,0.3111,0.356,-449,-64
2024/10/28 10:40,2.782,0.3111,0.356,-449,-64
2024/10/28 10:42,2.783,0.3111,0.356,-449,-64
2024/10/28 10:53,2.78,0.3111,0.351,-399,-14
2024/10/28 10:54,2.785,0.3111,0.351,-399,-14
2024/10/28 10:56,2.785,0.3111,0.356,-449,-64
2024/10/28 10:57,2.785,0.3111,0.356,-449,-64
2024/10/28 10:58,2.785,0.3111,0.356,-449,-64
2024/10/28 10:59,2.784,0.3145,0.356,-415,-30
2024/10/28 11:01,2.785,0.3145,0.356,-415,-30
2024/10/28 11:02,2.783,0.3145,0.356,-415,-30
2024/10/28 11:03,2.782,0.3105,0.356,-455,-70
2024/10/28 11:04,2.784,0.3105,0.356,-455,-70
2024/10/28 11:06,2.783,0.3105,0.3544,-439,-54
2024/10/28 11:07,2.783,0.3105,0.3544,-439,-54
2024/10/28 11:08,2.782,0.3105,0.3544,-439,-54
2024/10/28 11:09,2.782,0.3105,0.3544,-439,-54
2024/10/28 11:11,2.782,0.3105,0.3544,-439,-54
2024/10/28 11:12,2.779,0.3105,0.3505,-400,-15
2024/10/28 11:13,2.775,0.3105,0.3501,-396,-11
2024/10/28 11:14,2.776,0.304,0.3501,-461,-76
2024/10/28 11:16,2.775,0.3036,0.3501,-465,-80
2024/10/28 11:17,2.775,0.3047,0.3501,-454,-69
2024/10/28 11:18,2.775,0.3047,0.3501,-454,-69
2024/10/28 11:19,2.777,0.3047,0.3501,-454,-69
2024/10/28 11:21,2.777,0.3047,0.3476,-429,-44
2024/10/28 11:22,2.778,0.3047,0.3488,-441,-56
2024/10/28 11:23,2.777,0.3047,0.3488,-441,-56
2024/10/28 11:24,2.777,0.3047,0.3498,-451,-66
2024/10/28 13:10,2.78,,,,
2024/10/28 13:21,2.782,0.3093,0.3537,-444,-59
2024/10/28 13:22,2.781,0.3077,0.3537,-460,-75
2024/10/28 13:23,2.783,0.3077,0.3537,-460,-75
2024/10/28 13:25,2.783,0.311,0.3543,-433,-48
2024/10/28 13:26,2.782,0.311,0.3543,-433,-48
2024/10/28 13:27,2.784,0.311,0.3543,-433,-48
2024/10/28 13:28,2.783,0.3086,0.3543,-457,-72
2024/10/28 13:30,2.782,0.309,0.3543,-453,-68
2024/10/28 13:31,2.784,0.309,0.3543,-453,-68
2024/10/28 13:32,2.783,0.309,0.3543,-453,-68
2024/10/28 13:33,2.783,0.309,0.3543,-453,-68
2024/10/28 13:35,2.783,0.309,0.3543,-453,-68
2024/10/28 13:36,2.783,0.309,0.3515,-425,-40
2024/10/28 13:37,2.788,0.309,0.3515,-425,-40
2024/10/28 13:38,2.79,0.3118,0.3562,-444,-59
2024/10/28 13:40,2.787,0.3131,0.3595,-464,-79
2024/10/28 13:41,2.788,0.3131,0.3595,-464,-79
2024/10/28 13:42,2.785,0.3131,0.3595,-464,-79
2024/10/28 13:43,2.784,0.3131,0.3595,-464,-79
2024/10/28 13:45,2.783,0.3131,0.356,-429,-44
2024/10/28 13:46,2.783,0.3106,0.356,-454,-69
2024/10/28 13:47,2.784,0.3108,0.356,-452,-67
2024/10/28 13:48,2.784,0.3108,0.356,-452,-67
2024/10/28 13:50,2.783,0.3108,0.356,-452,-67
2024/10/28 13:51,2.784,0.3101,0.356,-459,-74
2024/10/28 13:52,2.784,0.3108,0.356,-452,-67
2024/10/28 13:53,2.785,0.3108,0.356,-452,-67
2024/10/28 13:55,2.784,0.3108,0.356,-452,-67
2024/10/28 13:56,2.785,0.3108,0.356,-452,-67
2024/10/28 13:57,2.786,0.3115,0.356,-445,-60
2024/10/28 13:58,2.786,0.3115,0.356,-445,-60
2024/10/28 14:00,2.783,0.3115,0.356,-445,-60
2024/10/28 14:01,2.783,0.3115,0.356,-445,-60
2024/10/28 14:02,2.781,0.3115,0.356,-445,-60
2024/10/28 14:03,2.782,0.3115,0.356,-445,-60
2024/10/28 14:05,2.783,0.3115,0.356,-445,-60
2024/10/28 14:06,2.785,0.3115,0.356,-445,-60
2024/10/28 14:07,2.785,0.3115,0.356,-445,-60
2024/10/28 14:08,2.786,0.3115,0.356,-445,-60
2024/10/28 14:20,2.787,0.3134,0.356,-426,-41
2024/10/28 14:21,2.785,0.3134,0.356,-426,-41
2024/10/28 14:22,2.785,0.3134,0.356,-426,-41
2024/10/28 14:23,2.786,0.3134,0.356,-426,-41
2024/10/28 14:25,2.787,0.3134,0.356,-426,-41
2024/10/28 14:26,2.787,0.3134,0.356,-426,-41
2024/10/28 14:27,2.789,0.3134,0.356,-426,-41
2024/10/28 14:28,2.789,0.3134,0.356,-426,-41
2024/10/28 14:30,2.787,0.3134,0.356,-426,-41
2024/10/28 14:31,2.786,0.3134,0.356,-426,-41
2024/10/28 14:32,2.785,0.3134,0.356,-426,-41
2024/10/28 14:33,2.784,0.3134,0.356,-426,-41
2024/10/28 14:35,2.785,0.3134,0.356,-426,-41
2024/10/28 14:36,2.784,0.3134,0.356,-426,-41
2024/10/28 14:37,2.786,0.3134,0.356,-426,-41
2024/10/28 14:38,2.785,0.3134,0.356,-426,-41
2024/10/28 14:40,2.784,0.3134,0.356,-426,-41
2024/10/28 14:41,2.785,0.3134,0.356,-426,-41
2024/10/28 14:42,2.786,0.3134,0.356,-426,-41
2024/10/28 14:43,2.787,0.3125,0.356,-435,-50
2024/10/28 14:45,2.787,0.3125,0.356,-435,-50
2024/10/28 14:46,2.788,0.3125,0.356,-435,-50
2024/10/28 14:47,2.789,0.3125,0.356,-435,-50
2024/10/28 14:48,2.79,0.3134,0.356,-426,-41
2024/10/28 14:50,2.791,0.3147,0.356,-413,-28
2024/10/29 9:41,2.814,0.3465,0.385,-385,0
2024/10/29 9:42,2.812,0.3384,0.385,-466,-81
2024/10/29 9:43,2.81,0.3363,0.385,-487,-102
2024/10/29 9:44,2.807,0.3343,0.385,-507,-122
2024/10/29 9:46,2.807,0.3343,0.385,-507,-122
2024/10/29 9:47,2.803,0.3316,0.385,-534,-149
2024/10/29 9:48,2.801,0.3267,0.385,-583,-198
2024/10/29 9:49,2.804,0.3243,0.3668,-425,-40
2024/10/29 9:50,2.801,0.3253,0.3668,-415,-30
2024/10/29 10:02,2.804,0.3276,0.3668,-392,-7
2024/10/29 10:03,2.8,0.3276,0.3668,-392,-7
2024/10/29 10:04,2.799,0.3276,0.3668,-392,-7
2024/10/29 10:05,2.796,0.3276,0.3668,-392,-7
2024/10/29 10:07,2.797,0.3276,0.366,-384,1
2024/10/29 10:08,2.799,0.3215,0.366,-445,-60
2024/10/29 10:09,2.798,0.3215,0.366,-445,-60
2024/10/29 10:10,2.796,0.3215,0.366,-445,-60
2024/10/29 10:12,2.794,0.3215,0.366,-445,-60
2024/10/29 10:13,2.795,0.32,0.3628,-428,-43
2024/10/29 10:14,2.796,0.32,0.3628,-428,-43
2024/10/29 10:25,2.802,0.3284,0.363,-346,39
2024/10/29 10:26,2.806,0.3284,0.363,-346,39
2024/10/29 10:28,2.805,0.3288,0.363,-342,43
2024/10/29 10:29,2.805,0.3298,,,
2024/10/29 10:40,2.805,0.3298,0.3669,-371,14
2024/10/29 10:41,2.803,0.3298,0.3669,-371,14
2024/10/29 10:42,2.805,0.3298,0.3669,-371,14
2024/10/29 10:44,2.804,0.3298,0.3669,-371,14
2024/10/29 10:45,2.806,0.3298,0.3669,-371,14
2024/10/29 10:46,2.804,0.3298,0.3669,-371,14
2024/10/29 10:47,2.805,0.3298,0.3669,-371,14
2024/10/29 10:49,2.806,0.3298,0.3669,-371,14
2024/10/29 10:50,2.805,0.3298,0.3669,-371,14
2024/10/29 10:51,2.802,0.3272,0.3669,-397,-12
2024/10/29 10:52,2.801,0.3272,0.3669,-397,-12
2024/10/29 10:53,2.8,0.3272,0.3669,-397,-12
2024/10/29 10:55,2.801,0.3272,0.3669,-397,-12
2024/10/29 10:56,2.802,0.3272,0.3669,-397,-12
2024/10/29 10:57,2.801,0.3272,0.3669,-397,-12
2024/10/29 10:58,2.8,0.3272,0.3669,-397,-12
2024/10/29 11:00,2.799,0.3272,0.3617,-345,40
2024/10/29 11:01,2.801,0.3272,0.3617,-345,40
2024/10/29 11:02,2.799,0.3272,0.3617,-345,40
2024/10/29 11:03,2.799,0.3272,0.3617,-345,40
2024/10/29 11:04,2.798,0.3232,0.3617,-385,0
2024/10/29 11:06,2.796,0.3232,0.3617,-385,0
2024/10/29 11:07,2.796,0.3219,0.3617,-398,-13
2024/10/29 11:08,2.796,0.3219,0.3617,-398,-13
2024/10/29 11:09,2.798,0.3219,0.3617,-398,-13
2024/10/29 11:11,2.798,0.3219,0.3634,-415,-30
2024/10/29 11:12,2.798,0.3219,0.3634,-415,-30
2024/10/29 11:13,2.798,0.3219,0.3634,-415,-30
2024/10/29 11:14,2.798,0.3219,0.3634,-415,-30
2024/10/29 11:15,2.794,0.3219,0.3634,-415,-30
2024/10/29 11:17,2.795,0.3219,0.3634,-415,-30
2024/10/29 11:18,2.792,0.3219,0.3595,-376,9
2024/10/29 11:19,2.789,0.317,0.3595,-425,-40
2024/10/29 11:20,2.787,0.317,0.3556,-386,-1
2024/10/29 11:22,2.788,0.3134,0.354,-406,-21
2024/10/29 11:23,2.79,0.3153,0.354,-387,-2
2024/10/29 11:24,2.792,0.3155,0.354,-385,0
2024/10/29 11:25,2.792,0.3164,0.3565,-401,-16
2024/10/29 11:26,2.789,0.3164,0.3578,-414,-29
2024/10/29 11:28,2.783,0.3108,0.3579,-471,-86
2024/10/29 11:29,2.784,0.3108,0.35,-392,-7
2024/10/29 13:10,2.78,0.3043,0.3461,-418,-33
2024/10/29 13:11,2.78,0.3043,0.3461,-418,-33
2024/10/29 13:13,2.779,0.3043,0.3461,-418,-33
2024/10/29 13:14,2.779,0.3043,0.3461,-418,-33
2024/10/29 13:15,2.778,0.3045,0.3461,-416,-31
2024/10/29 13:16,2.781,0.3045,0.3461,-416,-31
2024/10/29 13:18,2.782,0.3045,0.3461,-416,-31
2024/10/29 13:19,2.779,0.3045,0.3461,-416,-31
2024/10/29 13:20,2.78,0.3045,0.3461,-416,-31
2024/10/29 13:21,2.78,0.3045,0.3461,-416,-31
2024/10/29 13:22,2.78,0.3045,0.3461,-416,-31
2024/10/29 13:24,2.779,0.3045,0.3461,-416,-31
2024/10/29 13:25,2.779,0.3045,0.3461,-416,-31
2024/10/29 13:26,2.78,0.3045,0.3461,-416,-31
2024/10/29 13:37,2.781,0.3045,0.3496,-451,-66
2024/10/29 13:39,2.782,0.3045,0.3496,-451,-66
2024/10/29 13:40,2.781,0.3045,0.3496,-451,-66
2024/10/29 13:41,2.78,0.3061,0.3496,-435,-50
2024/10/29 13:42,2.782,0.3061,0.3496,-435,-50
2024/10/29 13:43,2.781,0.3061,0.3496,-435,-50
2024/10/29 13:55,2.779,0.3028,0.3496,-468,-83
2024/10/29 13:56,2.782,0.3028,0.3496,-468,-83
2024/10/29 13:57,2.781,0.3028,0.3496,-468,-83
2024/10/29 13:58,2.782,0.3028,0.3496,-468,-83
2024/10/29 14:00,2.781,0.3091,0.3495,-404,-19
