Now Time,500ETF,call_202412_4.8,call_202503_4.8,call_reverse_value,call_reverse_profit_4.8
2024/10/22 13:40,5.825,1.0555,1.0451,104,675
2024/10/22 13:41,5.816,1.0555,1.0451,104,675
2024/10/22 13:42,5.81,1.0555,1.0451,104,675
2024/10/22 13:44,5.806,1.0555,1.0451,104,675
2024/10/22 13:45,5.804,1.0555,1.0451,104,675
2024/10/22 13:46,5.799,1.0555,1.0451,104,675
2024/10/22 13:47,5.797,1.0555,1.0451,104,675
2024/10/22 13:49,5.789,1.0555,1.0451,104,675
2024/10/22 13:50,5.787,1.0555,1.0451,104,675
2024/10/22 13:51,5.789,1.0555,1.0451,104,675
2024/10/22 13:52,5.793,1.0555,1.0451,104,675
2024/10/22 13:54,5.792,1.0555,1.0451,104,675
2024/10/22 13:55,5.79,1.0555,1.0451,104,675
2024/10/22 13:56,5.797,1.0555,1.0451,104,675
2024/10/22 13:57,5.797,1.0555,1.0451,104,675
2024/10/22 13:59,5.805,1.0555,1.0451,104,675
2024/10/22 14:00,5.808,1.0555,1.0451,104,675
2024/10/22 14:01,5.804,1.0555,1.0451,104,675
2024/10/22 14:02,5.805,1.0555,1.0451,104,675
2024/10/22 14:04,5.821,1.0555,1.0451,104,675
2024/10/22 14:05,5.819,1.0555,1.0451,104,675
2024/10/22 14:06,5.818,1.0555,1.0451,104,675
2024/10/22 14:07,5.811,1.0555,1.0451,104,675
2024/10/22 14:09,5.815,1.0555,1.0451,104,675
2024/10/22 14:10,5.82,1.0555,1.0451,104,675
2024/10/22 14:11,5.816,1.0555,1.0451,104,675
2024/10/22 14:12,5.82,1.0555,1.0451,104,675
2024/10/22 14:14,5.814,1.0555,1.0451,104,675
2024/10/22 14:15,5.821,1.0555,1.0451,104,675
2024/10/22 14:16,5.829,1.0555,1.0451,104,675
2024/10/22 14:17,5.832,1.0555,1.0451,104,675
2024/10/22 14:19,5.833,1.0555,1.0451,104,675
2024/10/22 14:20,5.832,1.0555,1.0451,104,675
2024/10/22 14:21,5.833,1.0555,1.0451,104,675
2024/10/22 14:22,5.83,1.0555,1.0451,104,675
2024/10/22 14:24,5.839,1.0555,1.0451,104,675
2024/10/22 14:25,5.84,1.0555,1.0451,104,675
2024/10/22 14:26,5.836,1.0555,1.0451,104,675
2024/10/22 14:27,5.838,1.0555,1.0451,104,675
2024/10/22 14:29,5.849,1.0555,1.05,55,626
2024/10/22 14:30,5.86,1.0555,1.05,55,626
2024/10/22 14:31,5.847,1.0555,1.05,55,626
2024/10/22 14:32,5.84,1.0555,1.05,55,626
2024/10/22 14:34,5.839,1.0555,1.05,55,626
2024/10/22 14:35,5.833,1.0555,1.05,55,626
2024/10/22 14:36,5.833,1.0555,1.042,135,706
2024/10/22 14:37,5.827,1.0555,1.042,135,706
2024/10/22 14:39,5.822,1.0555,1.042,135,706
2024/10/22 14:40,5.829,1.0555,1.042,135,706
2024/10/22 14:41,5.828,1.0555,1.042,135,706
2024/10/22 14:42,5.834,1.0555,1.042,135,706
2024/10/22 14:44,5.831,1.0555,1.042,135,706
2024/10/22 14:45,5.829,1.0555,1.042,135,706
2024/10/22 14:46,5.834,1.0555,1.042,135,706
2024/10/22 14:47,5.83,1.0555,1.042,135,706
2024/10/22 14:49,5.833,1.0555,1.042,135,706
2024/10/22 14:50,5.84,1.0555,1.042,135,706
2024/10/22 14:51,5.841,1.0555,1.04,155,726
2024/10/22 14:52,5.843,1.0555,1.04,155,726
2024/10/22 14:54,5.844,1.0555,1.04,155,726
2024/10/22 14:55,5.847,1.0555,1.04,155,726
2024/10/22 14:56,5.846,1.0555,1.04,155,726
2024/10/22 14:57,5.847,1.0555,1.04,155,726
2024/10/22 14:59,5.845,1.0555,1.04,155,726
2024/10/23 9:40,5.85,0,1.046,-10460,-9889
2024/10/23 9:41,5.853,0,1.046,-10460,-9889
2024/10/23 9:42,5.847,0,1.046,-10460,-9889
2024/10/23 9:44,5.847,0,1.046,-10460,-9889
2024/10/23 9:45,5.841,0,1.046,-10460,-9889
2024/10/23 9:46,5.851,0,1.046,-10460,-9889
2024/10/23 9:47,5.844,0,1.046,-10460,-9889
2024/10/23 9:49,5.842,0,1.046,-10460,-9889
2024/10/23 9:50,5.835,0,1.046,-10460,-9889
2024/10/23 9:51,5.832,0,1.046,-10460,-9889
2024/10/23 9:52,5.844,0,1.046,-10460,-9889
2024/10/23 9:53,5.842,0,1.046,-10460,-9889
2024/10/23 9:55,5.847,0,1.046,-10460,-9889
2024/10/23 9:56,5.85,0,1.046,-10460,-9889
2024/10/23 9:57,5.869,0,1.046,-10460,-9889
2024/10/23 9:58,5.87,0,1.046,-10460,-9889
2024/10/23 9:59,5.865,0,1.046,-10460,-9889
2024/10/23 10:01,5.878,0,1.046,-10460,-9889
2024/10/23 10:02,5.876,0,1.046,-10460,-9889
2024/10/23 10:03,5.873,0,1.046,-10460,-9889
2024/10/23 10:16,5.875,1.0831,1.046,371,942
2024/10/23 10:28,5.9,1.1,1.046,540,1111
2024/10/23 10:29,5.888,1.1,1.046,540,1111
2024/10/23 10:31,5.892,1.1,1.046,540,1111
2024/10/23 10:43,5.88,1.1,1.046,540,1111
2024/10/23 10:44,5.885,1.1,1.046,540,1111
2024/10/23 10:45,5.884,1.1,1.046,540,1111
2024/10/23 10:47,5.885,1.1,1.046,540,1111
2024/10/23 10:48,5.885,1.1,1.046,540,1111
2024/10/23 10:49,5.885,1.1,1.046,540,1111
2024/10/23 10:50,5.891,1.1,1.046,540,1111
2024/10/23 10:52,5.888,1.1,1.046,540,1111
2024/10/23 10:53,5.878,1.1,1.046,540,1111
2024/10/23 10:54,5.881,1.1,1.046,540,1111
2024/10/23 10:55,5.876,1.1,1.046,540,1111
2024/10/23 10:56,5.88,1.1,1.046,540,1111
2024/10/23 10:58,5.889,1.1,1.046,540,1111
2024/10/23 10:59,5.891,1.1,1.046,540,1111
2024/10/23 11:00,5.883,1.1,1.046,540,1111
2024/10/23 11:01,5.886,1.1,1.046,540,1111
2024/10/23 11:02,5.894,1.1,1.046,540,1111
2024/10/23 11:04,5.896,1.1,1.046,540,1111
2024/10/23 11:05,5.899,1.1,1.046,540,1111
2024/10/23 11:06,5.901,1.1,1.046,540,1111
2024/10/23 11:08,5.899,1.1,1.046,540,1111
2024/10/23 11:09,5.908,1.1,1.046,540,1111
2024/10/23 11:10,5.905,1.1,1.046,540,1111
2024/10/23 11:11,5.906,1.1,1.046,540,1111
2024/10/23 11:12,5.906,1.1,1.046,540,1111
2024/10/23 11:14,5.909,1.1,1.046,540,1111
2024/10/23 11:15,5.911,1.1,1.046,540,1111
2024/10/23 11:16,5.912,1.1,1.046,540,1111
2024/10/23 11:17,5.913,1.1,1.046,540,1111
2024/10/23 11:19,5.905,1.1,1.046,540,1111
2024/10/23 11:20,5.905,1.1,1.046,540,1111
2024/10/23 11:21,5.895,1.1,1.046,540,1111
2024/10/23 11:23,5.892,1.1,1.046,540,1111
2024/10/23 11:24,5.886,1.1,1.046,540,1111
2024/10/23 11:25,5.891,,,,
2024/10/23 13:10,5.943,1.1289,1.046,829,1400
2024/10/23 13:12,5.943,1.1289,1.046,829,1400
2024/10/23 13:13,5.951,1.1289,1.046,829,1400
2024/10/23 13:14,5.936,1.1289,1.046,829,1400
2024/10/23 13:15,5.943,1.1289,1.1272,17,588
2024/10/23 13:17,5.94,1.1289,1.1272,17,588
2024/10/23 13:18,5.952,,,,
2024/10/23 13:29,5.92,1.1104,1.1272,-168,403
2024/10/23 13:31,5.924,1.1104,1.1272,-168,403
2024/10/23 13:32,5.92,1.1104,1.1272,-168,403
2024/10/23 13:33,5.931,1.1226,1.1272,-46,525
2024/10/23 13:34,5.922,1.1226,1.1272,-46,525
2024/10/23 13:35,5.928,1.1226,1.1272,-46,525
2024/10/23 13:37,5.933,1.1226,1.1272,-46,525
2024/10/23 13:38,5.934,1.1226,1.1272,-46,525
2024/10/23 13:39,5.927,1.1226,1.1244,-18,553
2024/10/23 13:40,5.915,1.1226,1.1197,29,600
2024/10/23 13:42,5.909,1.1226,1.1184,42,613
2024/10/23 13:43,5.912,1.1226,1.1184,42,613
2024/10/23 13:44,5.907,1.1226,1.1184,42,613
2024/10/23 13:45,5.903,,,,
2024/10/23 13:57,5.906,1.1226,1.0957,269,840
2024/10/23 13:58,5.912,1.1226,1.1119,107,678
2024/10/23 13:59,5.908,1.1226,1.11,126,697
2024/10/23 14:01,5.904,1.1226,1.11,126,697
2024/10/23 14:02,5.889,1.1226,1.11,126,697
2024/10/23 14:14,5.872,1.1226,1.0665,561,1132
2024/10/23 14:15,5.87,1.1226,1.0665,561,1132
2024/10/23 14:17,5.881,1.1226,1.0665,561,1132
2024/10/23 14:18,5.884,1.1226,1.0665,561,1132
2024/10/23 14:30,5.885,1.1226,1.0665,561,1132
2024/10/23 14:32,5.889,1.1226,1.0665,561,1132
2024/10/23 14:33,5.873,1.1226,1.0665,561,1132
2024/10/23 14:34,5.87,1.1226,1.0665,561,1132
2024/10/23 14:35,5.871,1.1226,1.0665,561,1132
2024/10/23 14:37,5.877,1.1226,1.0665,561,1132
2024/10/23 14:38,5.868,1.1226,1.0665,561,1132
2024/10/23 14:39,5.87,1.1226,1.0665,561,1132
2024/10/23 14:51,5.855,1.041,1.0665,-255,316
2024/10/23 14:52,5.855,1.041,1.0665,-255,316
2024/10/23 14:53,5.86,1.041,1.0665,-255,316
2024/10/23 14:54,5.865,1.041,1.0665,-255,316
2024/10/24 9:40,5.822,0,0,0,571
2024/10/24 9:41,5.815,0,0,0,571
2024/10/24 9:42,5.817,1.0026,0,10026,10597
2024/10/24 9:43,5.823,1.0026,0,10026,10597
2024/10/24 9:45,5.822,1.0026,0,10026,10597
2024/10/24 9:46,5.823,1.0026,0,10026,10597
2024/10/24 9:47,5.802,1.0085,0,10085,10656
2024/10/24 9:48,5.809,1.0085,0,10085,10656
2024/10/24 9:49,5.803,1.0085,0,10085,10656
2024/10/24 9:51,5.798,0.9903,1,-97,474
2024/10/24 9:52,5.804,0.9865,1,-135,436
2024/10/24 9:53,5.801,0.9865,1,-135,436
2024/10/24 9:54,5.807,0.9926,1,-74,497
2024/10/24 9:56,5.8,0.9926,1,-74,497
2024/10/24 9:57,5.797,0.9926,1,-74,497
2024/10/24 9:58,5.805,0.9926,1,-74,497
2024/10/24 9:59,5.796,0.9926,1,-74,497
2024/10/24 10:01,5.796,0.9926,1,-74,497
2024/10/24 10:02,5.792,0.9867,1,-133,438
2024/10/24 10:03,5.787,0.9867,1,-133,438
2024/10/24 10:04,5.789,0.9867,1,-133,438
2024/10/24 10:06,5.784,0.9867,1,-133,438
2024/10/24 10:07,5.79,0.9867,1,-133,438
2024/10/24 10:08,5.795,0.9867,1,-133,438
2024/10/24 10:09,5.797,0.9867,1,-133,438
2024/10/24 10:11,5.805,0.9867,1,-133,438
2024/10/24 10:12,5.797,0.9867,1,-133,438
2024/10/24 10:13,5.797,0.9867,1,-133,438
2024/10/24 10:14,5.805,0.9867,1,-133,438
2024/10/24 10:16,5.809,0.9867,1,-133,438
2024/10/24 10:17,5.806,0.9867,1,-133,438
2024/10/24 10:18,5.8,0.9867,1,-133,438
2024/10/24 10:19,5.806,0.9867,1,-133,438
2024/10/24 10:21,5.81,0.9867,1,-133,438
2024/10/24 10:22,5.81,0.9867,1,-133,438
2024/10/24 10:23,5.811,0.9867,1,-133,438
2024/10/24 10:24,5.817,0.9867,1,-133,438
2024/10/24 10:26,5.825,0.9867,1,-133,438
2024/10/24 10:27,5.828,0.9867,1,-133,438
2024/10/24 10:28,5.832,0.9867,1,-133,438
2024/10/24 10:29,5.826,0.9867,1,-133,438
2024/10/24 10:31,5.825,0.9867,1,-133,438
2024/10/24 10:32,5.827,0.9867,1,-133,438
2024/10/24 10:33,5.831,0.9867,1,-133,438
2024/10/24 10:34,5.839,0.9867,1,-133,438
2024/10/24 10:36,5.832,0.9867,1,-133,438
2024/10/24 10:37,5.835,0.9867,1,-133,438
2024/10/24 10:38,5.838,0.9867,1,-133,438
2024/10/24 10:39,5.834,0.9867,1,-133,438
2024/10/24 10:41,5.836,0.9867,1,-133,438
2024/10/24 10:42,5.83,0.9867,1,-133,438
2024/10/24 10:43,5.826,0.9867,1,-133,438
2024/10/24 10:44,5.822,0.9867,1,-133,438
2024/10/24 10:46,5.815,0.9867,1,-133,438
2024/10/24 10:47,5.816,0.9867,1,-133,438
2024/10/24 10:59,5.817,0.9867,1.0237,-370,201
2024/10/24 11:01,5.821,0.9867,1.0237,-370,201
2024/10/24 11:02,5.821,0.9867,1.0237,-370,201
2024/10/24 11:03,5.828,0.9867,1.0237,-370,201
2024/10/24 11:04,5.829,0.9867,1.0237,-370,201
2024/10/24 11:06,5.827,0.9867,1.0237,-370,201
2024/10/24 11:07,5.827,0.9867,1.0237,-370,201
2024/10/24 11:08,5.834,0.9867,,,
2024/10/24 11:19,5.815,0.9867,1.0237,-370,201
2024/10/24 11:21,5.818,0.9867,1.0237,-370,201
2024/10/24 11:22,5.823,0.9867,1.0237,-370,201
2024/10/24 11:23,5.819,0.9867,1.0237,-370,201
2024/10/24 11:24,5.814,0.9867,1.0237,-370,201
2024/10/24 11:26,5.817,0.9867,1.0237,-370,201
2024/10/24 11:27,5.822,0.9867,1.0237,-370,201
2024/10/24 11:28,5.83,0.9867,1.0237,-370,201
2024/10/24 11:29,5.833,0.9867,1.0237,-370,201
2024/10/24 13:11,5.824,0.9867,1.0237,-370,201
2024/10/24 13:12,5.818,0.9867,1.0237,-370,201
2024/10/24 13:13,5.818,0.9867,1.0237,-370,201
2024/10/24 13:14,5.818,0.9867,1.0237,-370,201
2024/10/24 13:16,5.81,0.9867,1.0237,-370,201
2024/10/24 13:17,5.809,0.9867,1.0237,-370,201
2024/10/24 13:18,5.804,0.9867,1.0237,-370,201
2024/10/24 13:19,5.805,0.9867,1.0237,-370,201
2024/10/24 13:21,5.813,0.9867,1.0237,-370,201
2024/10/24 13:22,5.811,0.9867,1.0237,-370,201
2024/10/24 13:34,5.802,0.9867,1.0237,-370,201
2024/10/24 13:36,5.807,0.9867,1.0237,-370,201
2024/10/24 13:37,5.807,0.9867,1.0237,-370,201
2024/10/24 13:38,5.81,0.9867,1.0237,-370,201
2024/10/24 13:39,5.81,0.9867,1.0237,-370,201
2024/10/24 13:41,5.81,0.9867,1.0237,-370,201
2024/10/24 13:42,5.807,0.9867,1.0237,-370,201
2024/10/24 13:43,5.803,0.9867,1.0237,-370,201
2024/10/24 13:44,5.805,0.9867,1.0237,-370,201
2024/10/24 13:46,5.804,0.9971,1.0237,-266,305
2024/10/24 13:47,5.805,0.9971,1.0237,-266,305
2024/10/24 13:48,5.804,0.9971,1.0237,-266,305
2024/10/24 13:49,5.803,0.9971,1.0237,-266,305
2024/10/24 13:51,5.813,0.9971,1.0237,-266,305
2024/10/24 13:52,5.81,0.9971,1.0237,-266,305
2024/10/24 13:53,5.8,0.9971,1.0237,-266,305
2024/10/24 13:54,5.796,0.9971,1.0237,-266,305
2024/10/24 13:56,5.797,0.9971,1.0237,-266,305
2024/10/24 13:57,5.796,0.9858,1.0237,-379,192
2024/10/24 13:58,5.794,0.9858,1.0237,-379,192
2024/10/24 13:59,5.795,0.9858,1.0237,-379,192
2024/10/24 14:01,5.803,0.9858,1.0237,-379,192
2024/10/24 14:02,5.806,0.9858,1.0237,-379,192
2024/10/24 14:03,5.802,0.9858,1.0237,-379,192
2024/10/24 14:05,5.804,0.9858,1.0237,-379,192
2024/10/24 14:06,5.802,0.9858,1.0237,-379,192
2024/10/24 14:07,5.81,0.9858,1.0237,-379,192
2024/10/24 14:08,5.814,0.9858,1.0237,-379,192
2024/10/24 14:10,5.813,0.9858,1.0237,-379,192
2024/10/24 14:11,5.817,0.9858,1.0237,-379,192
2024/10/24 14:12,5.813,0.9858,1.0237,-379,192
2024/10/24 14:13,5.811,,,,
2024/10/24 14:25,5.82,0.9858,1.0237,-379,192
2024/10/24 14:26,5.815,0.9858,1.0237,-379,192
2024/10/24 14:27,5.817,0.9858,1.0237,-379,192
2024/10/24 14:28,5.812,0.9858,1.0237,-379,192
2024/10/24 14:30,5.807,0.9858,1.0237,-379,192
2024/10/24 14:31,5.814,0.9858,1.0237,-379,192
2024/10/24 14:32,5.806,0.9858,1.0237,-379,192
2024/10/24 14:33,5.807,0.9858,1.0237,-379,192
2024/10/24 14:35,5.803,0.9858,1.0237,-379,192
2024/10/24 14:36,5.802,0.9858,1.0237,-379,192
2024/10/24 14:37,5.807,0.9858,1.0237,-379,192
2024/10/24 14:39,5.809,0.9858,1.0237,-379,192
2024/10/24 14:51,5.817,0.9858,1.0237,-379,192
2024/10/24 14:52,5.817,0.9858,1.0237,-379,192
2024/10/24 14:53,5.82,0.9858,1.0237,-379,192
2024/10/24 14:55,5.82,0.9858,1.0237,-379,192
2024/10/24 14:56,5.82,0.9858,1.0237,-379,192
2024/10/24 14:57,5.817,0.9858,1.0237,-379,192
2024/10/24 14:58,5.819,0.9858,1.0237,-379,192
2024/10/25 9:40,5.844,,,,
2024/10/25 9:51,5.833,1.0488,1.0388,100,671
2024/10/25 9:52,5.833,1.0488,1.0388,100,671
2024/10/25 9:54,5.836,1.0488,1.0388,100,671
2024/10/25 9:55,5.835,1.0488,1.0388,100,671
2024/10/25 9:56,5.836,1.0488,1.0388,100,671
2024/10/25 9:57,5.843,1.0488,1.0388,100,671
2024/10/25 9:58,5.844,1.0488,1.0388,100,671
2024/10/25 10:00,5.847,1.0488,1.0388,100,671
2024/10/25 10:01,5.848,1.0488,1.0388,100,671
2024/10/25 10:02,5.843,1.0488,1.0388,100,671
2024/10/25 10:03,5.843,1.0488,1.0388,100,671
2024/10/25 10:05,5.844,1.0488,1.0388,100,671
2024/10/25 10:06,5.836,1.0488,1.0388,100,671
2024/10/25 10:07,5.84,1.0488,1.0388,100,671
2024/10/25 10:08,5.844,1.0488,1.0388,100,671
2024/10/25 10:09,5.845,1.0488,,,
2024/10/25 10:21,5.873,1.0488,1.1,-512,59
2024/10/25 10:22,5.876,1.0488,1.1,-512,59
2024/10/25 10:23,5.881,1.0488,1.1,-512,59
2024/10/25 10:24,5.872,1.0488,1.1,-512,59
2024/10/25 10:26,5.873,1.0488,1.1,-512,59
2024/10/25 10:27,5.87,1.0488,1.1,-512,59
2024/10/25 10:28,5.88,1.0488,1.1,-512,59
2024/10/25 10:29,5.88,1.0488,1.1,-512,59
2024/10/25 10:30,5.886,1.0488,1.1,-512,59
2024/10/25 10:32,5.876,1.0488,1.1,-512,59
2024/10/25 10:33,5.866,1.0488,1.1,-512,59
2024/10/25 10:34,5.864,1.0488,1.1,-512,59
2024/10/25 10:35,5.862,1.0488,1.1,-512,59
2024/10/25 10:37,5.871,1.0488,1.0685,-197,374
2024/10/25 10:38,5.866,1.0488,1.0685,-197,374
2024/10/25 10:39,5.866,1.0488,1.0685,-197,374
2024/10/25 10:40,5.868,1.0488,1.0685,-197,374
2024/10/25 10:41,5.866,1.0488,1.0685,-197,374
2024/10/25 10:43,5.859,1.0488,1.0685,-197,374
2024/10/25 10:44,5.866,1.0488,1.0685,-197,374
2024/10/25 10:45,5.868,1.0488,1.0685,-197,374
2024/10/25 10:46,5.873,1.0488,1.0685,-197,374
2024/10/25 10:48,5.876,1.0687,1.0685,2,573
2024/10/25 10:49,5.881,1.0687,1.0685,2,573
2024/10/25 10:50,5.892,1.0687,1.0685,2,573
2024/10/25 10:51,5.889,1.0687,1.0685,2,573
2024/10/25 10:52,5.892,1.0687,1.0685,2,573
2024/10/25 10:54,5.896,1.0687,1.0685,2,573
2024/10/25 10:55,5.898,1.0687,1.0685,2,573
2024/10/25 10:56,5.907,1.0687,1.0685,2,573
2024/10/25 10:57,5.9,1.1,1.0685,315,886
2024/10/25 10:58,5.901,1.1,1.0685,315,886
2024/10/25 11:00,5.894,1.1,1.0999,1,572
2024/10/25 11:01,5.897,1.1,1.0939,61,632
2024/10/25 11:02,5.897,1.1,1.0939,61,632
2024/10/25 11:03,5.895,1.1,1.0939,61,632
2024/10/25 11:05,5.905,1.1,1.0939,61,632
2024/10/25 11:06,5.91,1.1,1.1154,-154,417
2024/10/25 11:07,5.904,1.1,1.1154,-154,417
2024/10/25 11:08,5.898,1.1,1.1154,-154,417
2024/10/25 11:09,5.907,1.1,1.1154,-154,417
2024/10/25 11:11,5.903,1.1,1.1154,-154,417
2024/10/25 11:12,5.895,,,,
2024/10/25 11:23,5.9,1.1,1.1154,-154,417
2024/10/25 11:24,5.908,1.1,1.1154,-154,417
2024/10/25 11:26,5.908,1.1,1.1154,-154,417
2024/10/25 11:27,5.915,1.1,1.1154,-154,417
2024/10/25 11:28,5.911,1.1,1.1154,-154,417
2024/10/25 11:29,5.921,1.1,1.1154,-154,417
2024/10/25 13:11,5.926,1.1,1.1154,-154,417
2024/10/25 13:12,5.926,1.1,1.1154,-154,417
2024/10/25 13:13,5.912,1.1,1.1154,-154,417
2024/10/25 13:14,5.913,1.1,1.1154,-154,417
2024/10/25 13:16,5.91,1.1,1.1154,-154,417
2024/10/25 13:17,5.91,1.1,1.1154,-154,417
2024/10/25 13:18,5.908,1.1,1.1154,-154,417
2024/10/25 13:19,5.906,1.1,1.1154,-154,417
2024/10/25 13:21,5.907,1.1,1.1154,-154,417
2024/10/25 13:22,5.906,1.1,1.1154,-154,417
2024/10/25 13:23,5.911,1.1,1.1154,-154,417
2024/10/25 13:24,5.911,1.1,1.1154,-154,417
2024/10/25 13:26,5.919,1.1,1.1154,-154,417
2024/10/25 13:27,5.923,1.1,1.1154,-154,417
2024/10/25 13:28,5.92,1.1,1.1154,-154,417
2024/10/25 13:29,5.92,1.1,1.1154,-154,417
2024/10/25 13:31,5.918,1.1,1.1154,-154,417
2024/10/25 13:32,5.913,1.1,1.1154,-154,417
2024/10/25 13:33,5.9,1.1,1.1154,-154,417
2024/10/25 13:34,5.904,1.1,1.1154,-154,417
2024/10/25 13:36,5.9,1.1,1.1154,-154,417
2024/10/25 13:37,5.901,1.1,1.1154,-154,417
2024/10/25 13:38,5.899,1.1,1.1154,-154,417
2024/10/25 13:39,5.895,1.1,1.1154,-154,417
2024/10/25 13:41,5.902,1.1,1.1008,-8,563
2024/10/25 13:42,5.902,1.1,1.1008,-8,563
2024/10/25 13:43,5.9,1.1,1.1008,-8,563
2024/10/25 13:44,5.908,1.1,1.1008,-8,563
2024/10/25 13:46,5.9,1.1,1.1008,-8,563
2024/10/25 13:47,5.893,1.1,1.1008,-8,563
2024/10/25 13:48,5.9,1.1,1.1008,-8,563
2024/10/25 13:49,5.9,1.1,1.1008,-8,563
2024/10/25 13:51,5.903,1.1,1.1008,-8,563
2024/10/25 13:52,5.908,1.0969,1.1008,-39,532
2024/10/25 13:53,5.906,1.0969,1.1008,-39,532
2024/10/25 13:54,5.908,1.0969,1.1008,-39,532
2024/10/25 13:56,5.907,1.0969,1.1008,-39,532
2024/10/25 13:57,5.905,1.0969,1.1008,-39,532
2024/10/25 13:58,5.919,1.0969,1.1008,-39,532
2024/10/25 13:59,5.917,1.0969,1.1008,-39,532
2024/10/25 14:01,5.914,1.0969,1.1008,-39,532
2024/10/25 14:02,5.903,1.0969,1.1008,-39,532
2024/10/25 14:03,5.888,1.0969,1.1008,-39,532
2024/10/25 14:04,5.882,1.0969,1.1008,-39,532
2024/10/25 14:06,5.89,1.0969,1.1008,-39,532
2024/10/25 14:07,5.891,1.0969,1.1008,-39,532
2024/10/25 14:08,5.892,1.0969,1.1008,-39,532
2024/10/25 14:09,5.896,1.0969,1.1008,-39,532
2024/10/25 14:11,5.898,1.0969,1.1008,-39,532
2024/10/25 14:12,5.894,1.0969,1.1008,-39,532
2024/10/25 14:24,5.889,1.0969,1.1008,-39,532
2024/10/25 14:26,5.887,1.0969,1.1008,-39,532
2024/10/25 14:27,5.883,1.0969,1.1008,-39,532
2024/10/25 14:28,5.885,1.0969,1.1008,-39,532
2024/10/25 14:29,5.893,1.0969,1.1008,-39,532
2024/10/25 14:31,5.893,1.0969,1.1008,-39,532
2024/10/25 14:32,5.901,1.0969,1.1008,-39,532
2024/10/25 14:33,5.905,1.0969,1.1008,-39,532
2024/10/25 14:34,5.908,1.0969,1.1008,-39,532
2024/10/25 14:35,5.906,1.0969,1.1008,-39,532
2024/10/25 14:37,5.905,1.0969,1.1008,-39,532
2024/10/25 14:38,5.906,1.0969,1.1008,-39,532
2024/10/25 14:39,5.896,1.0969,1.1008,-39,532
2024/10/25 14:40,5.898,1.0969,1.1008,-39,532
2024/10/25 14:42,5.891,1.0969,1.1008,-39,532
2024/10/25 14:43,5.889,1.0969,1.1008,-39,532
2024/10/25 14:44,5.892,1.0969,1.1008,-39,532
2024/10/25 14:45,5.9,1.0969,1.1008,-39,532
2024/10/25 14:47,5.903,1.0969,1.1008,-39,532
2024/10/25 14:48,5.903,1.0969,1.1008,-39,532
2024/10/25 14:49,5.9,1.0969,1.1008,-39,532
2024/10/25 14:51,5.903,1.0969,1.1008,-39,532
2024/10/25 14:52,5.908,1.0969,1.1008,-39,532
2024/10/25 14:53,5.905,1.0969,1.1008,-39,532
2024/10/25 14:54,5.909,1.0969,1.1008,-39,532
2024/10/25 14:56,5.91,1.0969,1.1008,-39,532
2024/10/25 14:57,5.91,1.0969,1.1008,-39,532
2024/10/25 14:58,5.91,1.0969,1.1008,-39,532
2024/10/25 14:59,5.907,1.0969,1.1008,-39,532
2024/10/28 9:41,5.899,0,0,0,571
2024/10/28 9:42,5.912,0,0,0,571
2024/10/28 9:43,5.909,0,0,0,571
2024/10/28 9:44,5.905,0,0,0,571
2024/10/28 9:46,5.902,0,0,0,571
2024/10/28 9:47,5.893,,,,
2024/10/28 9:58,5.905,0,1.0993,-10993,-10422
2024/10/28 9:59,5.91,0,1.0993,-10993,-10422
2024/10/28 10:00,5.907,0,1.0993,-10993,-10422
2024/10/28 10:02,5.908,0,1.0993,-10993,-10422
2024/10/28 10:03,5.931,0,1.1263,-11263,-10692
2024/10/28 10:04,5.931,0,1.1363,-11363,-10792
2024/10/28 10:05,5.935,0,1.1363,-11363,-10792
2024/10/28 10:07,5.934,0,1.1363,-11363,-10792
2024/10/28 10:08,5.944,1.125,1.1363,-113,458
2024/10/28 10:09,5.949,1.125,1.1363,-113,458
2024/10/28 10:11,5.946,1.125,1.1363,-113,458
2024/10/28 10:12,5.944,1.125,1.1363,-113,458
2024/10/28 10:13,5.943,1.125,1.1363,-113,458
2024/10/28 10:14,5.962,1.125,1.1557,-307,264
2024/10/28 10:16,5.957,1.125,1.1664,-414,157
2024/10/28 10:17,5.95,1.125,1.1621,-371,200
2024/10/28 10:18,5.944,1.125,1.1621,-371,200
2024/10/28 10:19,5.945,1.125,1.1621,-371,200
2024/10/28 10:21,5.941,1.125,1.1621,-371,200
2024/10/28 10:22,5.951,1.125,1.1621,-371,200
2024/10/28 10:23,5.954,1.125,1.1621,-371,200
2024/10/28 10:24,5.943,1.125,1.1621,-371,200
2024/10/28 10:26,5.945,1.125,1.1522,-272,299
2024/10/28 10:27,5.938,1.125,1.1522,-272,299
2024/10/28 10:28,5.942,1.125,1.1522,-272,299
2024/10/28 10:29,5.95,1.125,1.1522,-272,299
2024/10/28 10:31,5.949,1.125,1.1522,-272,299
2024/10/28 10:32,5.955,1.125,1.1522,-272,299
2024/10/28 10:33,5.955,1.125,1.1522,-272,299
2024/10/28 10:34,5.953,1.125,1.1522,-272,299
2024/10/28 10:36,5.949,1.125,1.1522,-272,299
2024/10/28 10:37,5.946,1.125,1.1522,-272,299
2024/10/28 10:38,5.953,1.125,1.1487,-237,334
2024/10/28 10:39,5.956,1.125,1.1487,-237,334
2024/10/28 10:41,5.952,1.125,1.1487,-237,334
2024/10/28 10:42,5.955,1.125,,,
2024/10/28 10:53,5.958,1.125,1.1487,-237,334
