Now Time,Kechuang,call_202412_0.7,call_202503_0.7,call_reverse_value,call_reverse_profit_0.7
2024/10/28 10:31,1.037,0.333,0.3322,8,110
2024/10/28 10:32,1.036,0.333,0.3322,8,110
2024/10/28 10:33,1.037,0.333,0.3322,8,110
2024/10/28 10:34,1.036,0.333,0.3322,8,110
2024/10/28 10:36,1.037,0.333,0.3322,8,110
2024/10/28 10:37,1.036,0.333,0.3322,8,110
2024/10/28 10:38,1.037,0.333,0.3403,-73,29
2024/10/28 10:39,1.037,0.3336,0.3403,-67,35
2024/10/28 10:41,1.035,0.3351,0.3403,-52,50
2024/10/28 10:53,1.038,0.3341,0.3402,-61,41
2024/10/28 10:55,1.039,0.3341,0.3402,-61,41
2024/10/28 10:56,1.039,0.3341,0.3402,-61,41
2024/10/28 10:57,1.04,0.3341,0.3402,-61,41
2024/10/28 10:58,1.039,0.3341,0.3402,-61,41
2024/10/28 10:59,1.04,0.3341,0.3402,-61,41
2024/10/28 11:01,1.04,0.3361,0.3402,-41,61
2024/10/28 11:02,1.04,0.3365,0.3402,-37,65
2024/10/28 11:03,1.04,0.3365,0.3402,-37,65
2024/10/28 11:04,1.041,0.3365,0.3402,-37,65
2024/10/28 11:06,1.04,0.3401,0.3402,-1,101
2024/10/28 11:07,1.04,0.3376,0.3402,-26,76
2024/10/28 11:08,1.039,0.3381,0.3402,-21,81
2024/10/28 11:09,1.037,0.3367,0.3402,-35,67
2024/10/28 11:11,1.036,0.3354,0.3402,-48,54
2024/10/28 11:12,1.036,0.3354,0.3402,-48,54
2024/10/28 11:13,1.035,0.3342,0.34,-58,44
2024/10/28 11:14,1.036,0.3331,0.34,-69,33
2024/10/28 11:16,1.035,0.3333,0.3404,-71,31
2024/10/28 11:17,1.035,0.3333,0.3404,-71,31
2024/10/28 11:18,1.035,0.3339,0.3404,-65,37
2024/10/28 11:19,1.037,0.3339,0.3406,-67,35
2024/10/28 11:21,1.036,0.3345,0.3406,-61,41
2024/10/28 11:22,1.037,0.3345,0.3406,-61,41
2024/10/28 11:23,1.036,0.3353,0.3406,-53,49
2024/10/28 11:24,1.037,,,,
2024/10/28 13:21,1.035,0.3317,0.3421,-104,-2
2024/10/28 13:22,1.034,0.3317,0.3421,-104,-2
2024/10/28 13:24,1.034,0.3326,0.3421,-95,7
2024/10/28 13:25,1.034,0.3328,0.3421,-93,9
2024/10/28 13:26,1.034,0.3329,0.3421,-92,10
2024/10/28 13:27,1.034,0.3329,0.3421,-92,10
2024/10/28 13:29,1.036,0.3339,0.3421,-82,20
2024/10/28 13:30,1.035,0.334,0.3421,-81,21
2024/10/28 13:31,1.035,0.3339,0.3421,-82,20
2024/10/28 13:32,1.035,0.334,0.3421,-81,21
2024/10/28 13:34,1.034,0.3339,0.3421,-82,20
2024/10/28 13:35,1.035,0.3335,0.3421,-86,16
2024/10/28 13:36,1.034,0.333,0.3421,-91,11
2024/10/28 13:37,1.038,0.3328,0.3421,-93,9
2024/10/28 13:39,1.038,0.3366,0.3421,-55,47
2024/10/28 13:40,1.037,0.3366,0.3421,-55,47
2024/10/28 13:41,1.036,0.3357,0.3421,-64,38
2024/10/28 13:42,1.037,0.3357,0.3421,-64,38
2024/10/28 13:44,1.035,0.3348,0.3421,-73,29
2024/10/28 13:45,1.035,0.3353,0.3421,-68,34
2024/10/28 13:46,1.035,0.3353,0.3421,-68,34
2024/10/28 13:47,1.038,0.3348,0.3421,-73,29
2024/10/28 13:49,1.037,0.3345,0.3421,-76,26
2024/10/28 13:50,1.037,0.3345,0.3421,-76,26
2024/10/28 13:51,1.038,0.3345,0.3421,-76,26
2024/10/28 13:52,1.037,0.3345,0.3421,-76,26
2024/10/28 13:54,1.038,0.3347,0.3421,-74,28
2024/10/28 13:55,1.038,0.3347,0.3421,-74,28
2024/10/28 13:56,1.039,0.3347,0.3421,-74,28
2024/10/28 13:57,1.039,0.3347,0.3421,-74,28
2024/10/28 13:59,1.037,0.3347,0.3421,-74,28
2024/10/28 14:00,1.036,0.3347,0.3421,-74,28
2024/10/28 14:01,1.035,0.3348,0.3405,-57,45
2024/10/28 14:02,1.035,0.3348,0.3405,-57,45
2024/10/28 14:04,1.036,0.3348,0.3405,-57,45
2024/10/28 14:05,1.035,0.3329,0.3405,-76,26
2024/10/28 14:06,1.036,0.333,0.3405,-75,27
2024/10/28 14:07,1.035,0.333,0.3405,-75,27
2024/10/28 14:20,1.036,0.3332,0.3405,-73,29
2024/10/28 14:21,1.035,0.3342,0.3405,-63,39
2024/10/28 14:22,1.034,0.3322,0.3405,-83,19
2024/10/28 14:24,1.035,0.3326,0.3405,-79,23
2024/10/28 14:25,1.036,0.3326,0.3405,-79,23
2024/10/28 14:26,1.035,0.3326,0.3405,-79,23
2024/10/28 14:27,1.038,0.3326,0.3405,-79,23
2024/10/28 14:29,1.037,0.3349,0.3405,-56,46
2024/10/28 14:30,1.036,0.3349,0.3405,-56,46
2024/10/28 14:31,1.035,0.3349,0.3405,-56,46
2024/10/28 14:32,1.036,0.3349,0.3405,-56,46
2024/10/28 14:34,1.035,0.3322,0.3405,-83,19
2024/10/28 14:35,1.035,0.3322,0.3405,-83,19
2024/10/28 14:36,1.035,0.3322,0.3405,-83,19
2024/10/28 14:37,1.036,0.3322,0.3405,-83,19
2024/10/28 14:39,1.034,0.3322,0.3405,-83,19
2024/10/28 14:40,1.034,0.3322,0.3405,-83,19
2024/10/28 14:41,1.035,0.3322,0.3405,-83,19
2024/10/28 14:42,1.035,0.3322,0.3405,-83,19
2024/10/28 14:44,1.036,0.3336,0.3405,-69,33
2024/10/28 14:45,1.036,0.3336,0.3405,-69,33
2024/10/28 14:46,1.036,0.3336,0.3405,-69,33
2024/10/28 14:47,1.035,0.3336,0.3405,-69,33
2024/10/28 14:49,1.037,0.3336,0.3405,-69,33
2024/10/29 9:41,1.042,0,0.348,-3480,-3378
2024/10/29 9:42,1.041,0,0.348,-3480,-3378
2024/10/29 9:43,1.04,0,0.348,-3480,-3378
2024/10/29 9:44,1.039,0,0.348,-3480,-3378
2024/10/29 9:46,1.04,0,0.348,-3480,-3378
2024/10/29 9:47,1.038,0,0.348,-3480,-3378
2024/10/29 9:48,1.037,0.3342,0.348,-138,-36
2024/10/29 9:49,1.039,0.3342,0.348,-138,-36
2024/10/29 9:51,1.036,,,,
2024/10/29 10:02,1.043,0.3422,0.348,-58,44
2024/10/29 10:03,1.041,0.3422,0.348,-58,44
2024/10/29 10:04,1.042,0.3424,0.348,-56,46
2024/10/29 10:06,1.043,0.3424,0.348,-56,46
2024/10/29 10:07,1.04,0.3401,0.348,-79,23
2024/10/29 10:08,1.04,0.339,0.348,-90,12
2024/10/29 10:09,1.04,0.3406,0.348,-74,28
2024/10/29 10:10,1.039,0.3382,0.348,-98,4
2024/10/29 10:12,1.038,0.3373,0.3402,-29,73
2024/10/29 10:13,1.04,0.3384,0.3402,-18,84
2024/10/29 10:25,1.044,0.3432,0.3402,30,132
2024/10/29 10:27,1.045,0.3438,0.3402,36,138
2024/10/29 10:28,1.044,0.3438,0.3402,36,138
2024/10/29 10:40,1.05,0.3477,0.3497,-20,82
2024/10/29 10:41,1.049,0.349,0.3552,-62,40
2024/10/29 10:43,1.05,0.3475,0.3552,-77,25
2024/10/29 10:44,1.051,0.3471,0.3552,-81,21
2024/10/29 10:45,1.052,0.3471,0.3552,-81,21
2024/10/29 10:46,1.053,0.3494,0.3552,-58,44
2024/10/29 10:48,1.058,0.3549,0.3585,-36,66
2024/10/29 10:49,1.058,0.3546,0.3585,-39,63
2024/10/29 10:50,1.055,0.3568,0.3606,-38,64
2024/10/29 10:51,1.052,0.3556,0.3606,-50,52
2024/10/29 10:52,1.052,0.3556,0.3606,-50,52
2024/10/29 10:54,1.052,0.349,0.3606,-116,-14
2024/10/29 10:55,1.054,0.349,0.3606,-116,-14
2024/10/29 10:56,1.051,0.3517,0.3606,-89,13
2024/10/29 10:57,1.049,0.3517,0.3606,-89,13
2024/10/29 10:58,1.05,0.3496,0.3606,-110,-8
2024/10/29 11:00,1.049,0.3496,0.3606,-110,-8
2024/10/29 11:01,1.049,0.3473,0.3606,-133,-31
2024/10/29 11:02,1.048,0.3473,0.3606,-133,-31
2024/10/29 11:03,1.048,0.3473,0.3606,-133,-31
2024/10/29 11:05,1.047,0.3473,0.3606,-133,-31
2024/10/29 11:06,1.046,0.3473,0.3606,-133,-31
2024/10/29 11:07,1.046,0.3473,0.3606,-133,-31
2024/10/29 11:08,1.047,0.3437,0.3606,-169,-67
2024/10/29 11:10,1.047,0.3437,0.3606,-169,-67
2024/10/29 11:11,1.048,0.3462,0.3606,-144,-42
2024/10/29 11:12,1.048,0.3461,0.3606,-145,-43
2024/10/29 11:13,1.048,0.3461,0.3606,-145,-43
2024/10/29 11:14,1.049,0.3463,0.3606,-143,-41
2024/10/29 11:16,1.048,0.3449,0.3606,-157,-55
2024/10/29 11:17,1.047,0.3449,0.3606,-157,-55
2024/10/29 11:18,1.044,0.3449,0.3606,-157,-55
2024/10/29 11:19,1.042,0.3449,0.3606,-157,-55
2024/10/29 11:21,1.041,0.3409,0.3606,-197,-95
2024/10/29 11:22,1.042,0.3397,0.3606,-209,-107
2024/10/29 11:23,1.043,0.3406,0.3606,-200,-98
2024/10/29 11:24,1.044,0.3415,0.3606,-191,-89
2024/10/29 11:25,1.042,0.3415,0.3606,-191,-89
2024/10/29 11:27,1.043,0.3415,0.3606,-191,-89
2024/10/29 11:28,1.04,0.3397,0.3606,-209,-107
2024/10/29 11:29,1.039,0.3397,0.3442,-45,57
2024/10/29 13:10,1.036,0.3309,0.3369,-60,42
2024/10/29 13:12,1.036,0.3309,0.339,-81,21
2024/10/29 13:13,1.037,0.3309,0.339,-81,21
2024/10/29 13:14,1.035,0.3309,0.339,-81,21
2024/10/29 13:15,1.036,0.3309,0.339,-81,21
2024/10/29 13:16,1.038,0.3309,0.339,-81,21
2024/10/29 13:18,1.038,0.336,0.339,-30,72
2024/10/29 13:19,1.037,0.336,0.339,-30,72
2024/10/29 13:20,1.037,0.3352,0.339,-38,64
2024/10/29 13:21,1.037,0.3352,0.339,-38,64
2024/10/29 13:23,1.037,0.3352,0.339,-38,64
2024/10/29 13:24,1.037,0.3352,0.339,-38,64
2024/10/29 13:25,1.037,0.3352,0.339,-38,64
2024/10/29 13:37,1.038,0.3341,0.3377,-36,66
2024/10/29 13:39,1.037,0.3341,0.3377,-36,66
2024/10/29 13:40,1.036,0.3341,0.3377,-36,66
2024/10/29 13:41,1.036,0.3341,0.3377,-36,66
2024/10/29 13:42,1.036,0.3341,0.3377,-36,66
2024/10/29 13:44,1.036,,,,
2024/10/29 13:55,1.031,0.3288,0.3333,-45,57
2024/10/29 13:56,1.033,0.3288,0.3333,-45,57
2024/10/29 13:57,1.032,0.3288,0.3333,-45,57
2024/10/29 13:59,1.033,0.3288,0.3333,-45,57
2024/10/29 14:00,1.032,0.3288,0.3333,-45,57
2024/10/29 14:01,1.032,0.3288,0.3333,-45,57
2024/10/29 14:02,1.031,0.3288,0.3333,-45,57
2024/10/29 14:03,1.03,0.3288,0.3333,-45,57
2024/10/29 14:05,1.031,0.3288,0.3333,-45,57
2024/10/29 14:06,1.031,0.3288,0.3333,-45,57
2024/10/29 14:07,1.031,0.3288,0.3333,-45,57
2024/10/29 14:08,1.031,0.3288,0.3333,-45,57
2024/10/29 14:21,1.034,0.328,0.3333,-53,49
2024/10/29 14:22,1.034,0.328,0.3333,-53,49
2024/10/29 14:23,1.035,0.328,0.3333,-53,49
2024/10/29 14:24,1.035,0.328,0.3333,-53,49
2024/10/29 14:26,1.034,0.3318,0.3333,-15,87
2024/10/29 14:27,1.032,0.3318,0.3333,-15,87
2024/10/29 14:28,1.032,0.3318,0.3333,-15,87
2024/10/29 14:29,1.033,0.3318,0.3333,-15,87
2024/10/29 14:31,1.032,0.3318,0.3333,-15,87
2024/10/29 14:32,1.031,0.329,0.3333,-43,59
2024/10/29 14:33,1.031,0.3294,0.3333,-39,63
2024/10/29 14:34,1.032,0.3294,0.3333,-39,63
2024/10/29 14:35,1.034,0.3296,0.3333,-37,65
2024/10/29 14:37,1.033,0.3296,0.3333,-37,65
2024/10/29 14:38,1.032,0.3296,0.3333,-37,65
2024/10/29 14:39,1.032,0.3296,0.3333,-37,65
2024/10/29 14:40,1.03,0.3296,0.3333,-37,65
2024/10/29 14:42,1.03,0.3281,0.334,-59,43
2024/10/29 14:43,1.03,0.3275,0.334,-65,37
2024/10/29 14:44,1.029,0.326,0.3317,-57,45
2024/10/29 14:45,1.029,0.3257,0.3287,-30,72
2024/10/29 14:46,1.029,0.3248,0.3287,-39,63
2024/10/29 14:48,1.028,0.3248,0.3287,-39,63
2024/10/29 14:49,1.028,0.325,0.3287,-37,65
2024/10/29 14:50,1.027,0.325,0.3287,-37,65
2024/10/29 14:51,1.027,0.3244,0.3287,-43,59
2024/10/29 14:53,1.027,0.3237,0.3287,-50,52
2024/10/29 14:54,1.026,0.3237,0.3297,-60,42
2024/10/29 14:55,1.027,0.3237,0.3297,-60,42
2024/10/29 14:56,1.026,0.3234,0.3297,-63,39
2024/10/29 14:57,1.027,0.3234,0.3305,-71,31
2024/10/29 14:59,1.028,0.3234,0.3305,-71,31
2024/10/30 9:40,1.023,0.3185,0,3185,3287
2024/10/30 9:42,1.026,0.3185,0.3282,-97,5
2024/10/30 9:43,1.025,,,,
2024/10/30 9:54,1.025,0.3222,0.325,-28,74
2024/10/30 9:55,1.025,0.3222,0.3306,-84,18
2024/10/30 9:57,1.025,0.3222,0.3306,-84,18
2024/10/30 9:58,1.022,0.3227,0.3306,-79,23
2024/10/30 9:59,1.023,0.3227,0.3306,-79,23
2024/10/30 10:00,1.021,0.3227,0.3306,-79,23
2024/10/30 10:01,1.023,0.3201,0.3306,-105,-3
2024/10/30 10:03,1.026,0.3201,0.3306,-105,-3
2024/10/30 10:04,1.025,0.3226,0.3306,-80,22
2024/10/30 10:05,1.025,0.3227,0.3306,-79,23
2024/10/30 10:07,1.023,0.3224,0.3306,-82,20
2024/10/30 10:08,1.022,0.3216,0.3306,-90,12
2024/10/30 10:09,1.022,0.3216,0.3306,-90,12
2024/10/30 10:10,1.023,0.3204,0.3306,-102,0
2024/10/30 10:12,1.022,0.3204,0.3306,-102,0
2024/10/30 10:13,1.023,0.3204,0.3306,-102,0
2024/10/30 10:14,1.021,0.3194,0.325,-56,46
2024/10/30 10:15,1.021,0.3194,0.325,-56,46
2024/10/30 10:17,1.023,0.3194,0.3243,-49,53
2024/10/30 10:18,1.021,0.3194,0.3243,-49,53
2024/10/30 10:19,1.021,0.3194,0.3243,-49,53
2024/10/30 10:20,1.023,0.3194,0.3243,-49,53
2024/10/30 10:22,1.022,0.3194,0.3243,-49,53
2024/10/30 10:23,1.021,0.3194,0.3266,-72,30
2024/10/30 10:24,1.021,0.3194,0.3266,-72,30
2024/10/30 10:25,1.021,0.3194,0.3266,-72,30
2024/10/30 10:27,1.021,0.3185,0.3266,-81,21
2024/10/30 10:28,1.02,0.3185,0.3266,-81,21
2024/10/30 10:29,1.02,0.3176,0.3266,-90,12
2024/10/30 10:30,1.019,0.3181,0.3266,-85,17
2024/10/30 10:31,1.021,0.3181,0.3266,-85,17
2024/10/30 10:33,1.018,0.3181,0.3266,-85,17
2024/10/30 10:34,1.019,0.3172,0.3266,-94,8
2024/10/30 10:35,1.018,0.3155,0.3226,-71,31
2024/10/30 10:48,1.019,0.3178,0.322,-42,60
2024/10/30 10:49,1.018,0.317,0.322,-50,52
2024/10/30 10:50,1.019,0.317,0.322,-50,52
2024/10/30 10:52,1.02,0.3174,0.322,-46,56
2024/10/30 10:53,1.021,0.3174,0.322,-46,56
2024/10/30 11:05,1.019,0.3168,0.322,-52,50
2024/10/30 11:07,1.018,0.3168,0.322,-52,50
2024/10/30 11:08,1.019,0.3168,0.322,-52,50
2024/10/30 11:09,1.019,0.3168,0.322,-52,50
2024/10/30 11:10,1.017,,,,
2024/10/30 11:22,1.011,0.3168,0.3166,2,104
2024/10/30 11:23,1.011,0.3091,0.3156,-65,37
2024/10/30 11:24,1.011,0.3098,0.3149,-51,51
2024/10/30 11:25,1.01,0.3098,0.3149,-51,51
2024/10/30 11:27,1.009,0.3082,0.3149,-67,35
2024/10/30 11:28,1.007,0.308,0.313,-50,52
2024/10/30 13:10,1.005,0.3032,0.309,-58,44
2024/10/30 13:12,1.005,0.3032,0.311,-78,24
2024/10/30 13:13,1.004,0.3032,0.31,-68,34
2024/10/30 13:14,1.004,0.3032,0.31,-68,34
2024/10/30 13:15,1.002,0.3032,0.3097,-65,37
2024/10/30 13:17,1.002,0.2998,0.308,-82,20
2024/10/30 13:18,1.001,0.299,0.308,-90,12
2024/10/30 13:19,1.001,0.2979,0.306,-81,21
2024/10/30 13:20,1,0.298,0.306,-80,22
2024/10/30 13:22,0.999,0.2979,0.305,-71,31
2024/10/30 13:34,1.004,0.3019,0.3056,-37,65
2024/10/30 13:35,1.004,0.3038,0.3056,-18,84
2024/10/30 13:37,1.003,0.3038,0.3056,-18,84
2024/10/30 13:38,1.003,0.3027,0.3056,-29,73
2024/10/30 13:39,1.003,0.3027,0.3056,-29,73
2024/10/30 13:40,1.002,0.3027,0.3056,-29,73
2024/10/30 13:42,1.004,0.3017,0.3056,-39,63
2024/10/30 13:43,1.006,0.3017,0.3056,-39,63
2024/10/30 13:44,1.004,0.3017,0.3056,-39,63
2024/10/30 13:45,1.004,0.3061,0.3056,5,107
2024/10/30 13:47,1.004,0.3061,0.3056,5,107
2024/10/30 13:48,1.003,0.3061,0.3121,-60,42
2024/10/30 13:49,1.002,0.3061,0.3121,-60,42
2024/10/30 13:50,1.002,0.3061,0.3121,-60,42
2024/10/30 13:52,1.004,0.3034,0.3121,-87,15
2024/10/30 13:53,1.005,0.3039,0.3121,-82,20
2024/10/30 13:54,1.006,0.3043,0.3134,-91,11
2024/10/30 13:55,1.005,0.3054,0.3134,-80,22
2024/10/30 13:57,1.005,0.3047,0.3139,-92,10
2024/10/30 13:58,1.004,0.3046,0.3139,-93,9
2024/10/30 13:59,1.004,0.3039,0.3139,-100,2
2024/10/30 14:00,1.004,0.3035,0.3103,-68,34
2024/10/30 14:02,1.005,0.3037,0.3132,-95,7
2024/10/30 14:03,1.002,0.3037,0.3132,-95,7
2024/10/30 14:04,1.002,0.3009,0.3132,-123,-21
2024/10/30 14:05,1.001,0.3009,0.3132,-123,-21
2024/10/30 14:07,1.001,0.301,0.3132,-122,-20
2024/10/30 14:08,1.001,0.2999,0.307,-71,31
2024/10/30 14:09,1.001,0.2999,0.307,-71,31
2024/10/30 14:10,1,0.2999,0.307,-71,31
2024/10/30 14:12,1,0.298,0.3071,-91,11
2024/10/30 14:13,1.001,0.2995,0.307,-75,27
2024/10/30 14:14,1.002,0.301,0.307,-60,42
2024/10/30 14:15,1.001,0.301,0.307,-60,42
2024/10/30 14:17,1.001,0.301,0.307,-60,42
2024/10/30 14:18,1.001,0.301,0.307,-60,42
2024/10/30 14:19,1.002,0.301,0.307,-60,42
2024/10/30 14:20,1.003,0.301,0.307,-60,42
2024/10/30 14:22,1.001,0.301,0.307,-60,42
2024/10/30 14:23,1.001,0.3005,0.307,-65,37
2024/10/30 14:35,1.008,0.307,0.309,-20,82
2024/10/30 14:37,1.007,0.3062,0.309,-28,74
2024/10/30 14:49,1.009,0.3087,0.3176,-89,13
2024/10/30 14:50,1.008,0.3071,0.3176,-105,-3
2024/10/30 14:52,1.008,0.3065,0.3176,-111,-9
2024/10/30 14:53,1.009,0.3075,0.3176,-101,1
2024/10/30 14:54,1.008,0.3073,0.3176,-103,-1
2024/10/30 14:55,1.008,0.3073,0.3176,-103,-1
2024/10/30 14:57,1.009,0.3073,0.3176,-103,-1
2024/10/30 14:58,1.009,0.3073,0.3176,-103,-1
2024/10/30 14:59,1.009,0.3073,0.3176,-103,-1
2024/10/31 9:40,0.998,0.2988,0.313,-142,-40
2024/10/31 9:41,0.999,0.2984,0.306,-76,26
2024/10/31 9:42,1.001,0.2993,0.3066,-73,29
2024/10/31 9:43,1.005,0.2993,0.3085,-92,10
2024/10/31 9:45,1.003,0.2993,0.3085,-92,10
2024/10/31 9:46,1.008,0.2993,0.3085,-92,10
2024/10/31 9:47,1.01,0.2993,0.3085,-92,10
2024/10/31 9:48,1.012,0.2993,0.3085,-92,10
2024/10/31 9:50,1.011,0.2993,0.3219,-226,-124
2024/10/31 9:51,1.008,0.3096,0.3191,-95,7
2024/10/31 9:52,1.007,0.3081,0.3191,-110,-8
2024/10/31 9:53,1.012,0.3081,0.3191,-110,-8
2024/10/31 9:54,1.009,0.3081,0.3176,-95,7
2024/10/31 9:56,1.01,0.3081,0.3176,-95,7
2024/10/31 9:57,1.009,0.3081,0.3176,-95,7
2024/10/31 9:58,1.005,0.3081,0.3176,-95,7
2024/10/31 9:59,1.009,0.3045,0.3176,-131,-29
2024/10/31 10:01,1.01,0.3083,0.3176,-93,9
2024/10/31 10:02,1.013,0.31,0.3176,-76,26
2024/10/31 10:14,1.012,0.3128,0.3176,-48,54
2024/10/31 10:16,1.013,0.3124,0.3176,-52,50
2024/10/31 10:17,1.012,0.3125,0.3176,-51,51
2024/10/31 10:18,1.014,0.3125,0.3176,-51,51
2024/10/31 10:19,1.014,0.3125,0.3176,-51,51
2024/10/31 10:20,1.013,0.3125,0.3176,-51,51
2024/10/31 10:22,1.016,0.3125,0.3176,-51,51
2024/10/31 10:23,1.018,0.3125,0.3176,-51,51
2024/10/31 10:24,1.018,0.3125,0.3176,-51,51
2024/10/31 10:25,1.017,0.3125,0.3176,-51,51
2024/10/31 10:27,1.015,0.3125,0.3176,-51,51
2024/10/31 10:28,1.015,0.3125,0.3176,-51,51
2024/10/31 10:29,1.015,0.3125,0.3176,-51,51
2024/10/31 10:30,1.016,0.3125,0.3176,-51,51
2024/10/31 10:31,1.017,0.3125,0.3176,-51,51
2024/10/31 10:33,1.018,0.3125,0.3223,-98,4
2024/10/31 10:34,1.019,0.3185,0.3223,-38,64
2024/10/31 10:35,1.02,0.3185,0.3223,-38,64
2024/10/31 10:36,1.022,0.3185,0.3261,-76,26
2024/10/31 10:38,1.025,0.3212,0.3315,-103,-1
2024/10/31 10:39,1.025,0.3232,0.3315,-83,19
2024/10/31 10:40,1.028,0.3232,0.3315,-83,19
2024/10/31 10:41,1.027,0.3232,0.3345,-113,-11
2024/10/31 10:42,1.024,0.3232,0.3345,-113,-11
2024/10/31 10:44,1.024,0.324,0.3345,-105,-3
2024/10/31 10:45,1.023,0.3229,0.3345,-116,-14
2024/10/31 10:46,1.021,0.3225,0.3345,-120,-18
2024/10/31 10:47,1.022,0.3225,0.3345,-120,-18
2024/10/31 10:48,1.023,0.3225,0.3345,-120,-18
2024/10/31 10:50,1.023,0.3225,0.3345,-120,-18
2024/10/31 10:51,1.022,0.3221,0.3345,-124,-22
2024/10/31 10:52,1.023,0.3221,0.3345,-124,-22
2024/10/31 10:53,1.023,0.3221,0.3345,-124,-22
2024/10/31 10:55,1.023,0.3221,0.3345,-124,-22
2024/10/31 10:56,1.02,0.3221,0.3345,-124,-22
2024/10/31 10:57,1.017,0.3221,0.3345,-124,-22
2024/10/31 10:58,1.018,0.3163,0.3345,-182,-80
2024/10/31 11:00,1.02,0.3163,0.3247,-84,18
2024/10/31 11:01,1.019,0.3163,0.3247,-84,18
2024/10/31 11:02,1.019,0.3163,0.3247,-84,18
2024/10/31 11:03,1.023,0.3163,0.3247,-84,18
2024/10/31 11:04,1.023,0.3163,0.3247,-84,18
2024/10/31 11:06,1.023,0.3238,0.3247,-9,93
2024/10/31 11:07,1.024,0.3238,0.3247,-9,93
2024/10/31 11:08,1.025,0.3238,0.3247,-9,93
2024/10/31 11:09,1.025,0.3211,0.3247,-36,66
2024/10/31 11:11,1.022,0.3211,0.3247,-36,66
2024/10/31 11:12,1.025,0.3211,0.3247,-36,66
2024/10/31 11:13,1.025,0.3211,0.3247,-36,66
2024/10/31 11:14,1.026,0.3211,0.3247,-36,66
2024/10/31 11:16,1.024,0.3211,0.3247,-36,66
2024/10/31 11:17,1.022,0.3211,0.3247,-36,66
2024/10/31 11:18,1.022,0.32,0.3247,-47,55
2024/10/31 11:19,1.021,0.32,0.3247,-47,55
2024/10/31 11:21,1.02,0.3211,0.3247,-36,66
2024/10/31 11:22,1.019,0.3204,0.3247,-43,59
2024/10/31 11:23,1.018,0.3196,0.3247,-51,51
2024/10/31 11:24,1.017,0.3185,0.3247,-62,40
2024/10/31 13:11,1.014,0.3136,0.3171,-35,67
2024/10/31 13:12,1.015,0.3136,0.3164,-28,74
2024/10/31 13:14,1.013,0.3136,0.3177,-41,61
2024/10/31 13:15,1.011,0.3136,0.3177,-41,61
2024/10/31 13:16,1.01,0.31,0.3177,-77,25
2024/10/31 13:17,1.011,0.31,0.3177,-77,25
2024/10/31 13:19,1.011,0.31,0.3177,-77,25
2024/10/31 13:20,1.01,0.31,0.3177,-77,25
2024/10/31 13:21,1.009,0.31,0.3177,-77,25
2024/10/31 13:22,1.011,0.3086,0.3177,-91,11
2024/10/31 13:24,1.012,0.3086,0.3177,-91,11
2024/10/31 13:25,1.011,0.3086,0.3177,-91,11
2024/10/31 13:26,1.012,0.3086,0.3177,-91,11
2024/10/31 13:27,1.012,0.3086,0.3177,-91,11
2024/10/31 13:29,1.012,0.3086,0.3177,-91,11
2024/10/31 13:30,1.011,0.3086,0.3177,-91,11
2024/10/31 13:31,1.011,0.3086,0.3177,-91,11
2024/10/31 13:32,1.011,0.3086,0.3177,-91,11
2024/10/31 13:34,1.01,0.3086,0.3177,-91,11
2024/10/31 13:35,1.012,0.3095,0.3177,-82,20
2024/10/31 13:36,1.012,0.3095,0.3177,-82,20
2024/10/31 13:37,1.012,0.3095,0.3177,-82,20
2024/10/31 13:39,1.011,0.3095,0.3167,-72,30
2024/10/31 13:40,1.012,0.3106,0.3167,-61,41
2024/10/31 13:41,1.012,0.3107,0.3167,-60,42
2024/10/31 13:42,1.013,0.311,0.3167,-57,45
2024/10/31 13:44,1.014,0.311,0.3167,-57,45
2024/10/31 13:45,1.012,0.311,0.3167,-57,45
2024/10/31 13:57,1.013,0.3092,0.3155,-63,39
2024/10/31 13:59,1.018,0.3118,0.3223,-105,-3
2024/10/31 14:00,1.019,0.3118,0.3223,-105,-3
2024/10/31 14:01,1.02,0.3118,0.324,-122,-20
2024/10/31 14:02,1.023,0.317,0.324,-70,32
2024/10/31 14:04,1.021,0.3192,0.324,-48,54
2024/10/31 14:05,1.022,0.3192,0.324,-48,54
2024/10/31 14:06,1.023,0.3183,0.324,-57,45
2024/10/31 14:07,1.023,0.3183,0.3299,-116,-14
2024/10/31 14:09,1.023,0.3183,0.3299,-116,-14
2024/10/31 14:10,1.024,0.3183,0.3299,-116,-14
2024/10/31 14:11,1.024,0.3183,0.3299,-116,-14
2024/10/31 14:12,1.025,0.3183,0.3299,-116,-14
2024/10/31 14:14,1.026,0.3183,0.3313,-130,-28
2024/10/31 14:15,1.027,0.3183,0.3313,-130,-28
2024/10/31 14:16,1.026,0.3183,0.3313,-130,-28
2024/10/31 14:29,1.029,0.3183,0.3313,-130,-28
2024/10/31 14:30,1.028,0.3277,0.3313,-36,66
2024/10/31 14:31,1.026,0.3277,0.3313,-36,66
2024/10/31 14:32,1.024,0.3277,0.3313,-36,66
2024/10/31 14:34,1.022,0.3277,0.3306,-29,73
2024/10/31 14:35,1.025,0.3277,0.3306,-29,73
2024/10/31 14:36,1.026,0.3277,0.3306,-29,73
2024/10/31 14:37,1.027,0.3277,0.3306,-29,73
2024/10/31 14:39,1.026,0.3277,0.3312,-35,67
2024/10/31 14:40,1.025,0.3277,0.3312,-35,67
2024/10/31 14:41,1.021,0.3277,0.3312,-35,67
