Now Time,Kechuang,call_202512_1.55,call_202603_1.55,call_reverse_value,call_reverse_profit_1.55
2025-10-24 14:06:06.323160,1.526,0.0705,0.1165,-460,-216
2025-10-24 14:07:29.274530,1.524,0.0705,0.1165,-460,-216
2025-10-24 14:08:47.102932,1.524,0.0706,0.1165,-459,-215
2025-10-24 14:10:05.092857,1.524,0.0703,0.1165,-462,-218
2025-10-24 14:11:29.118532,1.527,0.0709,0.116,-451,-207
2025-10-24 14:12:47.581714,1.526,0.0714,0.1166,-452,-208
2025-10-24 14:14:05.382012,1.526,0.0715,0.1166,-451,-207
2025-10-24 14:15:23.931258,1.526,0.0715,0.1166,-451,-207
2025-10-24 14:16:41.557046,1.526,0.0719,0.1166,-447,-203
2025-10-24 14:17:59.270506,1.527,0.0719,0.1169,-450,-206
2025-10-24 14:19:17.593340,1.527,0.072,0.1169,-449,-205
2025-10-24 14:20:35.470273,1.526,0.0715,0.1165,-450,-206
2025-10-24 14:21:53.275160,1.524,0.0716,0.1165,-449,-205
2025-10-24 14:23:11.072665,1.528,0.0711,0.1165,-454,-210
2025-10-24 14:24:28.663966,1.528,0.0718,0.116,-442,-198
2025-10-24 14:25:46.496799,1.531,0.0721,0.1166,-445,-201
2025-10-24 14:27:04.555601,1.531,0.0744,0.1182,-438,-194
2025-10-24 14:28:22.609575,1.532,0.0746,0.1195,-449,-205
2025-10-24 14:29:40.672581,1.530,0.0737,0.1195,-458,-214
2025-10-24 14:31:03.385730,1.533,0.0753,0.1195,-442,-198
2025-10-24 14:32:21.949166,1.532,0.0761,0.12,-439,-195
2025-10-24 14:33:39.842878,1.533,0.0755,0.1199,-444,-200
2025-10-24 14:34:57.869216,1.534,0.076,0.1205,-445,-201
2025-10-24 14:36:15.836936,1.536,0.0772,0.1205,-433,-189
2025-10-24 14:37:33.815300,1.538,0.0778,0.1205,-427,-183
2025-10-24 14:38:51.365870,1.539,0.0782,0.1226,-444,-200
2025-10-24 14:40:09.271529,1.539,0.078,0.1226,-446,-202
2025-10-24 14:41:27.482327,1.538,0.0771,0.1218,-447,-203
2025-10-24 14:42:45.460352,1.537,0.0766,0.1218,-452,-208
2025-10-24 14:44:03.465821,1.533,0.0755,0.1218,-463,-219
2025-10-24 14:45:22.199698,1.535,0.0757,0.1204,-447,-203
2025-10-24 14:46:41.124707,1.533,0.076,0.1211,-451,-207
2025-10-24 14:47:58.814912,1.534,0.0752,0.1211,-459,-215
2025-10-24 14:49:17.876092,1.535,0.0768,0.1213,-445,-201
2025-10-24 14:50:35.739102,1.533,0.0773,0.1213,-440,-196
2025-10-24 14:52:13.899768,1.533,0.0767,0.1213,-446,-202
2025-10-24 14:53:46.912337,1.534,0.0767,0.1205,-438,-194
2025-10-24 14:55:20.084234,1.535,0.0767,0.121,-443,-199
2025-10-24 14:56:37.803940,1.534,0.0766,0.121,-444,-200
2025-10-24 14:57:55.545580,1.534,0.077,0.121,-440,-196
2025-10-24 14:59:13.475354,1.535,0.077,0.121,-440,-196
2025-10-27 09:41:28.309878,1.561,0.0949,0.1403,-454,-210
2025-10-27 09:42:43.883767,1.563,0.095,0.1398,-448,-204
2025-10-27 09:43:59.407918,1.563,0.0949,0.139,-441,-197
2025-10-27 09:45:15.747169,1.556,0.0905,0.1354,-449,-205
2025-10-27 09:46:32.067249,1.556,0.0889,0.1346,-457,-213
2025-10-27 09:47:47.462731,1.553,0.0915,0.1356,-441,-197
2025-10-27 09:49:02.998332,1.547,0.0864,0.1313,-449,-205
2025-10-27 09:50:18.960338,1.543,0.0846,0.1291,-445,-201
2025-10-27 09:51:34.439064,1.548,0.0858,0.13,-442,-198
2025-10-27 09:52:50.138759,1.554,0.09,0.1323,-423,-179
2025-10-27 09:54:06.025614,1.552,0.0891,0.1343,-452,-208
2025-10-27 09:55:22.762075,1.551,0.0884,0.1345,-461,-217
2025-10-27 09:56:38.345123,1.546,0.0864,0.1345,-481,-237
2025-10-27 09:57:53.968207,1.545,0.086,0.1309,-449,-205
2025-10-27 09:59:09.651752,1.543,0.0854,0.1309,-455,-211
2025-10-27 10:00:25.329428,1.538,0.0844,0.1309,-465,-221
2025-10-27 10:01:40.847825,1.538,0.0818,0.1265,-447,-203
2025-10-27 10:02:56.294439,1.539,0.0836,0.1261,-425,-181
2025-10-27 10:04:12.216652,1.544,0.0843,0.1292,-449,-205
2025-10-27 10:05:27.503164,1.547,0.0868,0.1312,-444,-200
2025-10-27 10:06:43.865510,1.546,0.0858,0.1312,-454,-210
2025-10-27 10:07:59.195261,1.542,0.085,0.1315,-465,-221
2025-10-27 10:09:15.091735,1.540,0.0836,0.1315,-479,-235
2025-10-27 10:10:30.623080,1.541,0.0825,0.1315,-490,-246
2025-10-27 10:11:45.989430,1.542,0.0846,0.1271,-425,-181
2025-10-27 10:13:02.410335,1.547,0.0862,0.1271,-409,-165
2025-10-27 10:14:17.785735,1.544,0.0861,0.1307,-446,-202
2025-10-27 10:15:33.419371,1.541,0.0851,0.1307,-456,-212
2025-10-27 10:16:48.806179,1.542,0.0842,0.1307,-465,-221
2025-10-27 10:18:04.439028,1.543,0.0847,0.1307,-460,-216
2025-10-27 10:19:19.763172,1.541,0.0855,0.1307,-452,-208
2025-10-27 10:20:35.177765,1.539,0.0834,0.1288,-454,-210
2025-10-27 10:21:50.632559,1.537,0.0834,0.1288,-454,-210
2025-10-27 10:23:06.054996,1.537,0.0819,0.1262,-443,-199
2025-10-27 10:24:21.423839,1.538,0.0824,0.1262,-438,-194
2025-10-27 10:25:36.790987,1.542,0.0834,0.1262,-428,-184
2025-10-27 10:26:52.069435,1.543,0.0844,0.1262,-418,-174
2025-10-27 10:28:07.940386,1.541,0.0841,0.1262,-421,-177
2025-10-27 10:29:23.511140,1.538,0.0813,0.1262,-449,-205
2025-10-27 10:30:38.759978,1.537,0.082,0.1262,-442,-198
2025-10-27 10:31:54.236760,1.537,0.0813,0.1262,-449,-205
2025-10-27 10:33:09.740610,1.540,0.0825,0.1272,-447,-203
2025-10-27 10:34:25.069962,1.543,0.0846,0.1272,-426,-182
2025-10-27 10:35:40.790581,1.546,0.0838,0.1272,-434,-190
2025-10-27 10:36:56.165801,1.545,0.0857,0.1272,-415,-171
2025-10-27 10:38:11.993084,1.541,0.0826,0.128,-454,-210
2025-10-27 10:39:27.427409,1.538,0.0823,0.1272,-449,-205
2025-10-27 10:40:43.668691,1.536,0.0815,0.1272,-457,-213
2025-10-27 10:41:58.870385,1.536,0.081,0.1259,-449,-205
2025-10-27 10:43:14.538291,1.535,0.0805,0.1259,-454,-210
2025-10-27 10:44:29.917026,1.534,0.079,0.1247,-457,-213
2025-10-27 10:45:45.429206,1.533,0.0797,0.1247,-450,-206
2025-10-27 10:47:00.988019,1.531,0.078,0.1231,-451,-207
2025-10-27 10:48:16.970567,1.531,0.078,0.1224,-444,-200
2025-10-27 10:49:32.428528,1.533,0.0781,0.1236,-455,-211
2025-10-27 10:50:47.836508,1.535,0.0784,0.1236,-452,-208
2025-10-27 10:52:03.340039,1.534,0.0788,0.1253,-465,-221
2025-10-27 10:53:19.925891,1.534,0.0781,0.1253,-472,-228
2025-10-27 10:54:35.662086,1.533,0.0788,0.1244,-456,-212
2025-10-27 10:55:51.237743,1.534,0.0782,0.1244,-462,-218
2025-10-27 10:57:08.171631,1.533,0.0778,0.1235,-457,-213
2025-10-27 10:58:23.641231,1.532,0.0777,0.1235,-458,-214
2025-10-27 10:59:44.343950,1.534,0.0779,0.1235,-456,-212
2025-10-27 11:00:59.763953,1.533,0.0796,0.1235,-439,-195
2025-10-27 11:02:15.876569,1.532,0.0778,0.1235,-457,-213
2025-10-27 11:03:31.430951,1.533,0.0778,0.1235,-457,-213
2025-10-27 11:04:46.775657,1.535,0.0784,0.1235,-451,-207
2025-10-27 11:06:02.328987,1.537,0.0801,0.1235,-434,-190
2025-10-27 11:07:18.030063,1.538,0.0811,0.1252,-441,-197
2025-10-27 11:08:33.653771,1.540,0.081,0.1252,-442,-198
2025-10-27 11:09:49.112408,1.541,0.0816,0.1268,-452,-208
2025-10-27 11:11:04.561061,1.541,0.082,0.1268,-448,-204
2025-10-27 11:12:20.274581,1.540,0.0812,0.1273,-461,-217
2025-10-27 11:13:35.759367,1.540,0.0812,0.1273,-461,-217
2025-10-27 11:14:51.527203,1.541,0.081,0.1258,-448,-204
2025-10-27 11:16:07.879235,1.538,0.0806,0.1258,-452,-208
2025-10-27 11:17:23.647620,1.539,0.0805,0.1258,-453,-209
2025-10-27 11:18:39.366953,1.542,0.082,0.1258,-438,-194
2025-10-27 11:19:54.946121,1.543,0.0824,0.1258,-434,-190
2025-10-27 11:21:11.361954,1.545,0.083,0.1258,-428,-184
2025-10-27 11:22:26.984558,1.546,0.0828,0.1258,-430,-186
2025-10-27 11:23:42.404414,1.547,0.0846,0.1297,-451,-207
2025-10-27 11:24:57.839664,1.547,0.0842,0.1297,-455,-211
2025-10-27 11:26:13.581621,1.546,0.0835,0.1297,-462,-218
2025-10-27 11:27:29.243515,1.546,0.0845,0.1297,-452,-208
2025-10-27 11:28:45.131676,1.546,0.0845,0.1297,-452,-208
2025-10-27 11:30:00.472160,1.546,0.0848,0.1297,-449,-205
2025-10-27 13:11:22.729555,1.550,0.0861,0.1315,-454,-210
2025-10-27 13:12:39.035611,1.550,0.0865,0.1315,-450,-206
2025-10-27 13:13:54.912083,1.552,0.086,0.1315,-455,-211
2025-10-27 13:15:11.170486,1.549,0.0849,0.1315,-466,-222
2025-10-27 13:16:26.793912,1.546,0.0849,0.1315,-466,-222
2025-10-27 13:17:42.173689,1.548,0.0842,0.1315,-473,-229
2025-10-27 13:18:58.063197,1.549,0.085,0.1293,-443,-199
2025-10-27 13:20:14.726107,1.549,0.0861,0.1298,-437,-193
2025-10-27 13:21:30.876903,1.549,0.0853,0.1298,-445,-201
2025-10-27 13:22:48.006519,1.550,0.0853,0.1298,-445,-201
2025-10-27 13:24:05.644896,1.549,0.0845,0.1293,-448,-204
2025-10-27 13:25:22.115843,1.550,0.0865,0.1293,-428,-184
2025-10-27 13:26:37.901943,1.550,0.0865,0.1293,-428,-184
2025-10-27 13:27:53.354431,1.552,0.087,0.1293,-423,-179
2025-10-27 13:29:09.434137,1.554,0.0876,0.1318,-442,-198
2025-10-27 13:30:25.134618,1.555,0.0878,0.1318,-440,-196
2025-10-27 13:31:40.822169,1.555,0.0879,0.1323,-444,-200
2025-10-27 13:32:56.412976,1.554,0.087,0.132,-450,-206
2025-10-27 13:34:12.478437,1.556,0.0883,0.1318,-435,-191
2025-10-27 13:35:28.309867,1.557,0.0883,0.1323,-440,-196
2025-10-27 13:36:44.266394,1.557,0.0897,0.1331,-434,-190
2025-10-27 13:38:00.367018,1.557,0.0887,0.1341,-454,-210
2025-10-27 13:39:16.640011,1.558,0.09,0.1341,-441,-197
2025-10-27 13:40:32.998536,1.556,0.0892,0.1341,-449,-205
2025-10-27 13:41:49.237968,1.558,0.0891,0.1341,-450,-206
2025-10-27 13:43:05.812079,1.553,0.087,0.1341,-471,-227
2025-10-27 13:44:22.128271,1.556,0.0874,0.1341,-467,-223
2025-10-27 13:45:39.365437,1.557,0.0896,0.1341,-445,-201
2025-10-27 13:46:54.902171,1.557,0.0896,0.1341,-445,-201
2025-10-27 13:48:11.089931,1.559,0.0898,0.1341,-443,-199
2025-10-27 13:49:26.588315,1.558,0.0897,0.1341,-444,-200
2025-10-27 13:50:41.970528,1.558,0.0901,0.1341,-440,-196
2025-10-27 13:51:57.436704,1.556,0.0892,0.1339,-447,-203
2025-10-27 13:53:13.962518,1.554,0.088,0.1339,-459,-215
2025-10-27 13:54:29.498063,1.552,0.0859,0.1339,-480,-236
2025-10-27 13:55:44.934778,1.552,0.0853,0.1299,-446,-202
2025-10-27 13:57:00.610145,1.550,0.0869,0.13,-431,-187
2025-10-27 13:58:16.438403,1.547,0.084,0.13,-460,-216
2025-10-27 13:59:31.811544,1.550,0.0848,0.128,-432,-188
2025-10-27 14:00:47.596372,1.553,0.0854,0.128,-426,-182
2025-10-27 14:02:03.061024,1.554,0.0862,0.128,-418,-174
2025-10-27 14:03:19.198156,1.554,0.0863,0.128,-417,-173
2025-10-27 14:04:34.854282,1.556,0.0867,0.128,-413,-169
2025-10-27 14:05:50.706850,1.556,0.0878,0.128,-402,-158
2025-10-27 14:07:06.267398,1.557,0.088,0.1332,-452,-208
2025-10-27 14:08:21.984566,1.559,0.0891,0.1333,-442,-198
2025-10-27 14:09:37.243009,1.556,0.0896,0.1333,-437,-193
2025-10-27 14:10:52.627887,1.559,0.0883,0.1333,-450,-206
2025-10-27 14:12:08.308773,1.557,0.0893,0.1333,-440,-196
2025-10-27 14:13:23.865878,1.557,0.0888,0.1333,-445,-201
2025-10-27 14:14:39.565546,1.558,0.0885,0.1338,-453,-209
2025-10-27 14:15:54.963280,1.556,0.0873,0.1338,-465,-221
2025-10-27 14:17:15.499582,1.557,0.0875,0.1322,-447,-203
2025-10-27 14:18:31.137143,1.557,0.0881,0.1322,-441,-197
2025-10-27 14:19:46.980228,1.558,0.0878,0.1322,-444,-200
2025-10-27 14:21:02.470770,1.558,0.0876,0.1322,-446,-202
2025-10-27 14:22:18.520789,1.560,0.0891,0.1323,-432,-188
2025-10-27 14:23:33.931099,1.560,0.0888,0.1323,-435,-191
2025-10-27 14:24:49.337399,1.559,0.0888,0.1323,-435,-191
2025-10-27 14:26:05.387112,1.562,0.0903,0.1342,-439,-195
2025-10-27 14:27:20.980744,1.561,0.0908,0.1342,-434,-190
2025-10-27 14:28:36.829552,1.561,0.0894,0.1344,-450,-206
2025-10-27 14:29:52.346139,1.560,0.0893,0.1344,-451,-207
2025-10-27 14:31:10.023037,1.562,0.0901,0.1342,-441,-197
2025-10-27 14:32:25.629444,1.561,0.088,0.1342,-462,-218
2025-10-27 14:33:41.370488,1.560,0.0896,0.1342,-446,-202
2025-10-27 14:34:57.103803,1.560,0.0888,0.1342,-454,-210
2025-10-27 14:36:13.636277,1.559,0.089,0.1342,-452,-208
2025-10-27 14:37:29.315615,1.559,0.089,0.1342,-452,-208
2025-10-27 14:38:44.827897,1.559,0.0874,0.1342,-468,-224
2025-10-27 14:40:00.567952,1.561,0.0878,0.1342,-464,-220
2025-10-27 14:41:16.525198,1.561,0.0891,0.1342,-451,-207
2025-10-27 14:42:32.760530,1.561,0.0891,0.1342,-451,-207
2025-10-27 14:43:48.367490,1.561,0.0899,0.1342,-443,-199
2025-10-27 14:45:04.129451,1.560,0.0886,0.1342,-456,-212
2025-10-27 14:46:20.678749,1.560,0.0889,0.1342,-453,-209
2025-10-27 14:47:36.255899,1.560,0.0889,0.1323,-434,-190
2025-10-27 14:48:51.518135,1.559,0.089,0.1323,-433,-189
2025-10-27 14:50:07.643483,1.557,0.0884,0.1323,-439,-195
2025-10-27 14:51:23.148718,1.556,0.0884,0.1309,-425,-181
2025-10-27 14:52:38.722405,1.557,0.0873,0.1316,-443,-199
2025-10-27 14:53:54.612167,1.557,0.0875,0.1311,-436,-192
2025-10-27 14:55:10.362131,1.558,0.0878,0.1311,-433,-189
2025-10-27 14:56:26.309724,1.557,0.0878,0.1311,-433,-189
2025-10-27 14:57:41.461409,1.559,0.0872,0.1311,-439,-195
2025-10-27 14:58:56.778404,1.558,0.0872,0.1311,-439,-195
2025-10-28 09:40:55.852708,1.551,0.0855,0.1306,-451,-207
2025-10-28 09:42:12.351443,1.553,0.0877,0.1289,-412,-168
2025-10-28 09:43:27.822194,1.552,0.0877,0.1289,-412,-168
2025-10-28 09:44:43.483216,1.551,0.0857,0.1289,-432,-188
2025-10-28 09:45:58.868641,1.548,0.0861,0.13,-439,-195
2025-10-28 09:47:14.471182,1.551,0.0859,0.13,-441,-197
2025-10-28 09:48:31.147184,1.549,0.0843,0.13,-457,-213
2025-10-28 09:49:47.288434,1.546,0.0846,0.13,-454,-210
2025-10-28 09:51:02.778104,1.548,0.0844,0.1283,-439,-195
2025-10-28 09:52:18.265486,1.551,0.0851,0.1283,-432,-188
2025-10-28 09:53:33.836296,1.552,0.0851,0.1283,-432,-188
2025-10-28 09:54:49.692631,1.553,0.0856,0.1283,-427,-183
2025-10-28 09:56:05.379447,1.554,0.0866,0.1283,-417,-173
2025-10-28 09:57:20.687104,1.554,0.0871,0.1283,-412,-168
2025-10-28 09:58:36.629552,1.558,0.0885,0.1283,-398,-154
2025-10-28 09:59:52.081596,1.559,0.0893,0.1331,-438,-194
2025-10-28 10:01:07.448950,1.559,0.0886,0.1346,-460,-216
2025-10-28 10:02:22.712670,1.560,0.0906,0.1346,-440,-196
2025-10-28 10:03:38.170229,1.561,0.0898,0.135,-452,-208
2025-10-28 10:04:53.283364,1.562,0.0905,0.1355,-450,-206
2025-10-28 10:06:08.777049,1.560,0.0897,0.1357,-460,-216
2025-10-28 10:07:24.207625,1.560,0.0904,0.1357,-453,-209
2025-10-28 10:08:39.577049,1.563,0.0912,0.1357,-445,-201
2025-10-28 10:09:54.789108,1.562,0.0916,0.1357,-441,-197
2025-10-28 10:11:10.131759,1.564,0.0914,0.1353,-439,-195
2025-10-28 10:12:26.598270,1.567,0.0934,0.136,-426,-182
2025-10-28 10:13:41.814020,1.564,0.0932,0.136,-428,-184
2025-10-28 10:14:57.099337,1.568,0.0936,0.136,-424,-180
2025-10-28 10:16:12.637038,1.564,0.0932,0.1375,-443,-199
2025-10-28 10:17:27.840463,1.562,0.0926,0.1363,-437,-193
2025-10-28 10:18:43.379377,1.562,0.0914,0.1363,-449,-205
2025-10-28 10:19:58.721235,1.560,0.0912,0.1363,-451,-207
2025-10-28 10:21:14.212242,1.560,0.0902,0.1363,-461,-217
2025-10-28 10:22:29.596363,1.559,0.0896,0.1363,-467,-223
2025-10-28 10:23:45.174832,1.558,0.0886,0.1363,-477,-233
2025-10-28 10:25:00.727738,1.561,0.0904,0.1363,-459,-215
2025-10-28 10:26:16.037206,1.562,0.091,0.1363,-453,-209
2025-10-28 10:27:31.287082,1.561,0.0897,0.136,-463,-219
2025-10-28 10:28:47.336554,1.560,0.0902,0.1359,-457,-213
2025-10-28 10:30:02.944069,1.561,0.0903,0.1359,-456,-212
2025-10-28 10:31:19.935066,1.560,0.0896,0.1359,-463,-219
2025-10-28 10:32:35.621947,1.560,0.0883,0.1359,-476,-232
2025-10-28 10:33:50.970756,1.560,0.0884,0.1359,-475,-231
2025-10-28 10:35:06.312613,1.560,0.0882,0.1359,-477,-233
2025-10-28 10:36:21.498046,1.560,0.0899,0.1359,-460,-216
2025-10-28 10:37:37.480450,1.561,0.0894,0.1359,-465,-221
2025-10-28 10:38:53.141317,1.562,0.0904,0.1359,-455,-211
2025-10-28 10:40:08.621168,1.561,0.09,0.1359,-459,-215
2025-10-28 10:41:24.282438,1.562,0.0896,0.1352,-456,-212
2025-10-28 10:42:40.335798,1.562,0.0905,0.1352,-447,-203
2025-10-28 10:43:55.745205,1.563,0.09,0.1352,-452,-208
2025-10-28 10:45:11.248953,1.563,0.0906,0.1352,-446,-202
2025-10-28 10:46:26.603918,1.563,0.0902,0.1369,-467,-223
2025-10-28 10:47:42.084555,1.561,0.0902,0.1369,-467,-223
2025-10-28 10:48:57.591665,1.558,0.0893,0.1369,-476,-232
2025-10-28 10:50:13.024308,1.559,0.0881,0.1369,-488,-244
2025-10-28 10:51:28.385834,1.557,0.0886,0.1369,-483,-239
2025-10-28 10:52:49.044899,1.558,0.088,0.1369,-489,-245
2025-10-28 10:54:04.343104,1.559,0.0893,0.1369,-476,-232
2025-10-28 10:55:19.608838,1.556,0.0899,0.1369,-470,-226
2025-10-28 10:56:35.501338,1.556,0.0884,0.1369,-485,-241
2025-10-28 10:57:50.842536,1.556,0.0892,0.1369,-477,-233
2025-10-28 10:59:06.014587,1.558,0.0889,0.1369,-480,-236
2025-10-28 11:00:21.541891,1.559,0.0892,0.1369,-477,-233
2025-10-28 11:01:37.506755,1.561,0.0892,0.1369,-477,-233
2025-10-28 11:02:52.776812,1.563,0.0908,0.1369,-461,-217
2025-10-28 11:04:07.995437,1.564,0.0916,0.1367,-451,-207
2025-10-28 11:05:23.240083,1.563,0.0913,0.1367,-454,-210
2025-10-28 11:06:39.797765,1.565,0.0905,0.1367,-462,-218
2025-10-28 11:07:55.068985,1.565,0.0919,0.1367,-448,-204
2025-10-28 11:09:10.630804,1.566,0.0923,0.1367,-444,-200
2025-10-28 11:10:26.059764,1.565,0.0927,0.1367,-440,-196
2025-10-28 11:11:46.340729,1.565,0.0921,0.1374,-453,-209
2025-10-28 11:13:01.772813,1.565,0.0925,0.1374,-449,-205
2025-10-28 11:14:17.220944,1.568,0.0932,0.1374,-442,-198
2025-10-28 11:15:32.681696,1.563,0.0931,0.1374,-443,-199
2025-10-28 11:16:48.711870,1.567,0.0921,0.1378,-457,-213
2025-10-28 11:18:03.992839,1.567,0.0929,0.1378,-449,-205
2025-10-28 11:19:19.191603,1.569,0.0943,0.1398,-455,-211
2025-10-28 11:20:35.844847,1.564,0.0926,0.14,-474,-230
2025-10-28 11:21:51.068842,1.564,0.0909,0.1384,-475,-231
2025-10-28 11:23:06.409374,1.565,0.0925,0.1383,-458,-214
2025-10-28 11:24:22.145013,1.565,0.0912,0.1383,-471,-227
2025-10-28 11:25:37.827192,1.566,0.0924,0.1383,-459,-215
2025-10-28 11:26:53.191587,1.568,0.0939,0.1385,-446,-202
2025-10-28 11:28:08.701679,1.567,0.0932,0.1397,-465,-221
2025-10-28 11:29:25.355955,1.567,0.0922,0.1392,-470,-226
2025-10-28 13:10:47.908978,1.557,0.0888,0.1335,-447,-203
2025-10-28 13:12:03.169641,1.555,0.0872,0.133,-458,-214
2025-10-28 13:13:18.529555,1.557,0.0866,0.133,-464,-220
2025-10-28 13:14:33.794969,1.555,0.0877,0.133,-453,-209
2025-10-28 13:15:49.428702,1.553,0.086,0.133,-470,-226
2025-10-28 13:17:04.632502,1.551,0.0851,0.133,-479,-235
2025-10-28 13:18:20.059430,1.551,0.0845,0.133,-485,-241
2025-10-28 13:19:35.769856,1.552,0.0858,0.133,-472,-228
2025-10-28 13:20:51.411163,1.550,0.0861,0.133,-469,-225
2025-10-28 13:22:06.915333,1.547,0.0826,0.1278,-452,-208
2025-10-28 13:23:22.252009,1.549,0.0829,0.1278,-449,-205
2025-10-28 13:24:37.991780,1.546,0.0825,0.1272,-447,-203
2025-10-28 13:25:53.330939,1.548,0.082,0.127,-450,-206
2025-10-28 13:27:08.713409,1.550,0.0837,0.1289,-452,-208
2025-10-28 13:28:24.024399,1.550,0.0838,0.1289,-451,-207
2025-10-28 13:29:39.568992,1.550,0.0836,0.1289,-453,-209
2025-10-28 13:30:54.758787,1.549,0.0834,0.1289,-455,-211
2025-10-28 13:32:11.590737,1.547,0.082,0.127,-450,-206
2025-10-28 13:33:26.985597,1.547,0.0818,0.1262,-444,-200
2025-10-28 13:34:43.216951,1.547,0.0823,0.1262,-439,-195
2025-10-28 13:35:58.679511,1.545,0.0812,0.1272,-460,-216
2025-10-28 13:37:14.136694,1.540,0.0797,0.1272,-475,-231
2025-10-28 13:38:29.705351,1.541,0.0797,0.1239,-442,-198
2025-10-28 13:39:45.633742,1.539,0.0787,0.1239,-452,-208
2025-10-28 13:41:01.264728,1.538,0.0777,0.1233,-456,-212
2025-10-28 13:42:17.965945,1.540,0.0784,0.1234,-450,-206
2025-10-28 13:43:33.564378,1.539,0.0787,0.1238,-451,-207
2025-10-28 13:44:49.727769,1.538,0.0771,0.1222,-451,-207
2025-10-28 13:46:05.403551,1.541,0.0796,0.1222,-426,-182
2025-10-28 13:47:20.908762,1.543,0.0796,0.1237,-441,-197
2025-10-28 13:48:37.059885,1.544,0.081,0.1242,-432,-188
2025-10-28 13:49:52.486871,1.545,0.0808,0.1242,-434,-190
2025-10-28 13:51:07.957839,1.547,0.0824,0.1255,-431,-187
2025-10-28 13:52:23.406593,1.547,0.0817,0.1255,-438,-194
2025-10-28 13:53:39.487563,1.548,0.0831,0.126,-429,-185
2025-10-28 13:54:54.911478,1.550,0.0833,0.126,-427,-183
2025-10-28 13:56:10.640049,1.547,0.0826,0.126,-434,-190
2025-10-28 13:57:26.191053,1.546,0.0829,0.126,-431,-187
2025-10-28 13:58:41.871747,1.546,0.0825,0.126,-435,-191
2025-10-28 13:59:57.092351,1.549,0.0825,0.126,-435,-191
2025-10-28 14:01:12.390705,1.550,0.0834,0.126,-426,-182
2025-10-28 14:02:27.758602,1.552,0.0853,0.13,-447,-203
2025-10-28 14:03:43.325340,1.551,0.0855,0.13,-445,-201
2025-10-28 14:04:58.495642,1.548,0.0853,0.129,-437,-193
2025-10-28 14:06:14.175469,1.548,0.0844,0.129,-446,-202
2025-10-28 14:07:29.384774,1.549,0.0829,0.129,-461,-217
2025-10-28 14:08:45.315459,1.548,0.0829,0.129,-461,-217
2025-10-28 14:10:00.598438,1.550,0.0848,0.129,-442,-198
2025-10-28 14:11:16.118573,1.551,0.0858,0.129,-432,-188
2025-10-28 14:12:31.525415,1.551,0.0844,0.129,-446,-202
2025-10-28 14:13:47.295419,1.550,0.0844,0.129,-446,-202
2025-10-28 14:15:02.708140,1.550,0.0842,0.1283,-441,-197
2025-10-28 14:16:18.212559,1.548,0.0842,0.1283,-441,-197
2025-10-28 14:17:33.453327,1.548,0.0842,0.1283,-441,-197
2025-10-28 14:18:49.528676,1.548,0.0831,0.1283,-452,-208
2025-10-28 14:20:04.819983,1.549,0.0831,0.1283,-452,-208
2025-10-28 14:21:20.000271,1.547,0.0831,0.1283,-452,-208
2025-10-28 14:22:35.748853,1.546,0.0822,0.1283,-461,-217
2025-10-28 14:23:51.088307,1.546,0.0821,0.1283,-462,-218
2025-10-28 14:25:06.715631,1.547,0.082,0.1283,-463,-219
2025-10-28 14:26:22.150963,1.547,0.0829,0.1283,-454,-210
2025-10-28 14:27:37.782266,1.547,0.0833,0.1283,-450,-206
2025-10-28 14:28:53.585709,1.546,0.0827,0.1283,-456,-212
2025-10-28 14:30:09.047544,1.547,0.0827,0.1283,-456,-212
2025-10-28 14:31:24.887884,1.549,0.0843,0.1283,-440,-196
2025-10-28 14:32:41.030073,1.549,0.0843,0.1283,-440,-196
2025-10-28 14:33:56.432522,1.549,0.084,0.1283,-443,-199
2025-10-28 14:35:11.680840,1.549,0.0833,0.1283,-450,-206
2025-10-28 14:36:27.115773,1.546,0.0833,0.1283,-450,-206
2025-10-28 14:37:43.237657,1.547,0.0829,0.1283,-454,-210
2025-10-28 14:38:58.631510,1.546,0.0829,0.1283,-454,-210
2025-10-28 14:40:15.257920,1.546,0.0827,0.1283,-456,-212
2025-10-28 14:41:32.064496,1.545,0.0819,0.1283,-464,-220
2025-10-28 14:42:47.685146,1.544,0.0819,0.1283,-464,-220
2025-10-28 14:44:16.382294,1.545,0.081,0.1261,-451,-207
2025-10-28 14:45:34.355649,1.547,0.0813,0.1261,-448,-204
2025-10-28 14:46:52.391914,1.546,0.0824,0.1265,-441,-197
2025-10-28 14:48:11.158187,1.544,0.0814,0.1265,-451,-207
2025-10-28 14:49:29.101894,1.545,0.0814,0.1265,-451,-207
2025-10-28 14:50:48.343928,1.544,0.081,0.1265,-455,-211
2025-10-28 14:52:06.091506,1.544,0.081,0.126,-450,-206
2025-10-28 14:53:24.171395,1.545,0.0812,0.126,-448,-204
2025-10-28 14:54:42.863180,1.546,0.0813,0.1265,-452,-208
2025-10-28 14:56:00.857569,1.545,0.0815,0.1257,-442,-198
2025-10-28 14:57:18.839019,1.545,0.0815,0.1257,-442,-198
2025-10-28 14:58:37.333335,1.546,0.0815,0.1257,-442,-198
2025-10-28 14:59:55.178731,1.545,0.0815,0.1257,-442,-198
2025-10-29 09:40:35.323859,1.555,0.0865,0.1322,-457,-213
2025-10-29 09:41:50.786723,1.559,0.0871,0.1322,-451,-207
