Now Time,Kechuang,call_202406_0.85,call_202409_0.85,call_reverse_value,call_reverse_profit_0.85
2024-04-18 11:09:27.030342,0.787,0.0118,0.0273,-155,7
2024-04-18 11:10:43.371895,0.786,0.0118,0.0269,-151,11
2024-04-18 11:12:01.442582,0.785,0.0118,0.026,-142,20
2024-04-18 11:13:18.672816,0.786,0.0118,0.0257,-139,23
2024-04-18 11:14:35.666223,0.787,0.0116,0.0256,-140,22
2024-04-18 11:15:52.116942,0.785,0.0117,0.0259,-142,20
2024-04-18 11:17:09.091961,0.785,0.0114,0.0257,-143,19
2024-04-18 11:29:38.083055,0.788,0.0119,0.0264,-145,17
2024-04-18 13:11:01.899074,0.787,0.0119,0.0267,-148,14
2024-04-18 13:12:18.599446,0.787,0.0119,0.0264,-145,17
2024-04-18 13:13:36.343080,0.786,0.0118,0.0264,-146,16
2024-04-18 13:14:53.068570,0.786,0.0117,0.0263,-146,16
2024-04-18 13:16:09.862644,0.785,0.0116,0.0263,-147,15
2024-04-18 13:17:26.452265,0.786,0.0116,0.0261,-145,17
2024-04-18 13:18:43.109275,0.787,0.0117,0.026,-143,19
2024-04-18 13:20:00.436092,0.788,0.0117,0.026,-143,19
2024-04-18 13:21:18.390059,0.787,0.0119,0.026,-141,21
2024-04-18 13:22:34.842406,0.787,0.0118,0.026,-142,20
2024-04-18 13:35:12.332299,0.785,0.0116,0.0264,-148,14
2024-04-18 13:36:28.587110,0.785,0.0116,0.0263,-147,15
2024-04-18 13:37:44.759550,0.784,0.0115,0.0263,-148,14
2024-04-18 13:39:01.613978,0.784
2024-04-18 13:50:26.311074,0.785,0.0113,0.0256,-143,19
2024-04-18 13:51:42.770056,0.785,0.0112,0.0262,-150,12
2024-04-18 13:52:59.957279,0.785,0.0112,0.0262,-150,12
2024-04-18 13:54:17.341889,0.784,0.0112,0.0262,-150,12
2024-04-18 13:55:33.657592,0.785,0.0113,0.0263,-150,12
2024-04-18 13:56:50.229787,0.785,0.0113,0.0263,-150,12
2024-04-18 13:58:07.027441,0.785,0.0114,0.0264,-150,12
2024-04-18 13:59:23.257369,0.785,0.0113,0.0264,-151,11
2024-04-18 14:00:39.508395,0.784,0.0113,0.0264,-151,11
2024-04-18 14:01:56.077440,0.785,0.0113,0.0264,-151,11
2024-04-18 14:03:12.886814,0.784,0.0113,0.026,-147,15
2024-04-18 14:04:30.280840,0.783,0.0113,0.026,-147,15
2024-04-18 14:05:46.928727,0.783,0.0111,0.026,-149,13
2024-04-18 14:07:04.151352,0.783,0.0111,0.026,-149,13
2024-04-18 14:08:21.060463,0.785,0.0112,0.0256,-144,18
2024-04-18 14:09:37.626698,0.786,0.0113,0.0256,-143,19
2024-04-18 14:10:54.049104,0.786,0.0115,0.0256,-141,21
2024-04-18 14:12:10.899835,0.785,0.0115,0.0261,-146,16
2024-04-18 14:13:27.559835,0.785,0.0114,0.0261,-147,15
2024-04-18 14:14:44.034314,0.785,0.0114,0.0261,-147,15
2024-04-18 14:16:00.592335,0.784,0.0114,0.0261,-147,15
2024-04-18 14:17:17.067418,0.785,0.0115,0.0261,-146,16
2024-04-18 14:18:33.354159,0.784,0.0115,0.0261,-146,16
2024-04-18 14:19:50.003534,0.785,0.0115,0.0261,-146,16
2024-04-18 14:32:26.175930,0.784,0.0114,0.0256,-142,20
2024-04-18 14:33:42.706416,0.784,0.0114,0.0254,-140,22
2024-04-18 14:34:59.837914,0.783,0.0113,0.025,-137,25
2024-04-18 14:36:16.241868,0.782,0.011,0.025,-140,22
2024-04-18 14:37:32.720989,0.784,0.011,0.025,-140,22
2024-04-18 14:38:50.048408,0.784,0.011,0.0253,-143,19
2024-04-18 14:40:07.137401,0.783,0.011,0.0252,-142,20
2024-04-18 14:41:23.873862,0.782,0.011,0.0251,-141,21
2024-04-18 14:42:40.548721,0.782,0.011,0.0251,-141,21
2024-04-18 14:55:12.682783,0.781,0.0105,0.0241,-136,26
2024-04-18 14:56:29.521143,0.781,0.0104,0.024,-136,26
2024-04-18 14:57:45.659183,0.782,0.0105,0.0239,-134,28
2024-04-19 09:40:41.667674,0.774,0.0096,0.023,-134,28
2024-04-19 09:41:56.770476,0.775,0.0095,0.0228,-133,29
2024-04-19 09:43:11.326548,0.774,0.0094,0.0239,-145,17
2024-04-19 09:44:26.096612,0.774,0.0093,0.0236,-143,19
2024-04-19 09:45:40.945311,0.773,0.0092,0.0235,-143,19
2024-04-19 09:46:55.850371,0.773,0.0092,0.0234,-142,20
2024-04-19 09:48:10.513370,0.773,0.0092,0.0231,-139,23
2024-04-19 09:49:26.384586,0.773,0.009,0.0233,-143,19
2024-04-19 10:02:00.455893,0.773,0.0093,0.0229,-136,26
2024-04-19 10:14:35.603463,0.770,0.0088,0.0221,-133,29
2024-04-19 10:15:50.623801,0.770,0.0088,0.022,-132,30
2024-04-19 10:17:05.279183,0.770,0.0088,0.0217,-129,33
2024-04-19 10:18:20.082070,0.769,0.0088,0.0215,-127,35
2024-04-19 10:19:34.478854,0.769,0.0087,0.0213,-126,36
2024-04-19 10:20:48.976793,0.768,0.0086,0.0212,-126,36
2024-04-19 10:22:04.953964,0.768,0.0084,0.021,-126,36
2024-04-19 10:23:19.605740,0.769,0.0083,0.021,-127,35
2024-04-19 10:24:34.077794,0.768,0.0083,0.021,-127,35
2024-04-19 10:25:48.743927,0.768,0.0084,0.0209,-125,37
2024-04-19 10:27:04.419366,0.768,0.0085,0.0208,-123,39
2024-04-19 10:28:20.153563,0.767,0.0084,0.0208,-124,38
2024-04-19 10:29:34.856729,0.768,0.0084,0.0208,-124,38
2024-04-19 10:30:49.614979,0.767,0.0084,0.0208,-124,38
2024-04-19 10:32:04.467272,0.767,0.0084,0.0207,-123,39
2024-04-19 10:33:19.004516,0.767,0.0084,0.0207,-123,39
2024-04-19 10:34:33.541361,0.767,0.0083,0.0207,-124,38
2024-04-19 10:35:48.337958,0.768,0.0084,0.0207,-123,39
2024-04-19 10:37:03.726751,0.768,0.0084,0.0209,-125,37
2024-04-19 10:49:39.220408,0.768,0.0086,0.0206,-120,42
2024-04-19 10:50:53.755535,0.767,0.0084,0.0205,-121,41
2024-04-19 10:52:08.647972,0.767,0.0084,0.0205,-121,41
2024-04-19 10:53:24.533245,0.767,0.0084,0.0205,-121,41
2024-04-19 10:54:39.032425,0.767,0.0084,0.0205,-121,41
2024-04-19 10:55:53.648241,0.767,0.0084,0.0205,-121,41
2024-04-19 10:57:08.447884,0.767,0.0083,0.0206,-123,39
2024-04-19 10:58:23.998339,0.766,0.0083,0.0207,-124,38
2024-04-19 10:59:44.600759,0.766,0.0082,0.0204,-122,40
2024-04-19 11:01:01.681190,0.765,0.0082,0.0204,-122,40
2024-04-19 11:02:18.145607,0.766,0.0081,0.0204,-123,39
2024-04-19 11:03:34.874695,0.766,0.0082,0.0205,-123,39
2024-04-19 11:04:51.687729,0.766,0.0082,0.0204,-122,40
2024-04-19 11:06:08.931246,0.766,0.0083,0.0204,-121,41
2024-04-19 11:07:25.515442,0.766,0.0084,0.0205,-121,41
2024-04-19 11:08:42.024236,0.767,0.0084,0.0208,-124,38
2024-04-19 11:09:58.231469,0.766,0.0084,0.0208,-124,38
2024-04-19 11:11:14.770011,0.767,0.0085,0.0209,-124,38
2024-04-19 11:12:31.270168,0.766,0.0085,0.0208,-123,39
2024-04-19 11:13:47.827980,0.766,0.0084,0.0208,-124,38
2024-04-19 11:15:05.938732,0.765,0.0084,0.0208,-124,38
2024-04-19 11:16:22.313516,0.766,0.0083,0.0208,-125,37
2024-04-19 11:17:39.267911,0.765,0.0083,0.0208,-125,37
2024-04-19 11:30:09.810929,0.766,0.0082,0.021,-128,34
2024-04-19 13:11:34.010217,0.771,0.0087,0.0218,-131,31
2024-04-19 13:12:51.634923,0.770,0.0087,0.0218,-131,31
2024-04-19 13:14:08.912309,0.771,0.0088,0.0217,-129,33
2024-04-19 13:15:28.023888,0.769,0.0087,0.0217,-130,32
2024-04-19 13:16:45.700380,0.769,0.0087,0.0216,-129,33
2024-04-19 13:18:03.042239,0.770,0.0086,0.0215,-129,33
2024-04-19 13:19:20.386610,0.769,0.0086,0.0215,-129,33
2024-04-19 13:20:37.804630,0.769,0.0085,0.0211,-126,36
2024-04-19 13:21:55.630624,0.769,0.0085,0.0211,-126,36
2024-04-19 13:23:12.953477,0.770,0.0085,0.0211,-126,36
2024-04-19 13:24:31.181574,0.768,0.0083,0.0211,-128,34
2024-04-19 13:25:48.491279,0.768,0.0083,0.0211,-128,34
2024-04-19 13:27:06.508348,0.769,0.0083,0.0208,-125,37
2024-04-19 13:28:24.664050,0.769,0.0084,0.021,-126,36
2024-04-19 13:29:42.198176,0.770,0.0085,0.0212,-127,35
2024-04-19 13:31:01.129710,0.768,0.0083,0.0212,-129,33
2024-04-19 13:32:18.751537,0.767,0.0083,0.0207,-124,38
2024-04-19 13:33:36.440377,0.768,0.0084,0.0207,-123,39
2024-04-19 13:34:54.108053,0.767,0.0084,0.0207,-123,39
2024-04-19 13:36:11.844704,0.767,0.0083,0.0205,-122,40
2024-04-19 13:37:29.942472,0.767,0.0083,0.0207,-124,38
2024-04-19 13:38:47.275772,0.766,0.0082,0.0207,-125,37
2024-04-19 13:40:05.278306,0.767,0.0082,0.0207,-125,37
2024-04-19 13:41:23.100604,0.766,0.0082,0.0207,-125,37
2024-04-19 13:42:40.551297,0.766,0.0082,0.0207,-125,37
2024-04-19 13:43:58.290433,0.767,0.0082,0.0208,-126,36
2024-04-19 13:45:17.784671,0.766,0.0081,0.0208,-127,35
2024-04-19 13:46:35.640830,0.765,0.008,0.0205,-125,37
2024-04-19 13:47:53.860021,0.766,0.008,0.0204,-124,38
2024-04-19 13:49:11.059170,0.765,0.008,0.0204,-124,38
2024-04-19 13:50:29.470850,0.766,0.008,0.0204,-124,38
2024-04-19 13:51:47.076355,0.766,0.0081,0.0204,-123,39
2024-04-19 13:53:04.955311,0.766,0.0081,0.0204,-123,39
2024-04-19 13:54:23.487534,0.766,0.0082,0.0207,-125,37
2024-04-19 13:55:41.941159,0.766,0.0081,0.021,-129,33
2024-04-19 13:56:59.236183,0.766,0.0081,0.021,-129,33
2024-04-19 13:58:16.852630,0.766,0.0081,0.021,-129,33
2024-04-19 13:59:34.839076,0.765,0.0081,0.021,-129,33
2024-04-19 14:00:53.541809,0.765,0.0081,0.0207,-126,36
2024-04-19 14:02:11.335372,0.765,0.0081,0.0207,-126,36
2024-04-19 14:03:28.910233,0.766,0.0082,0.0213,-131,31
2024-04-19 14:04:46.231707,0.767,0.0083,0.0211,-128,34
2024-04-19 14:06:03.587770,0.767,0.0082,0.0211,-129,33
2024-04-19 14:07:21.027817,0.767,0.0082,0.0211,-129,33
2024-04-19 14:08:38.422312,0.767,0.0082,0.0211,-129,33
2024-04-19 14:09:57.064015,0.767,0.0082,0.0211,-129,33
2024-04-19 14:11:16.171491,0.767,0.0082,0.0211,-129,33
2024-04-19 14:12:33.809280,0.766,0.0082,0.0211,-129,33
2024-04-19 14:13:51.724903,0.767,0.0082,0.0211,-129,33
2024-04-19 14:15:09.265783,0.766,0.0082,0.021,-128,34
2024-04-19 14:16:28.553472,0.766,0.0081,0.0209,-128,34
2024-04-19 14:17:46.138321,0.766,0.0081,0.0209,-128,34
2024-04-19 14:19:03.669533,0.767,0.0082,0.0209,-127,35
2024-04-19 14:20:24.756396,0.766,0.0082,0.0209,-127,35
2024-04-19 14:21:42.954779,0.767,0.0082,0.0206,-124,38
2024-04-19 14:23:00.855997,0.768,0.0082,0.0206,-124,38
2024-04-19 14:24:18.814567,0.768,0.0083,0.0206,-123,39
2024-04-19 14:25:37.454898,0.767,0.0083,0.0207,-124,38
2024-04-19 14:26:55.473702,0.767,0.0082,0.0208,-126,36
2024-04-19 14:28:12.989728,0.766,0.0081,0.0205,-124,38
2024-04-19 14:29:30.873468,0.766,0.008,0.0205,-125,37
2024-04-19 14:30:49.674421,0.766,0.008,0.0203,-123,39
2024-04-19 14:32:08.968831,0.765,0.0077,0.0201,-124,38
2024-04-19 14:33:27.848853,0.765,0.0078,0.02,-122,40
2024-04-19 14:34:46.700695,0.765,0.0078,0.0199,-121,41
2024-04-19 14:36:07.670269,0.765,0.0078,0.0199,-121,41
2024-04-19 14:37:25.984228,0.764,0.0078,0.0199,-121,41
2024-04-19 14:38:43.600617,0.765,0.0078,0.0199,-121,41
2024-04-19 14:40:02.315627,0.765,0.0079,0.02,-121,41
2024-04-19 14:41:22.174223,0.766,0.0079,0.02,-121,41
2024-04-19 14:42:41.117048,0.765,0.008,0.0201,-121,41
2024-04-19 14:43:59.046557,0.765,0.0078,0.0203,-125,37
2024-04-19 14:45:20.759493,0.766,0.008,0.0203,-123,39
2024-04-19 14:46:40.791286,0.766,0.0081,0.02,-119,43
2024-04-19 14:48:00.927322,0.766,0.0076,0.02,-124,38
2024-04-19 14:49:19.740862,0.766,0.0077,0.02,-123,39
2024-04-19 14:50:39.730391,0.766,0.0075,0.0198,-123,39
2024-04-19 14:52:04.288264,0.765,0.0076,0.02,-124,38
2024-04-19 14:53:24.094641,0.765,0.0074,0.0199,-125,37
2024-04-19 14:54:44.061605,0.765,0.0075,0.0197,-122,40
2024-04-19 14:56:05.313527,0.765,0.0076,0.0198,-122,40
2024-04-19 14:57:22.996156,0.766,0.0076,0.0197,-121,41
2024-04-19 14:58:40.014653,0.766,0.0076,0.0197,-121,41
2024-04-19 14:59:57.718913,0.765,0.0076,0.0197,-121,41
2024-04-22 09:40:25.426528,0.756,0.0068,0.0185,-117,45
2024-04-22 09:41:40.582933,0.757,0.0068,0.0185,-117,45
2024-04-22 09:42:56.173814,0.757,0.007,0.0187,-117,45
2024-04-22 09:44:11.921739,0.758,0.007,0.019,-120,42
2024-04-22 09:45:27.873946,0.758,0.007,0.0189,-119,43
2024-04-22 09:46:42.986244,0.760,0.007,0.0192,-122,40
2024-04-22 09:47:57.525771,0.759,0.0071,0.0192,-121,41
2024-04-22 09:49:12.188490,0.760,0.0071
2024-04-22 10:00:39.772399,0.769,0.0077,0.0206,-129,33
2024-04-22 10:01:57.621190,0.769,0.0082,0.0212,-130,32
2024-04-22 10:03:13.841186,0.770,0.0084,0.0213,-129,33
2024-04-22 10:04:28.736692,0.769,0.0084,0.0212,-128,34
2024-04-22 10:05:43.563093,0.768,0.0084,0.0212,-128,34
2024-04-22 10:06:58.404824,0.769,0.0084,0.0212,-128,34
2024-04-22 10:08:13.203108,0.768,0.0082,0.021,-128,34
2024-04-22 10:09:28.951570,0.769,0.0082,0.021,-128,34
2024-04-22 10:10:45.029299,0.767,0.0081,0.021,-129,33
2024-04-22 10:12:01.049894,0.768,0.008,0.0207,-127,35
2024-04-22 10:13:15.795702,0.769,0.008,0.0207,-127,35
2024-04-22 10:14:30.583531,0.769,0.0083,0.0207,-124,38
2024-04-22 10:27:02.225357,0.767,0.008,0.021,-130,32
2024-04-22 10:28:16.576044,0.767,0.008,0.0201,-121,41
2024-04-22 10:29:31.487588,0.767,0.008,0.0201,-121,41
2024-04-22 10:30:46.508426,0.766,0.008,0.0201,-121,41
2024-04-22 10:32:01.291855,0.767,0.0079,0.02,-121,41
2024-04-22 10:33:15.895003,0.766,0.0077,0.0199,-122,40
2024-04-22 10:34:30.705123,0.767,0.0078,0.0199,-121,41
2024-04-22 10:35:45.546679,0.767,0.0078,0.0199,-121,41
2024-04-22 10:37:00.190141,0.768,0.008,0.0199,-119,43
2024-04-22 10:38:22.618201,0.768,0.0081,0.0199,-118,44
2024-04-22 10:39:39.836894,0.767,0.0082,0.0199,-117,45
2024-04-22 10:40:56.549998,0.766,0.0081,0.0199,-118,44
2024-04-22 10:42:13.100741,0.766,0.0079,0.0198,-119,43
2024-04-22 10:43:29.667014,0.766,0.0079,0.0198,-119,43
2024-04-22 10:44:46.318266,0.766,0.0079,0.0198,-119,43
2024-04-22 10:46:02.971283,0.765,0.0078,0.0196,-118,44
2024-04-22 10:47:19.770699,0.765,0.0077,0.0196,-119,43
2024-04-22 10:48:36.595829,0.765,0.0076,0.0194,-118,44
2024-04-22 10:49:53.265109,0.764,0.0076,0.0193,-117,45
2024-04-22 10:51:10.065262,0.765,0.0076,0.0193,-117,45
2024-04-22 10:52:26.866922,0.765,0.0076,0.0193,-117,45
2024-04-22 10:53:44.183847,0.766,0.0076,0.0193,-117,45
2024-04-22 10:55:00.617798,0.766,0.0076,0.0193,-117,45
2024-04-22 10:56:17.425323,0.766,0.0078,0.0193,-115,47
2024-04-22 10:57:34.079592,0.767,0.0079,0.0197,-118,44
2024-04-22 10:58:50.628052,0.768,0.008,0.0197,-117,45
2024-04-22 11:00:07.320256,0.768,0.008,0.0197,-117,45
2024-04-22 11:01:24.268054,0.768,0.0081,0.0197,-116,46
2024-04-22 11:02:41.510350,0.769,0.008,0.0201,-121,41
2024-04-22 11:03:58.155928,0.768,0.008,0.0201,-121,41
2024-04-22 11:05:14.661250,0.768,0.008,0.0201,-121,41
2024-04-22 11:06:41.407486,0.769
2024-04-22 11:18:05.822926,0.768,0.008,0.0197,-117,45
2024-04-22 11:19:22.402377,0.768,0.008,0.0197,-117,45
2024-04-22 11:20:39.520532,0.768,0.008,0.0197,-117,45
2024-04-22 11:21:55.971623,0.767,0.0079,0.0197,-118,44
2024-04-22 11:23:12.398264,0.768,0.0078,0.0193,-115,47
2024-04-22 11:24:28.815316,0.768,0.0078,0.0194,-116,46
2024-04-22 11:25:45.851486,0.768,0.0078,0.0194,-116,46
2024-04-22 11:27:03.207993,0.768,0.0078,0.0199,-121,41
2024-04-22 11:28:20.775827,0.767,0.0078,0.0196,-118,44
2024-04-22 11:29:37.793362,0.768,0.0077,0.0196,-119,43
2024-04-22 13:11:00.954267,0.767,0.0073,0.0197,-124,38
2024-04-22 13:12:17.355817,0.768,0.0075,0.0197,-122,40
2024-04-22 13:13:33.803088,0.768,0.0076,0.0198,-122,40
2024-04-22 13:14:50.303754,0.768,0.0077,0.0198,-121,41
2024-04-22 13:16:06.813770,0.767,0.0078,0.0198,-120,42
2024-04-22 13:17:23.342118,0.766,0.0077,0.0198,-121,41
2024-04-22 13:18:39.887638,0.767,0.0077,0.0196,-119,43
2024-04-22 13:19:56.434930,0.767,0.0077,0.0196,-119,43
2024-04-22 13:21:13.986196,0.766,0.0075,0.0197,-122,40
2024-04-22 13:22:30.468201,0.767,0.0076,0.0197,-121,41
2024-04-22 13:23:47.074323,0.767,0.0077,0.0197,-120,42
2024-04-22 13:25:03.667667,0.767,0.0078,0.0197,-119,43
2024-04-22 13:26:20.177385,0.768,0.0078,0.0197,-119,43
2024-04-22 13:27:37.157695,0.768,0.0078,0.0197,-119,43
2024-04-22 13:28:53.779192,0.768,0.0077,0.0197,-120,42
2024-04-22 13:30:10.388885,0.767,0.0076,0.0197,-121,41
2024-04-22 13:31:27.019760,0.767,0.0076,0.0197,-121,41
2024-04-22 13:32:44.088290,0.768,0.0076,0.0197,-121,41
2024-04-22 13:34:00.733247,0.768,0.0077,0.0197,-120,42
2024-04-22 13:35:17.330191,0.768,0.0077,0.0197,-120,42
2024-04-22 13:36:33.904160,0.768,0.0077,0.0197,-120,42
2024-04-22 13:37:50.487962,0.767,0.0077,0.0197,-120,42
2024-04-22 13:39:07.070666,0.767,0.0076,0.0197,-121,41
2024-04-22 13:40:23.839586,0.768,0.0076,0.0197,-121,41
2024-04-22 13:52:53.570565,0.769,0.0075,0.0199,-124,38
2024-04-22 13:54:09.969532,0.768,0.0075,0.0199,-124,38
2024-04-22 13:55:26.629938,0.768,0.0076,0.0199,-123,39
2024-04-22 13:56:43.405423,0.769,0.0076,0.0199,-123,39
2024-04-22 13:57:59.684202,0.769,0.0076,0.0199,-123,39
2024-04-22 13:59:16.408935,0.769,0.0075,0.0199,-124,38
2024-04-22 14:00:32.936684,0.769,0.0075,0.0199,-124,38
2024-04-22 14:01:49.951059,0.770,0.0076,0.0199,-123,39
2024-04-22 14:03:06.435519,0.770,0.0076,0.0202,-126,36
2024-04-22 14:04:23.235695,0.769,0.0076,0.0204,-128,34
2024-04-22 14:05:41.683933,0.769,0.0076,0.0204,-128,34
2024-04-22 14:06:58.307577,0.768,0.0074,0.0204,-130,32
2024-04-22 14:08:14.874510,0.769,0.0073,0.02,-127,35
2024-04-22 14:09:31.387167,0.768,0.0072,0.02,-128,34
2024-04-22 14:10:48.197720,0.767,0.0072,0.02,-128,34
2024-04-22 14:12:04.731211,0.767,0.0072,0.02,-128,34
2024-04-22 14:13:21.255673,0.768,0.0072,0.02,-128,34
2024-04-22 14:14:38.043297,0.768,0.0072,0.02,-128,34
2024-04-22 14:27:07.398903,0.768,0.0071,0.0199,-128,34
2024-04-22 14:28:24.210906,0.766,0.0071,0.0199,-128,34
2024-04-22 14:29:41.245374,0.766,0.007,0.0199,-129,33
2024-04-22 14:30:57.617589,0.767,0.0069,0.0199,-130,32
2024-04-22 14:32:14.167296,0.765,0.0068,0.0195,-127,35
2024-04-22 14:33:30.636722,0.766,0.0068,0.0195,-127,35
2024-04-22 14:34:46.990532,0.765,0.0068,0.0195,-127,35
2024-04-22 14:36:03.407410,0.765,0.0068,0.0194,-126,36
2024-04-22 14:37:19.847178,0.765,0.0068,0.0194,-126,36
2024-04-22 14:38:37.835692,0.765,0.0068,0.0194,-126,36
2024-04-22 14:39:54.316867,0.765,0.0068,0.0194,-126,36
2024-04-22 14:41:10.699453,0.766,0.0069,0.0194,-125,37
2024-04-22 14:53:43.592248,0.765,0.0065,0.0193,-128,34
2024-04-22 14:54:59.984201,0.765,0.0065,0.0191,-126,36
2024-04-22 14:56:18.590425,0.765,0.0066,0.0191,-125,37
2024-04-22 14:57:35.448722,0.766,0.0066,0.0191,-125,37
2024-04-22 14:58:52.130728,0.767,0.0066,0.0191,-125,37
2024-04-22 15:00:08.786978,0.766,0.0066,0.0191,-125,37
2024-04-23 09:40:30.389478,0.767,0.0074,0.0197,-123,39
2024-04-23 09:41:44.983923,0.768,0.0074,0.0197,-123,39
2024-04-23 09:42:59.837811,0.768,0.0074,0.0197,-123,39
2024-04-23 09:44:15.453374,0.767,0.0072,0.0199,-127,35
2024-04-23 09:45:32.880900,0.765,0.0071,0.0199,-128,34
2024-04-23 09:46:47.871137,0.765,0.0071,0.0199,-128,34
2024-04-23 09:48:04.344621,0.765,0.0069,0.0199,-130,32
2024-04-23 09:49:18.870003,0.766,0.0072,0.0194,-122,40
2024-04-23 09:50:34.375692,0.765,0.0072,0.0194,-122,40
2024-04-23 09:51:50.469963,0.765,0.0071,0.0194,-123,39
2024-04-23 09:53:05.130253,0.764,0.007,0.0188,-118,44
2024-04-23 09:54:19.435318,0.764,0.007,0.0188,-118,44
2024-04-23 09:55:35.344643,0.764,0.007,0.019,-120,42
2024-04-23 09:56:51.643146,0.764,0.007,0.0187,-117,45
2024-04-23 09:58:06.911854,0.764,0.007,0.019,-120,42
2024-04-23 09:59:21.814070,0.764,0.0069,0.019,-121,41
2024-04-23 10:00:37.298254,0.764,0.0069,0.019,-121,41
2024-04-23 10:01:53.790000,0.764,0.0069,0.0192,-123,39
2024-04-23 10:03:08.596682,0.766,0.0071,0.0193,-122,40
2024-04-23 10:04:23.275857,0.764,0.0071,0.0193,-122,40
2024-04-23 10:05:39.133296,0.765,0.0071,0.0192,-121,41
2024-04-23 10:06:53.987204,0.764,0.0071,0.0192,-121,41
2024-04-23 10:08:08.793993,0.764,0.0069,0.0193,-124,38
2024-04-23 10:09:23.583688,0.764,0.0069,0.0193,-124,38
2024-04-23 10:10:38.531842,0.764,0.0069,0.0193,-124,38
2024-04-23 10:11:54.634598,0.763,0.0069,0.0193,-124,38
2024-04-23 10:13:09.333725,0.762,0.0068,0.0193,-125,37
2024-04-23 10:14:24.057248,0.762,0.0068,0.0193,-125,37
2024-04-23 10:15:38.708747,0.763,0.0068,0.0193,-125,37
2024-04-23 10:16:53.603867,0.762,0.0068
2024-04-23 10:28:17.640898,0.763,0.0068,0.019,-122,40
2024-04-23 10:29:32.362940,0.763,0.0068,0.019,-122,40
2024-04-23 10:30:46.843274,0.762,0.0068,0.019,-122,40
2024-04-23 10:32:01.798448,0.762,0.0068,0.0189,-121,41
2024-04-23 10:44:33.693360,0.760,0.0066,0.0187,-121,41
2024-04-23 10:45:48.366323,0.760,0.0065,0.0187,-122,40
2024-04-23 10:47:03.263535,0.760,0.0064,0.0187,-123,39
2024-04-23 10:48:17.878585,0.761,0.0063,0.0184,-121,41
2024-04-23 10:49:38.433495,0.761,0.0063,0.0184,-121,41
2024-04-23 10:50:55.218765,0.760,0.0064,0.0184,-120,42
2024-04-23 10:52:11.667577,0.760,0.0064,0.0185,-121,41
2024-04-23 10:53:28.307803,0.762,0.0064,0.0185,-121,41
2024-04-23 10:54:45.144979,0.760,0.0065,0.0185,-120,42
2024-04-23 10:56:02.974528,0.761,0.0065,0.0186,-121,41
2024-04-23 10:57:19.340240,0.761,0.0064,0.0186,-122,40
2024-04-23 10:58:35.678851,0.761,0.0064,0.0186,-122,40
2024-04-23 11:11:08.839379,0.760,0.0063,0.0186,-123,39
2024-04-23 11:12:25.533399,0.761,0.0063,0.0186,-123,39
2024-04-23 11:13:42.148840,0.761,0.0064,0.0186,-122,40
2024-04-23 11:14:58.973326,0.761,0.0064,0.0186,-122,40
2024-04-23 11:16:15.283335,0.761,0.0063,0.0186,-123,39
2024-04-23 11:17:32.276049,0.761,0.0063,0.0186,-123,39
2024-04-23 11:18:48.731360,0.760,0.0063,0.0186,-123,39
2024-04-23 11:20:05.198623,0.760,0.0064,0.0185,-121,41
2024-04-23 11:21:21.511673,0.760,0.0064,0.0185,-121,41
2024-04-23 11:22:38.081297,0.760,0.0064,0.0185,-121,41
2024-04-23 11:23:54.670147,0.760,0.0064,0.0186,-122,40
2024-04-23 13:10:29.159263,0.760,0.0064,0.0185,-121,41
2024-04-23 13:11:45.594296,0.760,0.0063,0.0185,-122,40
2024-04-23 13:13:02.389931,0.760
2024-04-23 13:24:26.406992,0.760,0.0063,0.0185,-122,40
2024-04-23 13:25:42.658585,0.761,0.0062,0.0185,-123,39
2024-04-23 13:26:58.983826,0.760,0.0063,0.0185,-122,40
2024-04-23 13:28:15.381175,0.762,0.0063,0.0185,-122,40
2024-04-23 13:29:31.491543,0.761,0.0064,0.0185,-121,41
2024-04-23 13:30:47.708684,0.761,0.0064,0.0185,-121,41
2024-04-23 13:32:04.676551,0.761,0.0064,0.0185,-121,41
2024-04-23 13:33:20.926880,0.763,0.0065,0.0185,-120,42
2024-04-23 13:34:38.391724,0.764,0.0067,0.019,-123,39
2024-04-23 13:35:54.694829,0.764,0.0067,0.0191,-124,38
2024-04-23 13:37:11.038351,0.764,0.0066,0.0195,-129,33
2024-04-23 13:38:27.641669,0.765,0.0066,0.0195,-129,33
2024-04-23 13:39:43.966515,0.765,0.0067,0.0196,-129,33
2024-04-23 13:52:14.324839,0.763,0.0067,0.0192,-125,37
2024-04-23 13:53:30.777255,0.763,0.0067,0.0192,-125,37
2024-04-23 13:54:46.916362,0.763,0.0066,0.0192,-126,36
2024-04-23 13:56:03.478797,0.762,0.0066,0.0192,-126,36
2024-04-23 13:57:19.785674,0.762,0.0065,0.0192,-127,35
2024-04-23 13:58:36.272770,0.762,0.0065,0.0191,-126,36
2024-04-23 13:59:53.234605,0.761,0.0065,0.019,-125,37
2024-04-23 14:01:10.013155,0.762,0.0065,0.019,-125,37
2024-04-23 14:02:26.471657,0.763,0.0065,0.019,-125,37
2024-04-23 14:03:42.957107,0.763,0.0065,0.019,-125,37
2024-04-23 14:05:00.602549,0.763,0.0065,0.019,-125,37
2024-04-23 14:06:17.017582,0.763,0.0065,0.019,-125,37
2024-04-23 14:18:46.743122,0.763,0.0065,0.0188,-123,39
2024-04-23 14:20:03.384084,0.763,0.0066,0.0188,-122,40
